CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Finland,,2021-01-04,168,0.9794856905937195
Finland,,2021-01-05,412,0.9792315363883972
Finland,,2021-01-06,285,0.9789518713951111
Finland,,2021-01-07,232,0.9787034392356873
Finland,,2021-01-08,0,0.9785394668579102
Finland,,2021-01-09,111,0.9784260392189026
Finland,,2021-01-10,137,0.9783329367637634
Finland,,2021-01-11,145,0.9783207774162292
Finland,,2021-01-12,390,0.9784872531890869
Finland,,2021-01-13,263,0.9786386489868164
Finland,,2021-01-14,211,0.9787222743034363
Finland,,2021-01-15,0,0.9786664247512817
Finland,,2021-01-16,90,0.978550910949707
Finland,,2021-01-17,116,0.9784705638885498
Finland,,2021-01-18,124,0.9784113168716431
Finland,,2021-01-19,370,0.97836834192276
Finland,,2021-01-20,243,0.9783445000648499
Finland,,2021-01-21,191,0.9783283472061157
Finland,,2021-01-22,0,0.978309690952301
Finland,,2021-01-23,71,0.9782960414886475
Finland,,2021-01-24,97,0.9782888293266296
Finland,,2021-01-25,105,0.9782811999320984
Finland,,2021-01-26,352,0.9782745242118835
Finland,,2021-01-27,225,0.9782671928405762
Finland,,2021-01-28,173,0.9782560467720032
Finland,,2021-01-29,0,0.9782379269599915
Finland,,2021-01-30,46,0.9782195687294006
Finland,,2021-01-31,72,0.978204607963562
Fiji,,2021-01-01,0,0.9775494337081909
Fiji,,2021-01-02,0,0.9957836270332336
Fiji,,2021-01-03,0,1.0048353672027588
Fiji,,2021-01-04,0,1.0049430131912231
Fiji,,2021-01-05,3,1.0026850700378418
Fiji,,2021-01-06,0,1.0070321559906006
Fiji,,2021-01-07,0,1.0066872835159302
Fiji,,2021-01-08,0,1.0056532621383667
Fiji,,2021-01-09,0,1.0061649084091187
Fiji,,2021-01-10,0,1.0047861337661743
Fiji,,2021-01-11,0,1.0017480850219727
Fiji,,2021-01-12,3,1.0014399290084839
Fiji,,2021-01-13,0,1.0032689571380615
Fiji,,2021-01-14,0,1.0010093450546265
Fiji,,2021-01-15,0,0.9953851103782654
Fiji,,2021-01-16,0,0.9906641840934753
Fiji,,2021-01-17,0,0.9894534945487976
Fiji,,2021-01-18,0,0.99001544713974
Fiji,,2021-01-19,2,0.9908713102340698
Fiji,,2021-01-20,0,0.9894521236419678
Fiji,,2021-01-21,0,0.9888767004013062
Fiji,,2021-01-22,0,0.9886115789413452
Fiji,,2021-01-23,0,0.987904965877533
Fiji,,2021-01-24,0,0.9871813058853149
Fiji,,2021-01-25,0,0.9864993691444397
Fiji,,2021-01-26,1,0.9858229160308838
Fiji,,2021-01-27,0,0.9852553009986877
Fiji,,2021-01-28,0,0.9847286939620972
Fiji,,2021-01-29,0,0.9842002391815186
Fiji,,2021-01-30,0,0.983629584312439
Fiji,,2021-01-31,0,0.9831560254096985
France,,2021-01-01,69696,1.0357723236083984
France,,2021-01-02,8738,1.0354083776474
France,,2021-01-03,14067,1.0347089767456055
France,,2021-01-04,8335,1.03026282787323
France,,2021-01-05,16245,1.0270211696624756
France,,2021-01-06,31022,1.023682951927185
France,,2021-01-07,24166,1.0212593078613281
France,,2021-01-08,73631,1.017989158630371
France,,2021-01-09,12359,1.015714406967163
France,,2021-01-10,17241,1.0128369331359863
France,,2021-01-11,11127,1.0104645490646362
France,,2021-01-12,18626,1.0080379247665405
France,,2021-01-13,33064,1.0060874223709106
France,,2021-01-14,25799,1.0039081573486328
France,,2021-01-15,74855,1.0017143487930298
France,,2021-01-16,13143,0.9994081854820251
France,,2021-01-17,17640,0.9974175691604614
France,,2021-01-18,11313,0.9963940978050232
France,,2021-01-19,18574,0.9953144192695618
France,,2021-01-20,32713,0.9940605759620667
France,,2021-01-21,25143,0.9929072856903076
France,,2021-01-22,74015,0.9920129776000977
France,,2021-01-23,12103,0.9910268783569336
France,,2021-01-24,16346,0.9900903105735779
France,,2021-01-25,9746,0.9892297387123108
France,,2021-01-26,16737,0.9884210228919983
France,,2021-01-27,30601,0.9876802563667297
France,,2021-01-28,22800,0.9869892001152039
France,,2021-01-29,71549,0.986352801322937
France,,2021-01-30,9539,0.985755205154419
France,,2021-01-31,13564,0.9852076172828674
Faeroe Islands,,2021-01-01,24,1.0405170917510986
Faeroe Islands,,2021-01-02,7,1.0445080995559692
Faeroe Islands,,2021-01-03,11,1.0453805923461914
Faeroe Islands,,2021-01-04,6,1.0399092435836792
Faeroe Islands,,2021-01-05,22,1.0357096195220947
Faeroe Islands,,2021-01-06,7,1.0330613851547241
Faeroe Islands,,2021-01-07,7,1.0305572748184204
Faeroe Islands,,2021-01-08,26,1.027388095855713
Faeroe Islands,,2021-01-09,9,1.0250294208526611
Faeroe Islands,,2021-01-10,13,1.0216193199157715
Faeroe Islands,,2021-01-11,8,1.0189200639724731
Faeroe Islands,,2021-01-12,23,1.0164474248886108
Faeroe Islands,,2021-01-13,8,1.0140178203582764
Faeroe Islands,,2021-01-14,8,1.0102123022079468
Faeroe Islands,,2021-01-15,27,1.0067126750946045
Faeroe Islands,,2021-01-16,9,1.0034421682357788
Faeroe Islands,,2021-01-17,13,1.0009123086929321
Faeroe Islands,,2021-01-18,8,1.000182867050171
Faeroe Islands,,2021-01-19,23,0.999153196811676
Faeroe Islands,,2021-01-20,8,0.9974164962768555
Faeroe Islands,,2021-01-21,8,0.9960908889770508
Faeroe Islands,,2021-01-22,26,0.9951591491699219
Faeroe Islands,,2021-01-23,8,0.9939600229263306
Faeroe Islands,,2021-01-24,12,0.9927972555160522
Faeroe Islands,,2021-01-25,7,0.9917120933532715
Faeroe Islands,,2021-01-26,22,0.9906957745552063
Faeroe Islands,,2021-01-27,7,0.9897688031196594
Faeroe Islands,,2021-01-28,7,0.9889017939567566
Faeroe Islands,,2021-01-29,25,0.9880868196487427
Faeroe Islands,,2021-01-30,7,0.9873276948928833
Faeroe Islands,,2021-01-31,11,0.9866632223129272
Gabon,,2021-01-01,38,1.0075829029083252
Gabon,,2021-01-02,1,1.0086181163787842
Gabon,,2021-01-03,1,1.0087040662765503
Gabon,,2021-01-04,13,1.0070358514785767
Gabon,,2021-01-05,0,1.0055829286575317
Gabon,,2021-01-06,61,1.0042651891708374
Gabon,,2021-01-07,0,1.0032808780670166
Gabon,,2021-01-08,38,1.0009492635726929
Gabon,,2021-01-09,0,0.9991998672485352
Gabon,,2021-01-10,0,0.9975694417953491
Gabon,,2021-01-11,12,0.9963042736053467
Gabon,,2021-01-12,0,0.99505215883255
Gabon,,2021-01-13,60,0.9941354990005493
Gabon,,2021-01-14,0,0.9929839372634888
Gabon,,2021-01-15,37,0.9917786717414856
Gabon,,2021-01-16,0,0.9903925657272339
Gabon,,2021-01-17,0,0.9893026351928711
Gabon,,2021-01-18,10,0.9887123107910156
Gabon,,2021-01-19,0,0.988091766834259
Gabon,,2021-01-20,58,0.9873916506767273
Gabon,,2021-01-21,0,0.986721932888031
Gabon,,2021-01-22,35,0.986219048500061
Gabon,,2021-01-23,0,0.9856290817260742
Gabon,,2021-01-24,0,0.9850654006004333
Gabon,,2021-01-25,8,0.9845669269561768
Gabon,,2021-01-26,0,0.9841157793998718
Gabon,,2021-01-27,56,0.9837008714675903
Gabon,,2021-01-28,0,0.9833070039749146
Gabon,,2021-01-29,33,0.9829381108283997
Gabon,,2021-01-30,0,0.9825879335403442
Gabon,,2021-01-31,0,0.9822655916213989
United Kingdom,,2021-01-01,189900,1.0497251749038696
United Kingdom,,2021-01-02,59430,1.0497846603393555
United Kingdom,,2021-01-03,58281,1.049562931060791
United Kingdom,,2021-01-04,65801,1.0438940525054932
United Kingdom,,2021-01-05,76548,1.0398753881454468
United Kingdom,,2021-01-06,72243,1.0359444618225098
United Kingdom,,2021-01-07,77182,1.0328584909439087
United Kingdom,,2021-01-08,209269,1.0284092426300049
United Kingdom,,2021-01-09,77583,1.0254859924316406
United Kingdom,,2021-01-10,74683,1.0219517946243286
United Kingdom,,2021-01-11,80760,1.019142746925354
United Kingdom,,2021-01-12,89693,1.0159586668014526
United Kingdom,,2021-01-13,83833,1.013335108757019
United Kingdom,,2021-01-14,86848,1.0103105306625366
United Kingdom,,2021-01-15,217175,1.0076431035995483
United Kingdom,,2021-01-16,83434,1.0046541690826416
United Kingdom,,2021-01-17,78681,1.002022385597229
United Kingdom,,2021-01-18,83920,1.0008407831192017
United Kingdom,,2021-01-19,91907,0.9995251893997192
United Kingdom,,2021-01-20,84883,0.9979224801063538
United Kingdom,,2021-01-21,86839,0.9964703917503357
United Kingdom,,2021-01-22,216390,0.9954066872596741
United Kingdom,,2021-01-23,64613,0.9941582679748535
United Kingdom,,2021-01-24,58525,0.9929776787757874
United Kingdom,,2021-01-25,61375,0.9919024109840393
United Kingdom,,2021-01-26,67552,0.9908971190452576
United Kingdom,,2021-01-27,58766,0.9899702072143555
United Kingdom,,2021-01-28,59110,0.9890992641448975
United Kingdom,,2021-01-29,187698,0.9882993102073669
United Kingdom,,2021-01-30,35880,0.9875560402870178
United Kingdom,,2021-01-31,29855,0.9868820309638977
Georgia,,2021-01-01,5479,1.0224319696426392
Georgia,,2021-01-02,2126,1.0219765901565552
Georgia,,2021-01-03,1440,1.0214813947677612
Georgia,,2021-01-04,840,1.0182157754898071
Georgia,,2021-01-05,2284,1.015830397605896
Georgia,,2021-01-06,1977,1.0133647918701172
Georgia,,2021-01-07,1739,1.011452078819275
Georgia,,2021-01-08,5653,1.008902668952942
Georgia,,2021-01-09,2276,1.0072541236877441
Georgia,,2021-01-10,1560,1.0053489208221436
Georgia,,2021-01-11,935,1.0037516355514526
Georgia,,2021-01-12,2347,1.0017740726470947
Georgia,,2021-01-13,2012,1.0000756978988647
Georgia,,2021-01-14,1744,0.9982653856277466
Georgia,,2021-01-15,5632,0.9967061877250671
Georgia,,2021-01-16,2226,0.9949239492416382
Georgia,,2021-01-17,1484,0.9933403134346008
Georgia,,2021-01-18,846,0.9925223588943481
Georgia,,2021-01-19,2244,0.9916746020317078
Georgia,,2021-01-20,1894,0.9907122850418091
Georgia,,2021-01-21,1613,0.989802360534668
Georgia,,2021-01-22,5491,0.9891150593757629
Georgia,,2021-01-23,2074,0.9883377552032471
Georgia,,2021-01-24,1322,0.9876043796539307
Georgia,,2021-01-25,675,0.9869328737258911
Georgia,,2021-01-26,2066,0.9862992167472839
Georgia,,2021-01-27,1709,0.9857086539268494
Georgia,,2021-01-28,1422,0.9851517677307129
Georgia,,2021-01-29,5295,0.9846431612968445
Georgia,,2021-01-30,1874,0.9841736555099487
Georgia,,2021-01-31,1118,0.9837464690208435
Ghana,,2021-01-01,0,0.9907838702201843
Ghana,,2021-01-02,236,0.9894841313362122
Ghana,,2021-01-03,108,0.9885463118553162
Ghana,,2021-01-04,94,0.9879710674285889
Ghana,,2021-01-05,170,0.9874067306518555
Ghana,,2021-01-06,81,0.9862726926803589
Ghana,,2021-01-07,0,0.9853860139846802
Ghana,,2021-01-08,0,0.9851811528205872
Ghana,,2021-01-09,227,0.9854270219802856
Ghana,,2021-01-10,100,0.9860678911209106
Ghana,,2021-01-11,85,0.9855692386627197
Ghana,,2021-01-12,161,0.984280526638031
Ghana,,2021-01-13,71,0.983799934387207
Ghana,,2021-01-14,0,0.9834124445915222
Ghana,,2021-01-15,0,0.9827008843421936
Ghana,,2021-01-16,216,0.9822971820831299
Ghana,,2021-01-17,89,0.981974720954895
Ghana,,2021-01-18,75,0.981783926486969
Ghana,,2021-01-19,151,0.9816365838050842
Ghana,,2021-01-20,61,0.9814080595970154
Ghana,,2021-01-21,0,0.981188178062439
Ghana,,2021-01-22,0,0.9809913039207458
Ghana,,2021-01-23,205,0.9808049201965332
Ghana,,2021-01-24,79,0.9806481003761292
Ghana,,2021-01-25,65,0.9804768562316895
Ghana,,2021-01-26,141,0.9802786111831665
Ghana,,2021-01-27,51,0.9800944924354553
Ghana,,2021-01-28,0,0.9799302220344543
Ghana,,2021-01-29,0,0.9797986745834351
Ghana,,2021-01-30,195,0.9796826839447021
Ghana,,2021-01-31,69,0.9795757532119751
Guinea,,2021-01-01,0,0.9747548699378967
Guinea,,2021-01-02,0,0.9767242670059204
Guinea,,2021-01-03,26,0.9773321151733398
Guinea,,2021-01-04,12,0.9777267575263977
Guinea,,2021-01-05,0,0.9779362678527832
Guinea,,2021-01-06,17,0.9773648381233215
Guinea,,2021-01-07,13,0.9770311713218689
Guinea,,2021-01-08,0,0.9768002033233643
Guinea,,2021-01-09,0,0.9769890904426575
Guinea,,2021-01-10,24,0.9771812558174133
Guinea,,2021-01-11,10,0.9777592420578003
Guinea,,2021-01-12,0,0.977860689163208
Guinea,,2021-01-13,15,0.9780836701393127
Guinea,,2021-01-14,11,0.9785004258155823
Guinea,,2021-01-15,0,0.9785166382789612
Guinea,,2021-01-16,0,0.977993905544281
Guinea,,2021-01-17,22,0.977811872959137
Guinea,,2021-01-18,8,0.9777929186820984
Guinea,,2021-01-19,0,0.9777979850769043
Guinea,,2021-01-20,13,0.9779254198074341
Guinea,,2021-01-21,9,0.9779093861579895
Guinea,,2021-01-22,0,0.9779793620109558
Guinea,,2021-01-23,0,0.9779967069625854
Guinea,,2021-01-24,20,0.9780293107032776
Guinea,,2021-01-25,7,0.978060245513916
Guinea,,2021-01-26,0,0.9780768156051636
Guinea,,2021-01-27,12,0.9780707955360413
Guinea,,2021-01-28,8,0.9780690670013428
Guinea,,2021-01-29,0,0.9780594706535339
Guinea,,2021-01-30,0,0.9780464768409729
Guinea,,2021-01-31,19,0.9780313372612
Gambia,,2021-01-01,0,0.9532817006111145
Gambia,,2021-01-02,0,0.9584982991218567
Gambia,,2021-01-03,1,0.9618167281150818
Gambia,,2021-01-04,0,0.9646731615066528
Gambia,,2021-01-05,3,0.9671202301979065
Gambia,,2021-01-06,0,0.9706230163574219
Gambia,,2021-01-07,0,0.9729455709457397
Gambia,,2021-01-08,0,0.9730783104896545
Gambia,,2021-01-09,0,0.9719926714897156
Gambia,,2021-01-10,0,0.9713795781135559
Gambia,,2021-01-11,0,0.9713330268859863
Gambia,,2021-01-12,2,0.9717643857002258
Gambia,,2021-01-13,0,0.9731757640838623
Gambia,,2021-01-14,0,0.9732541441917419
Gambia,,2021-01-15,0,0.9735963940620422
Gambia,,2021-01-16,0,0.9738665819168091
Gambia,,2021-01-17,0,0.9742797613143921
Gambia,,2021-01-18,0,0.974872350692749
Gambia,,2021-01-19,1,0.9752565622329712
Gambia,,2021-01-20,0,0.9754520058631897
Gambia,,2021-01-21,0,0.9756662845611572
Gambia,,2021-01-22,0,0.9758206605911255
Gambia,,2021-01-23,0,0.9758970737457275
Gambia,,2021-01-24,0,0.975992739200592
Gambia,,2021-01-25,0,0.9761163592338562
Gambia,,2021-01-26,0,0.9762591123580933
Gambia,,2021-01-27,0,0.9764524698257446
Gambia,,2021-01-28,0,0.97662752866745
Gambia,,2021-01-29,0,0.9767358303070068
Gambia,,2021-01-30,0,0.9768425822257996
Gambia,,2021-01-31,0,0.9769415259361267
Greece,,2021-01-01,0,0.9788450002670288
Greece,,2021-01-02,199,0.9795365333557129
Greece,,2021-01-03,280,0.9797303676605225
Greece,,2021-01-04,414,0.9797480702400208
Greece,,2021-01-05,985,0.9796690344810486
Greece,,2021-01-06,883,0.9795635342597961
Greece,,2021-01-07,873,0.9795503616333008
Greece,,2021-01-08,0,0.9793654680252075
Greece,,2021-01-09,140,0.9792453050613403
Greece,,2021-01-10,222,0.9791668057441711
Greece,,2021-01-11,356,0.9791213274002075
Greece,,2021-01-12,929,0.9792445302009583
Greece,,2021-01-13,828,0.979369580745697
Greece,,2021-01-14,818,0.979295551776886
Greece,,2021-01-15,0,0.9791144132614136
Greece,,2021-01-16,85,0.9788710474967957
Greece,,2021-01-17,166,0.9787590503692627
Greece,,2021-01-18,299,0.9787266850471497
Greece,,2021-01-19,872,0.9786850810050964
Greece,,2021-01-20,771,0.9786587953567505
Greece,,2021-01-21,760,0.978615939617157
Greece,,2021-01-22,0,0.9786167144775391
Greece,,2021-01-23,27,0.9785788655281067
Greece,,2021-01-24,108,0.9785426259040833
Greece,,2021-01-25,240,0.9785133004188538
Greece,,2021-01-26,813,0.9784867167472839
Greece,,2021-01-27,712,0.9784612655639648
Greece,,2021-01-28,701,0.9784333109855652
Greece,,2021-01-29,0,0.9784001708030701
Greece,,2021-01-30,0,0.9783701300621033
Greece,,2021-01-31,49,0.9783437252044678
Grenada,,2021-01-01,0,0.0
Grenada,,2021-01-02,0,0.0
Grenada,,2021-01-03,0,0.0
Grenada,,2021-01-04,0,0.0
Grenada,,2021-01-05,0,0.0
Grenada,,2021-01-06,0,0.0
Grenada,,2021-01-07,0,0.0
Grenada,,2021-01-08,0,0.0
Grenada,,2021-01-09,0,0.0
Grenada,,2021-01-10,0,0.0
Grenada,,2021-01-11,0,0.0
Grenada,,2021-01-12,0,0.0
Grenada,,2021-01-13,0,0.0
Grenada,,2021-01-14,0,0.0
Grenada,,2021-01-15,0,0.0
Grenada,,2021-01-16,0,0.0
Grenada,,2021-01-17,0,0.0
Grenada,,2021-01-18,0,0.0
Grenada,,2021-01-19,0,0.0
Grenada,,2021-01-20,0,0.0
Grenada,,2021-01-21,0,0.0
Grenada,,2021-01-22,0,0.0
Grenada,,2021-01-23,0,0.0
Grenada,,2021-01-24,0,0.0
Grenada,,2021-01-25,0,0.0
Grenada,,2021-01-26,0,0.0
Grenada,,2021-01-27,0,0.0
Grenada,,2021-01-28,0,0.0
Grenada,,2021-01-29,0,0.0
Grenada,,2021-01-30,0,0.0
Grenada,,2021-01-31,0,0.0
Greenland,,2021-01-01,5,1.0743613243103027
Greenland,,2021-01-02,0,1.073266625404358
Greenland,,2021-01-03,0,1.0715452432632446
Greenland,,2021-01-04,0,1.0719178915023804
Greenland,,2021-01-05,0,1.0721114873886108
Greenland,,2021-01-06,1,1.050471305847168
Greenland,,2021-01-07,0,1.0389928817749023
Greenland,,2021-01-08,5,1.028382420539856
Greenland,,2021-01-09,0,1.0209405422210693
Greenland,,2021-01-10,0,1.018707036972046
Greenland,,2021-01-11,0,1.0166620016098022
Greenland,,2021-01-12,0,1.0137792825698853
Greenland,,2021-01-13,1,1.010751485824585
Greenland,,2021-01-14,0,1.0115774869918823
Greenland,,2021-01-15,5,1.0106672048568726
Greenland,,2021-01-16,0,1.0081101655960083
Greenland,,2021-01-17,0,1.005630373954773
Greenland,,2021-01-18,0,1.003835916519165
Greenland,,2021-01-19,0,1.001491665840149
Greenland,,2021-01-20,1,0.9992782473564148
Greenland,,2021-01-21,0,0.9972214698791504
Greenland,,2021-01-22,5,0.9954808354377747
Greenland,,2021-01-23,0,0.9940876364707947
Greenland,,2021-01-24,0,0.9930329322814941
Greenland,,2021-01-25,0,0.9922189712524414
Greenland,,2021-01-26,0,0.9913949966430664
Greenland,,2021-01-27,0,0.9905794858932495
Greenland,,2021-01-28,0,0.9897100925445557
Greenland,,2021-01-29,4,0.9889485836029053
Greenland,,2021-01-30,0,0.9882283806800842
Greenland,,2021-01-31,0,0.9874704480171204
Guatemala,,2021-01-01,0,0.9905110001564026
Guatemala,,2021-01-02,72,0.9906653165817261
Guatemala,,2021-01-03,117,0.9900999069213867
Guatemala,,2021-01-04,110,0.9894304871559143
Guatemala,,2021-01-05,821,0.9885819554328918
Guatemala,,2021-01-06,852,0.9878174066543579
Guatemala,,2021-01-07,818,0.9870860576629639
Guatemala,,2021-01-08,0,0.9863685369491577
Guatemala,,2021-01-09,40,0.9857285022735596
Guatemala,,2021-01-10,84,0.9850839972496033
Guatemala,,2021-01-11,76,0.9846978187561035
Guatemala,,2021-01-12,787,0.9845553040504456
Guatemala,,2021-01-13,818,0.9843593835830688
Guatemala,,2021-01-14,783,0.9839254021644592
Guatemala,,2021-01-15,0,0.9834551215171814
Guatemala,,2021-01-16,3,0.9828391671180725
Guatemala,,2021-01-17,46,0.9824192523956299
Guatemala,,2021-01-18,38,0.982134222984314
Guatemala,,2021-01-19,749,0.9818565249443054
Guatemala,,2021-01-20,780,0.9816130995750427
Guatemala,,2021-01-21,745,0.9813575148582458
Guatemala,,2021-01-22,0,0.9811705946922302
Guatemala,,2021-01-23,0,0.9809557199478149
Guatemala,,2021-01-24,7,0.9807578921318054
Guatemala,,2021-01-25,0,0.9805778861045837
Guatemala,,2021-01-26,711,0.9804104566574097
Guatemala,,2021-01-27,742,0.980256974697113
Guatemala,,2021-01-28,707,0.9801093935966492
Guatemala,,2021-01-29,0,0.9799614548683167
Guatemala,,2021-01-30,0,0.9798189997673035
Guatemala,,2021-01-31,0,0.9796887040138245
Guam,,2021-01-01,19,1.0163683891296387
Guam,,2021-01-02,0,1.013171911239624
Guam,,2021-01-03,0,1.0100555419921875
Guam,,2021-01-04,15,1.0086995363235474
Guam,,2021-01-05,12,1.0067459344863892
Guam,,2021-01-06,15,1.005194067955017
Guam,,2021-01-07,0,1.003505825996399
Guam,,2021-01-08,19,1.0012257099151611
Guam,,2021-01-09,0,0.9989487528800964
Guam,,2021-01-10,0,0.9973044395446777
Guam,,2021-01-11,14,0.9957757592201233
Guam,,2021-01-12,11,0.9944931268692017
Guam,,2021-01-13,14,0.9931002259254456
Guam,,2021-01-14,0,0.991759181022644
Guam,,2021-01-15,18,0.9910327196121216
Guam,,2021-01-16,0,0.990443766117096
Guam,,2021-01-17,0,0.9898611903190613
Guam,,2021-01-18,13,0.9888929724693298
Guam,,2021-01-19,10,0.9879684448242188
Guam,,2021-01-20,13,0.9872478246688843
Guam,,2021-01-21,0,0.9866014122962952
Guam,,2021-01-22,17,0.9860642552375793
Guam,,2021-01-23,0,0.9854570031166077
Guam,,2021-01-24,0,0.9848982095718384
Guam,,2021-01-25,12,0.9844124913215637
Guam,,2021-01-26,9,0.9839815497398376
Guam,,2021-01-27,12,0.9835798144340515
Guam,,2021-01-28,0,0.9832029938697815
Guam,,2021-01-29,16,0.9828485250473022
Guam,,2021-01-30,0,0.9825249910354614
Guam,,2021-01-31,0,0.9822312593460083
Guyana,,2021-01-01,0,0.982297420501709
Guyana,,2021-01-02,0,0.9768766760826111
Guyana,,2021-01-03,3,0.9771925806999207
Guyana,,2021-01-04,4,0.9780071377754211
Guyana,,2021-01-05,2,0.9791139960289001
Guyana,,2021-01-06,17,0.9791704416275024
Guyana,,2021-01-07,12,0.9786553978919983
Guyana,,2021-01-08,0,0.977565586566925
Guyana,,2021-01-09,0,0.977372944355011
Guyana,,2021-01-10,2,0.976871907711029
Guyana,,2021-01-11,3,0.9766127467155457
Guyana,,2021-01-12,1,0.9763956665992737
Guyana,,2021-01-13,16,0.9764493107795715
Guyana,,2021-01-14,11,0.9767510890960693
Guyana,,2021-01-15,0,0.9777435660362244
Guyana,,2021-01-16,0,0.9787987470626831
Guyana,,2021-01-17,1,0.9784162640571594
Guyana,,2021-01-18,2,0.9780001044273376
Guyana,,2021-01-19,0,0.9777970314025879
Guyana,,2021-01-20,15,0.977703332901001
Guyana,,2021-01-21,10,0.9777649641036987
Guyana,,2021-01-22,0,0.9778713583946228
Guyana,,2021-01-23,0,0.9778445959091187
Guyana,,2021-01-24,0,0.9778466820716858
Guyana,,2021-01-25,1,0.9778805375099182
Guyana,,2021-01-26,0,0.9779244661331177
Guyana,,2021-01-27,14,0.9779632091522217
Guyana,,2021-01-28,9,0.9779990315437317
Guyana,,2021-01-29,0,0.97803795337677
Guyana,,2021-01-30,0,0.9780625104904175
Guyana,,2021-01-31,0,0.9780536890029907
Hong Kong,,2021-01-01,0,0.9804843068122864
Hong Kong,,2021-01-02,53,0.9797066450119019
Hong Kong,,2021-01-03,64,0.9795772433280945
