CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Gambia,,2021-03-16,118,1.0553058385849
Gambia,,2021-03-17,91,1.055570363998413
Gambia,,2021-03-18,98,1.056044101715088
Gambia,,2021-03-19,92,1.0563266277313232
Gambia,,2021-03-20,78,1.0567712783813477
Gambia,,2021-03-21,104,1.0569497346878052
Gambia,,2021-03-22,195,1.0570894479751587
Gambia,,2021-03-23,163,1.057279109954834
Gambia,,2021-03-24,139,1.057424545288086
Gambia,,2021-03-25,149,1.057548999786377
Gambia,,2021-03-26,146,1.0576549768447876
Gambia,,2021-03-27,135,1.057749629020691
Gambia,,2021-03-28,164,1.0578479766845703
Gambia,,2021-03-29,259,1.0579315423965454
Gambia,,2021-03-30,231,1.0580122470855713
Gambia,,2021-03-31,211,1.0580824613571167
Greece,,2021-03-01,4661,1.0590224266052246
Greece,,2021-03-02,2587,1.059583306312561
Greece,,2021-03-03,2374,1.0596686601638794
Greece,,2021-03-04,2236,1.0592621564865112
Greece,,2021-03-05,2172,1.0592178106307983
Greece,,2021-03-06,2072,1.0589383840560913
Greece,,2021-03-07,1688,1.0586035251617432
Greece,,2021-03-08,5063,1.0583922863006592
Greece,,2021-03-09,2972,1.0585074424743652
Greece,,2021-03-10,2740,1.0586161613464355
Greece,,2021-03-11,2583,1.0587412118911743
Greece,,2021-03-12,2502,1.05885910987854
Greece,,2021-03-13,2405,1.0589646100997925
Greece,,2021-03-14,1992,1.05902898311615
Greece,,2021-03-15,5339,1.059031367301941
Greece,,2021-03-16,3208,1.058982014656067
Greece,,2021-03-17,2936,1.0589568614959717
Greece,,2021-03-18,2742,1.0588942766189575
Greece,,2021-03-19,2626,1.0588228702545166
Greece,,2021-03-20,2533,1.0587871074676514
Greece,,2021-03-21,2081,1.0587551593780518
Greece,,2021-03-22,5401,1.0587526559829712
Greece,,2021-03-23,3235,1.0587347745895386
Greece,,2021-03-24,2929,1.0587176084518433
Greece,,2021-03-25,2705,1.058707594871521
Greece,,2021-03-26,2560,1.058700442314148
Greece,,2021-03-27,2478,1.0586981773376465
Greece,,2021-03-28,2031,1.0586977005004883
Greece,,2021-03-29,5330,1.058694839477539
Greece,,2021-03-30,3140,1.058691143989563
Greece,,2021-03-31,2799,1.058687448501587
Grenada,,2021-03-01,0,0.0
Grenada,,2021-03-02,0,0.0
Grenada,,2021-03-03,0,0.0
Grenada,,2021-03-04,0,0.0
Grenada,,2021-03-05,0,0.0
Grenada,,2021-03-06,0,0.0
Grenada,,2021-03-07,0,0.0
Grenada,,2021-03-08,0,0.0
Grenada,,2021-03-09,0,0.0
Grenada,,2021-03-10,0,0.0
Grenada,,2021-03-11,0,0.0
Grenada,,2021-03-12,0,0.0
Grenada,,2021-03-13,0,0.0
Grenada,,2021-03-14,0,0.0
Grenada,,2021-03-15,0,0.0
Grenada,,2021-03-16,0,0.0
Grenada,,2021-03-17,0,0.0
Grenada,,2021-03-18,0,0.0
Grenada,,2021-03-19,0,0.0
Grenada,,2021-03-20,0,0.0
Grenada,,2021-03-21,0,0.0
Grenada,,2021-03-22,0,0.0
Grenada,,2021-03-23,0,0.0
Grenada,,2021-03-24,0,0.0
Grenada,,2021-03-25,0,0.0
Grenada,,2021-03-26,0,0.0
Grenada,,2021-03-27,0,0.0
Grenada,,2021-03-28,0,0.0
Grenada,,2021-03-29,0,0.0
Grenada,,2021-03-30,0,0.0
Grenada,,2021-03-31,0,0.0
Greenland,,2021-03-01,0,0.3513858914375305
Greenland,,2021-03-02,0,0.3513858914375305
Greenland,,2021-03-03,0,0.3520958125591278
Greenland,,2021-03-04,0,0.3539068400859833
Greenland,,2021-03-05,0,0.35776400566101074
Greenland,,2021-03-06,0,0.3633071780204773
Greenland,,2021-03-07,0,0.3675069510936737
Greenland,,2021-03-08,0,0.36925429105758667
Greenland,,2021-03-09,0,0.37231335043907166
Greenland,,2021-03-10,0,0.374904066324234
Greenland,,2021-03-11,0,0.37809231877326965
Greenland,,2021-03-12,0,0.3814142942428589
Greenland,,2021-03-13,0,0.38566309213638306
Greenland,,2021-03-14,0,0.39056089520454407
Greenland,,2021-03-15,0,0.3970218300819397
Greenland,,2021-03-16,0,0.40441185235977173
Greenland,,2021-03-17,0,0.41423532366752625
Greenland,,2021-03-18,0,0.42517170310020447
Greenland,,2021-03-19,0,0.4361739456653595
Greenland,,2021-03-20,0,0.44413480162620544
Greenland,,2021-03-21,0,0.4495050311088562
Greenland,,2021-03-22,0,0.4496192932128906
Greenland,,2021-03-23,0,0.45353734493255615
Greenland,,2021-03-24,0,0.45727261900901794
Greenland,,2021-03-25,0,0.4611765146255493
Greenland,,2021-03-26,0,0.46510520577430725
Greenland,,2021-03-27,0,0.4692881405353546
Greenland,,2021-03-28,0,0.47386613488197327
Greenland,,2021-03-29,0,0.4788595139980316
Greenland,,2021-03-30,0,0.4841707944869995
Greenland,,2021-03-31,0,0.4899076819419861
Guatemala,,2021-03-01,2329,1.0383647680282593
Guatemala,,2021-03-02,1009,1.0373809337615967
Guatemala,,2021-03-03,941,1.0398210287094116
Guatemala,,2021-03-04,649,1.0416665077209473
Guatemala,,2021-03-05,970,1.0440363883972168
Guatemala,,2021-03-06,851,1.0466974973678589
Guatemala,,2021-03-07,564,1.0482807159423828
Guatemala,,2021-03-08,2706,1.0485496520996094
Guatemala,,2021-03-09,1414,1.0496063232421875
Guatemala,,2021-03-10,1373,1.0502490997314453
Guatemala,,2021-03-11,1111,1.0510865449905396
Guatemala,,2021-03-12,1460,1.0515635013580322
Guatemala,,2021-03-13,1374,1.0522160530090332
Guatemala,,2021-03-14,1121,1.0526440143585205
Guatemala,,2021-03-15,3301,1.0533121824264526
Guatemala,,2021-03-16,2048,1.0538346767425537
Guatemala,,2021-03-17,2050,1.0544570684432983
Guatemala,,2021-03-18,1835,1.0550618171691895
Guatemala,,2021-03-19,2232,1.055557370185852
Guatemala,,2021-03-20,2198,1.0559992790222168
Guatemala,,2021-03-21,1997,1.056269645690918
Guatemala,,2021-03-22,4233,1.0565211772918701
Guatemala,,2021-03-23,3039,1.0567729473114014
Guatemala,,2021-03-24,3091,1.0569815635681152
Guatemala,,2021-03-25,2934,1.0571578741073608
Guatemala,,2021-03-26,3397,1.0573071241378784
Guatemala,,2021-03-27,3432,1.057443380355835
Guatemala,,2021-03-28,3298,1.057572603225708
Guatemala,,2021-03-29,5608,1.057684063911438
Guatemala,,2021-03-30,4489,1.0577874183654785
Guatemala,,2021-03-31,4622,1.0578789710998535
Guam,,2021-03-01,28,1.0460741519927979
Guam,,2021-03-02,1,1.0436248779296875
Guam,,2021-03-03,3,1.045337438583374
Guam,,2021-03-04,1,1.0463206768035889
Guam,,2021-03-05,6,1.0479912757873535
Guam,,2021-03-06,3,1.0504021644592285
Guam,,2021-03-07,3,1.0515462160110474
Guam,,2021-03-08,30,1.0507869720458984
Guam,,2021-03-09,3,1.0515074729919434
Guam,,2021-03-10,5,1.0516785383224487
Guam,,2021-03-11,3,1.0523964166641235
Guam,,2021-03-12,8,1.0525224208831787
Guam,,2021-03-13,5,1.053017258644104
Guam,,2021-03-14,6,1.053306221961975
Guam,,2021-03-15,33,1.053892731666565
Guam,,2021-03-16,6,1.0544618368148804
Guam,,2021-03-17,8,1.055121660232544
Guam,,2021-03-18,6,1.0557355880737305
Guam,,2021-03-19,12,1.0561736822128296
Guam,,2021-03-20,9,1.0565754175186157
Guam,,2021-03-21,10,1.0567841529846191
Guam,,2021-03-22,37,1.0569462776184082
Guam,,2021-03-23,11,1.0571503639221191
Guam,,2021-03-24,13,1.057307243347168
Guam,,2021-03-25,11,1.0574389696121216
Guam,,2021-03-26,17,1.057548999786377
Guam,,2021-03-27,15,1.0576492547988892
Guam,,2021-03-28,16,1.057753324508667
Guam,,2021-03-29,43,1.0578433275222778
Guam,,2021-03-30,18,1.057929515838623
Guam,,2021-03-31,20,1.0580052137374878
Guyana,,2021-03-01,65,1.0199748277664185
Guyana,,2021-03-02,30,1.0213162899017334
Guyana,,2021-03-03,11,1.025882363319397
Guyana,,2021-03-04,35,1.0289325714111328
Guyana,,2021-03-05,36,1.0321838855743408
Guyana,,2021-03-06,46,1.0354862213134766
Guyana,,2021-03-07,45,1.0374573469161987
Guyana,,2021-03-08,75,1.0386075973510742
Guyana,,2021-03-09,41,1.0400047302246094
Guyana,,2021-03-10,23,1.0413875579833984
Guyana,,2021-03-11,48,1.0427162647247314
Guyana,,2021-03-12,50,1.0440113544464111
Guyana,,2021-03-13,61,1.0453168153762817
Guyana,,2021-03-14,61,1.0465152263641357
Guyana,,2021-03-15,93,1.0480152368545532
Guyana,,2021-03-16,60,1.0493935346603394
Guyana,,2021-03-17,43,1.0507302284240723
Guyana,,2021-03-18,70,1.0518038272857666
Guyana,,2021-03-19,74,1.0526663064956665
Guyana,,2021-03-20,86,1.053384780883789
Guyana,,2021-03-21,88,1.0539301633834839
Guyana,,2021-03-22,122,1.0544427633285522
Guyana,,2021-03-23,90,1.0548955202102661
Guyana,,2021-03-24,75,1.055289387702942
Guyana,,2021-03-25,104,1.0556331872940063
Guyana,,2021-03-26,111,1.0559368133544922
Guyana,,2021-03-27,125,1.0562173128128052
Guyana,,2021-03-28,129,1.056475043296814
Guyana,,2021-03-29,166,1.0567095279693604
Guyana,,2021-03-30,137,1.0569225549697876
Guyana,,2021-03-31,125,1.0571162700653076
Hong Kong,,2021-03-01,40,1.0109363794326782
Hong Kong,,2021-03-02,15,1.014506459236145
Hong Kong,,2021-03-03,21,1.0190917253494263
Hong Kong,,2021-03-04,17,1.0229626893997192
Hong Kong,,2021-03-05,30,1.0264639854431152
Hong Kong,,2021-03-06,38,1.0295381546020508
Hong Kong,,2021-03-07,28,1.0320641994476318
Hong Kong,,2021-03-08,47,1.0343749523162842
Hong Kong,,2021-03-09,23,1.0365337133407593
Hong Kong,,2021-03-10,30,1.0385628938674927
Hong Kong,,2021-03-11,26,1.040466547012329
Hong Kong,,2021-03-12,40,1.0422475337982178
Hong Kong,,2021-03-13,49,1.0439127683639526
Hong Kong,,2021-03-14,39,1.0454914569854736
Hong Kong,,2021-03-15,59,1.0470671653747559
Hong Kong,,2021-03-16,36,1.0484832525253296
Hong Kong,,2021-03-17,43,1.0497770309448242
Hong Kong,,2021-03-18,40,1.0508391857147217
Hong Kong,,2021-03-19,55,1.0517107248306274
Hong Kong,,2021-03-20,64,1.0524871349334717
Hong Kong,,2021-03-21,55,1.0531349182128906
Hong Kong,,2021-03-22,76,1.0537430047988892
Hong Kong,,2021-03-23,53,1.054268479347229
Hong Kong,,2021-03-24,60,1.054735541343689
Hong Kong,,2021-03-25,58,1.0551526546478271
Hong Kong,,2021-03-26,73,1.0555262565612793
Hong Kong,,2021-03-27,82,1.055864691734314
Hong Kong,,2021-03-28,74,1.056168556213379
Hong Kong,,2021-03-29,95,1.056442379951477
Hong Kong,,2021-03-30,71,1.0566884279251099
Hong Kong,,2021-03-31,78,1.0569089651107788
Honduras,,2021-03-01,3533,1.0384278297424316
Honduras,,2021-03-02,1161,1.0395182371139526
Honduras,,2021-03-03,1331,1.0415418148040771
Honduras,,2021-03-04,1164,1.0431145429611206
Honduras,,2021-03-05,1117,1.0446345806121826
Honduras,,2021-03-06,1329,1.0462192296981812
Honduras,,2021-03-07,1070,1.047165870666504
Honduras,,2021-03-08,4087,1.0479013919830322
Honduras,,2021-03-09,1753,1.048743724822998
Honduras,,2021-03-10,1965,1.049638032913208
Honduras,,2021-03-11,1842,1.0504487752914429
Honduras,,2021-03-12,1841,1.0511834621429443
Honduras,,2021-03-13,2101,1.0519980192184448
Honduras,,2021-03-14,1897,1.0527937412261963
Honduras,,2021-03-15,4973,1.0535950660705566
Honduras,,2021-03-16,2698,1.0541582107543945
Honduras,,2021-03-17,2975,1.0547311305999756
Honduras,,2021-03-18,2920,1.0552574396133423
Honduras,,2021-03-19,2990,1.0556654930114746
Honduras,,2021-03-20,3325,1.056016206741333
Honduras,,2021-03-21,3199,1.0562785863876343
Honduras,,2021-03-22,6359,1.056531548500061
Honduras,,2021-03-23,4172,1.0567580461502075
Honduras,,2021-03-24,4542,1.056956171989441
Honduras,,2021-03-25,4586,1.0571327209472656
Honduras,,2021-03-26,4761,1.0572890043258667
Honduras,,2021-03-27,5207,1.0574344396591187
Honduras,,2021-03-28,5199,1.0575666427612305
Honduras,,2021-03-29,8474,1.0576860904693604
Honduras,,2021-03-30,6363,1.0577937364578247
Honduras,,2021-03-31,6866,1.0578904151916504
Croatia,,2021-03-01,2429,1.0814425945281982
Croatia,,2021-03-02,731,1.0838804244995117
Croatia,,2021-03-03,1089,1.084954023361206
Croatia,,2021-03-04,951,1.0814907550811768
Croatia,,2021-03-05,926,1.079577088356018
Croatia,,2021-03-06,950,1.0770268440246582
Croatia,,2021-03-07,763,1.074263334274292
Croatia,,2021-03-08,2841,1.0720614194869995
Croatia,,2021-03-09,1132,1.0714689493179321
Croatia,,2021-03-10,1485,1.0704771280288696
Croatia,,2021-03-11,1358,1.0697638988494873
Croatia,,2021-03-12,1343,1.0689364671707153
Croatia,,2021-03-13,1394,1.0683175325393677
Croatia,,2021-03-14,1187,1.0675625801086426
Croatia,,2021-03-15,3276,1.066979169845581
Croatia,,2021-03-16,1573,1.0660616159439087
Croatia,,2021-03-17,1881,1.0652862787246704
Croatia,,2021-03-18,1756,1.0643672943115234
Croatia,,2021-03-19,1747,1.0634536743164062
Croatia,,2021-03-20,1804,1.062835454940796
Croatia,,2021-03-21,1571,1.0624158382415771
Croatia,,2021-03-22,3679,1.0621483325958252
Croatia,,2021-03-23,1993,1.061761736869812
Croatia,,2021-03-24,2308,1.0614067316055298
Croatia,,2021-03-25,2107,1.0611217021942139
Croatia,,2021-03-26,2102,1.0608738660812378
Croatia,,2021-03-27,2174,1.0606645345687866
Croatia,,2021-03-28,1956,1.0604804754257202
Croatia,,2021-03-29,4081,1.0603078603744507
Croatia,,2021-03-30,2416,1.0601441860198975
Croatia,,2021-03-31,2739,1.0599983930587769
Haiti,,2021-03-01,30,1.0116428136825562
Haiti,,2021-03-02,38,1.0125027894973755
Haiti,,2021-03-03,43,1.0168119668960571
Haiti,,2021-03-04,22,1.0201407670974731
Haiti,,2021-03-05,31,1.0244046449661255
Haiti,,2021-03-06,25,1.0283821821212769
Haiti,,2021-03-07,45,1.0309832096099854
Haiti,,2021-03-08,37,1.0327850580215454
Haiti,,2021-03-09,46,1.0351336002349854
Haiti,,2021-03-10,52,1.0373690128326416
Haiti,,2021-03-11,32,1.039406418800354
Haiti,,2021-03-12,42,1.0410100221633911
Haiti,,2021-03-13,36,1.0427418947219849
Haiti,,2021-03-14,57,1.0442155599594116
Haiti,,2021-03-15,50,1.0459072589874268
Haiti,,2021-03-16,60,1.0472887754440308
Haiti,,2021-03-17,68,1.0488052368164062
Haiti,,2021-03-18,49,1.0500824451446533
Haiti,,2021-03-19,60,1.0511997938156128
Haiti,,2021-03-20,55,1.052024245262146
Haiti,,2021-03-21,78,1.052697777748108
Haiti,,2021-03-22,72,1.0533472299575806
Haiti,,2021-03-23,83,1.0539287328720093
Haiti,,2021-03-24,93,1.0544382333755493
Haiti,,2021-03-25,75,1.0548804998397827
Haiti,,2021-03-26,88,1.0552743673324585
Haiti,,2021-03-27,85,1.0556358098983765
Haiti,,2021-03-28,110,1.0559628009796143
Haiti,,2021-03-29,106,1.0562549829483032
Haiti,,2021-03-30,119,1.056517481803894
Haiti,,2021-03-31,131,1.0567538738250732
Hungary,,2021-03-01,16869,1.0896321535110474
Hungary,,2021-03-02,4186,1.0912142992019653
Hungary,,2021-03-03,5526,1.0922150611877441
Hungary,,2021-03-04,6895,1.087683916091919
Hungary,,2021-03-05,7125,1.0852441787719727
Hungary,,2021-03-06,7326,1.0820966958999634
Hungary,,2021-03-07,6757,1.0788542032241821
Hungary,,2021-03-08,19049,1.0762851238250732
Hungary,,2021-03-09,6243,1.0754708051681519
Hungary,,2021-03-10,7514,1.0740697383880615
Hungary,,2021-03-11,8692,1.0730373859405518
Hungary,,2021-03-12,8318,1.071783185005188
Hungary,,2021-03-13,8445,1.0708590745925903
Hungary,,2021-03-14,7638,1.069741129875183
Hungary,,2021-03-15,19705,1.068939208984375
Hungary,,2021-03-16,6697,1.0677872896194458
Hungary,,2021-03-17,7520,1.0668290853500366
Hungary,,2021-03-18,8175,1.0657434463500977
Hungary,,2021-03-19,7561,1.064658284187317
Hungary,,2021-03-20,7513,1.0638999938964844
Hungary,,2021-03-21,6473,1.0633785724639893
Hungary,,2021-03-22,18253,1.0630333423614502
Hungary,,2021-03-23,5049,1.062557578086853
Hungary,,2021-03-24,5525,1.0621198415756226
Hungary,,2021-03-25,5940,1.0617657899856567
Hungary,,2021-03-26,5257,1.0614546537399292
Hungary,,2021-03-27,5203,1.0611885786056519
Hungary,,2021-03-28,4190,1.0609525442123413
Hungary,,2021-03-29,15869,1.060731053352356
Hungary,,2021-03-30,2620,1.0605223178863525
Hungary,,2021-03-31,3090,1.0603373050689697
Indonesia,,2021-03-01,36495,1.0300164222717285
Indonesia,,2021-03-02,12403,1.0306589603424072
Indonesia,,2021-03-03,10498,1.0336573123931885
Indonesia,,2021-03-04,11743,1.035785436630249
Indonesia,,2021-03-05,11810,1.038228988647461
Indonesia,,2021-03-06,10183,1.0409306287765503
Indonesia,,2021-03-07,9871,1.0427271127700806
Indonesia,,2021-03-08,41088,1.043785810470581
Indonesia,,2021-03-09,17331,1.0452152490615845
Indonesia,,2021-03-10,15744,1.0463789701461792
Indonesia,,2021-03-11,17344,1.0476278066635132
Indonesia,,2021-03-12,17775,1.0485895872116089
Indonesia,,2021-03-13,16551,1.0496309995651245
Indonesia,,2021-03-14,16653,1.0504798889160156
Indonesia,,2021-03-15,48240,1.0514329671859741
Indonesia,,2021-03-16,24829,1.0522340536117554
Indonesia,,2021-03-17,23735,1.053030014038086
Indonesia,,2021-03-18,25797,1.053781270980835
Indonesia,,2021-03-19,26763,1.0543792247772217
Indonesia,,2021-03-20,25870,1.0549051761627197
Indonesia,,2021-03-21,26520,1.0552849769592285
Indonesia,,2021-03-22,58682,1.055648922920227
Indonesia,,2021-03-23,35489,1.0559825897216797
Indonesia,,2021-03-24,34927,1.0562726259231567
Indonesia,,2021-03-25,37532,1.056526780128479
Indonesia,,2021-03-26,38989,1.0567485094070435
Indonesia,,2021-03-27,38724,1.056950569152832
Indonesia,,2021-03-28,39940,1.057135820388794
Indonesia,,2021-03-29,72580,1.0572996139526367
Indonesia,,2021-03-30,49883,1.0574487447738647
Indonesia,,2021-03-31,49906,1.0575807094573975
India,,2021-03-01,67280,1.0443075895309448
India,,2021-03-02,21171,1.0453376770019531
India,,2021-03-03,24682,1.0466898679733276
India,,2021-03-04,25068,1.0478287935256958
India,,2021-03-05,25561,1.048946738243103
India,,2021-03-06,26467,1.0500916242599487
India,,2021-03-07,25856,1.0509905815124512
India,,2021-03-08,78259,1.0516819953918457
India,,2021-03-09,32839,1.0524286031723022
India,,2021-03-10,37050,1.0530204772949219
India,,2021-03-11,38166,1.0536178350448608
India,,2021-03-12,39440,1.0541291236877441
India,,2021-03-13,41177,1.054633378982544
India,,2021-03-14,41425,1.0550816059112549
India,,2021-03-15,94671,1.055500864982605
India,,2021-03-16,50088,1.055856466293335
India,,2021-03-17,55137,1.0561686754226685
India,,2021-03-18,57072,1.0564769506454468
India,,2021-03-19,59182,1.0567225217819214
India,,2021-03-20,61991,1.0569514036178589
India,,2021-03-21,63016,1.0571242570877075
India,,2021-03-22,117208,1.0572928190231323
India,,2021-03-23,73584,1.057442307472229
India,,2021-03-24,79758,1.0575741529464722
India,,2021-03-25,82519,1.057691216468811
India,,2021-03-26,85589,1.0577940940856934
India,,2021-03-27,89669,1.0578868389129639
India,,2021-03-28,91288,1.057970643043518
India,,2021-03-29,146279,1.0580445528030396
India,,2021-03-30,103491,1.058111548423767
India,,2021-03-31,110435,1.0581707954406738
Ireland,,2021-03-01,3246,1.0652897357940674
Ireland,,2021-03-02,802,1.0654550790786743
Ireland,,2021-03-03,783,1.06561279296875
Ireland,,2021-03-04,869,1.0646661520004272
Ireland,,2021-03-05,996,1.064013123512268
Ireland,,2021-03-06,951,1.0635799169540405
Ireland,,2021-03-07,830,1.0629976987838745
Ireland,,2021-03-08,3448,1.0625405311584473
Ireland,,2021-03-09,986,1.0624208450317383
Ireland,,2021-03-10,945,1.0621469020843506
Ireland,,2021-03-11,1010,1.0619494915008545
Ireland,,2021-03-12,1124,1.0616945028305054
Ireland,,2021-03-13,1076,1.061469316482544
Ireland,,2021-03-14,948,1.0612167119979858
Ireland,,2021-03-15,3549,1.0609949827194214
Ireland,,2021-03-16,1068,1.060708999633789
Ireland,,2021-03-17,998,1.060475468635559
Ireland,,2021-03-18,1035,1.0602391958236694
Ireland,,2021-03-19,1137,1.059998869895935
Ireland,,2021-03-20,1094,1.0598514080047607
Ireland,,2021-03-21,971,1.0597214698791504
Ireland,,2021-03-22,3570,1.0596331357955933
Ireland,,2021-03-23,1079,1.0595297813415527
Ireland,,2021-03-24,987,1.0594347715377808
Ireland,,2021-03-25,1009,1.0593562126159668
Ireland,,2021-03-26,1109,1.0592886209487915
Ireland,,2021-03-27,1079,1.0592273473739624
Ireland,,2021-03-28,963,1.0591731071472168
Ireland,,2021-03-29,3560,1.0591225624084473
Ireland,,2021-03-30,1068,1.0590742826461792
Ireland,,2021-03-31,959,1.059031367301941
Iran,,2021-03-01,50777,1.051393747329712
Iran,,2021-03-02,13904,1.0513273477554321
Iran,,2021-03-03,14259,1.0523056983947754
Iran,,2021-03-04,14602,1.0529085397720337
Iran,,2021-03-05,14951,1.053634762763977
Iran,,2021-03-06,15323,1.0544573068618774
Iran,,2021-03-07,15852,1.0549290180206299
Iran,,2021-03-08,59104,1.0550715923309326
Iran,,2021-03-09,22775,1.0554100275039673
Iran,,2021-03-10,23697,1.0556455850601196
Iran,,2021-03-11,24652,1.0559293031692505
Iran,,2021-03-12,25640,1.0561225414276123
Iran,,2021-03-13,26701,1.0563619136810303
Iran,,2021-03-14,27956,1.0565521717071533
Iran,,2021-03-15,71995,1.0568058490753174
Iran,,2021-03-16,36496,1.0570067167282104
Iran,,2021-03-17,38306,1.0572242736816406
Iran,,2021-03-18,40207,1.057429552078247
Iran,,2021-03-19,42191,1.0575873851776123
Iran,,2021-03-20,44310,1.0577335357666016
Iran,,2021-03-21,46675,1.0578252077102661
Iran,,2021-03-22,91894,1.0579127073287964
Iran,,2021-03-23,57648,1.0579956769943237
Iran,,2021-03-24,60785,1.0580657720565796
Iran,,2021-03-25,64093,1.0581263303756714
Iran,,2021-03-26,67567,1.0581780672073364
Iran,,2021-03-27,71267,1.0582256317138672
Iran,,2021-03-28,75309,1.0582704544067383
Iran,,2021-03-29,122304,1.0583093166351318
Iran,,2021-03-30,89942,1.0583456754684448
Iran,,2021-03-31,95074,1.0583778619766235
Iraq,,2021-03-01,27602,1.0715590715408325
Iraq,,2021-03-02,7858,1.0702677965164185
Iraq,,2021-03-03,8166,1.068816065788269
Iraq,,2021-03-04,8155,1.067969799041748
Iraq,,2021-03-05,8650,1.0671945810317993
Iraq,,2021-03-06,8105,1.0665000677108765
