,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
71688,Gambia,,2021-01-24,1,1.0444588661193848
71689,Gambia,,2021-01-25,0,1.0452035665512085
71690,Gambia,,2021-01-26,4,1.045792818069458
71691,Gambia,,2021-01-27,0,1.0463367700576782
71692,Gambia,,2021-01-28,0,1.0468186140060425
71693,Gambia,,2021-01-29,0,1.0470906496047974
71694,Gambia,,2021-01-30,0,1.0473589897155762
71695,Gambia,,2021-01-31,1,1.0475505590438843
72761,Greece,,2021-01-01,1214,1.003993272781372
72762,Greece,,2021-01-02,314,1.0051976442337036
72763,Greece,,2021-01-03,408,1.00784170627594
72764,Greece,,2021-01-04,559,1.0110059976577759
72765,Greece,,2021-01-05,1147,1.0141254663467407
72766,Greece,,2021-01-06,1065,1.0175073146820068
72767,Greece,,2021-01-07,1071,1.0198428630828857
72768,Greece,,2021-01-08,1370,1.0222734212875366
72769,Greece,,2021-01-09,490,1.0248533487319946
72770,Greece,,2021-01-10,606,1.0276000499725342
72771,Greece,,2021-01-11,778,1.0299792289733887
72772,Greece,,2021-01-12,1390,1.0325311422348022
72773,Greece,,2021-01-13,1332,1.0347450971603394
72774,Greece,,2021-01-14,1364,1.0370235443115234
72775,Greece,,2021-01-15,1688,1.0387707948684692
72776,Greece,,2021-01-16,835,1.0404548645019531
72777,Greece,,2021-01-17,971,1.0414637327194214
72778,Greece,,2021-01-18,1163,1.0423743724822998
72779,Greece,,2021-01-19,1800,1.0434802770614624
72780,Greece,,2021-01-20,1764,1.0441629886627197
72781,Greece,,2021-01-21,1816,1.0447371006011963
72782,Greece,,2021-01-22,2166,1.045539379119873
72783,Greece,,2021-01-23,1338,1.046101450920105
72784,Greece,,2021-01-24,1499,1.0465606451034546
72785,Greece,,2021-01-25,1715,1.0469074249267578
72786,Greece,,2021-01-26,2374,1.047187328338623
72787,Greece,,2021-01-27,2364,1.0474148988723755
72788,Greece,,2021-01-28,2441,1.0475335121154785
72789,Greece,,2021-01-29,2817,1.0476133823394775
72790,Greece,,2021-01-30,2019,1.0476243495941162
72791,Greece,,2021-01-31,2207,1.0476181507110596
73857,Grenada,,2021-01-01,0,0.0
73858,Grenada,,2021-01-02,0,0.0
73859,Grenada,,2021-01-03,0,0.0
73860,Grenada,,2021-01-04,0,0.0
73861,Grenada,,2021-01-05,0,0.0
73862,Grenada,,2021-01-06,0,0.0
73863,Grenada,,2021-01-07,0,0.0
73864,Grenada,,2021-01-08,0,0.0
73865,Grenada,,2021-01-09,0,0.0
73866,Grenada,,2021-01-10,0,0.0
73867,Grenada,,2021-01-11,0,0.0
73868,Grenada,,2021-01-12,0,0.0
73869,Grenada,,2021-01-13,0,0.0
73870,Grenada,,2021-01-14,0,0.0
73871,Grenada,,2021-01-15,0,0.0
73872,Grenada,,2021-01-16,0,0.0
73873,Grenada,,2021-01-17,0,0.0
73874,Grenada,,2021-01-18,0,0.0
73875,Grenada,,2021-01-19,0,0.0
73876,Grenada,,2021-01-20,0,0.0
73877,Grenada,,2021-01-21,0,0.0
73878,Grenada,,2021-01-22,0,0.0
73879,Grenada,,2021-01-23,0,0.0
73880,Grenada,,2021-01-24,0,0.0
73881,Grenada,,2021-01-25,0,0.0
73882,Grenada,,2021-01-26,0,0.0
73883,Grenada,,2021-01-27,0,0.0
73884,Grenada,,2021-01-28,0,0.0
73885,Grenada,,2021-01-29,0,0.0
73886,Grenada,,2021-01-30,0,0.0
73887,Grenada,,2021-01-31,0,0.0
74953,Greenland,,2021-01-01,4,1.0639541149139404
74954,Greenland,,2021-01-02,0,1.0538735389709473
74955,Greenland,,2021-01-03,0,1.0520427227020264
74956,Greenland,,2021-01-04,0,1.0355229377746582
74957,Greenland,,2021-01-05,0,1.0247784852981567
74958,Greenland,,2021-01-06,0,0.985783040523529
74959,Greenland,,2021-01-07,0,0.9588806629180908
74960,Greenland,,2021-01-08,3,0.9714155197143555
74961,Greenland,,2021-01-09,0,0.9591143727302551
74962,Greenland,,2021-01-10,0,0.9540274739265442
74963,Greenland,,2021-01-11,0,0.9784608483314514
74964,Greenland,,2021-01-12,0,0.9899744391441345
74965,Greenland,,2021-01-13,0,0.9950069189071655
74966,Greenland,,2021-01-14,0,0.9951411485671997
74967,Greenland,,2021-01-15,3,1.0016392469406128
74968,Greenland,,2021-01-16,0,1.003445029258728
74969,Greenland,,2021-01-17,0,1.0072038173675537
74970,Greenland,,2021-01-18,0,1.0087194442749023
74971,Greenland,,2021-01-19,0,1.010191798210144
74972,Greenland,,2021-01-20,0,1.0115208625793457
74973,Greenland,,2021-01-21,0,1.0139883756637573
74974,Greenland,,2021-01-22,3,1.01630437374115
74975,Greenland,,2021-01-23,0,1.0199073553085327
74976,Greenland,,2021-01-24,0,1.0228866338729858
74977,Greenland,,2021-01-25,0,1.0260589122772217
74978,Greenland,,2021-01-26,0,1.0295705795288086
74979,Greenland,,2021-01-27,0,1.0318288803100586
74980,Greenland,,2021-01-28,0,1.0341039896011353
74981,Greenland,,2021-01-29,3,1.0353260040283203
74982,Greenland,,2021-01-30,0,1.0373616218566895
74983,Greenland,,2021-01-31,0,1.038309931755066
76049,Guatemala,,2021-01-01,1000,1.0158514976501465
76050,Guatemala,,2021-01-02,165,1.0159214735031128
76051,Guatemala,,2021-01-03,223,1.0181610584259033
76052,Guatemala,,2021-01-04,226,1.0200088024139404
76053,Guatemala,,2021-01-05,953,1.0225460529327393
76054,Guatemala,,2021-01-06,997,1.0244451761245728
76055,Guatemala,,2021-01-07,976,1.0264843702316284
76056,Guatemala,,2021-01-08,1140,1.027825117111206
76057,Guatemala,,2021-01-09,320,1.0301249027252197
76058,Guatemala,,2021-01-10,391,1.0317707061767578
76059,Guatemala,,2021-01-11,412,1.0340778827667236
76060,Guatemala,,2021-01-12,1155,1.0358840227127075
76061,Guatemala,,2021-01-13,1218,1.037953495979309
76062,Guatemala,,2021-01-14,1216,1.0396854877471924
76063,Guatemala,,2021-01-15,1398,1.0410480499267578
76064,Guatemala,,2021-01-16,598,1.0423773527145386
76065,Guatemala,,2021-01-17,685,1.042977213859558
76066,Guatemala,,2021-01-18,724,1.043639063835144
76067,Guatemala,,2021-01-19,1487,1.0443699359893799
76068,Guatemala,,2021-01-20,1569,1.0448726415634155
76069,Guatemala,,2021-01-21,1587,1.0452245473861694
76070,Guatemala,,2021-01-22,1792,1.0458940267562866
76071,Guatemala,,2021-01-23,1014,1.0462769269943237
76072,Guatemala,,2021-01-24,1125,1.0466506481170654
76073,Guatemala,,2021-01-25,1188,1.0468779802322388
76074,Guatemala,,2021-01-26,1977,1.0471019744873047
76075,Guatemala,,2021-01-27,2085,1.047245740890503
76076,Guatemala,,2021-01-28,2129,1.0473171472549438
76077,Guatemala,,2021-01-29,2362,1.0473536252975464
76078,Guatemala,,2021-01-30,1613,1.047332525253296
76079,Guatemala,,2021-01-31,1753,1.0473147630691528
77145,Guam,,2021-01-01,52,1.0458824634552002
77146,Guam,,2021-01-02,3,1.0404584407806396
77147,Guam,,2021-01-03,3,1.037670612335205
77148,Guam,,2021-01-04,18,1.0389243364334106
77149,Guam,,2021-01-05,16,1.0390886068344116
77150,Guam,,2021-01-06,19,1.0410863161087036
77151,Guam,,2021-01-07,4,1.041422963142395
77152,Guam,,2021-01-08,56,1.0388388633728027
77153,Guam,,2021-01-09,7,1.0391693115234375
77154,Guam,,2021-01-10,7,1.0397207736968994
77155,Guam,,2021-01-11,23,1.0401794910430908
77156,Guam,,2021-01-12,21,1.0404033660888672
77157,Guam,,2021-01-13,24,1.0412143468856812
77158,Guam,,2021-01-14,9,1.0417283773422241
77159,Guam,,2021-01-15,62,1.0427709817886353
77160,Guam,,2021-01-16,13,1.043075680732727
77161,Guam,,2021-01-17,13,1.043302297592163
77162,Guam,,2021-01-18,30,1.0426981449127197
77163,Guam,,2021-01-19,28,1.04385507106781
77164,Guam,,2021-01-20,31,1.0438426733016968
77165,Guam,,2021-01-21,17,1.0433803796768188
77166,Guam,,2021-01-22,70,1.044372320175171
77167,Guam,,2021-01-23,21,1.044572353363037
77168,Guam,,2021-01-24,22,1.0448507070541382
77169,Guam,,2021-01-25,39,1.0450109243392944
77170,Guam,,2021-01-26,38,1.0451810359954834
77171,Guam,,2021-01-27,41,1.0454524755477905
77172,Guam,,2021-01-28,28,1.045604944229126
77173,Guam,,2021-01-29,81,1.0457391738891602
77174,Guam,,2021-01-30,33,1.0458276271820068
77175,Guam,,2021-01-31,34,1.0458836555480957
78241,Guyana,,2021-01-01,47,1.0065051317214966
78242,Guyana,,2021-01-02,0,0.999259889125824
78243,Guyana,,2021-01-03,4,1.0015276670455933
78244,Guyana,,2021-01-04,5,1.0048375129699707
78245,Guyana,,2021-01-05,4,1.0103063583374023
78246,Guyana,,2021-01-06,19,1.0142829418182373
78247,Guyana,,2021-01-07,14,1.0168521404266357
78248,Guyana,,2021-01-08,48,1.0167728662490845
78249,Guyana,,2021-01-09,2,1.0203495025634766
78250,Guyana,,2021-01-10,6,1.0217851400375366
78251,Guyana,,2021-01-11,7,1.0244630575180054
78252,Guyana,,2021-01-12,7,1.0264750719070435
78253,Guyana,,2021-01-13,22,1.0294194221496582
78254,Guyana,,2021-01-14,17,1.031570553779602
78255,Guyana,,2021-01-15,52,1.0346674919128418
78256,Guyana,,2021-01-16,6,1.0364693403244019
78257,Guyana,,2021-01-17,10,1.0379470586776733
78258,Guyana,,2021-01-18,12,1.0383775234222412
78259,Guyana,,2021-01-19,12,1.0405436754226685
78260,Guyana,,2021-01-20,27,1.0413585901260376
78261,Guyana,,2021-01-21,23,1.0415127277374268
78262,Guyana,,2021-01-22,58,1.0431915521621704
78263,Guyana,,2021-01-23,13,1.0438556671142578
78264,Guyana,,2021-01-24,17,1.0447620153427124
78265,Guyana,,2021-01-25,19,1.045089840888977
78266,Guyana,,2021-01-26,20,1.045751690864563
78267,Guyana,,2021-01-27,35,1.0462015867233276
78268,Guyana,,2021-01-28,32,1.0465788841247559
78269,Guyana,,2021-01-29,67,1.0467963218688965
78270,Guyana,,2021-01-30,23,1.046994924545288
78271,Guyana,,2021-01-31,27,1.0471091270446777
79337,Hong Kong,,2021-01-01,134,1.0049536228179932
79338,Hong Kong,,2021-01-02,64,1.0043985843658447
79339,Hong Kong,,2021-01-03,76,1.0067977905273438
79340,Hong Kong,,2021-01-04,68,1.009677529335022
79341,Hong Kong,,2021-01-05,62,1.0128318071365356
79342,Hong Kong,,2021-01-06,65,1.0164613723754883
79343,Hong Kong,,2021-01-07,81,1.0187201499938965
79344,Hong Kong,,2021-01-08,148,1.0205764770507812
79345,Hong Kong,,2021-01-09,80,1.0234187841415405
79346,Hong Kong,,2021-01-10,94,1.026047706604004
79347,Hong Kong,,2021-01-11,88,1.0287073850631714
79348,Hong Kong,,2021-01-12,85,1.031187891960144
79349,Hong Kong,,2021-01-13,90,1.033621072769165
79350,Hong Kong,,2021-01-14,108,1.0359019041061401
79351,Hong Kong,,2021-01-15,178,1.0378503799438477
79352,Hong Kong,,2021-01-16,113,1.0396177768707275
79353,Hong Kong,,2021-01-17,129,1.0405927896499634
79354,Hong Kong,,2021-01-18,125,1.0414620637893677
79355,Hong Kong,,2021-01-19,125,1.0427519083023071
79356,Hong Kong,,2021-01-20,133,1.043487548828125
79357,Hong Kong,,2021-01-21,153,1.0439457893371582
79358,Hong Kong,,2021-01-22,226,1.0450125932693481
79359,Hong Kong,,2021-01-23,164,1.0456008911132812
79360,Hong Kong,,2021-01-24,184,1.0461729764938354
79361,Hong Kong,,2021-01-25,183,1.046534538269043
79362,Hong Kong,,2021-01-26,186,1.0468908548355103
79363,Hong Kong,,2021-01-27,198,1.047170877456665
79364,Hong Kong,,2021-01-28,222,1.0473361015319824
79365,Hong Kong,,2021-01-29,299,1.0474507808685303
79366,Hong Kong,,2021-01-30,241,1.0474907159805298
79367,Hong Kong,,2021-01-31,265,1.0475162267684937
80433,Honduras,,2021-01-01,1483,1.019413948059082
80434,Honduras,,2021-01-02,589,1.0285485982894897
80435,Honduras,,2021-01-03,175,1.0325415134429932
80436,Honduras,,2021-01-04,816,1.0362958908081055
80437,Honduras,,2021-01-05,1399,1.034712553024292
80438,Honduras,,2021-01-06,224,1.0377490520477295
80439,Honduras,,2021-01-07,1156,1.039226770401001
80440,Honduras,,2021-01-08,1750,1.0418256521224976
80441,Honduras,,2021-01-09,873,1.042584776878357
80442,Honduras,,2021-01-10,483,1.0443204641342163
80443,Honduras,,2021-01-11,1150,1.045993685722351
80444,Honduras,,2021-01-12,1756,1.0469000339508057
80445,Honduras,,2021-01-13,603,1.0473546981811523
80446,Honduras,,2021-01-14,1550,1.046883225440979
80447,Honduras,,2021-01-15,2160,1.0463613271713257
80448,Honduras,,2021-01-16,1298,1.0457541942596436
80449,Honduras,,2021-01-17,923,1.0449838638305664
80450,Honduras,,2021-01-18,1615,1.0453742742538452
80451,Honduras,,2021-01-19,2242,1.0452333688735962
80452,Honduras,,2021-01-20,1116,1.0454951524734497
80453,Honduras,,2021-01-21,2094,1.0460799932479858
80454,Honduras,,2021-01-22,2741,1.046866774559021
80455,Honduras,,2021-01-23,1908,1.0468701124191284
80456,Honduras,,2021-01-24,1562,1.0467473268508911
80457,Honduras,,2021-01-25,2287,1.0467746257781982
80458,Honduras,,2021-01-26,2947,1.0467056035995483
80459,Honduras,,2021-01-27,1855,1.0465909242630005
80460,Honduras,,2021-01-28,2868,1.0464625358581543
80461,Honduras,,2021-01-29,3552,1.0463684797286987
80462,Honduras,,2021-01-30,2758,1.0463076829910278
80463,Honduras,,2021-01-31,2454,1.0462696552276611
81529,Croatia,,2021-01-01,8518,1.0377240180969238
81530,Croatia,,2021-01-02,938,1.035001277923584
81531,Croatia,,2021-01-03,1222,1.0346095561981201
81532,Croatia,,2021-01-04,944,1.0347050428390503
81533,Croatia,,2021-01-05,2015,1.0354678630828857
81534,Croatia,,2021-01-06,2550,1.0360068082809448
81535,Croatia,,2021-01-07,3122,1.0362558364868164
81536,Croatia,,2021-01-08,9266,1.0356314182281494
81537,Croatia,,2021-01-09,1731,1.0364989042282104
81538,Croatia,,2021-01-10,2056,1.0369514226913452
81539,Croatia,,2021-01-11,1831,1.0378965139389038
81540,Croatia,,2021-01-12,2924,1.0387450456619263
81541,Croatia,,2021-01-13,3522,1.039918303489685
81542,Croatia,,2021-01-14,4159,1.0409475564956665
81543,Croatia,,2021-01-15,10371,1.041911005973816
81544,Croatia,,2021-01-16,2883,1.0426689386367798
81545,Croatia,,2021-01-17,3266,1.0429754257202148
81546,Croatia,,2021-01-18,3086,1.0430476665496826
81547,Croatia,,2021-01-19,4254,1.0437718629837036
81548,Croatia,,2021-01-20,4875,1.0439598560333252
81549,Croatia,,2021-01-21,5544,1.0440046787261963
81550,Croatia,,2021-01-22,11805,1.0446553230285645
81551,Croatia,,2021-01-23,4386,1.0449625253677368
81552,Croatia,,2021-01-24,4843,1.0453203916549683
81553,Croatia,,2021-01-25,4735,1.0455045700073242
81554,Croatia,,2021-01-26,5946,1.0457675457000732
81555,Croatia,,2021-01-27,6619,1.0459669828414917
81556,Croatia,,2021-01-28,7334,1.0461034774780273
81557,Croatia,,2021-01-29,13633,1.0462044477462769
81558,Croatia,,2021-01-30,6287,1.0462685823440552
81559,Croatia,,2021-01-31,6819,1.0463204383850098
82625,Haiti,,2021-01-01,145,1.0373486280441284
82626,Haiti,,2021-01-02,9,1.0325005054473877
82627,Haiti,,2021-01-03,10,1.0324851274490356
82628,Haiti,,2021-01-04,122,1.0329045057296753
82629,Haiti,,2021-01-05,11,1.034488558769226
82630,Haiti,,2021-01-06,53,1.0360536575317383
82631,Haiti,,2021-01-07,13,1.0370469093322754
82632,Haiti,,2021-01-08,158,1.0364412069320679
82633,Haiti,,2021-01-09,23,1.0382932424545288
82634,Haiti,,2021-01-10,24,1.0382130146026611
82635,Haiti,,2021-01-11,137,1.0386627912521362
82636,Haiti,,2021-01-12,27,1.039096713066101
82637,Haiti,,2021-01-13,70,1.0394922494888306
82638,Haiti,,2021-01-14,30,1.0389149188995361
82639,Haiti,,2021-01-15,177,1.0418039560317993
82640,Haiti,,2021-01-16,43,1.0408869981765747
82641,Haiti,,2021-01-17,45,1.0419467687606812
82642,Haiti,,2021-01-18,159,1.0418648719787598
82643,Haiti,,2021-01-19,51,1.0436404943466187
82644,Haiti,,2021-01-20,95,1.0437287092208862
82645,Haiti,,2021-01-21,56,1.043656587600708
82646,Haiti,,2021-01-22,204,1.0444140434265137
82647,Haiti,,2021-01-23,72,1.0446809530258179
82648,Haiti,,2021-01-24,75,1.0450587272644043
82649,Haiti,,2021-01-25,191,1.0451381206512451
82650,Haiti,,2021-01-26,84,1.0453846454620361
82651,Haiti,,2021-01-27,130,1.0455855131149292
82652,Haiti,,2021-01-28,93,1.045765995979309
82653,Haiti,,2021-01-29,243,1.0458714962005615
82654,Haiti,,2021-01-30,113,1.0460299253463745
82655,Haiti,,2021-01-31,118,1.0460894107818604
83721,Hungary,,2021-01-01,7598,1.019911289215088
83722,Hungary,,2021-01-02,1549,1.018109917640686
83723,Hungary,,2021-01-03,1094,1.0203759670257568
83724,Hungary,,2021-01-04,1041,1.0219693183898926
83725,Hungary,,2021-01-05,1396,1.0249104499816895
83726,Hungary,,2021-01-06,2518,1.0270732641220093
83727,Hungary,,2021-01-07,3566,1.0288116931915283
83728,Hungary,,2021-01-08,8221,1.029302716255188
83729,Hungary,,2021-01-09,2234,1.0313974618911743
83730,Hungary,,2021-01-10,1828,1.0326570272445679
83731,Hungary,,2021-01-11,1841,1.0345652103424072
83732,Hungary,,2021-01-12,2258,1.0360099077224731
83733,Hungary,,2021-01-13,3455,1.037818431854248
83734,Hungary,,2021-01-14,4584,1.03961181640625
83735,Hungary,,2021-01-15,9321,1.0411458015441895
83736,Hungary,,2021-01-16,3414,1.0423699617385864
83737,Hungary,,2021-01-17,3076,1.0428919792175293
83738,Hungary,,2021-01-18,3160,1.0433359146118164
83739,Hungary,,2021-01-19,3666,1.0442743301391602
83740,Hungary,,2021-01-20,4943,1.0447025299072266
83741,Hungary,,2021-01-21,6146,1.0447907447814941
83742,Hungary,,2021-01-22,10986,1.0456050634384155
83743,Hungary,,2021-01-23,5172,1.0459282398223877
83744,Hungary,,2021-01-24,4935,1.0463345050811768
83745,Hungary,,2021-01-25,5118,1.0465108156204224
83746,Hungary,,2021-01-26,5732,1.0467634201049805
83747,Hungary,,2021-01-27,7119,1.0469460487365723
83748,Hungary,,2021-01-28,8435,1.0470491647720337
83749,Hungary,,2021-01-29,13392,1.047106146812439
83750,Hungary,,2021-01-30,7699,1.0471076965332031
83751,Hungary,,2021-01-31,7088,1.0471032857894897
84817,Indonesia,,2021-01-01,29220,1.0280473232269287
84818,Indonesia,,2021-01-02,9099,1.0279490947723389
84819,Indonesia,,2021-01-03,9088,1.0295981168746948
84820,Indonesia,,2021-01-04,8605,1.0309391021728516
84821,Indonesia,,2021-01-05,10913,1.0329456329345703
84822,Indonesia,,2021-01-06,11277,1.0347594022750854
84823,Indonesia,,2021-01-07,11590,1.036057472229004
84824,Indonesia,,2021-01-08,32948,1.0368127822875977
84825,Indonesia,,2021-01-09,13101,1.0380910634994507
84826,Indonesia,,2021-01-10,13370,1.0391952991485596
84827,Indonesia,,2021-01-11,13192,1.040344476699829
84828,Indonesia,,2021-01-12,15821,1.0414172410964966
84829,Indonesia,,2021-01-13,16512,1.0423166751861572
84830,Indonesia,,2021-01-14,17200,1.0434236526489258
84831,Indonesia,,2021-01-15,38912,1.0441094636917114
84832,Indonesia,,2021-01-16,19464,1.044952630996704
84833,Indonesia,,2021-01-17,20070,1.045107126235962
84834,Indonesia,,2021-01-18,20273,1.0454442501068115
84835,Indonesia,,2021-01-19,23324,1.045896053314209
84836,Indonesia,,2021-01-20,24430,1.0461262464523315
84837,Indonesia,,2021-01-21,25523,1.0461491346359253
84838,Indonesia,,2021-01-22,47724,1.0465325117111206
84839,Indonesia,,2021-01-23,28754,1.0466796159744263
84840,Indonesia,,2021-01-24,29862,1.046817421913147
84841,Indonesia,,2021-01-25,30581,1.0468813180923462
84842,Indonesia,,2021-01-26,34174,1.0469331741333008
84843,Indonesia,,2021-01-27,35852,1.0469931364059448
84844,Indonesia,,2021-01-28,37531,1.0469818115234375
84845,Indonesia,,2021-01-29,60348,1.0469715595245361
84846,Indonesia,,2021-01-30,42014,1.0469176769256592
84847,Indonesia,,2021-01-31,43794,1.046881079673767
85913,India,,2021-01-01,60693,1.0127102136611938
85914,India,,2021-01-02,21904,1.0131694078445435
85915,India,,2021-01-03,23715,1.015723466873169
85916,India,,2021-01-04,20680,1.0183017253875732
85917,India,,2021-01-05,25492,1.0214415788650513
85918,India,,2021-01-06,27468,1.0243785381317139
85919,India,,2021-01-07,26279,1.0265406370162964
85920,India,,2021-01-08,67508,1.0283582210540771
85921,India,,2021-01-09,29440,1.0306766033172607
85922,India,,2021-01-10,31976,1.032743215560913
85923,India,,2021-01-11,29711,1.0347504615783691
85924,India,,2021-01-12,35336,1.0366612672805786
85925,India,,2021-01-13,38145,1.0383720397949219
85926,India,,2021-01-14,37874,1.0401381254196167
85927,India,,2021-01-15,79986,1.0414738655090332
85928,India,,2021-01-16,42871,1.0428006649017334
85929,India,,2021-01-17,46226,1.043411135673523
85930,India,,2021-01-18,44853,1.0440737009048462
85931,India,,2021-01-19,51507,1.0449597835540771
85932,India,,2021-01-20,55282,1.0454347133636475
85933,India,,2021-01-21,55971,1.0457143783569336
85934,India,,2021-01-22,99236,1.0463495254516602
85935,India,,2021-01-23,63243,1.0467000007629395
85936,India,,2021-01-24,67773,1.0470035076141357
85937,India,,2021-01-25,67592,1.0471806526184082
85938,India,,2021-01-26,75499,1.0473395586013794
85939,India,,2021-01-27,80584,1.047465205192566
85940,India,,2021-01-28,82611,1.0475014448165894
85941,India,,2021-01-29,127235,1.0475165843963623
85942,India,,2021-01-30,92636,1.0474748611450195
85943,India,,2021-01-31,98628,1.047435998916626
87009,Ireland,,2021-01-01,8231,1.0899016857147217
87010,Ireland,,2021-01-02,2798,1.0891984701156616
87011,Ireland,,2021-01-03,2369,1.0886763334274292
87012,Ireland,,2021-01-04,2474,1.0846465826034546
87013,Ireland,,2021-01-05,3292,1.0791879892349243
87014,Ireland,,2021-01-06,3505,1.0745047330856323
87015,Ireland,,2021-01-07,3466,1.0710586309432983
87016,Ireland,,2021-01-08,10100,1.066733956336975
87017,Ireland,,2021-01-09,4694,1.0630269050598145
87018,Ireland,,2021-01-10,4273,1.05912184715271
