,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
55240,Ecuador,,2021-01-16,243,0.9601048827171326
55241,Ecuador,,2021-01-17,0,0.9580342173576355
55242,Ecuador,,2021-01-18,180,0.9566977620124817
55243,Ecuador,,2021-01-19,324,0.9564986228942871
55244,Ecuador,,2021-01-20,928,0.9554761052131653
55245,Ecuador,,2021-01-21,728,0.9545348882675171
55246,Ecuador,,2021-01-22,112,0.9537941217422485
55247,Ecuador,,2021-01-23,137,0.9530016779899597
55248,Ecuador,,2021-01-24,0,0.9523634910583496
55249,Ecuador,,2021-01-25,76,0.9518550038337708
55250,Ecuador,,2021-01-26,223,0.9512761831283569
55251,Ecuador,,2021-01-27,830,0.9507424831390381
55252,Ecuador,,2021-01-28,633,0.9502639174461365
55253,Ecuador,,2021-01-29,21,0.9498059153556824
55254,Ecuador,,2021-01-30,49,0.9493762254714966
55255,Ecuador,,2021-01-31,0,0.9489883184432983
56321,Egypt,,2021-01-01,2506,1.013691782951355
56322,Egypt,,2021-01-02,1374,1.0148131847381592
56323,Egypt,,2021-01-03,1422,1.0155222415924072
56324,Egypt,,2021-01-04,1504,1.0105119943618774
56325,Egypt,,2021-01-05,1398,1.0030704736709595
56326,Egypt,,2021-01-06,1429,0.998755693435669
56327,Egypt,,2021-01-07,1384,0.9940572381019592
56328,Egypt,,2021-01-08,2424,0.989744246006012
56329,Egypt,,2021-01-09,1259,0.9866647124290466
56330,Egypt,,2021-01-10,1269,0.9830441474914551
56331,Egypt,,2021-01-11,1314,0.9793325066566467
56332,Egypt,,2021-01-12,1174,0.9758449196815491
56333,Egypt,,2021-01-13,1176,0.9725597500801086
56334,Egypt,,2021-01-14,1104,0.969251811504364
56335,Egypt,,2021-01-15,2122,0.9661918878555298
56336,Egypt,,2021-01-16,937,0.9630413055419922
56337,Egypt,,2021-01-17,930,0.9599744081497192
56338,Egypt,,2021-01-18,974,0.9584628343582153
56339,Egypt,,2021-01-19,845,0.9581837058067322
56340,Egypt,,2021-01-20,851,0.9570292830467224
56341,Egypt,,2021-01-21,783,0.9559116959571838
56342,Egypt,,2021-01-22,1807,0.9549258351325989
56343,Egypt,,2021-01-23,628,0.953925609588623
56344,Egypt,,2021-01-24,629,0.9531621932983398
56345,Egypt,,2021-01-25,682,0.9525034427642822
56346,Egypt,,2021-01-26,562,0.951754093170166
56347,Egypt,,2021-01-27,576,0.9510673880577087
56348,Egypt,,2021-01-28,518,0.9504669308662415
56349,Egypt,,2021-01-29,1551,0.9499279260635376
56350,Egypt,,2021-01-30,382,0.9494647979736328
56351,Egypt,,2021-01-31,393,0.9490628242492676
57417,Eritrea,,2021-01-01,159,1.0407747030258179
57418,Eritrea,,2021-01-02,20,1.0425459146499634
57419,Eritrea,,2021-01-03,66,1.0387061834335327
57420,Eritrea,,2021-01-04,17,1.0336029529571533
57421,Eritrea,,2021-01-05,193,1.023655652999878
57422,Eritrea,,2021-01-06,42,1.0194841623306274
57423,Eritrea,,2021-01-07,75,1.0135496854782104
57424,Eritrea,,2021-01-08,162,1.006571888923645
57425,Eritrea,,2021-01-09,19,0.9987645149230957
57426,Eritrea,,2021-01-10,60,0.9907912015914917
57427,Eritrea,,2021-01-11,7,0.9840532541275024
57428,Eritrea,,2021-01-12,181,0.9793376326560974
57429,Eritrea,,2021-01-13,28,0.9759724736213684
57430,Eritrea,,2021-01-14,60,0.9719445705413818
57431,Eritrea,,2021-01-15,144,0.9666653871536255
57432,Eritrea,,2021-01-16,0,0.9625576138496399
57433,Eritrea,,2021-01-17,40,0.95967036485672
57434,Eritrea,,2021-01-18,0,0.9576053619384766
57435,Eritrea,,2021-01-19,162,0.9584436416625977
57436,Eritrea,,2021-01-20,9,0.9572153687477112
57437,Eritrea,,2021-01-21,41,0.955613911151886
57438,Eritrea,,2021-01-22,125,0.9544181227684021
57439,Eritrea,,2021-01-23,0,0.9533339738845825
57440,Eritrea,,2021-01-24,22,0.9522770047187805
57441,Eritrea,,2021-01-25,0,0.951430082321167
57442,Eritrea,,2021-01-26,144,0.9505431652069092
57443,Eritrea,,2021-01-27,0,0.9498851299285889
57444,Eritrea,,2021-01-28,24,0.949414849281311
57445,Eritrea,,2021-01-29,108,0.9490026831626892
57446,Eritrea,,2021-01-30,0,0.9485681056976318
57447,Eritrea,,2021-01-31,6,0.9481557011604309
58513,Spain,,2021-01-01,22430,1.0217608213424683
58514,Spain,,2021-01-02,2438,1.0200868844985962
58515,Spain,,2021-01-03,2388,1.0189582109451294
58516,Spain,,2021-01-04,26260,1.012553095817566
58517,Spain,,2021-01-05,15081,1.0044176578521729
58518,Spain,,2021-01-06,17160,0.9990502595901489
58519,Spain,,2021-01-07,17843,0.9928264617919922
58520,Spain,,2021-01-08,21662,0.987403929233551
58521,Spain,,2021-01-09,1265,0.9834339022636414
58522,Spain,,2021-01-10,813,0.9793660044670105
58523,Spain,,2021-01-11,24329,0.9755765795707703
58524,Spain,,2021-01-12,12898,0.9726386070251465
58525,Spain,,2021-01-13,14736,0.9696303606033325
58526,Spain,,2021-01-14,15207,0.966723620891571
58527,Spain,,2021-01-15,18849,0.9639623165130615
58528,Spain,,2021-01-16,0,0.9610316157341003
58529,Spain,,2021-01-17,0,0.95795077085495
58530,Spain,,2021-01-18,20857,0.9565104246139526
58531,Spain,,2021-01-19,9533,0.9561049342155457
58532,Spain,,2021-01-20,11349,0.9550846815109253
58533,Spain,,2021-01-21,11827,0.9541935324668884
58534,Spain,,2021-01-22,15550,0.9532209634780884
58535,Spain,,2021-01-23,0,0.9522656202316284
58536,Spain,,2021-01-24,0,0.9516092538833618
58537,Spain,,2021-01-25,17353,0.951076865196228
58538,Spain,,2021-01-26,6085,0.9504777193069458
58539,Spain,,2021-01-27,7967,0.949944794178009
58540,Spain,,2021-01-28,8524,0.9494678974151611
58541,Spain,,2021-01-29,12409,0.9490256309509277
58542,Spain,,2021-01-30,0,0.9486373662948608
58543,Spain,,2021-01-31,0,0.9482949376106262
59609,Estonia,,2021-01-01,539,1.0009276866912842
59610,Estonia,,2021-01-02,465,1.0015103816986084
59611,Estonia,,2021-01-03,384,1.0012321472167969
59612,Estonia,,2021-01-04,418,0.9967947602272034
59613,Estonia,,2021-01-05,453,0.9910084009170532
59614,Estonia,,2021-01-06,937,0.9872167110443115
59615,Estonia,,2021-01-07,682,0.9831492900848389
59616,Estonia,,2021-01-08,473,0.9795141220092773
59617,Estonia,,2021-01-09,390,0.9769095778465271
59618,Estonia,,2021-01-10,299,0.9740440249443054
59619,Estonia,,2021-01-11,324,0.9712955951690674
59620,Estonia,,2021-01-12,352,0.9688891172409058
59621,Estonia,,2021-01-13,830,0.9667683839797974
59622,Estonia,,2021-01-14,571,0.9645143151283264
59623,Estonia,,2021-01-15,358,0.9622975587844849
59624,Estonia,,2021-01-16,271,0.9597274661064148
59625,Estonia,,2021-01-17,177,0.9573865532875061
59626,Estonia,,2021-01-18,200,0.9561636447906494
59627,Estonia,,2021-01-19,231,0.9557947516441345
59628,Estonia,,2021-01-20,710,0.9549204111099243
59629,Estonia,,2021-01-21,451,0.9540448188781738
59630,Estonia,,2021-01-22,241,0.9532024264335632
59631,Estonia,,2021-01-23,158,0.9524085521697998
59632,Estonia,,2021-01-24,67,0.9518150091171265
59633,Estonia,,2021-01-25,93,0.9512978792190552
59634,Estonia,,2021-01-26,127,0.9507302641868591
59635,Estonia,,2021-01-27,609,0.9502096772193909
59636,Estonia,,2021-01-28,354,0.9497467875480652
59637,Estonia,,2021-01-29,148,0.9493232369422913
59638,Estonia,,2021-01-30,70,0.9489433765411377
59639,Estonia,,2021-01-31,0,0.9485971927642822
60705,Ethiopia,,2021-01-01,0,0.9719395637512207
60706,Ethiopia,,2021-01-02,474,0.9732679724693298
60707,Ethiopia,,2021-01-03,394,0.9737828969955444
60708,Ethiopia,,2021-01-04,222,0.9720686078071594
60709,Ethiopia,,2021-01-05,180,0.9694290161132812
60710,Ethiopia,,2021-01-06,402,0.9675910472869873
60711,Ethiopia,,2021-01-07,341,0.9656983613967896
60712,Ethiopia,,2021-01-08,0,0.9641356468200684
60713,Ethiopia,,2021-01-09,404,0.9631781578063965
60714,Ethiopia,,2021-01-10,324,0.9621765613555908
60715,Ethiopia,,2021-01-11,153,0.9610791802406311
60716,Ethiopia,,2021-01-12,111,0.9597554802894592
60717,Ethiopia,,2021-01-13,333,0.9586528539657593
60718,Ethiopia,,2021-01-14,273,0.9575404524803162
60719,Ethiopia,,2021-01-15,0,0.9563413262367249
60720,Ethiopia,,2021-01-16,335,0.9549322724342346
60721,Ethiopia,,2021-01-17,256,0.9536864757537842
60722,Ethiopia,,2021-01-18,87,0.9528434872627258
60723,Ethiopia,,2021-01-19,47,0.9526013135910034
60724,Ethiopia,,2021-01-20,271,0.9520715475082397
60725,Ethiopia,,2021-01-21,214,0.9515187740325928
60726,Ethiopia,,2021-01-22,0,0.9510214328765869
60727,Ethiopia,,2021-01-23,277,0.950538694858551
60728,Ethiopia,,2021-01-24,200,0.9501593112945557
60729,Ethiopia,,2021-01-25,34,0.9498308300971985
60730,Ethiopia,,2021-01-26,0,0.9494701623916626
60731,Ethiopia,,2021-01-27,222,0.949117124080658
60732,Ethiopia,,2021-01-28,167,0.9487869143486023
60733,Ethiopia,,2021-01-29,0,0.948485791683197
60734,Ethiopia,,2021-01-30,232,0.9482187628746033
60735,Ethiopia,,2021-01-31,157,0.9479739665985107
61801,Finland,,2021-01-01,0,0.9652919173240662
61802,Finland,,2021-01-02,111,0.9655119180679321
61803,Finland,,2021-01-03,139,0.9655702114105225
61804,Finland,,2021-01-04,147,0.9644716382026672
61805,Finland,,2021-01-05,389,0.9625095129013062
61806,Finland,,2021-01-06,262,0.9611759781837463
61807,Finland,,2021-01-07,208,0.959656298160553
61808,Finland,,2021-01-08,0,0.958342432975769
61809,Finland,,2021-01-09,63,0.9574214220046997
61810,Finland,,2021-01-10,92,0.9564058184623718
61811,Finland,,2021-01-11,101,0.9554805755615234
61812,Finland,,2021-01-12,344,0.9548110961914062
61813,Finland,,2021-01-13,218,0.9543141722679138
61814,Finland,,2021-01-14,165,0.9538037180900574
61815,Finland,,2021-01-15,0,0.9529898166656494
61816,Finland,,2021-01-16,20,0.952043890953064
61817,Finland,,2021-01-17,50,0.9511936902999878
61818,Finland,,2021-01-18,61,0.9506176114082336
61819,Finland,,2021-01-19,305,0.9504235982894897
61820,Finland,,2021-01-20,181,0.9500365853309631
61821,Finland,,2021-01-21,129,0.9496643543243408
61822,Finland,,2021-01-22,0,0.9492994546890259
61823,Finland,,2021-01-23,0,0.9489520788192749
61824,Finland,,2021-01-24,16,0.9486817717552185
61825,Finland,,2021-01-25,28,0.948458194732666
61826,Finland,,2021-01-26,274,0.9482184648513794
61827,Finland,,2021-01-27,151,0.947998046875
61828,Finland,,2021-01-28,100,0.9477985501289368
61829,Finland,,2021-01-29,0,0.9476110339164734
61830,Finland,,2021-01-30,0,0.9474313259124756
61831,Finland,,2021-01-31,0,0.947253942489624
62897,Fiji,,2021-01-01,0,0.9700933694839478
62898,Fiji,,2021-01-02,0,0.9885356426239014
62899,Fiji,,2021-01-03,0,0.9999387860298157
62900,Fiji,,2021-01-04,0,1.0048482418060303
62901,Fiji,,2021-01-05,2,0.99236661195755
62902,Fiji,,2021-01-06,0,0.9941166639328003
62903,Fiji,,2021-01-07,0,0.9925230741500854
62904,Fiji,,2021-01-08,0,0.9902355074882507
62905,Fiji,,2021-01-09,0,0.9887143969535828
62906,Fiji,,2021-01-10,0,0.9874416589736938
62907,Fiji,,2021-01-11,0,0.9819263815879822
62908,Fiji,,2021-01-12,1,0.9802568554878235
62909,Fiji,,2021-01-13,0,0.9815188050270081
62910,Fiji,,2021-01-14,0,0.9801740646362305
62911,Fiji,,2021-01-15,0,0.9727269411087036
62912,Fiji,,2021-01-16,0,0.9658512473106384
62913,Fiji,,2021-01-17,0,0.9607437252998352
62914,Fiji,,2021-01-18,0,0.9583394527435303
62915,Fiji,,2021-01-19,0,0.9623717069625854
62916,Fiji,,2021-01-20,0,0.9608725905418396
62917,Fiji,,2021-01-21,0,0.9583399891853333
62918,Fiji,,2021-01-22,0,0.9577270150184631
62919,Fiji,,2021-01-23,0,0.9568127393722534
62920,Fiji,,2021-01-24,0,0.9559095501899719
62921,Fiji,,2021-01-25,0,0.9552336931228638
62922,Fiji,,2021-01-26,0,0.9542149305343628
62923,Fiji,,2021-01-27,0,0.953248143196106
62924,Fiji,,2021-01-28,0,0.9525676369667053
62925,Fiji,,2021-01-29,0,0.9519118666648865
62926,Fiji,,2021-01-30,0,0.9511462450027466
62927,Fiji,,2021-01-31,0,0.9503557682037354
63993,France,,2021-01-01,43684,1.0157952308654785
63994,France,,2021-01-02,5444,1.0159790515899658
63995,France,,2021-01-03,10612,1.0152645111083984
63996,France,,2021-01-04,4652,1.0092190504074097
63997,France,,2021-01-05,11907,1.0009905099868774
63998,France,,2021-01-06,26397,0.9954718947410583
63999,France,,2021-01-07,19132,0.9898955821990967
64000,France,,2021-01-08,42476,0.9852752685546875
64001,France,,2021-01-09,3850,0.9819890856742859
64002,France,,2021-01-10,8601,0.9783269762992859
64003,France,,2021-01-11,2241,0.9746343493461609
64004,France,,2021-01-12,9192,0.9715544581413269
64005,France,,2021-01-13,23454,0.9689496755599976
64006,France,,2021-01-14,15980,0.9663943648338318
64007,France,,2021-01-15,39130,0.9637104868888855
64008,France,,2021-01-16,277,0.9604710340499878
64009,France,,2021-01-17,4869,0.9576030969619751
64010,France,,2021-01-18,0,0.9561482071876526
64011,France,,2021-01-19,5511,0.9559208750724792
64012,France,,2021-01-20,19813,0.9550018906593323
64013,France,,2021-01-21,12370,0.9540199637413025
64014,France,,2021-01-22,35589,0.9530719518661499
64015,France,,2021-01-23,0,0.9522174000740051
64016,France,,2021-01-24,1343,0.9516183137893677
64017,France,,2021-01-25,0,0.9511115550994873
64018,France,,2021-01-26,1967,0.9505102634429932
64019,France,,2021-01-27,16342,0.9499545097351074
64020,France,,2021-01-28,8991,0.9494730830192566
64021,France,,2021-01-29,32339,0.9490481019020081
64022,France,,2021-01-30,0,0.9486709237098694
64023,France,,2021-01-31,0,0.9483212232589722
65089,Faeroe Islands,,2021-01-01,16,1.0204752683639526
65090,Faeroe Islands,,2021-01-02,5,1.025515079498291
65091,Faeroe Islands,,2021-01-03,9,1.0276774168014526
65092,Faeroe Islands,,2021-01-04,4,1.0232839584350586
65093,Faeroe Islands,,2021-01-05,20,1.0113393068313599
65094,Faeroe Islands,,2021-01-06,4,1.0052694082260132
65095,Faeroe Islands,,2021-01-07,5,0.9994628429412842
65096,Faeroe Islands,,2021-01-08,15,0.9943986535072327
65097,Faeroe Islands,,2021-01-09,4,0.9913563132286072
65098,Faeroe Islands,,2021-01-10,8,0.9872039556503296
65099,Faeroe Islands,,2021-01-11,3,0.9824780821800232
65100,Faeroe Islands,,2021-01-12,19,0.9794105291366577
65101,Faeroe Islands,,2021-01-13,2,0.9764682650566101
65102,Faeroe Islands,,2021-01-14,3,0.9724248647689819
65103,Faeroe Islands,,2021-01-15,13,0.9667844772338867
65104,Faeroe Islands,,2021-01-16,2,0.9625968933105469
65105,Faeroe Islands,,2021-01-17,6,0.9591477513313293
65106,Faeroe Islands,,2021-01-18,1,0.9571508765220642
65107,Faeroe Islands,,2021-01-19,17,0.9580787420272827
65108,Faeroe Islands,,2021-01-20,0,0.9568948745727539
65109,Faeroe Islands,,2021-01-21,1,0.9553018808364868
65110,Faeroe Islands,,2021-01-22,11,0.9543893337249756
65111,Faeroe Islands,,2021-01-23,0,0.953466534614563
65112,Faeroe Islands,,2021-01-24,4,0.9527415037155151
65113,Faeroe Islands,,2021-01-25,0,0.9521917700767517
65114,Faeroe Islands,,2021-01-26,15,0.9514016509056091
65115,Faeroe Islands,,2021-01-27,0,0.9506532549858093
65116,Faeroe Islands,,2021-01-28,0,0.9500550031661987
65117,Faeroe Islands,,2021-01-29,9,0.9494973421096802
65118,Faeroe Islands,,2021-01-30,0,0.9489678740501404
65119,Faeroe Islands,,2021-01-31,2,0.9485003352165222
66185,Gabon,,2021-01-01,19,0.9924870729446411
66186,Gabon,,2021-01-02,0,0.9938712120056152
66187,Gabon,,2021-01-03,0,0.9942935109138489
66188,Gabon,,2021-01-04,12,0.9913208484649658
66189,Gabon,,2021-01-05,0,0.9868883490562439
66190,Gabon,,2021-01-06,59,0.9839227795600891
66191,Gabon,,2021-01-07,0,0.980951726436615
66192,Gabon,,2021-01-08,17,0.9774575233459473
66193,Gabon,,2021-01-09,0,0.9742772579193115
66194,Gabon,,2021-01-10,0,0.9714807271957397
66195,Gabon,,2021-01-11,9,0.9689744114875793
66196,Gabon,,2021-01-12,0,0.9668710231781006
66197,Gabon,,2021-01-13,56,0.9653673768043518
66198,Gabon,,2021-01-14,0,0.9636049270629883
66199,Gabon,,2021-01-15,13,0.9615765810012817
66200,Gabon,,2021-01-16,0,0.9591920375823975
66201,Gabon,,2021-01-17,0,0.9572033882141113
66202,Gabon,,2021-01-18,5,0.9559993147850037
66203,Gabon,,2021-01-19,0,0.9556154012680054
66204,Gabon,,2021-01-20,52,0.954832911491394
66205,Gabon,,2021-01-21,0,0.9539646506309509
66206,Gabon,,2021-01-22,9,0.9531707763671875
66207,Gabon,,2021-01-23,0,0.9523855447769165
66208,Gabon,,2021-01-24,0,0.9517544507980347
66209,Gabon,,2021-01-25,1,0.9512127041816711
66210,Gabon,,2021-01-26,0,0.9506767392158508
66211,Gabon,,2021-01-27,48,0.9502002000808716
66212,Gabon,,2021-01-28,0,0.9497869610786438
66213,Gabon,,2021-01-29,6,0.949400782585144
66214,Gabon,,2021-01-30,0,0.9490281343460083
66215,Gabon,,2021-01-31,0,0.9486759901046753
67281,United Kingdom,,2021-01-01,129188,1.0312395095825195
67282,United Kingdom,,2021-01-02,48643,1.0308163166046143
67283,United Kingdom,,2021-01-03,46567,1.0303279161453247
67284,United Kingdom,,2021-01-04,52968,1.0230035781860352
67285,United Kingdom,,2021-01-05,60416,1.0124927759170532
67286,United Kingdom,,2021-01-06,54567,1.0060911178588867
67287,United Kingdom,,2021-01-07,57242,0.9989007115364075
67288,United Kingdom,,2021-01-08,127713,0.9926360845565796
67289,United Kingdom,,2021-01-09,45235,0.9883275628089905
67290,United Kingdom,,2021-01-10,41183,0.9838360548019409
67291,United Kingdom,,2021-01-11,45729,0.9794741868972778
67292,United Kingdom,,2021-01-12,51683,0.9757407307624817
67293,United Kingdom,,2021-01-13,44585,0.972368061542511
67294,United Kingdom,,2021-01-14,46073,0.9689211845397949
67295,United Kingdom,,2021-01-15,115474,0.9655029773712158
67296,United Kingdom,,2021-01-16,31957,0.9618751406669617
67297,United Kingdom,,2021-01-17,27002,0.9582650661468506
67298,United Kingdom,,2021-01-18,31496,0.9566285610198975
67299,United Kingdom,,2021-01-19,37995,0.9565600752830505
67300,United Kingdom,,2021-01-20,31059,0.9554123878479004
67301,United Kingdom,,2021-01-21,32762,0.9543560743331909
67302,United Kingdom,,2021-01-22,102408,0.9533395767211914
67303,United Kingdom,,2021-01-23,12498,0.9523394107818604
67304,United Kingdom,,2021-01-24,8270,0.9516578912734985
67305,United Kingdom,,2021-01-25,13104,0.9511321783065796
67306,United Kingdom,,2021-01-26,20116,0.9504789113998413
67307,United Kingdom,,2021-01-27,13707,0.9498894214630127
67308,United Kingdom,,2021-01-28,15987,0.9493695497512817
67309,United Kingdom,,2021-01-29,86394,0.948898196220398
67310,United Kingdom,,2021-01-30,0,0.9484876990318298
67311,United Kingdom,,2021-01-31,0,0.9481284618377686
68377,Georgia,,2021-01-01,1259,1.0026873350143433
68378,Georgia,,2021-01-02,1834,1.0027079582214355
68379,Georgia,,2021-01-03,1147,1.0027334690093994
68380,Georgia,,2021-01-04,541,0.9980151653289795
68381,Georgia,,2021-01-05,1949,0.9914873242378235
68382,Georgia,,2021-01-06,1637,0.9876165390014648
68383,Georgia,,2021-01-07,1381,0.9830099940299988
68384,Georgia,,2021-01-08,1077,0.9791471362113953
68385,Georgia,,2021-01-09,1632,0.9766877889633179
68386,Georgia,,2021-01-10,925,0.9740797281265259
68387,Georgia,,2021-01-11,302,0.9715866446495056
68388,Georgia,,2021-01-12,1694,0.9691558480262756
68389,Georgia,,2021-01-13,1368,0.9666420221328735
68390,Georgia,,2021-01-14,1099,0.9641509056091309
68391,Georgia,,2021-01-15,786,0.9618682861328125
68392,Georgia,,2021-01-16,1332,0.9593560099601746
68393,Georgia,,2021-01-17,618,0.9568154215812683
68394,Georgia,,2021-01-18,0,0.9556086659431458
68395,Georgia,,2021-01-19,1402,0.955346405506134
68396,Georgia,,2021-01-20,1082,0.9544244408607483
68397,Georgia,,2021-01-21,820,0.9536356329917908
68398,Georgia,,2021-01-22,515,0.9528545141220093
68399,Georgia,,2021-01-23,1069,0.9520581364631653
68400,Georgia,,2021-01-24,363,0.951494574546814
68401,Georgia,,2021-01-25,0,0.9510328769683838
68402,Georgia,,2021-01-26,1154,0.9504891633987427
68403,Georgia,,2021-01-27,843,0.949984610080719
68404,Georgia,,2021-01-28,590,0.9495143294334412
68405,Georgia,,2021-01-29,294,0.9490768909454346
68406,Georgia,,2021-01-30,858,0.9487015008926392
68407,Georgia,,2021-01-31,161,0.9483769536018372
69473,Ghana,,2021-01-01,0,0.9769912958145142
69474,Ghana,,2021-01-02,227,0.9762020111083984
69475,Ghana,,2021-01-03,97,0.9739407300949097
69476,Ghana,,2021-01-04,83,0.9714547395706177
69477,Ghana,,2021-01-05,158,0.9693930149078369
69478,Ghana,,2021-01-06,69,0.9672243595123291
69479,Ghana,,2021-01-07,0,0.9638805985450745
69480,Ghana,,2021-01-08,0,0.9626071453094482
69481,Ghana,,2021-01-09,204,0.9623954892158508
69482,Ghana,,2021-01-10,75,0.9623618125915527
69483,Ghana,,2021-01-11,61,0.962222695350647
69484,Ghana,,2021-01-12,136,0.9603451490402222
69485,Ghana,,2021-01-13,47,0.9578849673271179
69486,Ghana,,2021-01-14,0,0.9567205309867859
69487,Ghana,,2021-01-15,0,0.9555160403251648
69488,Ghana,,2021-01-16,181,0.9540795087814331
69489,Ghana,,2021-01-17,52,0.9531962275505066
