,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
53058,Dominican Republic,,2021-01-26,44,0.9133515357971191
53059,Dominican Republic,,2021-01-27,524,0.9121296405792236
53060,Dominican Republic,,2021-01-28,443,0.9109644889831543
53061,Dominican Republic,,2021-01-29,0,0.909868597984314
53062,Dominican Republic,,2021-01-30,0,0.9088101387023926
53063,Dominican Republic,,2021-01-31,0,0.9078190326690674
54129,Algeria,,2021-01-01,0,0.944206714630127
54130,Algeria,,2021-01-02,294,0.9453449845314026
54131,Algeria,,2021-01-03,279,0.9463787078857422
54132,Algeria,,2021-01-04,270,0.9436015486717224
54133,Algeria,,2021-01-05,247,0.9412109851837158
54134,Algeria,,2021-01-06,216,0.9390344619750977
54135,Algeria,,2021-01-07,195,0.937235414981842
54136,Algeria,,2021-01-08,0,0.9344378709793091
54137,Algeria,,2021-01-09,191,0.9330694079399109
54138,Algeria,,2021-01-10,180,0.9309738278388977
54139,Algeria,,2021-01-11,176,0.929219663143158
54140,Algeria,,2021-01-12,157,0.9269294738769531
54141,Algeria,,2021-01-13,130,0.9251189827919006
54142,Algeria,,2021-01-14,114,0.9228729009628296
54143,Algeria,,2021-01-15,0,0.9210268259048462
54144,Algeria,,2021-01-16,112,0.9187915325164795
54145,Algeria,,2021-01-17,106,0.9167719483375549
54146,Algeria,,2021-01-18,107,0.915384829044342
54147,Algeria,,2021-01-19,93,0.9142038822174072
54148,Algeria,,2021-01-20,71,0.9129356145858765
54149,Algeria,,2021-01-21,59,0.9118582010269165
54150,Algeria,,2021-01-22,0,0.9110342264175415
54151,Algeria,,2021-01-23,61,0.9099040627479553
54152,Algeria,,2021-01-24,60,0.908866822719574
54153,Algeria,,2021-01-25,64,0.9079163670539856
54154,Algeria,,2021-01-26,54,0.9070081114768982
54155,Algeria,,2021-01-27,35,0.9061238169670105
54156,Algeria,,2021-01-28,26,0.9052767753601074
54157,Algeria,,2021-01-29,0,0.9044790863990784
54158,Algeria,,2021-01-30,31,0.9037109017372131
54159,Algeria,,2021-01-31,33,0.9029944539070129
55225,Ecuador,,2021-01-01,0,0.9619878530502319
55226,Ecuador,,2021-01-02,286,0.9647448062896729
55227,Ecuador,,2021-01-03,0,0.9664119482040405
55228,Ecuador,,2021-01-04,246,0.9625927209854126
55229,Ecuador,,2021-01-05,406,0.9587623476982117
55230,Ecuador,,2021-01-06,1022,0.9555507898330688
55231,Ecuador,,2021-01-07,836,0.9524942636489868
55232,Ecuador,,2021-01-08,0,0.9481766223907471
55233,Ecuador,,2021-01-09,113,0.9461809396743774
55234,Ecuador,,2021-01-10,0,0.9433419108390808
55235,Ecuador,,2021-01-11,70,0.9409972429275513
55236,Ecuador,,2021-01-12,235,0.938260555267334
55237,Ecuador,,2021-01-13,858,0.9361041188240051
55238,Ecuador,,2021-01-14,678,0.9330883026123047
55239,Ecuador,,2021-01-15,0,0.9306179881095886
55240,Ecuador,,2021-01-16,0,0.9274575114250183
55241,Ecuador,,2021-01-17,0,0.924620509147644
55242,Ecuador,,2021-01-18,0,0.9226612448692322
55243,Ecuador,,2021-01-19,81,0.9211019277572632
55244,Ecuador,,2021-01-20,715,0.9194048047065735
55245,Ecuador,,2021-01-21,545,0.9179946780204773
55246,Ecuador,,2021-01-22,0,0.9170174598693848
55247,Ecuador,,2021-01-23,0,0.9155089259147644
55248,Ecuador,,2021-01-24,0,0.9141468405723572
55249,Ecuador,,2021-01-25,0,0.9129233360290527
55250,Ecuador,,2021-01-26,0,0.9117648601531982
55251,Ecuador,,2021-01-27,592,0.9106332659721375
55252,Ecuador,,2021-01-28,433,0.9095505475997925
55253,Ecuador,,2021-01-29,0,0.908525824546814
55254,Ecuador,,2021-01-30,0,0.9075319170951843
55255,Ecuador,,2021-01-31,0,0.9066039323806763
56321,Egypt,,2021-01-01,0,0.9860489964485168
56322,Egypt,,2021-01-02,1082,0.9874163866043091
56323,Egypt,,2021-01-03,1131,0.9887966513633728
56324,Egypt,,2021-01-04,1218,0.9827390909194946
56325,Egypt,,2021-01-05,1154,0.9773829579353333
56326,Egypt,,2021-01-06,1202,0.9728159308433533
56327,Egypt,,2021-01-07,1188,0.9690680503845215
56328,Egypt,,2021-01-08,0,0.9637285470962524
56329,Egypt,,2021-01-09,804,0.9611501693725586
56330,Egypt,,2021-01-10,839,0.9574004411697388
56331,Egypt,,2021-01-11,919,0.9542494416236877
56332,Egypt,,2021-01-12,845,0.9503008127212524
56333,Egypt,,2021-01-13,890,0.9471191167831421
56334,Egypt,,2021-01-14,871,0.9432066082954407
56335,Egypt,,2021-01-15,0,0.9399741291999817
56336,Egypt,,2021-01-16,469,0.9360222816467285
56337,Egypt,,2021-01-17,508,0.9323781728744507
56338,Egypt,,2021-01-18,600,0.9300210475921631
56339,Egypt,,2021-01-19,540,0.9280766844749451
56340,Egypt,,2021-01-20,599,0.9259560108184814
56341,Egypt,,2021-01-21,596,0.9242107272148132
56342,Egypt,,2021-01-22,0,0.9229739308357239
56343,Egypt,,2021-01-23,205,0.9211170673370361
56344,Egypt,,2021-01-24,259,0.9194297790527344
56345,Egypt,,2021-01-25,367,0.9179165363311768
56346,Egypt,,2021-01-26,323,0.9164716601371765
56347,Egypt,,2021-01-27,397,0.9150657057762146
56348,Egypt,,2021-01-28,408,0.913718044757843
56349,Egypt,,2021-01-29,0,0.9124543070793152
56350,Egypt,,2021-01-30,29,0.9112361073493958
56351,Egypt,,2021-01-31,97,0.9101060628890991
57417,Eritrea,,2021-01-01,77,1.0127724409103394
57418,Eritrea,,2021-01-02,5,1.0135912895202637
57419,Eritrea,,2021-01-03,52,1.01241934299469
57420,Eritrea,,2021-01-04,2,1.0050214529037476
57421,Eritrea,,2021-01-05,180,0.9985165596008301
57422,Eritrea,,2021-01-06,29,0.9933152198791504
57423,Eritrea,,2021-01-07,63,0.9888564944267273
57424,Eritrea,,2021-01-08,69,0.9828174710273743
57425,Eritrea,,2021-01-09,0,0.9782372117042542
57426,Eritrea,,2021-01-10,40,0.9720508456230164
57427,Eritrea,,2021-01-11,0,0.9669174551963806
57428,Eritrea,,2021-01-12,165,0.9620746374130249
57429,Eritrea,,2021-01-13,13,0.9581549763679504
57430,Eritrea,,2021-01-14,46,0.952695906162262
57431,Eritrea,,2021-01-15,51,0.9483975172042847
57432,Eritrea,,2021-01-16,0,0.9437927007675171
57433,Eritrea,,2021-01-17,20,0.9397242069244385
57434,Eritrea,,2021-01-18,0,0.9371066689491272
57435,Eritrea,,2021-01-19,145,0.9347377419471741
57436,Eritrea,,2021-01-20,0,0.9323632717132568
57437,Eritrea,,2021-01-21,27,0.9303014278411865
57438,Eritrea,,2021-01-22,33,0.9287285208702087
57439,Eritrea,,2021-01-23,0,0.9265016913414001
57440,Eritrea,,2021-01-24,2,0.9244632720947266
57441,Eritrea,,2021-01-25,0,0.9226025342941284
57442,Eritrea,,2021-01-26,128,0.9208342432975769
57443,Eritrea,,2021-01-27,0,0.9191464185714722
57444,Eritrea,,2021-01-28,11,0.9175563454627991
57445,Eritrea,,2021-01-29,18,0.9160667061805725
57446,Eritrea,,2021-01-30,0,0.9146394729614258
57447,Eritrea,,2021-01-31,0,0.9133264422416687
58513,Spain,,2021-01-01,0,0.9984660744667053
58514,Spain,,2021-01-02,0,0.998112142086029
58515,Spain,,2021-01-03,0,0.9977850914001465
58516,Spain,,2021-01-04,21760,0.9908303618431091
58517,Spain,,2021-01-05,11063,0.9846513867378235
58518,Spain,,2021-01-06,13475,0.9793904423713684
58519,Spain,,2021-01-07,14653,0.97446209192276
58520,Spain,,2021-01-08,0,0.9685070514678955
58521,Spain,,2021-01-09,0,0.9649192094802856
58522,Spain,,2021-01-10,0,0.9605568647384644
58523,Spain,,2021-01-11,17510,0.9569749236106873
58524,Spain,,2021-01-12,6886,0.9529116153717041
58525,Spain,,2021-01-13,9433,0.9495208859443665
58526,Spain,,2021-01-14,10739,0.9456222653388977
58527,Spain,,2021-01-15,0,0.9424299001693726
58528,Spain,,2021-01-16,0,0.9384170174598694
58529,Spain,,2021-01-17,0,0.9346839785575867
58530,Spain,,2021-01-18,13271,0.9321873188018799
58531,Spain,,2021-01-19,2968,0.9300603866577148
58532,Spain,,2021-01-20,5790,0.9277853965759277
58533,Spain,,2021-01-21,7380,0.9258922934532166
58534,Spain,,2021-01-22,0,0.9244954586029053
58535,Spain,,2021-01-23,0,0.9225344657897949
58536,Spain,,2021-01-24,0,0.9207488894462585
58537,Spain,,2021-01-25,10005,0.9191476702690125
58538,Spain,,2021-01-26,4,0.9176303744316101
58539,Spain,,2021-01-27,3109,0.9161652326583862
58540,Spain,,2021-01-28,4963,0.9147697687149048
58541,Spain,,2021-01-29,0,0.9134572148323059
58542,Spain,,2021-01-30,0,0.9121958017349243
58543,Spain,,2021-01-31,0,0.9110193252563477
59609,Estonia,,2021-01-01,0,0.9792180061340332
59610,Estonia,,2021-01-02,330,0.9793509244918823
59611,Estonia,,2021-01-03,255,0.9795219302177429
59612,Estonia,,2021-01-04,292,0.9740172624588013
59613,Estonia,,2021-01-05,342,0.9692186117172241
59614,Estonia,,2021-01-06,833,0.9649379253387451
59615,Estonia,,2021-01-07,590,0.9611865282058716
59616,Estonia,,2021-01-08,0,0.9564360976219177
59617,Estonia,,2021-01-09,175,0.9538065791130066
59618,Estonia,,2021-01-10,100,0.9503206014633179
59619,Estonia,,2021-01-11,139,0.9473987221717834
59620,Estonia,,2021-01-12,191,0.9440099596977234
59621,Estonia,,2021-01-13,687,0.9413058161735535
59622,Estonia,,2021-01-14,448,0.9380692839622498
59623,Estonia,,2021-01-15,0,0.9352693557739258
59624,Estonia,,2021-01-16,34,0.9319024682044983
59625,Estonia,,2021-01-17,0,0.9287824630737305
59626,Estonia,,2021-01-18,8,0.9266788363456726
59627,Estonia,,2021-01-19,68,0.9248538017272949
59628,Estonia,,2021-01-20,572,0.9229143857955933
59629,Estonia,,2021-01-21,341,0.921298623085022
59630,Estonia,,2021-01-22,0,0.9200710654258728
59631,Estonia,,2021-01-23,0,0.9183996319770813
59632,Estonia,,2021-01-24,0,0.916874349117279
59633,Estonia,,2021-01-25,0,0.9154973030090332
59634,Estonia,,2021-01-26,0,0.9141854643821716
59635,Estonia,,2021-01-27,476,0.9129171371459961
59636,Estonia,,2021-01-28,254,0.911705732345581
59637,Estonia,,2021-01-29,0,0.9105660915374756
59638,Estonia,,2021-01-30,0,0.9094673991203308
59639,Estonia,,2021-01-31,0,0.9084413051605225
60705,Ethiopia,,2021-01-01,0,0.9505695700645447
60706,Ethiopia,,2021-01-02,415,0.951306939125061
60707,Ethiopia,,2021-01-03,340,0.9518243074417114
60708,Ethiopia,,2021-01-04,168,0.9483358263969421
60709,Ethiopia,,2021-01-05,130,0.9454143047332764
60710,Ethiopia,,2021-01-06,355,0.9426101446151733
60711,Ethiopia,,2021-01-07,298,0.940234899520874
60712,Ethiopia,,2021-01-08,0,0.9369959235191345
60713,Ethiopia,,2021-01-09,303,0.9354710578918457
60714,Ethiopia,,2021-01-10,232,0.9332485198974609
60715,Ethiopia,,2021-01-11,65,0.9314239621162415
60716,Ethiopia,,2021-01-12,30,0.9291065335273743
60717,Ethiopia,,2021-01-13,260,0.9273229241371155
60718,Ethiopia,,2021-01-14,208,0.925072193145752
60719,Ethiopia,,2021-01-15,0,0.9231307506561279
60720,Ethiopia,,2021-01-16,215,0.9207252264022827
60721,Ethiopia,,2021-01-17,149,0.9185400605201721
60722,Ethiopia,,2021-01-18,0,0.9170515537261963
60723,Ethiopia,,2021-01-19,0,0.9157284498214722
60724,Ethiopia,,2021-01-20,188,0.914335310459137
60725,Ethiopia,,2021-01-21,141,0.9131685495376587
60726,Ethiopia,,2021-01-22,0,0.9122785329818726
60727,Ethiopia,,2021-01-23,152,0.9110720157623291
60728,Ethiopia,,2021-01-24,91,0.9099720120429993
60729,Ethiopia,,2021-01-25,0,0.9089722037315369
60730,Ethiopia,,2021-01-26,0,0.9080168604850769
60731,Ethiopia,,2021-01-27,134,0.9070888757705688
60732,Ethiopia,,2021-01-28,92,0.9061983823776245
60733,Ethiopia,,2021-01-29,0,0.9053576588630676
60734,Ethiopia,,2021-01-30,106,0.9045439958572388
60735,Ethiopia,,2021-01-31,50,0.903782308101654
61801,Finland,,2021-01-01,0,0.946726381778717
61802,Finland,,2021-01-02,68,0.9464690685272217
61803,Finland,,2021-01-03,99,0.9463119506835938
61804,Finland,,2021-01-04,108,0.9432395696640015
61805,Finland,,2021-01-05,354,0.940574049949646
61806,Finland,,2021-01-06,229,0.9379662871360779
61807,Finland,,2021-01-07,178,0.9356570243835449
61808,Finland,,2021-01-08,0,0.9327839016914368
61809,Finland,,2021-01-09,0,0.9310713410377502
61810,Finland,,2021-01-10,26,0.9288753271102905
61811,Finland,,2021-01-11,39,0.9270817637443542
61812,Finland,,2021-01-12,288,0.9250870943069458
61813,Finland,,2021-01-13,167,0.9235039949417114
61814,Finland,,2021-01-14,120,0.9216005206108093
61815,Finland,,2021-01-15,0,0.9199417233467102
61816,Finland,,2021-01-16,0,0.9179461598396301
61817,Finland,,2021-01-17,0,0.9160522222518921
61818,Finland,,2021-01-18,0,0.9146888256072998
61819,Finland,,2021-01-19,235,0.9134684801101685
61820,Finland,,2021-01-20,119,0.9122231006622314
61821,Finland,,2021-01-21,75,0.9111353158950806
61822,Finland,,2021-01-22,0,0.910260021686554
61823,Finland,,2021-01-23,0,0.9091728925704956
61824,Finland,,2021-01-24,0,0.9081715941429138
61825,Finland,,2021-01-25,0,0.9072558283805847
61826,Finland,,2021-01-26,193,0.9063842296600342
61827,Finland,,2021-01-27,80,0.9055454730987549
61828,Finland,,2021-01-28,40,0.9047439694404602
61829,Finland,,2021-01-29,0,0.9039862155914307
61830,Finland,,2021-01-30,0,0.9032541513442993
61831,Finland,,2021-01-31,0,0.9025655388832092
62897,Fiji,,2021-01-01,0,0.9388827681541443
62898,Fiji,,2021-01-02,0,0.9543277025222778
62899,Fiji,,2021-01-03,0,0.9616602659225464
62900,Fiji,,2021-01-04,0,0.9609009027481079
62901,Fiji,,2021-01-05,2,0.9550056457519531
62902,Fiji,,2021-01-06,0,0.9542988538742065
62903,Fiji,,2021-01-07,0,0.9519685506820679
62904,Fiji,,2021-01-08,0,0.9487144947052002
62905,Fiji,,2021-01-09,0,0.9479376077651978
62906,Fiji,,2021-01-10,0,0.9461047649383545
62907,Fiji,,2021-01-11,0,0.9431354999542236
62908,Fiji,,2021-01-12,1,0.9409825205802917
62909,Fiji,,2021-01-13,0,0.9411356449127197
62910,Fiji,,2021-01-14,0,0.9372044801712036
62911,Fiji,,2021-01-15,0,0.933832585811615
62912,Fiji,,2021-01-16,0,0.9286401271820068
62913,Fiji,,2021-01-17,0,0.9247451424598694
62914,Fiji,,2021-01-18,0,0.9225836992263794
62915,Fiji,,2021-01-19,0,0.921457052230835
62916,Fiji,,2021-01-20,0,0.9196956157684326
62917,Fiji,,2021-01-21,0,0.9184299111366272
62918,Fiji,,2021-01-22,0,0.917944073677063
62919,Fiji,,2021-01-23,0,0.9163795113563538
62920,Fiji,,2021-01-24,0,0.9149988293647766
62921,Fiji,,2021-01-25,0,0.9137566685676575
62922,Fiji,,2021-01-26,0,0.91261225938797
62923,Fiji,,2021-01-27,0,0.9114087224006653
62924,Fiji,,2021-01-28,0,0.9102938175201416
62925,Fiji,,2021-01-29,0,0.9092041850090027
62926,Fiji,,2021-01-30,0,0.9081155061721802
62927,Fiji,,2021-01-31,0,0.9070876836776733
63993,France,,2021-01-01,0,0.9949334859848022
63994,France,,2021-01-02,712,0.994701623916626
63995,France,,2021-01-03,5989,0.9946796298027039
63996,France,,2021-01-04,339,0.9878739714622498
63997,France,,2021-01-05,8297,0.9817671179771423
63998,France,,2021-01-06,23270,0.9763686060905457
63999,France,,2021-01-07,16585,0.9717686772346497
64000,France,,2021-01-08,0,0.9660917520523071
64001,France,,2021-01-09,0,0.9629232287406921
64002,France,,2021-01-10,2321,0.9587646126747131
64003,France,,2021-01-11,0,0.9552400708198547
64004,France,,2021-01-12,4532,0.951292097568512
64005,France,,2021-01-13,19644,0.9481706023216248
64006,France,,2021-01-14,13081,0.9443969130516052
64007,France,,2021-01-15,0,0.9411658644676208
64008,France,,2021-01-16,0,0.9372827410697937
64009,France,,2021-01-17,0,0.9336276054382324
64010,France,,2021-01-18,0,0.9312207698822021
64011,France,,2021-01-19,944,0.9291370511054993
64012,France,,2021-01-20,16323,0.9269139766693115
64013,France,,2021-01-21,10025,0.9250784516334534
64014,France,,2021-01-22,0,0.9237043261528015
64015,France,,2021-01-23,0,0.9218009114265442
64016,France,,2021-01-24,0,0.9200683236122131
64017,France,,2021-01-25,0,0.9185135364532471
64018,France,,2021-01-26,0,0.9170330166816711
64019,France,,2021-01-27,13381,0.9156034588813782
64020,France,,2021-01-28,7370,0.9142392873764038
64021,France,,2021-01-29,0,0.9129579663276672
64022,France,,2021-01-30,0,0.9117223024368286
64023,France,,2021-01-31,0,0.9105703830718994
65089,Faeroe Islands,,2021-01-01,1,0.9989831447601318
65090,Faeroe Islands,,2021-01-02,3,1.0021774768829346
65091,Faeroe Islands,,2021-01-03,7,1.0032809972763062
65092,Faeroe Islands,,2021-01-04,2,0.9961186647415161
65093,Faeroe Islands,,2021-01-05,18,0.9890239238739014
65094,Faeroe Islands,,2021-01-06,3,0.9834256768226624
65095,Faeroe Islands,,2021-01-07,3,0.9785045385360718
65096,Faeroe Islands,,2021-01-08,0,0.9726080298423767
65097,Faeroe Islands,,2021-01-09,1,0.969635546207428
65098,Faeroe Islands,,2021-01-10,5,0.9654511213302612
65099,Faeroe Islands,,2021-01-11,0,0.9618541598320007
65100,Faeroe Islands,,2021-01-12,16,0.9580146670341492
65101,Faeroe Islands,,2021-01-13,1,0.9547884464263916
65102,Faeroe Islands,,2021-01-14,1,0.9498317241668701
65103,Faeroe Islands,,2021-01-15,0,0.9458538293838501
65104,Faeroe Islands,,2021-01-16,0,0.9409654140472412
65105,Faeroe Islands,,2021-01-17,3,0.9368369579315186
65106,Faeroe Islands,,2021-01-18,0,0.934175968170166
65107,Faeroe Islands,,2021-01-19,14,0.9319683313369751
65108,Faeroe Islands,,2021-01-20,0,0.929606556892395
65109,Faeroe Islands,,2021-01-21,0,0.9276930689811707
65110,Faeroe Islands,,2021-01-22,0,0.9263926148414612
65111,Faeroe Islands,,2021-01-23,0,0.9243030548095703
65112,Faeroe Islands,,2021-01-24,1,0.92243492603302
65113,Faeroe Islands,,2021-01-25,0,0.9207648038864136
65114,Faeroe Islands,,2021-01-26,12,0.9191749691963196
65115,Faeroe Islands,,2021-01-27,0,0.9176173210144043
65116,Faeroe Islands,,2021-01-28,0,0.9161289930343628
65117,Faeroe Islands,,2021-01-29,0,0.9147145748138428
65118,Faeroe Islands,,2021-01-30,0,0.9133467674255371
65119,Faeroe Islands,,2021-01-31,0,0.9120805263519287
66185,Gabon,,2021-01-01,0,0.9701058268547058
66186,Gabon,,2021-01-02,0,0.9709217548370361
66187,Gabon,,2021-01-03,0,0.9715210795402527
66188,Gabon,,2021-01-04,10,0.9669763445854187
66189,Gabon,,2021-01-05,0,0.962936282157898
66190,Gabon,,2021-01-06,57,0.9594537615776062
66191,Gabon,,2021-01-07,0,0.9563879370689392
66192,Gabon,,2021-01-08,0,0.9516977071762085
66193,Gabon,,2021-01-09,0,0.9491205811500549
66194,Gabon,,2021-01-10,0,0.9457325339317322
66195,Gabon,,2021-01-11,5,0.9430806636810303
66196,Gabon,,2021-01-12,0,0.9399586915969849
66197,Gabon,,2021-01-13,52,0.9375301003456116
66198,Gabon,,2021-01-14,0,0.9346328377723694
66199,Gabon,,2021-01-15,0,0.9321386814117432
66200,Gabon,,2021-01-16,0,0.9290178418159485
66201,Gabon,,2021-01-17,0,0.9261458516120911
66202,Gabon,,2021-01-18,0,0.9242403507232666
66203,Gabon,,2021-01-19,0,0.922549843788147
66204,Gabon,,2021-01-20,47,0.9207357168197632
66205,Gabon,,2021-01-21,0,0.9192467331886292
66206,Gabon,,2021-01-22,0,0.918124258518219
66207,Gabon,,2021-01-23,0,0.9165583252906799
66208,Gabon,,2021-01-24,0,0.9151272773742676
66209,Gabon,,2021-01-25,0,0.9138354659080505
66210,Gabon,,2021-01-26,0,0.9126116037368774
66211,Gabon,,2021-01-27,42,0.9114319682121277
66212,Gabon,,2021-01-28,0,0.9103055596351624
66213,Gabon,,2021-01-29,0,0.9092487692832947
66214,Gabon,,2021-01-30,0,0.9082269668579102
66215,Gabon,,2021-01-31,0,0.907271146774292
67281,United Kingdom,,2021-01-01,0,1.0071343183517456
67282,United Kingdom,,2021-01-02,30344,1.007264256477356
67283,United Kingdom,,2021-01-03,28168,1.0076698064804077
67284,United Kingdom,,2021-01-04,35296,0.9998189210891724
67285,United Kingdom,,2021-01-05,45436,0.9927048087120056
67286,United Kingdom,,2021-01-06,41108,0.9866328835487366
67287,United Kingdom,,2021-01-07,46087,0.9813507795333862
67288,United Kingdom,,2021-01-08,0,0.9746240377426147
67289,United Kingdom,,2021-01-09,18659,0.9709925651550293
67290,United Kingdom,,2021-01-10,16122,0.9663689136505127
67291,United Kingdom,,2021-01-11,23169,0.9625238180160522
67292,United Kingdom,,2021-01-12,33198,0.9580078125
67293,United Kingdom,,2021-01-13,29034,0.9544126987457275
67294,United Kingdom,,2021-01-14,34129,0.9500700831413269
67295,United Kingdom,,2021-01-15,0,0.9464258551597595
67296,United Kingdom,,2021-01-16,6339,0.9419355392456055
67297,United Kingdom,,2021-01-17,4202,0.9377084374427795
67298,United Kingdom,,2021-01-18,11908,0.9349947571754456
67299,United Kingdom,,2021-01-19,22652,0.9327298998832703
67300,United Kingdom,,2021-01-20,19168,0.9302906394004822
67301,United Kingdom,,2021-01-21,24970,0.9282721281051636
67302,United Kingdom,,2021-01-22,0,0.926841139793396
67303,United Kingdom,,2021-01-23,0,0.9247214794158936
67304,United Kingdom,,2021-01-24,0,0.9228008389472961
67305,United Kingdom,,2021-01-25,2586,0.9210929870605469
67306,United Kingdom,,2021-01-26,14197,0.9194703698158264
67307,United Kingdom,,2021-01-27,11522,0.9178985357284546
67308,United Kingdom,,2021-01-28,18085,0.9163956046104431
67309,United Kingdom,,2021-01-29,0,0.9149866104125977
67310,United Kingdom,,2021-01-30,0,0.9136267900466919
67311,United Kingdom,,2021-01-31,0,0.9123627543449402
68377,Georgia,,2021-01-01,0,0.9837621450424194
68378,Georgia,,2021-01-02,1287,0.9834198355674744
68379,Georgia,,2021-01-03,629,0.9833675026893616
68380,Georgia,,2021-01-04,53,0.977509081363678
68381,Georgia,,2021-01-05,1521,0.9722725749015808
68382,Georgia,,2021-01-06,1251,0.9677000641822815
