,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
71771,Gambia,,2021-05-21,91,1.140616774559021
71772,Gambia,,2021-05-22,129,1.144260287284851
71773,Gambia,,2021-05-23,110,1.1474238634109497
71774,Gambia,,2021-05-24,127,1.150441288948059
71775,Gambia,,2021-05-25,175,1.153282880783081
71776,Gambia,,2021-05-26,180,1.156260371208191
71777,Gambia,,2021-05-27,210,1.1590871810913086
71778,Gambia,,2021-05-28,253,1.1614562273025513
71779,Gambia,,2021-05-29,320,1.1637636423110962
71780,Gambia,,2021-05-30,335,1.1662142276763916
71781,Gambia,,2021-05-31,392,1.168840765953064
72847,Greece,,2021-05-01,3578,1.0796732902526855
72848,Greece,,2021-05-02,2419,1.0786830186843872
72849,Greece,,2021-05-03,2434,1.0815117359161377
72850,Greece,,2021-05-04,4581,1.0869240760803223
72851,Greece,,2021-05-05,4219,1.0907363891601562
72852,Greece,,2021-05-06,4059,1.0954833030700684
72853,Greece,,2021-05-07,3995,1.1003583669662476
72854,Greece,,2021-05-08,5683,1.1042308807373047
72855,Greece,,2021-05-09,4808,1.108877182006836
72856,Greece,,2021-05-10,5083,1.1111844778060913
72857,Greece,,2021-05-11,7606,1.1161564588546753
72858,Greece,,2021-05-12,7652,1.1205943822860718
72859,Greece,,2021-05-13,7992,1.1258634328842163
72860,Greece,,2021-05-14,8419,1.1289492845535278
72861,Greece,,2021-05-15,10724,1.1333507299423218
72862,Greece,,2021-05-16,10504,1.1368517875671387
72863,Greece,,2021-05-17,11519,1.1401385068893433
72864,Greece,,2021-05-18,14860,1.1430914402008057
72865,Greece,,2021-05-19,15932,1.1477622985839844
72866,Greece,,2021-05-20,17388,1.1516305208206177
72867,Greece,,2021-05-21,19104,1.1557408571243286
72868,Greece,,2021-05-22,22728,1.1583614349365234
72869,Greece,,2021-05-23,23957,1.1610509157180786
72870,Greece,,2021-05-24,26546,1.1634800434112549
72871,Greece,,2021-05-25,31604,1.1659588813781738
72872,Greece,,2021-05-26,34453,1.1682014465332031
72873,Greece,,2021-05-27,37782,1.1704105138778687
72874,Greece,,2021-05-28,41396,1.1723690032958984
72875,Greece,,2021-05-29,46942,1.1743334531784058
72876,Greece,,2021-05-30,49986,1.1761471033096313
72877,Greece,,2021-05-31,54301,1.177931785583496
73943,Grenada,,2021-05-01,0,0.0
73944,Grenada,,2021-05-02,0,0.0
73945,Grenada,,2021-05-03,0,0.0
73946,Grenada,,2021-05-04,0,0.0
73947,Grenada,,2021-05-05,0,0.0
73948,Grenada,,2021-05-06,0,0.0
73949,Grenada,,2021-05-07,0,0.0
73950,Grenada,,2021-05-08,0,0.0
73951,Grenada,,2021-05-09,0,0.0
73952,Grenada,,2021-05-10,0,0.0
73953,Grenada,,2021-05-11,0,0.0
73954,Grenada,,2021-05-12,0,0.0
73955,Grenada,,2021-05-13,0,0.0
73956,Grenada,,2021-05-14,0,0.0
73957,Grenada,,2021-05-15,0,0.0
73958,Grenada,,2021-05-16,0,0.0
73959,Grenada,,2021-05-17,0,0.0
73960,Grenada,,2021-05-18,0,0.0
73961,Grenada,,2021-05-19,0,0.0
73962,Grenada,,2021-05-20,0,0.0
73963,Grenada,,2021-05-21,0,0.0
73964,Grenada,,2021-05-22,0,0.0
73965,Grenada,,2021-05-23,0,0.0
73966,Grenada,,2021-05-24,0,0.0
73967,Grenada,,2021-05-25,0,0.0
73968,Grenada,,2021-05-26,0,0.0
73969,Grenada,,2021-05-27,0,0.0
73970,Grenada,,2021-05-28,0,0.0
73971,Grenada,,2021-05-29,0,0.0
73972,Grenada,,2021-05-30,0,0.0
73973,Grenada,,2021-05-31,0,0.0
75039,Greenland,,2021-05-01,0,0.3406735062599182
75040,Greenland,,2021-05-02,0,0.3406735062599182
75041,Greenland,,2021-05-03,0,0.34078291058540344
75042,Greenland,,2021-05-04,0,0.3438732922077179
75043,Greenland,,2021-05-05,0,0.34845030307769775
75044,Greenland,,2021-05-06,0,0.35204872488975525
75045,Greenland,,2021-05-07,0,0.3590272068977356
75046,Greenland,,2021-05-08,0,0.3624952435493469
75047,Greenland,,2021-05-09,0,0.36887064576148987
75048,Greenland,,2021-05-10,0,0.3724447786808014
75049,Greenland,,2021-05-11,0,0.37844333052635193
75050,Greenland,,2021-05-12,0,0.38217824697494507
75051,Greenland,,2021-05-13,0,0.38782113790512085
75052,Greenland,,2021-05-14,0,0.3917383849620819
75053,Greenland,,2021-05-15,0,0.39695248007774353
75054,Greenland,,2021-05-16,0,0.4011234641075134
75055,Greenland,,2021-05-17,0,0.40566086769104004
75056,Greenland,,2021-05-18,0,0.41015294194221497
75057,Greenland,,2021-05-19,0,0.41357970237731934
75058,Greenland,,2021-05-20,0,0.4167500436306
75059,Greenland,,2021-05-21,0,0.42092031240463257
75060,Greenland,,2021-05-22,0,0.42309457063674927
75061,Greenland,,2021-05-23,0,0.42562201619148254
75062,Greenland,,2021-05-24,0,0.42791855335235596
75063,Greenland,,2021-05-25,0,0.4303993284702301
75064,Greenland,,2021-05-26,0,0.43264105916023254
75065,Greenland,,2021-05-27,0,0.4350108802318573
75066,Greenland,,2021-05-28,0,0.43714356422424316
75067,Greenland,,2021-05-29,0,0.4393662214279175
75068,Greenland,,2021-05-30,0,0.4413997232913971
75069,Greenland,,2021-05-31,0,0.443474143743515
76135,Guatemala,,2021-05-01,2074,1.077452540397644
76136,Guatemala,,2021-05-02,940,1.0720834732055664
76137,Guatemala,,2021-05-03,843,1.0740687847137451
76138,Guatemala,,2021-05-04,1761,1.0774915218353271
76139,Guatemala,,2021-05-05,2368,1.0824768543243408
76140,Guatemala,,2021-05-06,2494,1.08611261844635
76141,Guatemala,,2021-05-07,2429,1.0920723676681519
76142,Guatemala,,2021-05-08,3171,1.0927587747573853
76143,Guatemala,,2021-05-09,2206,1.0984196662902832
76144,Guatemala,,2021-05-10,2291,1.1030068397521973
76145,Guatemala,,2021-05-11,3427,1.1079894304275513
76146,Guatemala,,2021-05-12,4261,1.1115299463272095
76147,Guatemala,,2021-05-13,4694,1.117356300354004
76148,Guatemala,,2021-05-14,4935,1.1206836700439453
76149,Guatemala,,2021-05-15,6059,1.1251462697982788
76150,Guatemala,,2021-05-16,5523,1.1289830207824707
76151,Guatemala,,2021-05-17,6109,1.132742166519165
76152,Guatemala,,2021-05-18,7831,1.136562466621399
76153,Guatemala,,2021-05-19,9399,1.1416654586791992
76154,Guatemala,,2021-05-20,10668,1.1460514068603516
76155,Guatemala,,2021-05-21,11892,1.1503725051879883
76156,Guatemala,,2021-05-22,14086,1.1531145572662354
76157,Guatemala,,2021-05-23,14801,1.1560521125793457
76158,Guatemala,,2021-05-24,16826,1.1587028503417969
76159,Guatemala,,2021-05-25,20221,1.1614350080490112
76160,Guatemala,,2021-05-26,23687,1.1638309955596924
76161,Guatemala,,2021-05-27,27138,1.1662724018096924
76162,Guatemala,,2021-05-28,30833,1.1684904098510742
76163,Guatemala,,2021-05-29,35838,1.170698881149292
76164,Guatemala,,2021-05-30,39698,1.1727218627929688
76165,Guatemala,,2021-05-31,45252,1.1746951341629028
77231,Guam,,2021-05-01,0,0.0
77232,Guam,,2021-05-02,0,0.0
77233,Guam,,2021-05-03,0,0.0
77234,Guam,,2021-05-04,0,0.0
77235,Guam,,2021-05-05,0,0.0
77236,Guam,,2021-05-06,0,0.0
77237,Guam,,2021-05-07,0,0.0
77238,Guam,,2021-05-08,0,0.0
77239,Guam,,2021-05-09,0,0.0
77240,Guam,,2021-05-10,0,0.0
77241,Guam,,2021-05-11,0,0.0
77242,Guam,,2021-05-12,0,0.0
77243,Guam,,2021-05-13,0,0.0
77244,Guam,,2021-05-14,0,0.0
77245,Guam,,2021-05-15,0,0.0
77246,Guam,,2021-05-16,0,0.0
77247,Guam,,2021-05-17,0,0.0
77248,Guam,,2021-05-18,0,0.0
77249,Guam,,2021-05-19,0,0.0
77250,Guam,,2021-05-20,0,0.0
77251,Guam,,2021-05-21,0,0.0
77252,Guam,,2021-05-22,0,0.0
77253,Guam,,2021-05-23,0,0.0
77254,Guam,,2021-05-24,0,0.0
77255,Guam,,2021-05-25,0,0.0
77256,Guam,,2021-05-26,0,0.0
77257,Guam,,2021-05-27,0,0.0
77258,Guam,,2021-05-28,0,0.0
77259,Guam,,2021-05-29,0,0.0
77260,Guam,,2021-05-30,0,0.0
77261,Guam,,2021-05-31,0,0.0
78327,Guyana,,2021-05-01,231,1.1051440238952637
78328,Guyana,,2021-05-02,189,1.1043081283569336
78329,Guyana,,2021-05-03,144,1.1030659675598145
78330,Guyana,,2021-05-04,178,1.1078040599822998
78331,Guyana,,2021-05-05,258,1.1120197772979736
78332,Guyana,,2021-05-06,283,1.117443561553955
78333,Guyana,,2021-05-07,333,1.1185532808303833
78334,Guyana,,2021-05-08,409,1.1225382089614868
78335,Guyana,,2021-05-09,391,1.1254727840423584
78336,Guyana,,2021-05-10,374,1.1286084651947021
78337,Guyana,,2021-05-11,447,1.1348241567611694
78338,Guyana,,2021-05-12,567,1.1385185718536377
78339,Guyana,,2021-05-13,635,1.1407548189163208
78340,Guyana,,2021-05-14,738,1.1445510387420654
78341,Guyana,,2021-05-15,866,1.145782709121704
78342,Guyana,,2021-05-16,913,1.148535966873169
78343,Guyana,,2021-05-17,973,1.1520030498504639
78344,Guyana,,2021-05-18,1126,1.153620719909668
78345,Guyana,,2021-05-19,1351,1.1580326557159424
78346,Guyana,,2021-05-20,1535,1.1615885496139526
78347,Guyana,,2021-05-21,1774,1.1656700372695923
78348,Guyana,,2021-05-22,2041,1.1678637266159058
78349,Guyana,,2021-05-23,2239,1.1699296236038208
78350,Guyana,,2021-05-24,2465,1.1719645261764526
78351,Guyana,,2021-05-25,2798,1.1739075183868408
78352,Guyana,,2021-05-26,3211,1.1756809949874878
78353,Guyana,,2021-05-27,3588,1.1774011850357056
78354,Guyana,,2021-05-28,4019,1.178975224494934
78355,Guyana,,2021-05-29,4473,1.1805932521820068
78356,Guyana,,2021-05-30,4840,1.1820380687713623
78357,Guyana,,2021-05-31,5212,1.1834748983383179
79423,Hong Kong,,2021-05-01,5,1.0599645376205444
79424,Hong Kong,,2021-05-02,8,1.0509217977523804
79425,Hong Kong,,2021-05-03,6,1.0525022745132446
79426,Hong Kong,,2021-05-04,11,1.059728980064392
79427,Hong Kong,,2021-05-05,10,1.066960096359253
79428,Hong Kong,,2021-05-06,19,1.076904296875
79429,Hong Kong,,2021-05-07,8,1.0783464908599854
79430,Hong Kong,,2021-05-08,10,1.0780041217803955
79431,Hong Kong,,2021-05-09,13,1.0804227590560913
79432,Hong Kong,,2021-05-10,12,1.0879143476486206
79433,Hong Kong,,2021-05-11,18,1.0936373472213745
79434,Hong Kong,,2021-05-12,18,1.0935099124908447
79435,Hong Kong,,2021-05-13,28,1.0939291715621948
79436,Hong Kong,,2021-05-14,18,1.0986638069152832
79437,Hong Kong,,2021-05-15,22,1.1074638366699219
79438,Hong Kong,,2021-05-16,28,1.1191767454147339
79439,Hong Kong,,2021-05-17,29,1.1233999729156494
79440,Hong Kong,,2021-05-18,38,1.1253130435943604
79441,Hong Kong,,2021-05-19,41,1.1292779445648193
79442,Hong Kong,,2021-05-20,55,1.1337285041809082
79443,Hong Kong,,2021-05-21,49,1.1393240690231323
79444,Hong Kong,,2021-05-22,59,1.1428316831588745
79445,Hong Kong,,2021-05-23,71,1.146127700805664
79446,Hong Kong,,2021-05-24,79,1.149507761001587
79447,Hong Kong,,2021-05-25,97,1.1526154279708862
79448,Hong Kong,,2021-05-26,110,1.1554416418075562
79449,Hong Kong,,2021-05-27,136,1.158137559890747
79450,Hong Kong,,2021-05-28,144,1.160796046257019
79451,Hong Kong,,2021-05-29,171,1.163433313369751
79452,Hong Kong,,2021-05-30,204,1.1658787727355957
79453,Hong Kong,,2021-05-31,236,1.1680492162704468
80519,Honduras,,2021-05-01,554,1.0952683687210083
80520,Honduras,,2021-05-02,1947,1.1144063472747803
80521,Honduras,,2021-05-03,802,1.1134967803955078
80522,Honduras,,2021-05-04,1360,1.1209255456924438
80523,Honduras,,2021-05-05,2072,1.1196333169937134
80524,Honduras,,2021-05-06,3946,1.1273887157440186
80525,Honduras,,2021-05-07,2671,1.1318087577819824
80526,Honduras,,2021-05-08,2009,1.1225404739379883
80527,Honduras,,2021-05-09,3515,1.1196619272232056
80528,Honduras,,2021-05-10,2877,1.1411482095718384
80529,Honduras,,2021-05-11,3687,1.1408952474594116
80530,Honduras,,2021-05-12,4775,1.1453603506088257
80531,Honduras,,2021-05-13,7137,1.1517711877822876
80532,Honduras,,2021-05-14,6080,1.1444190740585327
80533,Honduras,,2021-05-15,5930,1.1477187871932983
80534,Honduras,,2021-05-16,8214,1.1563785076141357
80535,Honduras,,2021-05-17,8361,1.160919189453125
80536,Honduras,,2021-05-18,9983,1.162722110748291
80537,Honduras,,2021-05-19,12087,1.166297435760498
80538,Honduras,,2021-05-20,15511,1.1677939891815186
80539,Honduras,,2021-05-21,15714,1.170392632484436
80540,Honduras,,2021-05-22,16968,1.1723072528839111
80541,Honduras,,2021-05-23,20854,1.1742976903915405
80542,Honduras,,2021-05-24,22758,1.1759835481643677
80543,Honduras,,2021-05-25,26367,1.1778966188430786
80544,Honduras,,2021-05-26,30572,1.179101824760437
80545,Honduras,,2021-05-27,36278,1.1804931163787842
80546,Honduras,,2021-05-28,38866,1.1818338632583618
80547,Honduras,,2021-05-29,42687,1.183447003364563
80548,Honduras,,2021-05-30,49203,1.184936761856079
80549,Honduras,,2021-05-31,53625,1.1861783266067505
81615,Croatia,,2021-05-01,3674,1.1311383247375488
81616,Croatia,,2021-05-02,2452,1.129422664642334
81617,Croatia,,2021-05-03,1677,1.1281310319900513
81618,Croatia,,2021-05-04,3185,1.1297694444656372
81619,Croatia,,2021-05-05,4451,1.1332896947860718
81620,Croatia,,2021-05-06,4131,1.135299563407898
81621,Croatia,,2021-05-07,3917,1.140097975730896
81622,Croatia,,2021-05-08,5769,1.1419552564620972
81623,Croatia,,2021-05-09,4794,1.1461223363876343
81624,Croatia,,2021-05-10,4245,1.1479647159576416
81625,Croatia,,2021-05-11,6059,1.1516119241714478
81626,Croatia,,2021-05-12,7597,1.1534289121627808
81627,Croatia,,2021-05-13,7605,1.1565895080566406
81628,Croatia,,2021-05-14,7720,1.1588099002838135
81629,Croatia,,2021-05-15,9961,1.1617954969406128
81630,Croatia,,2021-05-16,9352,1.1640067100524902
81631,Croatia,,2021-05-17,9158,1.1652336120605469
81632,Croatia,,2021-05-18,11367,1.1668121814727783
81633,Croatia,,2021-05-19,13401,1.1703804731369019
81634,Croatia,,2021-05-20,13879,1.173431158065796
81635,Croatia,,2021-05-21,14464,1.176211953163147
81636,Croatia,,2021-05-22,17087,1.1777005195617676
81637,Croatia,,2021-05-23,16791,1.1792428493499756
81638,Croatia,,2021-05-24,16881,1.180651307106018
81639,Croatia,,2021-05-25,19345,1.182123064994812
81640,Croatia,,2021-05-26,21503,1.1834471225738525
81641,Croatia,,2021-05-27,21965,1.1847463846206665
81642,Croatia,,2021-05-28,22418,1.1859149932861328
81643,Croatia,,2021-05-29,24792,1.1870524883270264
81644,Croatia,,2021-05-30,24034,1.1880851984024048
81645,Croatia,,2021-05-31,23572,1.1890875101089478
82711,Haiti,,2021-05-01,31,1.0975579023361206
82712,Haiti,,2021-05-02,24,1.0853607654571533
82713,Haiti,,2021-05-03,12,1.0979081392288208
82714,Haiti,,2021-05-04,16,1.0941767692565918
82715,Haiti,,2021-05-05,32,1.1098653078079224
82716,Haiti,,2021-05-06,30,1.1035443544387817
82717,Haiti,,2021-05-07,31,1.1092860698699951
82718,Haiti,,2021-05-08,50,1.110400676727295
82719,Haiti,,2021-05-09,47,1.1217409372329712
82720,Haiti,,2021-05-10,38,1.1208486557006836
82721,Haiti,,2021-05-11,46,1.124929666519165
82722,Haiti,,2021-05-12,66,1.124889850616455
82723,Haiti,,2021-05-13,71,1.1345672607421875
82724,Haiti,,2021-05-14,78,1.136579155921936
82725,Haiti,,2021-05-15,104,1.1394952535629272
82726,Haiti,,2021-05-16,110,1.1426324844360352
82727,Haiti,,2021-05-17,112,1.1468088626861572
82728,Haiti,,2021-05-18,133,1.1502861976623535
82729,Haiti,,2021-05-19,169,1.1545190811157227
82730,Haiti,,2021-05-20,192,1.157559871673584
82731,Haiti,,2021-05-21,222,1.1611924171447754
82732,Haiti,,2021-05-22,273,1.163265585899353
82733,Haiti,,2021-05-23,310,1.1660730838775635
82734,Haiti,,2021-05-24,347,1.1680248975753784
82735,Haiti,,2021-05-25,411,1.1702691316604614
82736,Haiti,,2021-05-26,498,1.172023892402649
82737,Haiti,,2021-05-27,582,1.174248218536377
82738,Haiti,,2021-05-28,684,1.175964593887329
82739,Haiti,,2021-05-29,821,1.1777459383010864
82740,Haiti,,2021-05-30,960,1.1792126893997192
82741,Haiti,,2021-05-31,1119,1.1808969974517822
83807,Hungary,,2021-05-01,3551,1.0946930646896362
83808,Hungary,,2021-05-02,3081,1.0924350023269653
83809,Hungary,,2021-05-03,2783,1.0964857339859009
83810,Hungary,,2021-05-04,2135,1.0962905883789062
83811,Hungary,,2021-05-05,2675,1.099754810333252
83812,Hungary,,2021-05-06,3649,1.1016426086425781
83813,Hungary,,2021-05-07,3592,1.107361078262329
83814,Hungary,,2021-05-08,4920,1.1110637187957764
83815,Hungary,,2021-05-09,4673,1.1179065704345703
83816,Hungary,,2021-05-10,4540,1.1207499504089355
83817,Hungary,,2021-05-11,4130,1.1257803440093994
83818,Hungary,,2021-05-12,4867,1.1279468536376953
83819,Hungary,,2021-05-13,6134,1.1327496767044067
83820,Hungary,,2021-05-14,6361,1.1360881328582764
83821,Hungary,,2021-05-15,8089,1.1417707204818726
83822,Hungary,,2021-05-16,8200,1.1448272466659546
83823,Hungary,,2021-05-17,8438,1.1471134424209595
83824,Hungary,,2021-05-18,8435,1.1492451429367065
83825,Hungary,,2021-05-19,9740,1.153781771659851
83826,Hungary,,2021-05-20,11601,1.1573622226715088
83827,Hungary,,2021-05-21,12505,1.161207675933838
83828,Hungary,,2021-05-22,14891,1.1633944511413574
83829,Hungary,,2021-05-23,15728,1.1658037900924683
83830,Hungary,,2021-05-24,16737,1.1678539514541626
83831,Hungary,,2021-05-25,17590,1.170106291770935
83832,Hungary,,2021-05-26,19803,1.1720833778381348
83833,Hungary,,2021-05-27,22640,1.1741641759872437
83834,Hungary,,2021-05-28,24537,1.1759740114212036
83835,Hungary,,2021-05-29,27957,1.1777650117874146
83836,Hungary,,2021-05-30,29806,1.1793376207351685
83837,Hungary,,2021-05-31,31833,1.180899739265442
84903,Indonesia,,2021-05-01,6845,1.0669851303100586
84904,Indonesia,,2021-05-02,6954,1.0697218179702759
84905,Indonesia,,2021-05-03,8722,1.0711363554000854
84906,Indonesia,,2021-05-04,7825,1.075813889503479
84907,Indonesia,,2021-05-05,8801,1.079304814338684
84908,Indonesia,,2021-05-06,9936,1.0847545862197876
84909,Indonesia,,2021-05-07,10200,1.0896412134170532
84910,Indonesia,,2021-05-08,12213,1.0941240787506104
84911,Indonesia,,2021-05-09,13105,1.0987820625305176
84912,Indonesia,,2021-05-10,15784,1.103453278541565
84913,Indonesia,,2021-05-11,15960,1.1082690954208374
84914,Indonesia,,2021-05-12,18119,1.1122196912765503
84915,Indonesia,,2021-05-13,20710,1.1169984340667725
84916,Indonesia,,2021-05-14,22691,1.1218053102493286
84917,Indonesia,,2021-05-15,26638,1.1258161067962646
84918,Indonesia,,2021-05-16,29756,1.129485011100769
84919,Indonesia,,2021-05-17,35071,1.1333048343658447
84920,Indonesia,,2021-05-18,38369,1.1372321844100952
84921,Indonesia,,2021-05-19,44378,1.1419973373413086
84922,Indonesia,,2021-05-20,51489,1.146414875984192
84923,Indonesia,,2021-05-21,58713,1.150228500366211
84924,Indonesia,,2021-05-22,68650,1.1531825065612793
84925,Indonesia,,2021-05-23,78808,1.1560397148132324
84926,Indonesia,,2021-05-24,92396,1.158791184425354
84927,Indonesia,,2021-05-25,105430,1.1614713668823242
84928,Indonesia,,2021-05-26,122861,1.1639957427978516
84929,Indonesia,,2021-05-27,143377,1.1664066314697266
84930,Indonesia,,2021-05-28,166303,1.1686784029006958
84931,Indonesia,,2021-05-29,194628,1.1708415746688843
84932,Indonesia,,2021-05-30,226249,1.172863483428955
84933,Indonesia,,2021-05-31,264895,1.1748077869415283
85999,India,,2021-05-01,622880,1.1146849393844604
86000,India,,2021-05-02,646317,1.11195707321167
86001,India,,2021-05-03,652889,1.114456057548523
86002,India,,2021-05-04,732686,1.1170417070388794
86003,India,,2021-05-05,806163,1.121611475944519
86004,India,,2021-05-06,870253,1.1244531869888306
86005,India,,2021-05-07,960084,1.1292964220046997
86006,India,,2021-05-08,1251885,1.1310667991638184
86007,India,,2021-05-09,1369586,1.135435938835144
86008,India,,2021-05-10,1471935,1.1377079486846924
86009,India,,2021-05-11,1675232,1.1419987678527832
86010,India,,2021-05-12,1873282,1.144073724746704
86011,India,,2021-05-13,2091962,1.1477031707763672
86012,India,,2021-05-14,2341873,1.1497132778167725
86013,India,,2021-05-15,2829630,1.153173804283142
86014,India,,2021-05-16,3153102,1.1555629968643188
86015,India,,2021-05-17,3480523,1.1577433347702026
86016,India,,2021-05-18,3933426,1.1600511074066162
86017,India,,2021-05-19,4437106,1.164153814315796
86018,India,,2021-05-20,4975624,1.1673836708068848
86019,India,,2021-05-21,5568197,1.1704808473587036
86020,India,,2021-05-22,6384861,1.172282099723816
86021,India,,2021-05-23,7039685,1.1742208003997803
86022,India,,2021-05-24,7683480,1.1759216785430908
86023,India,,2021-05-25,8434672,1.1776981353759766
86024,India,,2021-05-26,9188837,1.1792471408843994
86025,India,,2021-05-27,9918990,1.1808027029037476
86026,India,,2021-05-28,10616829,1.1821891069412231
86027,India,,2021-05-29,11439659,1.1835708618164062
86028,India,,2021-05-30,11967553,1.184820532798767
86029,India,,2021-05-31,12352795,1.1860311031341553
87095,Ireland,,2021-05-01,738,1.1169544458389282
87096,Ireland,,2021-05-02,728,1.1162405014038086
87097,Ireland,,2021-05-03,779,1.1212342977523804
87098,Ireland,,2021-05-04,800,1.122735857963562
87099,Ireland,,2021-05-05,808,1.128607988357544
87100,Ireland,,2021-05-06,966,1.1315724849700928
87101,Ireland,,2021-05-07,1118,1.1368520259857178
87102,Ireland,,2021-05-08,1376,1.1376315355300903
87103,Ireland,,2021-05-09,1461,1.1420050859451294
87104,Ireland,,2021-05-10,1622,1.1464165449142456
87105,Ireland,,2021-05-11,1759,1.1491345167160034
87106,Ireland,,2021-05-12,1892,1.1508690118789673
87107,Ireland,,2021-05-13,2216,1.155089020729065
87108,Ireland,,2021-05-14,2534,1.156715750694275
87109,Ireland,,2021-05-15,3002,1.1601675748825073
87110,Ireland,,2021-05-16,3288,1.1605114936828613
87111,Ireland,,2021-05-17,3686,1.1617414951324463
87112,Ireland,,2021-05-18,4120,1.164639949798584
