,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
71732,Gambia,,2021-03-17,422,1.0985674858093262
71733,Gambia,,2021-03-18,465,1.0976516008377075
71734,Gambia,,2021-03-19,494,1.0973167419433594
71735,Gambia,,2021-03-20,523,1.0958975553512573
71736,Gambia,,2021-03-21,594,1.0943865776062012
71737,Gambia,,2021-03-22,927,1.097882866859436
71738,Gambia,,2021-03-23,827,1.0978269577026367
71739,Gambia,,2021-03-24,872,1.0977617502212524
71740,Gambia,,2021-03-25,961,1.0976574420928955
71741,Gambia,,2021-03-26,1040,1.0976253747940063
71742,Gambia,,2021-03-27,1123,1.0976169109344482
71743,Gambia,,2021-03-28,1254,1.0976715087890625
71744,Gambia,,2021-03-29,1651,1.0975295305252075
71745,Gambia,,2021-03-30,1620,1.097557544708252
71746,Gambia,,2021-03-31,1740,1.0975208282470703
72812,Greece,,2021-03-01,18304,1.0789861679077148
72813,Greece,,2021-03-02,5842,1.0794588327407837
72814,Greece,,2021-03-03,6114,1.079905390739441
72815,Greece,,2021-03-04,6594,1.0818983316421509
72816,Greece,,2021-03-05,7215,1.0834882259368896
72817,Greece,,2021-03-06,7885,1.0851784944534302
72818,Greece,,2021-03-07,8387,1.086508870124817
72819,Greece,,2021-03-08,26376,1.0873740911483765
72820,Greece,,2021-03-09,14865,1.0882163047790527
72821,Greece,,2021-03-10,16268,1.0889650583267212
72822,Greece,,2021-03-11,18029,1.0900530815124512
72823,Greece,,2021-03-12,20028,1.0907543897628784
72824,Greece,,2021-03-13,22201,1.0914357900619507
72825,Greece,,2021-03-14,24305,1.0919218063354492
72826,Greece,,2021-03-15,44043,1.0926209688186646
72827,Greece,,2021-03-16,34119,1.0934010744094849
72828,Greece,,2021-03-17,37314,1.0940085649490356
72829,Greece,,2021-03-18,40837,1.0943562984466553
72830,Greece,,2021-03-19,44560,1.0947068929672241
72831,Greece,,2021-03-20,48320,1.0948820114135742
72832,Greece,,2021-03-21,51867,1.095149278640747
72833,Greece,,2021-03-22,72847,1.0954999923706055
72834,Greece,,2021-03-23,63223,1.0957132577896118
72835,Greece,,2021-03-24,66668,1.0959049463272095
72836,Greece,,2021-03-25,69936,1.0960781574249268
72837,Greece,,2021-03-26,72836,1.0962406396865845
72838,Greece,,2021-03-27,75161,1.0963886976242065
72839,Greece,,2021-03-28,76648,1.0965197086334229
72840,Greece,,2021-03-29,94972,1.096635103225708
72841,Greece,,2021-03-30,81192,1.0967381000518799
72842,Greece,,2021-03-31,80714,1.096831202507019
73908,Grenada,,2021-03-01,0,0.0
73909,Grenada,,2021-03-02,0,0.0
73910,Grenada,,2021-03-03,0,0.0
73911,Grenada,,2021-03-04,0,0.0
73912,Grenada,,2021-03-05,0,0.0
73913,Grenada,,2021-03-06,0,0.0
73914,Grenada,,2021-03-07,0,0.0
73915,Grenada,,2021-03-08,0,0.0
73916,Grenada,,2021-03-09,0,0.0
73917,Grenada,,2021-03-10,0,0.0
73918,Grenada,,2021-03-11,0,0.0
73919,Grenada,,2021-03-12,0,0.0
73920,Grenada,,2021-03-13,0,0.0
73921,Grenada,,2021-03-14,0,0.0
73922,Grenada,,2021-03-15,0,0.0
73923,Grenada,,2021-03-16,0,0.0
73924,Grenada,,2021-03-17,0,0.0
73925,Grenada,,2021-03-18,0,0.0
73926,Grenada,,2021-03-19,0,0.0
73927,Grenada,,2021-03-20,0,0.0
73928,Grenada,,2021-03-21,0,0.0
73929,Grenada,,2021-03-22,0,0.0
73930,Grenada,,2021-03-23,0,0.0
73931,Grenada,,2021-03-24,0,0.0
73932,Grenada,,2021-03-25,0,0.0
73933,Grenada,,2021-03-26,0,0.0
73934,Grenada,,2021-03-27,0,0.0
73935,Grenada,,2021-03-28,0,0.0
73936,Grenada,,2021-03-29,0,0.0
73937,Grenada,,2021-03-30,0,0.0
73938,Grenada,,2021-03-31,0,0.0
75004,Greenland,,2021-03-01,0,0.44572508335113525
75005,Greenland,,2021-03-02,0,0.44572508335113525
75006,Greenland,,2021-03-03,0,0.44962140917778015
75007,Greenland,,2021-03-04,0,0.456646203994751
75008,Greenland,,2021-03-05,0,0.4701693654060364
75009,Greenland,,2021-03-06,0,0.4869682490825653
75010,Greenland,,2021-03-07,0,0.5031968951225281
75011,Greenland,,2021-03-08,0,0.5100878477096558
75012,Greenland,,2021-03-09,0,0.5265305042266846
75013,Greenland,,2021-03-10,0,0.5358027219772339
75014,Greenland,,2021-03-11,0,0.5536782145500183
75015,Greenland,,2021-03-12,0,0.5644562244415283
75016,Greenland,,2021-03-13,0,0.5838638544082642
75017,Greenland,,2021-03-14,0,0.5963811874389648
75018,Greenland,,2021-03-15,0,0.6176119446754456
75019,Greenland,,2021-03-16,0,0.6320627331733704
75020,Greenland,,2021-03-17,0,0.6536146998405457
75021,Greenland,,2021-03-18,0,0.6673975586891174
75022,Greenland,,2021-03-19,0,0.6850176453590393
75023,Greenland,,2021-03-20,0,0.6940761208534241
75024,Greenland,,2021-03-21,0,0.7091883420944214
75025,Greenland,,2021-03-22,0,0.7221803665161133
75026,Greenland,,2021-03-23,0,0.7364000082015991
75027,Greenland,,2021-03-24,0,0.750885546207428
75028,Greenland,,2021-03-25,0,0.7651755809783936
75029,Greenland,,2021-03-26,0,0.779949426651001
75030,Greenland,,2021-03-27,0,0.7944536805152893
75031,Greenland,,2021-03-28,0,0.8093790411949158
75032,Greenland,,2021-03-29,0,0.8239415884017944
75033,Greenland,,2021-03-30,0,0.8386574983596802
75034,Greenland,,2021-03-31,0,0.8529270887374878
76100,Guatemala,,2021-03-01,5746,1.0599732398986816
76101,Guatemala,,2021-03-02,1765,1.0589019060134888
76102,Guatemala,,2021-03-03,1804,1.0611770153045654
76103,Guatemala,,2021-03-04,1638,1.0633302927017212
76104,Guatemala,,2021-03-05,2127,1.067409873008728
76105,Guatemala,,2021-03-06,2188,1.0703458786010742
76106,Guatemala,,2021-03-07,2122,1.0733635425567627
76107,Guatemala,,2021-03-08,7909,1.074078917503357
76108,Guatemala,,2021-03-09,4240,1.0766385793685913
76109,Guatemala,,2021-03-10,4618,1.0779666900634766
76110,Guatemala,,2021-03-11,4864,1.080259084701538
76111,Guatemala,,2021-03-12,5797,1.081407904624939
76112,Guatemala,,2021-03-13,6385,1.0831612348556519
76113,Guatemala,,2021-03-14,6910,1.084475040435791
76114,Guatemala,,2021-03-15,13407,1.0865765810012817
76115,Guatemala,,2021-03-16,10509,1.0879372358322144
76116,Guatemala,,2021-03-17,11770,1.089154601097107
76117,Guatemala,,2021-03-18,13016,1.0902444124221802
76118,Guatemala,,2021-03-19,15061,1.0909634828567505
76119,Guatemala,,2021-03-20,16872,1.0913105010986328
76120,Guatemala,,2021-03-21,18782,1.0918344259262085
76121,Guatemala,,2021-03-22,26869,1.0927495956420898
76122,Guatemala,,2021-03-23,25668,1.093249797821045
76123,Guatemala,,2021-03-24,28822,1.0936883687973022
76124,Guatemala,,2021-03-25,32143,1.0940827131271362
76125,Guatemala,,2021-03-26,36453,1.0944695472717285
76126,Guatemala,,2021-03-27,40703,1.0948125123977661
76127,Guatemala,,2021-03-28,45220,1.0951261520385742
76128,Guatemala,,2021-03-29,56058,1.0953994989395142
76129,Guatemala,,2021-03-30,57629,1.09565007686615
76130,Guatemala,,2021-03-31,63656,1.0958682298660278
77196,Guam,,2021-03-01,114,1.0882360935211182
77197,Guam,,2021-03-02,39,1.0952494144439697
77198,Guam,,2021-03-03,54,1.0984652042388916
77199,Guam,,2021-03-04,70,1.1029938459396362
77200,Guam,,2021-03-05,96,1.0967521667480469
77201,Guam,,2021-03-06,121,1.0985996723175049
77202,Guam,,2021-03-07,159,1.097054362297058
77203,Guam,,2021-03-08,323,1.0990036725997925
77204,Guam,,2021-03-09,313,1.0981553792953491
77205,Guam,,2021-03-10,413,1.098300576210022
77206,Guam,,2021-03-11,539,1.098806381225586
77207,Guam,,2021-03-12,707,1.0993229150772095
77208,Guam,,2021-03-13,908,1.098681092262268
77209,Guam,,2021-03-14,1172,1.0998188257217407
77210,Guam,,2021-03-15,1593,1.0970218181610107
77211,Guam,,2021-03-16,1891,1.0966107845306396
77212,Guam,,2021-03-17,2340,1.0961785316467285
77213,Guam,,2021-03-18,2831,1.095196008682251
77214,Guam,,2021-03-19,3397,1.0978732109069824
77215,Guam,,2021-03-20,3917,1.0978114604949951
77216,Guam,,2021-03-21,4383,1.0976998805999756
77217,Guam,,2021-03-22,4825,1.0976513624191284
77218,Guam,,2021-03-23,4896,1.0976617336273193
77219,Guam,,2021-03-24,4883,1.0976998805999756
77220,Guam,,2021-03-25,4693,1.0977346897125244
77221,Guam,,2021-03-26,4430,1.097687840461731
77222,Guam,,2021-03-27,4062,1.0976897478103638
77223,Guam,,2021-03-28,3678,1.0976557731628418
77224,Guam,,2021-03-29,3383,1.0976580381393433
77225,Guam,,2021-03-30,2858,1.0976142883300781
77226,Guam,,2021-03-31,2462,1.0975807905197144
78292,Guyana,,2021-03-01,236,1.050919771194458
78293,Guyana,,2021-03-02,63,1.0563498735427856
78294,Guyana,,2021-03-03,48,1.0589232444763184
78295,Guyana,,2021-03-04,79,1.0660377740859985
78296,Guyana,,2021-03-05,85,1.0680129528045654
78297,Guyana,,2021-03-06,101,1.0692089796066284
78298,Guyana,,2021-03-07,107,1.07058846950531
78299,Guyana,,2021-03-08,318,1.0735050439834595
78300,Guyana,,2021-03-09,156,1.0759601593017578
78301,Guyana,,2021-03-10,154,1.0784103870391846
78302,Guyana,,2021-03-11,199,1.0797572135925293
78303,Guyana,,2021-03-12,221,1.0810943841934204
78304,Guyana,,2021-03-13,256,1.0833467245101929
78305,Guyana,,2021-03-14,283,1.0847548246383667
78306,Guyana,,2021-03-15,519,1.0869241952896118
78307,Guyana,,2021-03-16,382,1.087631106376648
78308,Guyana,,2021-03-17,411,1.089154839515686
78309,Guyana,,2021-03-18,489,1.089580774307251
78310,Guyana,,2021-03-19,548,1.0900691747665405
78311,Guyana,,2021-03-20,626,1.0914555788040161
78312,Guyana,,2021-03-21,700,1.0920571088790894
78313,Guyana,,2021-03-22,988,1.0926109552383423
78314,Guyana,,2021-03-23,907,1.0931103229522705
78315,Guyana,,2021-03-24,999,1.0935789346694946
78316,Guyana,,2021-03-25,1147,1.0940572023391724
78317,Guyana,,2021-03-26,1281,1.0944491624832153
78318,Guyana,,2021-03-27,1440,1.0947822332382202
78319,Guyana,,2021-03-28,1601,1.0950921773910522
78320,Guyana,,2021-03-29,1982,1.0953689813613892
78321,Guyana,,2021-03-30,1996,1.0956223011016846
78322,Guyana,,2021-03-31,2188,1.0958384275436401
79388,Hong Kong,,2021-03-01,98,1.0445783138275146
79389,Hong Kong,,2021-03-02,25,1.0525550842285156
79390,Hong Kong,,2021-03-03,32,1.058164119720459
79391,Hong Kong,,2021-03-04,30,1.0650726556777954
79392,Hong Kong,,2021-03-05,45,1.0689537525177002
79393,Hong Kong,,2021-03-06,54,1.0701686143875122
79394,Hong Kong,,2021-03-07,46,1.0722198486328125
79395,Hong Kong,,2021-03-08,125,1.0746231079101562
79396,Hong Kong,,2021-03-09,55,1.0773546695709229
79397,Hong Kong,,2021-03-10,65,1.0795495510101318
79398,Hong Kong,,2021-03-11,67,1.0823055505752563
79399,Hong Kong,,2021-03-12,86,1.0840929746627808
79400,Hong Kong,,2021-03-13,100,1.0865851640701294
79401,Hong Kong,,2021-03-14,98,1.0883837938308716
79402,Hong Kong,,2021-03-15,182,1.0887293815612793
79403,Hong Kong,,2021-03-16,118,1.0893223285675049
79404,Hong Kong,,2021-03-17,134,1.0900224447250366
79405,Hong Kong,,2021-03-18,143,1.089865803718567
79406,Hong Kong,,2021-03-19,170,1.0906298160552979
79407,Hong Kong,,2021-03-20,193,1.0917989015579224
79408,Hong Kong,,2021-03-21,202,1.0927306413650513
79409,Hong Kong,,2021-03-22,297,1.0932139158248901
79410,Hong Kong,,2021-03-23,245,1.093656301498413
79411,Hong Kong,,2021-03-24,274,1.0940899848937988
79412,Hong Kong,,2021-03-25,298,1.0945192575454712
79413,Hong Kong,,2021-03-26,341,1.0948947668075562
79414,Hong Kong,,2021-03-27,382,1.09519362449646
79415,Hong Kong,,2021-03-28,411,1.0954620838165283
79416,Hong Kong,,2021-03-29,528,1.095685601234436
79417,Hong Kong,,2021-03-30,500,1.0958772897720337
79418,Hong Kong,,2021-03-31,555,1.0960381031036377
80484,Honduras,,2021-03-01,11111,1.0666314363479614
80485,Honduras,,2021-03-02,3121,1.067570686340332
80486,Honduras,,2021-03-03,3623,1.0691601037979126
80487,Honduras,,2021-03-04,3838,1.0701743364334106
80488,Honduras,,2021-03-05,4266,1.0724186897277832
80489,Honduras,,2021-03-06,5033,1.074447751045227
80490,Honduras,,2021-03-07,5459,1.0772335529327393
80491,Honduras,,2021-03-08,16819,1.0786807537078857
80492,Honduras,,2021-03-09,9750,1.0810072422027588
80493,Honduras,,2021-03-10,11307,1.0822339057922363
80494,Honduras,,2021-03-11,12784,1.0842548608779907
80495,Honduras,,2021-03-12,14614,1.0853345394134521
80496,Honduras,,2021-03-13,17009,1.0867328643798828
80497,Honduras,,2021-03-14,19279,1.087957501411438
80498,Honduras,,2021-03-15,32725,1.0891125202178955
80499,Honduras,,2021-03-16,27868,1.0902682542800903
80500,Honduras,,2021-03-17,31924,1.091110110282898
80501,Honduras,,2021-03-18,36110,1.0918570756912231
80502,Honduras,,2021-03-19,40812,1.0924046039581299
80503,Honduras,,2021-03-20,46185,1.092782735824585
80504,Honduras,,2021-03-21,51502,1.0932185649871826
80505,Honduras,,2021-03-22,68021,1.0938358306884766
80506,Honduras,,2021-03-23,65682,1.094242811203003
80507,Honduras,,2021-03-24,72123,1.0946038961410522
80508,Honduras,,2021-03-25,78150,1.0949242115020752
80509,Honduras,,2021-03-26,83971,1.09521484375
80510,Honduras,,2021-03-27,89552,1.095476746559143
80511,Honduras,,2021-03-28,93984,1.0957117080688477
80512,Honduras,,2021-03-29,108426,1.095916986465454
80513,Honduras,,2021-03-30,102053,1.0961025953292847
80514,Honduras,,2021-03-31,103732,1.0962655544281006
81580,Croatia,,2021-03-01,11063,1.1073590517044067
81581,Croatia,,2021-03-02,4473,1.1092841625213623
81582,Croatia,,2021-03-03,6047,1.1108769178390503
81583,Croatia,,2021-03-04,7425,1.1100722551345825
81584,Croatia,,2021-03-05,9322,1.1095792055130005
81585,Croatia,,2021-03-06,11746,1.1084866523742676
81586,Croatia,,2021-03-07,14626,1.108302116394043
81587,Croatia,,2021-03-08,29020,1.107019305229187
81588,Croatia,,2021-03-09,26759,1.1069369316101074
81589,Croatia,,2021-03-10,33500,1.1062331199645996
81590,Croatia,,2021-03-11,40807,1.1058497428894043
81591,Croatia,,2021-03-12,49142,1.1050056219100952
81592,Croatia,,2021-03-13,58313,1.1045773029327393
81593,Croatia,,2021-03-14,67504,1.103563904762268
81594,Croatia,,2021-03-15,87244,1.1029351949691772
81595,Croatia,,2021-03-16,87190,1.1019175052642822
81596,Croatia,,2021-03-17,93725,1.1011360883712769
81597,Croatia,,2021-03-18,97223,1.1007215976715088
81598,Croatia,,2021-03-19,97845,1.1003388166427612
81599,Croatia,,2021-03-20,95796,1.1000546216964722
81600,Croatia,,2021-03-21,91166,1.0998455286026
81601,Croatia,,2021-03-22,95917,1.0998433828353882
81602,Croatia,,2021-03-23,78907,1.099604606628418
81603,Croatia,,2021-03-24,71681,1.099402904510498
81604,Croatia,,2021-03-25,63762,1.0992223024368286
81605,Croatia,,2021-03-26,55921,1.0990527868270874
81606,Croatia,,2021-03-27,48477,1.098907709121704
81607,Croatia,,2021-03-28,41273,1.0987684726715088
81608,Croatia,,2021-03-29,45861,1.0986378192901611
81609,Croatia,,2021-03-30,29325,1.098516583442688
81610,Croatia,,2021-03-31,25329,1.0984058380126953
82676,Haiti,,2021-03-01,124,1.0462709665298462
82677,Haiti,,2021-03-02,52,1.0461995601654053
82678,Haiti,,2021-03-03,59,1.055310845375061
82679,Haiti,,2021-03-04,40,1.059112548828125
82680,Haiti,,2021-03-05,52,1.0676074028015137
82681,Haiti,,2021-03-06,49,1.0708454847335815
82682,Haiti,,2021-03-07,70,1.0705397129058838
82683,Haiti,,2021-03-08,160,1.0734694004058838
82684,Haiti,,2021-03-09,92,1.0770074129104614
82685,Haiti,,2021-03-10,104,1.0803900957107544
82686,Haiti,,2021-03-11,91,1.082662582397461
82687,Haiti,,2021-03-12,108,1.083789348602295
82688,Haiti,,2021-03-13,110,1.0841255187988281
82689,Haiti,,2021-03-14,138,1.0853346586227417
82690,Haiti,,2021-03-15,235,1.0868993997573853
82691,Haiti,,2021-03-16,176,1.0884203910827637
82692,Haiti,,2021-03-17,196,1.0883539915084839
82693,Haiti,,2021-03-18,193,1.0896693468093872
82694,Haiti,,2021-03-19,220,1.0900509357452393
82695,Haiti,,2021-03-20,234,1.090204119682312
82696,Haiti,,2021-03-21,276,1.0920735597610474
82697,Haiti,,2021-03-22,388,1.0928032398223877
82698,Haiti,,2021-03-23,345,1.093261480331421
82699,Haiti,,2021-03-24,383,1.0937002897262573
82700,Haiti,,2021-03-25,400,1.0941227674484253
82701,Haiti,,2021-03-26,449,1.094551682472229
82702,Haiti,,2021-03-27,487,1.0948792695999146
82703,Haiti,,2021-03-28,555,1.0951381921768188
82704,Haiti,,2021-03-29,696,1.0953820943832397
82705,Haiti,,2021-03-30,685,1.0956053733825684
82706,Haiti,,2021-03-31,759,1.0958302021026611
83772,Hungary,,2021-03-01,71091,1.1149908304214478
83773,Hungary,,2021-03-02,23456,1.1172945499420166
83774,Hungary,,2021-03-03,29626,1.1187905073165894
83775,Hungary,,2021-03-04,36752,1.1181515455245972
83776,Hungary,,2021-03-05,43411,1.1169828176498413
83777,Hungary,,2021-03-06,50762,1.1151224374771118
83778,Hungary,,2021-03-07,58206,1.113790512084961
83779,Hungary,,2021-03-08,133173,1.111783504486084
83780,Hungary,,2021-03-09,91752,1.1109453439712524
83781,Hungary,,2021-03-10,105011,1.1095446348190308
83782,Hungary,,2021-03-11,118335,1.1088992357254028
83783,Hungary,,2021-03-12,129130,1.1080459356307983
83784,Hungary,,2021-03-13,138041,1.1073203086853027
83785,Hungary,,2021-03-14,143449,1.106170892715454
83786,Hungary,,2021-03-15,212865,1.105187177658081
83787,Hungary,,2021-03-16,154674,1.103745937347412
83788,Hungary,,2021-03-17,153400,1.1026406288146973
83789,Hungary,,2021-03-18,150164,1.102116346359253
83790,Hungary,,2021-03-19,143048,1.1017701625823975
83791,Hungary,,2021-03-20,133802,1.1013047695159912
83792,Hungary,,2021-03-21,122239,1.1009559631347656
83793,Hungary,,2021-03-22,177055,1.100845456123352
83794,Hungary,,2021-03-23,98874,1.100488305091858
83795,Hungary,,2021-03-24,89339,1.1001882553100586
83796,Hungary,,2021-03-25,80791,1.099927544593811
83797,Hungary,,2021-03-26,70997,1.0996910333633423
83798,Hungary,,2021-03-27,61513,1.0994833707809448
83799,Hungary,,2021-03-28,51690,1.0992869138717651
83800,Hungary,,2021-03-29,109810,1.099108338356018
83801,Hungary,,2021-03-30,31692,1.09893798828125
83802,Hungary,,2021-03-31,28325,1.098783016204834
84868,Indonesia,,2021-03-01,65192,1.0533220767974854
84869,Indonesia,,2021-03-02,17238,1.0537372827529907
84870,Indonesia,,2021-03-03,15646,1.0550379753112793
84871,Indonesia,,2021-03-04,17691,1.0592267513275146
84872,Indonesia,,2021-03-05,18509,1.0622819662094116
84873,Indonesia,,2021-03-06,17953,1.0670135021209717
84874,Indonesia,,2021-03-07,18668,1.0697046518325806
84875,Indonesia,,2021-03-08,79683,1.0714781284332275
84876,Indonesia,,2021-03-09,33416,1.074224591255188
84877,Indonesia,,2021-03-10,33593,1.0761083364486694
84878,Indonesia,,2021-03-11,37685,1.0782597064971924
84879,Indonesia,,2021-03-12,40678,1.0798661708831787
84880,Indonesia,,2021-03-13,42560,1.0814809799194336
84881,Indonesia,,2021-03-14,45982,1.0830050706863403
84882,Indonesia,,2021-03-15,110234,1.0851753950119019
84883,Indonesia,,2021-03-16,67395,1.086905598640442
84884,Indonesia,,2021-03-17,71373,1.0883392095565796
84885,Indonesia,,2021-03-18,79487,1.0892093181610107
84886,Indonesia,,2021-03-19,86992,1.090193510055542
84887,Indonesia,,2021-03-20,93572,1.0905588865280151
84888,Indonesia,,2021-03-21,102255,1.09110426902771
84889,Indonesia,,2021-03-22,172629,1.0921844244003296
84890,Indonesia,,2021-03-23,136071,1.0927380323410034
84891,Indonesia,,2021-03-24,147021,1.0932393074035645
84892,Indonesia,,2021-03-25,162731,1.0936856269836426
84893,Indonesia,,2021-03-26,178502,1.0941064357757568
84894,Indonesia,,2021-03-27,194057,1.094498872756958
84895,Indonesia,,2021-03-28,212437,1.094840168952942
84896,Indonesia,,2021-03-29,293260,1.0951451063156128
84897,Indonesia,,2021-03-30,267610,1.095423698425293
84898,Indonesia,,2021-03-31,290425,1.095668911933899
85964,India,,2021-03-01,165439,1.068490743637085
85965,India,,2021-03-02,43628,1.069891333580017
85966,India,,2021-03-03,50367,1.0709935426712036
85967,India,,2021-03-04,54848,1.073267936706543
85968,India,,2021-03-05,60204,1.0757821798324585
85969,India,,2021-03-06,66905,1.0785952806472778
85970,India,,2021-03-07,72798,1.0806454420089722
85971,India,,2021-03-08,230503,1.0818060636520386
85972,India,,2021-03-09,117747,1.0833426713943481
85973,India,,2021-03-10,134861,1.0847421884536743
85974,India,,2021-03-11,151284,1.0861657857894897
85975,India,,2021-03-12,170265,1.087455153465271
85976,India,,2021-03-13,192389,1.0885035991668701
85977,India,,2021-03-14,215745,1.0893583297729492
85978,India,,2021-03-15,393515,1.0902868509292603
85979,India,,2021-03-16,303476,1.0911494493484497
85980,India,,2021-03-17,346741,1.0920441150665283
85981,India,,2021-03-18,392342,1.0925402641296387
85982,India,,2021-03-19,444791,1.0931742191314697
85983,India,,2021-03-20,504173,1.093448519706726
85984,India,,2021-03-21,569794,1.0937581062316895
85985,India,,2021-03-22,796443,1.094415307044983
85986,India,,2021-03-23,760373,1.0947439670562744
85987,India,,2021-03-24,864688,1.0950422286987305
85988,India,,2021-03-25,978826,1.0953056812286377
85989,India,,2021-03-26,1108109,1.0955541133880615
85990,India,,2021-03-27,1253344,1.0957822799682617
