,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
64043,France,,2021-03-05,37538,1.0863765478134155
64044,France,,2021-03-06,35417,1.0824788808822632
64045,France,,2021-03-07,31945,1.0809524059295654
64046,France,,2021-03-08,115789,1.0802404880523682
64047,France,,2021-03-09,44659,1.0781773328781128
64048,France,,2021-03-10,56485,1.0775039196014404
64049,France,,2021-03-11,49612,1.0765411853790283
64050,France,,2021-03-12,49992,1.0758229494094849
64051,France,,2021-03-13,48045,1.0751925706863403
64052,France,,2021-03-14,44665,1.0743755102157593
64053,France,,2021-03-15,128676,1.0737916231155396
64054,France,,2021-03-16,57660,1.0731048583984375
64055,France,,2021-03-17,69709,1.0727105140686035
64056,France,,2021-03-18,63089,1.072397232055664
64057,France,,2021-03-19,63763,1.0721800327301025
64058,France,,2021-03-20,62166,1.0720808506011963
64059,France,,2021-03-21,59170,1.0720411539077759
64060,France,,2021-03-22,143562,1.0719757080078125
64061,France,,2021-03-23,72959,1.0719594955444336
64062,France,,2021-03-24,85441,1.0719623565673828
64063,France,,2021-03-25,79267,1.0719670057296753
64064,France,,2021-03-26,80404,1.071982979774475
64065,France,,2021-03-27,79275,1.0719860792160034
64066,France,,2021-03-28,76763,1.071996808052063
64067,France,,2021-03-29,161655,1.072013258934021
64068,France,,2021-03-30,91561,1.0720242261886597
64069,France,,2021-03-31,104569,1.072039008140564
65135,Faeroe Islands,,2021-03-01,0,1.0468908548355103
65136,Faeroe Islands,,2021-03-02,0,1.0540356636047363
65137,Faeroe Islands,,2021-03-03,0,1.0484529733657837
65138,Faeroe Islands,,2021-03-04,0,1.0506668090820312
65139,Faeroe Islands,,2021-03-05,0,1.0528219938278198
65140,Faeroe Islands,,2021-03-06,0,1.0546432733535767
65141,Faeroe Islands,,2021-03-07,0,1.0553793907165527
65142,Faeroe Islands,,2021-03-08,0,1.0569307804107666
65143,Faeroe Islands,,2021-03-09,0,1.0606142282485962
65144,Faeroe Islands,,2021-03-10,0,1.0637695789337158
65145,Faeroe Islands,,2021-03-11,0,1.067203402519226
65146,Faeroe Islands,,2021-03-12,0,1.072747826576233
65147,Faeroe Islands,,2021-03-13,0,1.070601463317871
65148,Faeroe Islands,,2021-03-14,0,1.071713924407959
65149,Faeroe Islands,,2021-03-15,0,1.0710512399673462
65150,Faeroe Islands,,2021-03-16,0,1.0707138776779175
65151,Faeroe Islands,,2021-03-17,0,1.0723133087158203
65152,Faeroe Islands,,2021-03-18,0,1.0720182657241821
65153,Faeroe Islands,,2021-03-19,0,1.0718693733215332
65154,Faeroe Islands,,2021-03-20,0,1.0721049308776855
65155,Faeroe Islands,,2021-03-21,0,1.0721683502197266
65156,Faeroe Islands,,2021-03-22,0,1.07243013381958
65157,Faeroe Islands,,2021-03-23,0,1.0724815130233765
65158,Faeroe Islands,,2021-03-24,0,1.0725492238998413
65159,Faeroe Islands,,2021-03-25,0,1.072670578956604
65160,Faeroe Islands,,2021-03-26,0,1.072718858718872
65161,Faeroe Islands,,2021-03-27,0,1.0727049112319946
65162,Faeroe Islands,,2021-03-28,0,1.0726258754730225
65163,Faeroe Islands,,2021-03-29,0,1.072564959526062
65164,Faeroe Islands,,2021-03-30,0,1.0724927186965942
65165,Faeroe Islands,,2021-03-31,0,1.0724393129348755
66231,Gabon,,2021-03-01,719,1.0335896015167236
66232,Gabon,,2021-03-02,42,1.0349448919296265
66233,Gabon,,2021-03-03,397,1.0379315614700317
66234,Gabon,,2021-03-04,65,1.0488635301589966
66235,Gabon,,2021-03-05,404,1.0526776313781738
66236,Gabon,,2021-03-06,82,1.0558494329452515
66237,Gabon,,2021-03-07,91,1.0583124160766602
66238,Gabon,,2021-03-08,818,1.0599828958511353
66239,Gabon,,2021-03-09,150,1.0623283386230469
66240,Gabon,,2021-03-10,515,1.0638294219970703
66241,Gabon,,2021-03-11,193,1.065353512763977
66242,Gabon,,2021-03-12,542,1.0666654109954834
66243,Gabon,,2021-03-13,232,1.0677648782730103
66244,Gabon,,2021-03-14,253,1.0690178871154785
66245,Gabon,,2021-03-15,993,1.07004714012146
66246,Gabon,,2021-03-16,339,1.0709000825881958
66247,Gabon,,2021-03-17,719,1.071616530418396
66248,Gabon,,2021-03-18,411,1.0719081163406372
66249,Gabon,,2021-03-19,776,1.072257399559021
66250,Gabon,,2021-03-20,482,1.072474718093872
66251,Gabon,,2021-03-21,520,1.072569727897644
66252,Gabon,,2021-03-22,1278,1.0726308822631836
66253,Gabon,,2021-03-23,644,1.072628140449524
66254,Gabon,,2021-03-24,1044,1.0726449489593506
66255,Gabon,,2021-03-25,758,1.0726426839828491
66256,Gabon,,2021-03-26,1146,1.072634220123291
66257,Gabon,,2021-03-27,877,1.0726207494735718
66258,Gabon,,2021-03-28,941,1.0726033449172974
66259,Gabon,,2021-03-29,1727,1.0725847482681274
66260,Gabon,,2021-03-30,1123,1.0725613832473755
66261,Gabon,,2021-03-31,1555,1.072533369064331
67327,United Kingdom,,2021-03-01,36916,1.0749404430389404
67328,United Kingdom,,2021-03-02,10948,1.073968529701233
67329,United Kingdom,,2021-03-03,12389,1.0730654001235962
67330,United Kingdom,,2021-03-04,12574,1.0738859176635742
67331,United Kingdom,,2021-03-05,11161,1.0736249685287476
67332,United Kingdom,,2021-03-06,10129,1.0734548568725586
67333,United Kingdom,,2021-03-07,8781,1.0732210874557495
67334,United Kingdom,,2021-03-08,39751,1.0733602046966553
67335,United Kingdom,,2021-03-09,13868,1.073434829711914
67336,United Kingdom,,2021-03-10,15358,1.0731372833251953
67337,United Kingdom,,2021-03-11,15594,1.0728646516799927
67338,United Kingdom,,2021-03-12,14238,1.0726468563079834
67339,United Kingdom,,2021-03-13,13246,1.0722793340682983
67340,United Kingdom,,2021-03-14,11956,1.0720738172531128
67341,United Kingdom,,2021-03-15,43018,1.0721468925476074
67342,United Kingdom,,2021-03-16,17211,1.072073221206665
67343,United Kingdom,,2021-03-17,18793,1.072115421295166
67344,United Kingdom,,2021-03-18,19118,1.0721158981323242
67345,United Kingdom,,2021-03-19,17854,1.0721150636672974
67346,United Kingdom,,2021-03-20,16959,1.072141170501709
67347,United Kingdom,,2021-03-21,15769,1.0721639394760132
67348,United Kingdom,,2021-03-22,46931,1.0721725225448608
67349,United Kingdom,,2021-03-23,21227,1.0721819400787354
67350,United Kingdom,,2021-03-24,22913,1.0721818208694458
67351,United Kingdom,,2021-03-25,23346,1.072186827659607
67352,United Kingdom,,2021-03-26,22191,1.0721852779388428
67353,United Kingdom,,2021-03-27,21408,1.0721842050552368
67354,United Kingdom,,2021-03-28,20333,1.0721831321716309
67355,United Kingdom,,2021-03-29,51614,1.07218599319458
67356,United Kingdom,,2021-03-30,26032,1.0721933841705322
67357,United Kingdom,,2021-03-31,27844,1.0722013711929321
68423,Georgia,,2021-03-01,1368,1.0901926755905151
68424,Georgia,,2021-03-02,623,1.0914386510849
68425,Georgia,,2021-03-03,567,1.0884665250778198
68426,Georgia,,2021-03-04,478,1.0851558446884155
68427,Georgia,,2021-03-05,446,1.0822029113769531
68428,Georgia,,2021-03-06,477,1.0802429914474487
68429,Georgia,,2021-03-07,350,1.0790174007415771
68430,Georgia,,2021-03-08,1468,1.0780928134918213
68431,Georgia,,2021-03-09,722,1.077203631401062
68432,Georgia,,2021-03-10,663,1.0760352611541748
68433,Georgia,,2021-03-11,573,1.075399398803711
68434,Georgia,,2021-03-12,541,1.0749595165252686
68435,Georgia,,2021-03-13,571,1.0742722749710083
68436,Georgia,,2021-03-14,444,1.0738558769226074
68437,Georgia,,2021-03-15,1562,1.073374629020691
68438,Georgia,,2021-03-16,815,1.0728950500488281
68439,Georgia,,2021-03-17,756,1.0725703239440918
68440,Georgia,,2021-03-18,667,1.072319746017456
68441,Georgia,,2021-03-19,635,1.0721111297607422
68442,Georgia,,2021-03-20,667,1.072048544883728
68443,Georgia,,2021-03-21,541,1.0720444917678833
68444,Georgia,,2021-03-22,1661,1.0720094442367554
68445,Georgia,,2021-03-23,915,1.0719919204711914
68446,Georgia,,2021-03-24,858,1.0720007419586182
68447,Georgia,,2021-03-25,771,1.0720126628875732
68448,Georgia,,2021-03-26,741,1.0720221996307373
68449,Georgia,,2021-03-27,775,1.0720298290252686
68450,Georgia,,2021-03-28,651,1.0720405578613281
68451,Georgia,,2021-03-29,1773,1.0720548629760742
68452,Georgia,,2021-03-30,1029,1.0720691680908203
68453,Georgia,,2021-03-31,974,1.0720808506011963
69519,Ghana,,2021-03-01,931,1.0095213651657104
69520,Ghana,,2021-03-02,96,1.0249203443527222
69521,Ghana,,2021-03-03,685,1.048454999923706
69522,Ghana,,2021-03-04,640,1.0492594242095947
69523,Ghana,,2021-03-05,1200,1.063134789466858
69524,Ghana,,2021-03-06,289,1.0600311756134033
69525,Ghana,,2021-03-07,1709,1.053641438484192
69526,Ghana,,2021-03-08,1279,1.0647006034851074
69527,Ghana,,2021-03-09,461,1.0639548301696777
69528,Ghana,,2021-03-10,1088,1.0663899183273315
69529,Ghana,,2021-03-11,1080,1.0680378675460815
69530,Ghana,,2021-03-12,1675,1.068848729133606
69531,Ghana,,2021-03-13,811,1.0708818435668945
69532,Ghana,,2021-03-14,2274,1.0717695951461792
69533,Ghana,,2021-03-15,1894,1.0729753971099854
69534,Ghana,,2021-03-16,1119,1.0728930234909058
69535,Ghana,,2021-03-17,1787,1.0723830461502075
69536,Ghana,,2021-03-18,1823,1.0719139575958252
69537,Ghana,,2021-03-19,2466,1.0715115070343018
69538,Ghana,,2021-03-20,1649,1.0708794593811035
69539,Ghana,,2021-03-21,3183,1.0718704462051392
69540,Ghana,,2021-03-22,2870,1.072161078453064
69541,Ghana,,2021-03-23,2161,1.071972370147705
69542,Ghana,,2021-03-24,2905,1.072174072265625
69543,Ghana,,2021-03-25,3021,1.0722894668579102
69544,Ghana,,2021-03-26,3750,1.0724188089370728
69545,Ghana,,2021-03-27,3023,1.072402834892273
69546,Ghana,,2021-03-28,4654,1.0723987817764282
69547,Ghana,,2021-03-29,4445,1.0724234580993652
69548,Ghana,,2021-03-30,3846,1.0723975896835327
69549,Ghana,,2021-03-31,4707,1.0723568201065063
70615,Guinea,,2021-03-01,501,1.0664383172988892
70616,Guinea,,2021-03-02,113,1.050705909729004
70617,Guinea,,2021-03-03,251,1.053418755531311
70618,Guinea,,2021-03-04,176,1.0582475662231445
70619,Guinea,,2021-03-05,184,1.0646265745162964
70620,Guinea,,2021-03-06,87,1.0667568445205688
70621,Guinea,,2021-03-07,192,1.0679973363876343
70622,Guinea,,2021-03-08,598,1.0656230449676514
70623,Guinea,,2021-03-09,219,1.0677093267440796
70624,Guinea,,2021-03-10,368,1.0697081089019775
70625,Guinea,,2021-03-11,301,1.069645643234253
70626,Guinea,,2021-03-12,318,1.0700006484985352
70627,Guinea,,2021-03-13,227,1.0685229301452637
70628,Guinea,,2021-03-14,341,1.0684300661087036
70629,Guinea,,2021-03-15,757,1.0680729150772095
70630,Guinea,,2021-03-16,391,1.069039225578308
70631,Guinea,,2021-03-17,553,1.0697693824768066
70632,Guinea,,2021-03-18,501,1.0704559087753296
70633,Guinea,,2021-03-19,533,1.0707138776779175
70634,Guinea,,2021-03-20,458,1.0710408687591553
70635,Guinea,,2021-03-21,590,1.0714995861053467
70636,Guinea,,2021-03-22,1024,1.0717092752456665
70637,Guinea,,2021-03-23,677,1.071818470954895
70638,Guinea,,2021-03-24,860,1.0719138383865356
70639,Guinea,,2021-03-25,830,1.0719929933547974
70640,Guinea,,2021-03-26,886,1.0720558166503906
70641,Guinea,,2021-03-27,836,1.0720820426940918
70642,Guinea,,2021-03-28,995,1.072100043296814
70643,Guinea,,2021-03-29,1458,1.0721228122711182
70644,Guinea,,2021-03-30,1142,1.0721514225006104
70645,Guinea,,2021-03-31,1358,1.0721971988677979
71711,Gambia,,2021-03-01,143,1.0703537464141846
71712,Gambia,,2021-03-02,63,1.0199826955795288
71713,Gambia,,2021-03-03,27,0.9985970854759216
71714,Gambia,,2021-03-04,36,1.0202968120574951
71715,Gambia,,2021-03-05,27,1.02667236328125
71716,Gambia,,2021-03-06,15,1.0515997409820557
71717,Gambia,,2021-03-07,36,1.0470049381256104
71718,Gambia,,2021-03-08,158,1.0447901487350464
71719,Gambia,,2021-03-09,83,1.0577448606491089
71720,Gambia,,2021-03-10,49,1.0610026121139526
71721,Gambia,,2021-03-11,61,1.064531683921814
71722,Gambia,,2021-03-12,53,1.0629130601882935
71723,Gambia,,2021-03-13,42,1.0622828006744385
71724,Gambia,,2021-03-14,66,1.0639995336532593
71725,Gambia,,2021-03-15,189,1.0628358125686646
71726,Gambia,,2021-03-16,118,1.0662708282470703
71727,Gambia,,2021-03-17,87,1.0681360960006714
71728,Gambia,,2021-03-18,102,1.0684099197387695
71729,Gambia,,2021-03-19,97,1.069528579711914
71730,Gambia,,2021-03-20,90,1.0699621438980103
71731,Gambia,,2021-03-21,117,1.070277452468872
71732,Gambia,,2021-03-22,245,1.0715807676315308
71733,Gambia,,2021-03-23,178,1.0716949701309204
71734,Gambia,,2021-03-24,151,1.0718473196029663
71735,Gambia,,2021-03-25,171,1.0721091032028198
71736,Gambia,,2021-03-26,171,1.072206974029541
71737,Gambia,,2021-03-27,169,1.0722750425338745
71738,Gambia,,2021-03-28,202,1.072243571281433
71739,Gambia,,2021-03-29,336,1.0722607374191284
71740,Gambia,,2021-03-30,275,1.0723215341567993
71741,Gambia,,2021-03-31,255,1.0723843574523926
72807,Greece,,2021-03-01,7173,1.0623281002044678
72808,Greece,,2021-03-02,2982,1.0627228021621704
72809,Greece,,2021-03-03,2867,1.065428614616394
72810,Greece,,2021-03-04,2825,1.0669225454330444
72811,Greece,,2021-03-05,2860,1.0684266090393066
72812,Greece,,2021-03-06,2837,1.069236159324646
72813,Greece,,2021-03-07,2552,1.069616436958313
72814,Greece,,2021-03-08,8550,1.0705342292785645
72815,Greece,,2021-03-09,4447,1.0709582567214966
72816,Greece,,2021-03-10,4423,1.0712090730667114
72817,Greece,,2021-03-11,4478,1.0714977979660034
72818,Greece,,2021-03-12,4612,1.07163405418396
72819,Greece,,2021-03-13,4694,1.071746587753296
72820,Greece,,2021-03-14,4521,1.071876883506775
72821,Greece,,2021-03-15,10638,1.0720287561416626
72822,Greece,,2021-03-16,6661,1.0721787214279175
72823,Greece,,2021-03-17,6769,1.0722700357437134
72824,Greece,,2021-03-18,6962,1.0723166465759277
72825,Greece,,2021-03-19,7242,1.0723490715026855
72826,Greece,,2021-03-20,7478,1.0723925828933716
72827,Greece,,2021-03-21,7467,1.072413444519043
72828,Greece,,2021-03-22,13754,1.0724016427993774
72829,Greece,,2021-03-23,9957,1.0723930597305298
72830,Greece,,2021-03-24,10254,1.0723800659179688
72831,Greece,,2021-03-25,10646,1.0723657608032227
72832,Greece,,2021-03-26,11137,1.0723521709442139
72833,Greece,,2021-03-27,11595,1.0723375082015991
72834,Greece,,2021-03-28,11819,1.072326898574829
72835,Greece,,2021-03-29,18353,1.0723179578781128
72836,Greece,,2021-03-30,14817,1.0723100900650024
72837,Greece,,2021-03-31,15389,1.0723025798797607
73903,Grenada,,2021-03-01,0,0.0
73904,Grenada,,2021-03-02,0,0.0
73905,Grenada,,2021-03-03,0,0.0
73906,Grenada,,2021-03-04,0,0.0
73907,Grenada,,2021-03-05,0,0.0
73908,Grenada,,2021-03-06,0,0.0
73909,Grenada,,2021-03-07,0,0.0
73910,Grenada,,2021-03-08,0,0.0
73911,Grenada,,2021-03-09,0,0.0
73912,Grenada,,2021-03-10,0,0.0
73913,Grenada,,2021-03-11,0,0.0
73914,Grenada,,2021-03-12,0,0.0
73915,Grenada,,2021-03-13,0,0.0
73916,Grenada,,2021-03-14,0,0.0
73917,Grenada,,2021-03-15,0,0.0
73918,Grenada,,2021-03-16,0,0.0
73919,Grenada,,2021-03-17,0,0.0
73920,Grenada,,2021-03-18,0,0.0
73921,Grenada,,2021-03-19,0,0.0
73922,Grenada,,2021-03-20,0,0.0
73923,Grenada,,2021-03-21,0,0.0
73924,Grenada,,2021-03-22,0,0.0
73925,Grenada,,2021-03-23,0,0.0
73926,Grenada,,2021-03-24,0,0.0
73927,Grenada,,2021-03-25,0,0.0
73928,Grenada,,2021-03-26,0,0.0
73929,Grenada,,2021-03-27,0,0.0
73930,Grenada,,2021-03-28,0,0.0
73931,Grenada,,2021-03-29,0,0.0
73932,Grenada,,2021-03-30,0,0.0
73933,Grenada,,2021-03-31,0,0.0
74999,Greenland,,2021-03-01,0,0.3276624381542206
75000,Greenland,,2021-03-02,0,0.3276624381542206
75001,Greenland,,2021-03-03,0,0.3290346562862396
75002,Greenland,,2021-03-04,0,0.3617382347583771
75003,Greenland,,2021-03-05,0,0.3803901970386505
75004,Greenland,,2021-03-06,0,0.39732521772384644
75005,Greenland,,2021-03-07,0,0.40643540024757385
75006,Greenland,,2021-03-08,0,0.41370898485183716
75007,Greenland,,2021-03-09,0,0.4303351640701294
75008,Greenland,,2021-03-10,0,0.4390673339366913
75009,Greenland,,2021-03-11,0,0.45338475704193115
75010,Greenland,,2021-03-12,0,0.4611903727054596
75011,Greenland,,2021-03-13,0,0.4763637185096741
75012,Greenland,,2021-03-14,0,0.4839964807033539
75013,Greenland,,2021-03-15,0,0.5004353523254395
75014,Greenland,,2021-03-16,0,0.5071089267730713
75015,Greenland,,2021-03-17,0,0.5251133441925049
75016,Greenland,,2021-03-18,0,0.5318790674209595
75017,Greenland,,2021-03-19,0,0.5487224459648132
75018,Greenland,,2021-03-20,0,0.5626807808876038
75019,Greenland,,2021-03-21,0,0.5784353613853455
75020,Greenland,,2021-03-22,0,0.5906172394752502
75021,Greenland,,2021-03-23,0,0.6048736572265625
75022,Greenland,,2021-03-24,0,0.618603527545929
75023,Greenland,,2021-03-25,0,0.6338815689086914
75024,Greenland,,2021-03-26,0,0.647637665271759
75025,Greenland,,2021-03-27,0,0.6630859375
75026,Greenland,,2021-03-28,0,0.6777905821800232
75027,Greenland,,2021-03-29,0,0.694160521030426
75028,Greenland,,2021-03-30,0,0.7098955512046814
75029,Greenland,,2021-03-31,0,0.7269101738929749
76095,Guatemala,,2021-03-01,1262,1.0297977924346924
76096,Guatemala,,2021-03-02,881,1.0288009643554688
76097,Guatemala,,2021-03-03,851,1.0415805578231812
76098,Guatemala,,2021-03-04,567,1.046798825263977
76099,Guatemala,,2021-03-05,892,1.051578164100647
76100,Guatemala,,2021-03-06,771,1.05539870262146
76101,Guatemala,,2021-03-07,480,1.0575428009033203
76102,Guatemala,,2021-03-08,1565,1.0603591203689575
76103,Guatemala,,2021-03-09,1212,1.0623939037322998
76104,Guatemala,,2021-03-10,1209,1.0637798309326172
76105,Guatemala,,2021-03-11,956,1.0653105974197388
76106,Guatemala,,2021-03-12,1310,1.0662721395492554
76107,Guatemala,,2021-03-13,1223,1.0675746202468872
76108,Guatemala,,2021-03-14,970,1.0688756704330444
76109,Guatemala,,2021-03-15,2095,1.070090889930725
76110,Guatemala,,2021-03-16,1785,1.0711615085601807
76111,Guatemala,,2021-03-17,1822,1.0714842081069946
76112,Guatemala,,2021-03-18,1614,1.0720534324645996
76113,Guatemala,,2021-03-19,2014,1.0723992586135864
76114,Guatemala,,2021-03-20,1974,1.0725136995315552
76115,Guatemala,,2021-03-21,1772,1.0726516246795654
76116,Guatemala,,2021-03-22,2949,1.0726723670959473
76117,Guatemala,,2021-03-23,2695,1.072690725326538
76118,Guatemala,,2021-03-24,2792,1.0726863145828247
76119,Guatemala,,2021-03-25,2647,1.0726720094680786
76120,Guatemala,,2021-03-26,3114,1.0726566314697266
76121,Guatemala,,2021-03-27,3145,1.0726377964019775
76122,Guatemala,,2021-03-28,3019,1.072619915008545
76123,Guatemala,,2021-03-29,4277,1.0726046562194824
76124,Guatemala,,2021-03-30,4109,1.0725812911987305
76125,Guatemala,,2021-03-31,4297,1.0725514888763428
77191,Guam,,2021-03-01,20,1.0613659620285034
77192,Guam,,2021-03-02,0,1.0683870315551758
77193,Guam,,2021-03-03,3,1.082192063331604
77194,Guam,,2021-03-04,1,1.078561544418335
77195,Guam,,2021-03-05,6,1.071450114250183
77196,Guam,,2021-03-06,2,1.0716054439544678
77197,Guam,,2021-03-07,2,1.0733875036239624
77198,Guam,,2021-03-08,21,1.072956919670105
77199,Guam,,2021-03-09,1,1.071616530418396
77200,Guam,,2021-03-10,4,1.0716476440429688
77201,Guam,,2021-03-11,2,1.074379324913025
77202,Guam,,2021-03-12,7,1.0731110572814941
77203,Guam,,2021-03-13,3,1.0748454332351685
77204,Guam,,2021-03-14,3,1.0758335590362549
77205,Guam,,2021-03-15,22,1.073762059211731
77206,Guam,,2021-03-16,2,1.0728760957717896
77207,Guam,,2021-03-17,5,1.0722585916519165
77208,Guam,,2021-03-18,3,1.071459174156189
77209,Guam,,2021-03-19,8,1.0721515417099
77210,Guam,,2021-03-20,4,1.0720306634902954
77211,Guam,,2021-03-21,4,1.0718399286270142
77212,Guam,,2021-03-22,23,1.0719858407974243
77213,Guam,,2021-03-23,3,1.071993112564087
77214,Guam,,2021-03-24,6,1.07213294506073
77215,Guam,,2021-03-25,4,1.0721542835235596
77216,Guam,,2021-03-26,9,1.0721752643585205
77217,Guam,,2021-03-27,6,1.0722129344940186
77218,Guam,,2021-03-28,6,1.0722352266311646
77219,Guam,,2021-03-29,25,1.0722270011901855
77220,Guam,,2021-03-30,5,1.0721839666366577
77221,Guam,,2021-03-31,8,1.0721559524536133
78287,Guyana,,2021-03-01,38,1.0206822156906128
78288,Guyana,,2021-03-02,32,1.0459918975830078
78289,Guyana,,2021-03-03,14,1.0529786348342896
78290,Guyana,,2021-03-04,37,1.054906964302063
78291,Guyana,,2021-03-05,38,1.0555652379989624
78292,Guyana,,2021-03-06,47,1.0548069477081299
78293,Guyana,,2021-03-07,47,1.0607842206954956
78294,Guyana,,2021-03-08,51,1.0622555017471313
78295,Guyana,,2021-03-09,46,1.0644022226333618
78296,Guyana,,2021-03-10,30,1.066027045249939
78297,Guyana,,2021-03-11,54,1.0668201446533203
78298,Guyana,,2021-03-12,56,1.0686657428741455
78299,Guyana,,2021-03-13,67,1.0706967115402222
78300,Guyana,,2021-03-14,69,1.0713372230529785
78301,Guyana,,2021-03-15,75,1.0724608898162842
78302,Guyana,,2021-03-16,71,1.072025179862976
78303,Guyana,,2021-03-17,57,1.0723329782485962
78304,Guyana,,2021-03-18,82,1.0724691152572632
