CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Guinea,,2021-01-07,12,0.9601376056671143
Guinea,,2021-01-08,0,0.9627457857131958
Guinea,,2021-01-09,0,0.9610497355461121
Guinea,,2021-01-10,22,0.9604611992835999
Guinea,,2021-01-11,8,0.9607589244842529
Guinea,,2021-01-12,0,0.9607368111610413
Guinea,,2021-01-13,13,0.961329996585846
Guinea,,2021-01-14,10,0.9613403081893921
Guinea,,2021-01-15,0,0.9611194133758545
Guinea,,2021-01-16,0,0.9611407518386841
Guinea,,2021-01-17,20,0.9605894684791565
Guinea,,2021-01-18,6,0.9603484272956848
Guinea,,2021-01-19,0,0.9602752327919006
Guinea,,2021-01-20,11,0.9604858160018921
Guinea,,2021-01-21,8,0.9604275226593018
Guinea,,2021-01-22,0,0.9600817561149597
Guinea,,2021-01-23,0,0.9602644443511963
Guinea,,2021-01-24,18,0.9604107141494751
Guinea,,2021-01-25,4,0.9604704976081848
Guinea,,2021-01-26,0,0.9604979157447815
Guinea,,2021-01-27,9,0.9603544473648071
Guinea,,2021-01-28,6,0.9604200720787048
Guinea,,2021-01-29,0,0.9605525135993958
Guinea,,2021-01-30,0,0.9604706168174744
Guinea,,2021-01-31,16,0.9604550004005432
Gambia,,2021-01-01,0,0.9539499878883362
Gambia,,2021-01-02,0,0.9561842679977417
Gambia,,2021-01-03,1,0.9617300629615784
Gambia,,2021-01-04,0,0.9602494835853577
Gambia,,2021-01-05,3,0.9604887962341309
Gambia,,2021-01-06,0,0.9627116322517395
Gambia,,2021-01-07,0,0.9642676115036011
Gambia,,2021-01-08,0,0.9677870273590088
Gambia,,2021-01-09,0,0.9653822779655457
Gambia,,2021-01-10,0,0.963493287563324
Gambia,,2021-01-11,0,0.9613969326019287
Gambia,,2021-01-12,2,0.9606183767318726
Gambia,,2021-01-13,0,0.9628143906593323
Gambia,,2021-01-14,0,0.9614704847335815
Gambia,,2021-01-15,0,0.9608004689216614
Gambia,,2021-01-16,0,0.9612287878990173
Gambia,,2021-01-17,0,0.9605438113212585
Gambia,,2021-01-18,0,0.9607717990875244
Gambia,,2021-01-19,1,0.9609231352806091
Gambia,,2021-01-20,0,0.9606509804725647
Gambia,,2021-01-21,0,0.9609447717666626
Gambia,,2021-01-22,0,0.9607291221618652
Gambia,,2021-01-23,0,0.9606831669807434
Gambia,,2021-01-24,0,0.960789680480957
Gambia,,2021-01-25,0,0.9604730606079102
Gambia,,2021-01-26,0,0.960378885269165
Gambia,,2021-01-27,0,0.9603602886199951
Gambia,,2021-01-28,0,0.9603941440582275
Gambia,,2021-01-29,0,0.9605590105056763
Gambia,,2021-01-30,0,0.9604618549346924
Gambia,,2021-01-31,0,0.9604409337043762
Greece,,2021-01-01,0,0.9675511717796326
Greece,,2021-01-02,162,0.9704424738883972
Greece,,2021-01-03,242,0.969834566116333
Greece,,2021-01-04,367,0.9671438336372375
Greece,,2021-01-05,937,0.9661109447479248
Greece,,2021-01-06,826,0.9630488157272339
Greece,,2021-01-07,817,0.9623048901557922
Greece,,2021-01-08,0,0.9635591506958008
Greece,,2021-01-09,51,0.962289571762085
Greece,,2021-01-10,132,0.9616485238075256
Greece,,2021-01-11,260,0.9613138437271118
Greece,,2021-01-12,833,0.9612909555435181
Greece,,2021-01-13,727,0.9616395831108093
Greece,,2021-01-14,720,0.9613986611366272
Greece,,2021-01-15,0,0.9610528945922852
Greece,,2021-01-16,0,0.9606725573539734
Greece,,2021-01-17,36,0.9603034853935242
Greece,,2021-01-18,167,0.9603624939918518
Greece,,2021-01-19,742,0.960247278213501
Greece,,2021-01-20,639,0.9602686166763306
Greece,,2021-01-21,633,0.9603079557418823
Greece,,2021-01-22,0,0.9600986838340759
Greece,,2021-01-23,0,0.9602857828140259
Greece,,2021-01-24,0,0.960371196269989
Greece,,2021-01-25,82,0.960360586643219
Greece,,2021-01-26,659,0.9604098796844482
Greece,,2021-01-27,559,0.9603412747383118
Greece,,2021-01-28,555,0.9603787660598755
Greece,,2021-01-29,0,0.9604704976081848
Greece,,2021-01-30,0,0.9604262113571167
Greece,,2021-01-31,0,0.9604220390319824
Grenada,,2021-01-01,0,0.0
Grenada,,2021-01-02,0,0.0
Grenada,,2021-01-03,0,0.0
Grenada,,2021-01-04,0,0.0
Grenada,,2021-01-05,0,0.0
Grenada,,2021-01-06,0,0.0
Grenada,,2021-01-07,0,0.0
Grenada,,2021-01-08,0,0.0
Grenada,,2021-01-09,0,0.0
Grenada,,2021-01-10,0,0.0
Grenada,,2021-01-11,0,0.0
Grenada,,2021-01-12,0,0.0
Grenada,,2021-01-13,0,0.0
Grenada,,2021-01-14,0,0.0
Grenada,,2021-01-15,0,0.0
Grenada,,2021-01-16,0,0.0
Grenada,,2021-01-17,0,0.0
Grenada,,2021-01-18,0,0.0
Grenada,,2021-01-19,0,0.0
Grenada,,2021-01-20,0,0.0
Grenada,,2021-01-21,0,0.0
Grenada,,2021-01-22,0,0.0
Grenada,,2021-01-23,0,0.0
Grenada,,2021-01-24,0,0.0
Grenada,,2021-01-25,0,0.0
Grenada,,2021-01-26,0,0.0
Grenada,,2021-01-27,0,0.0
Grenada,,2021-01-28,0,0.0
Grenada,,2021-01-29,0,0.0
Grenada,,2021-01-30,0,0.0
Grenada,,2021-01-31,0,0.0
Greenland,,2021-01-01,0,0.9900230765342712
Greenland,,2021-01-02,0,0.9843857288360596
Greenland,,2021-01-03,0,0.990013599395752
Greenland,,2021-01-04,0,1.0040136575698853
Greenland,,2021-01-05,0,1.0008867979049683
Greenland,,2021-01-06,0,0.988852322101593
Greenland,,2021-01-07,0,0.9637525677680969
Greenland,,2021-01-08,0,0.9622170329093933
Greenland,,2021-01-09,0,0.9472662210464478
Greenland,,2021-01-10,0,0.9469184279441833
Greenland,,2021-01-11,0,0.9604699611663818
Greenland,,2021-01-12,0,0.9511950612068176
Greenland,,2021-01-13,0,0.9481490850448608
Greenland,,2021-01-14,0,0.952514111995697
Greenland,,2021-01-15,0,0.955131471157074
Greenland,,2021-01-16,0,0.9574958086013794
Greenland,,2021-01-17,0,0.9554755687713623
Greenland,,2021-01-18,0,0.9536508917808533
Greenland,,2021-01-19,0,0.9577486515045166
Greenland,,2021-01-20,0,0.9587762951850891
Greenland,,2021-01-21,0,0.9578527808189392
Greenland,,2021-01-22,0,0.957091212272644
Greenland,,2021-01-23,0,0.9567040205001831
Greenland,,2021-01-24,0,0.9577615261077881
Greenland,,2021-01-25,0,0.9589198231697083
Greenland,,2021-01-26,0,0.9591718912124634
Greenland,,2021-01-27,0,0.9593273997306824
Greenland,,2021-01-28,0,0.9596787691116333
Greenland,,2021-01-29,0,0.9601337909698486
Greenland,,2021-01-30,0,0.9600698947906494
Greenland,,2021-01-31,0,0.9603171944618225
Guatemala,,2021-01-01,0,0.9747063517570496
Guatemala,,2021-01-02,34,0.9776448011398315
Guatemala,,2021-01-03,77,0.9760028123855591
Guatemala,,2021-01-04,60,0.9717498421669006
Guatemala,,2021-01-05,770,0.9695121049880981
Guatemala,,2021-01-06,793,0.9650167226791382
Guatemala,,2021-01-07,759,0.9636279344558716
Guatemala,,2021-01-08,0,0.9649415612220764
Guatemala,,2021-01-09,0,0.96306973695755
Guatemala,,2021-01-10,0,0.9619910717010498
Guatemala,,2021-01-11,0,0.9615851044654846
Guatemala,,2021-01-12,687,0.9615164995193481
Guatemala,,2021-01-13,714,0.961929976940155
Guatemala,,2021-01-14,682,0.9615893959999084
Guatemala,,2021-01-15,0,0.9609475135803223
Guatemala,,2021-01-16,0,0.9606584906578064
Guatemala,,2021-01-17,0,0.9600430130958557
Guatemala,,2021-01-18,0,0.9600350856781006
Guatemala,,2021-01-19,609,0.9599640965461731
Guatemala,,2021-01-20,639,0.9599775671958923
Guatemala,,2021-01-21,610,0.9600843191146851
Guatemala,,2021-01-22,0,0.9598097801208496
Guatemala,,2021-01-23,0,0.9600481390953064
Guatemala,,2021-01-24,0,0.9602298140525818
Guatemala,,2021-01-25,0,0.96023029088974
Guatemala,,2021-01-26,540,0.9602994918823242
Guatemala,,2021-01-27,573,0.9602312445640564
Guatemala,,2021-01-28,546,0.9602895975112915
Guatemala,,2021-01-29,0,0.96042799949646
Guatemala,,2021-01-30,0,0.9603675603866577
Guatemala,,2021-01-31,0,0.9603611826896667
Guam,,2021-01-01,0,0.9935325980186462
Guam,,2021-01-02,0,0.9873211979866028
Guam,,2021-01-03,0,0.9797794222831726
Guam,,2021-01-04,14,0.976517915725708
Guam,,2021-01-05,10,0.9733313918113708
Guam,,2021-01-06,13,0.9708688259124756
Guam,,2021-01-07,0,0.9695524573326111
Guam,,2021-01-08,0,0.9668768048286438
Guam,,2021-01-09,0,0.9653689861297607
Guam,,2021-01-10,0,0.9637197852134705
Guam,,2021-01-11,12,0.9621888995170593
Guam,,2021-01-12,8,0.9618915319442749
Guam,,2021-01-13,11,0.9608634114265442
Guam,,2021-01-14,0,0.9599387049674988
Guam,,2021-01-15,0,0.959499716758728
Guam,,2021-01-16,0,0.9592809081077576
Guam,,2021-01-17,0,0.9594147801399231
Guam,,2021-01-18,10,0.9594854116439819
Guam,,2021-01-19,6,0.95931476354599
Guam,,2021-01-20,9,0.9596071839332581
Guam,,2021-01-21,0,0.9596703052520752
Guam,,2021-01-22,0,0.9597914218902588
Guam,,2021-01-23,0,0.9598957896232605
Guam,,2021-01-24,0,0.9598719477653503
Guam,,2021-01-25,8,0.9599542021751404
Guam,,2021-01-26,5,0.9600310921669006
Guam,,2021-01-27,8,0.9600711464881897
Guam,,2021-01-28,0,0.9601813554763794
Guam,,2021-01-29,0,0.9602037668228149
Guam,,2021-01-30,0,0.9602500200271606
Guam,,2021-01-31,0,0.9603144526481628
Guyana,,2021-01-01,0,0.9569543600082397
Guyana,,2021-01-02,0,0.9508657455444336
Guyana,,2021-01-03,2,0.9513387680053711
Guyana,,2021-01-04,3,0.9520294666290283
Guyana,,2021-01-05,1,0.9561254382133484
Guyana,,2021-01-06,16,0.9589707255363464
Guyana,,2021-01-07,11,0.957105815410614
Guyana,,2021-01-08,0,0.956902265548706
Guyana,,2021-01-09,0,0.9582346677780151
Guyana,,2021-01-10,0,0.9584333896636963
Guyana,,2021-01-11,1,0.958124577999115
Guyana,,2021-01-12,0,0.9576783180236816
Guyana,,2021-01-13,14,0.9574275016784668
Guyana,,2021-01-14,9,0.957807719707489
Guyana,,2021-01-15,0,0.9587822556495667
Guyana,,2021-01-16,0,0.9595528244972229
Guyana,,2021-01-17,0,0.9600563645362854
Guyana,,2021-01-18,0,0.9602312445640564
Guyana,,2021-01-19,0,0.9599016308784485
Guyana,,2021-01-20,13,0.9602003693580627
Guyana,,2021-01-21,8,0.9606170058250427
Guyana,,2021-01-22,0,0.9605724215507507
Guyana,,2021-01-23,0,0.9604250192642212
Guyana,,2021-01-24,0,0.9603849053382874
Guyana,,2021-01-25,0,0.9604319334030151
Guyana,,2021-01-26,0,0.9605423808097839
Guyana,,2021-01-27,12,0.9605292081832886
Guyana,,2021-01-28,7,0.9604644775390625
Guyana,,2021-01-29,0,0.9605066776275635
Guyana,,2021-01-30,0,0.9606116414070129
Guyana,,2021-01-31,0,0.9606468081474304
Hong Kong,,2021-01-01,0,0.9675076603889465
Hong Kong,,2021-01-02,49,0.9675496220588684
Hong Kong,,2021-01-03,60,0.96648108959198
Hong Kong,,2021-01-04,51,0.965423047542572
Hong Kong,,2021-01-05,42,0.9644589424133301
Hong Kong,,2021-01-06,43,0.9625053405761719
Hong Kong,,2021-01-07,57,0.961667537689209
Hong Kong,,2021-01-08,0,0.9619845747947693
Hong Kong,,2021-01-09,39,0.9614555239677429
Hong Kong,,2021-01-10,50,0.9611290693283081
Hong Kong,,2021-01-11,41,0.9609511494636536
Hong Kong,,2021-01-12,32,0.9607757329940796
Hong Kong,,2021-01-13,34,0.960719108581543
Hong Kong,,2021-01-14,48,0.9605423212051392
Hong Kong,,2021-01-15,0,0.9605570435523987
Hong Kong,,2021-01-16,30,0.9604445695877075
Hong Kong,,2021-01-17,41,0.9602406024932861
Hong Kong,,2021-01-18,33,0.9602266550064087
Hong Kong,,2021-01-19,24,0.9602011442184448
Hong Kong,,2021-01-20,26,0.9602819085121155
Hong Kong,,2021-01-21,41,0.9603105187416077
Hong Kong,,2021-01-22,0,0.9602065086364746
Hong Kong,,2021-01-23,23,0.9602899551391602
Hong Kong,,2021-01-24,34,0.9603652358055115
Hong Kong,,2021-01-25,26,0.96039217710495
Hong Kong,,2021-01-26,18,0.9604208469390869
Hong Kong,,2021-01-27,20,0.9603878855705261
Hong Kong,,2021-01-28,35,0.9604079723358154
Hong Kong,,2021-01-29,0,0.9604654908180237
Hong Kong,,2021-01-30,17,0.960456132888794
Hong Kong,,2021-01-31,28,0.9604618549346924
Honduras,,2021-01-01,227,0.9862291812896729
Honduras,,2021-01-02,433,0.9948682188987732
Honduras,,2021-01-03,1,0.9966282248497009
Honduras,,2021-01-04,582,0.986309826374054
Honduras,,2021-01-05,1144,0.9798979163169861
Honduras,,2021-01-06,0,0.9679826498031616
Honduras,,2021-01-07,809,0.9642930626869202
Honduras,,2021-01-08,147,0.971481204032898
Honduras,,2021-01-09,338,0.96610426902771
Honduras,,2021-01-10,0,0.9642295837402344
Honduras,,2021-01-11,485,0.964481770992279
Honduras,,2021-01-12,1050,0.9643058180809021
Honduras,,2021-01-13,0,0.965626060962677
Honduras,,2021-01-14,719,0.9645134210586548
Honduras,,2021-01-15,55,0.9629421234130859
Honduras,,2021-01-16,248,0.9625057578086853
Honduras,,2021-01-17,0,0.9599181413650513
Honduras,,2021-01-18,391,0.9595985412597656
Honduras,,2021-01-19,959,0.9595768451690674
Honduras,,2021-01-20,0,0.9593753814697266
Honduras,,2021-01-21,632,0.9599164724349976
Honduras,,2021-01-22,0,0.958864688873291
Honduras,,2021-01-23,165,0.9593653082847595
Honduras,,2021-01-24,0,0.9601792693138123
Honduras,,2021-01-25,313,0.9600844383239746
Honduras,,2021-01-26,884,0.9601840972900391
Honduras,,2021-01-27,0,0.9599127173423767
Honduras,,2021-01-28,559,0.959993302822113
Honduras,,2021-01-29,0,0.9604520797729492
Honduras,,2021-01-30,95,0.9601677060127258
Honduras,,2021-01-31,0,0.9601089358329773
Croatia,,2021-01-01,0,0.9894452691078186
Croatia,,2021-01-02,295,0.9886587858200073
Croatia,,2021-01-03,533,0.9842401146888733
Croatia,,2021-01-04,191,0.978180468082428
Croatia,,2021-01-05,1203,0.9744595885276794
Croatia,,2021-01-06,1668,0.9685284495353699
Croatia,,2021-01-07,2200,0.9663457870483398
Croatia,,2021-01-08,0,0.9667980670928955
Croatia,,2021-01-09,97,0.9642676115036011
Croatia,,2021-01-10,333,0.9627595543861389
Croatia,,2021-01-11,0,0.9618042707443237
Croatia,,2021-01-12,1001,0.9613069295883179
Croatia,,2021-01-13,1473,0.9613066911697388
Croatia,,2021-01-14,2009,0.9606504440307617
Croatia,,2021-01-15,0,0.9601954221725464
Croatia,,2021-01-16,0,0.9598026275634766
Croatia,,2021-01-17,143,0.9592097997665405
Croatia,,2021-01-18,0,0.9593486785888672
Croatia,,2021-01-19,817,0.9592810273170471
Croatia,,2021-01-20,1292,0.9594404697418213
Croatia,,2021-01-21,1833,0.959618330001831
Croatia,,2021-01-22,0,0.9593778252601624
Croatia,,2021-01-23,0,0.9596861004829407
Croatia,,2021-01-24,0,0.9599084854125977
Croatia,,2021-01-25,0,0.9599486589431763
Croatia,,2021-01-26,650,0.9600748419761658
Croatia,,2021-01-27,1130,0.9600168466567993
Croatia,,2021-01-28,1676,0.9601077437400818
Croatia,,2021-01-29,0,0.9602870941162109
Croatia,,2021-01-30,0,0.9602596163749695
Croatia,,2021-01-31,0,0.9602866768836975
Haiti,,2021-01-01,10,0.9889910221099854
Haiti,,2021-01-02,0,0.9869815111160278
Haiti,,2021-01-03,0,0.9770950675010681
Haiti,,2021-01-04,107,0.9710971117019653
Haiti,,2021-01-05,0,0.97250896692276
Haiti,,2021-01-06,35,0.9672749638557434
Haiti,,2021-01-07,0,0.9652154445648193
Haiti,,2021-01-08,4,0.9658779501914978
Haiti,,2021-01-09,0,0.9642127156257629
Haiti,,2021-01-10,0,0.9633750319480896
Haiti,,2021-01-11,101,0.9625000357627869
Haiti,,2021-01-12,0,0.9620129466056824
Haiti,,2021-01-13,29,0.9617197513580322
Haiti,,2021-01-14,0,0.9603736996650696
Haiti,,2021-01-15,0,0.9601379632949829
Haiti,,2021-01-16,0,0.958954930305481
Haiti,,2021-01-17,0,0.9586796760559082
Haiti,,2021-01-18,95,0.9599024057388306
Haiti,,2021-01-19,0,0.9588846564292908
Haiti,,2021-01-20,23,0.9591806530952454
Haiti,,2021-01-21,0,0.9595960974693298
Haiti,,2021-01-22,0,0.9595174193382263
Haiti,,2021-01-23,0,0.9599825143814087
Haiti,,2021-01-24,0,0.9597774744033813
Haiti,,2021-01-25,90,0.9597793221473694
Haiti,,2021-01-26,0,0.960188627243042
Haiti,,2021-01-27,18,0.9600542783737183
Haiti,,2021-01-28,0,0.9600872993469238
Haiti,,2021-01-29,0,0.9601989388465881
Haiti,,2021-01-30,0,0.9601844549179077
Haiti,,2021-01-31,0,0.9602886438369751
Hungary,,2021-01-01,0,0.9766780734062195
Hungary,,2021-01-02,1031,0.9761250019073486
Hungary,,2021-01-03,514,0.9737089276313782
Hungary,,2021-01-04,405,0.9706960320472717
Hungary,,2021-01-05,691,0.9690707325935364
Hungary,,2021-01-06,1740,0.9655605554580688
Hungary,,2021-01-07,2735,0.9640876650810242
Hungary,,2021-01-08,0,0.9647284150123596
Hungary,,2021-01-09,797,0.9632804989814758
Hungary,,2021-01-10,279,0.9620806574821472
Hungary,,2021-01-11,174,0.9614222049713135
Hungary,,2021-01-12,466,0.9610862135887146
Hungary,,2021-01-13,1522,0.9609838724136353
Hungary,,2021-01-14,2523,0.9607024192810059
Hungary,,2021-01-15,0,0.9604204297065735
Hungary,,2021-01-16,590,0.9602377414703369
Hungary,,2021-01-17,78,0.9599704742431641
Hungary,,2021-01-18,0,0.9599718451499939
Hungary,,2021-01-19,278,0.959851861000061
Hungary,,2021-01-20,1341,0.9599307775497437
Hungary,,2021-01-21,2349,0.9601102471351624
Hungary,,2021-01-22,0,0.9599303007125854
Hungary,,2021-01-23,422,0.9600658416748047
Hungary,,2021-01-24,0,0.9601684808731079
Hungary,,2021-01-25,0,0.9601951837539673
Hungary,,2021-01-26,120,0.9602765440940857
Hungary,,2021-01-27,1189,0.960220456123352
Hungary,,2021-01-28,2202,0.9602605104446411
Hungary,,2021-01-29,0,0.9603874087333679
Hungary,,2021-01-30,281,0.9603725671768188
Hungary,,2021-01-31,0,0.960385262966156
Indonesia,,2021-01-01,1214,0.986906111240387
Indonesia,,2021-01-02,6362,0.9869764447212219
Indonesia,,2021-01-03,5982,0.9830893874168396
Indonesia,,2021-01-04,5082,0.977749764919281
Indonesia,,2021-01-05,6998,0.9743342995643616
Indonesia,,2021-01-06,6901,0.9691942930221558
Indonesia,,2021-01-07,6929,0.9673995971679688
Indonesia,,2021-01-08,117,0.9678099155426025
Indonesia,,2021-01-09,5213,0.9656718373298645
Indonesia,,2021-01-10,4818,0.9643393754959106
Indonesia,,2021-01-11,3921,0.9634122848510742
Indonesia,,2021-01-12,5850,0.9627270102500916
Indonesia,,2021-01-13,5782,0.9624532461166382
Indonesia,,2021-01-14,5820,0.9616485238075256
Indonesia,,2021-01-15,0,0.9610496163368225
Indonesia,,2021-01-16,4111,0.9605384469032288
Indonesia,,2021-01-17,3733,0.9598139524459839
Indonesia,,2021-01-18,2874,0.9598113894462585
Indonesia,,2021-01-19,4840,0.9597674608230591
Indonesia,,2021-01-20,4810,0.9598519802093506
Indonesia,,2021-01-21,4885,0.9599078893661499
Indonesia,,2021-01-22,0,0.9596633911132812
Indonesia,,2021-01-23,3209,0.9599225521087646
Indonesia,,2021-01-24,2868,0.960105836391449
Indonesia,,2021-01-25,2040,0.9601085186004639
Indonesia,,2021-01-26,4037,0.9601737856864929
Indonesia,,2021-01-27,4034,0.9601007699966431
Indonesia,,2021-01-28,4138,0.9601689577102661
Indonesia,,2021-01-29,0,0.9603098630905151
Indonesia,,2021-01-30,2490,0.9602734446525574
Indonesia,,2021-01-31,2175,0.960289716720581
India,,2021-01-01,0,0.975797712802887
India,,2021-01-02,16501,0.9765714406967163
India,,2021-01-03,17571,0.9743145108222961
India,,2021-01-04,13666,0.9710652232170105
India,,2021-01-05,17641,0.9691712856292725
India,,2021-01-06,18626,0.9657853841781616
India,,2021-01-07,16821,0.964703381061554
India,,2021-01-08,0,0.9652938842773438
India,,2021-01-09,13308,0.963930606842041
India,,2021-01-10,14397,0.9630951285362244
India,,2021-01-11,10541,0.9625226855278015
India,,2021-01-12,14582,0.962117612361908
India,,2021-01-13,15661,0.9620160460472107
India,,2021-01-14,13908,0.9614669680595398
India,,2021-01-15,0,0.9610832333564758
India,,2021-01-16,10433,0.9607197046279907
India,,2021-01-17,11583,0.9602330327033997
India,,2021-01-18,7826,0.9602202773094177
India,,2021-01-19,11956,0.9601269364356995
India,,2021-01-20,13132,0.9601799249649048
India,,2021-01-21,11471,0.9602181911468506
India,,2021-01-22,0,0.9600280523300171
India,,2021-01-23,8081,0.9601954221725464
India,,2021-01-24,9321,0.9602969884872437
India,,2021-01-25,5644,0.9602926969528198
India,,2021-01-26,9853,0.9603352546691895
India,,2021-01-27,11100,0.9602697491645813
India,,2021-01-28,9513,0.9603073000907898
India,,2021-01-29,0,0.9604014158248901
India,,2021-01-30,6188,0.9603703022003174
India,,2021-01-31,7492,0.9603776335716248
Ireland,,2021-01-01,4019,1.0356030464172363
Ireland,,2021-01-02,1764,1.034959316253662
Ireland,,2021-01-03,1102,1.0251904726028442
Ireland,,2021-01-04,947,1.0096631050109863
Ireland,,2021-01-05,1596,0.99920654296875
Ireland,,2021-01-06,1563,0.983096182346344
Ireland,,2021-01-07,1401,0.9777745008468628
Ireland,,2021-01-08,3827,0.9797546863555908
Ireland,,2021-01-09,1490,0.9728116393089294
Ireland,,2021-01-10,787,0.9689781069755554
Ireland,,2021-01-11,612,0.9665287137031555
Ireland,,2021-01-12,1247,0.9645455479621887
Ireland,,2021-01-13,1217,0.9640087485313416
Ireland,,2021-01-14,1038,0.9614393711090088
Ireland,,2021-01-15,3461,0.9600602388381958
Ireland,,2021-01-16,1128,0.9591788053512573
Ireland,,2021-01-17,416,0.9569547176361084
Ireland,,2021-01-18,253,0.9571645259857178
Ireland,,2021-01-19,895,0.9572685956954956
Ireland,,2021-01-20,871,0.9577570557594299
Ireland,,2021-01-21,696,0.958186686038971
Ireland,,2021-01-22,3119,0.9574295282363892
Ireland,,2021-01-23,802,0.958223283290863
Ireland,,2021-01-24,102,0.9589803218841553
Ireland,,2021-01-25,0,0.9590675830841064
Ireland,,2021-01-26,592,0.959302544593811
Ireland,,2021-01-27,575,0.9591113924980164
Ireland,,2021-01-28,409,0.9593405723571777
Ireland,,2021-01-29,2845,0.9598546028137207
Ireland,,2021-01-30,540,0.9597458839416504
Ireland,,2021-01-31,0,0.9598141312599182
Iran,,2021-01-01,0,0.9778951406478882
Iran,,2021-01-02,5197,0.9798724055290222
Iran,,2021-01-03,4862,0.977468729019165
Iran,,2021-01-04,5132,0.9732435941696167
Iran,,2021-01-05,5273,0.9709933400154114
Iran,,2021-01-06,5306,0.9664523005485535
Iran,,2021-01-07,5409,0.9651399254798889
Iran,,2021-01-08,0,0.9665074944496155
Iran,,2021-01-09,4236,0.9647945761680603
Iran,,2021-01-10,3905,0.9639438986778259
