,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
43203,Cape Verde,,2021-03-16,571,0.7504787445068359
43204,Cape Verde,,2021-03-17,542,0.7504013776779175
43205,Cape Verde,,2021-03-18,494,0.7503219842910767
43206,Cape Verde,,2021-03-19,399,0.7502522468566895
43207,Cape Verde,,2021-03-20,375,0.7501819729804993
43208,Cape Verde,,2021-03-21,375,0.750119686126709
43209,Cape Verde,,2021-03-22,338,0.7500580549240112
43210,Cape Verde,,2021-03-23,337,0.7500032782554626
43211,Cape Verde,,2021-03-24,324,0.7499498128890991
43212,Cape Verde,,2021-03-25,292,0.7499019503593445
43213,Cape Verde,,2021-03-26,211,0.7498559951782227
43214,Cape Verde,,2021-03-27,201,0.7498137354850769
43215,Cape Verde,,2021-03-28,213,0.7497740387916565
43216,Cape Verde,,2021-03-29,188,0.7497364282608032
43217,Cape Verde,,2021-03-30,198,0.7497014999389648
43218,Cape Verde,,2021-03-31,196,0.7496678829193115
44225,Costa Rica,,2021-01-01,2523,0.9103134870529175
44226,Costa Rica,,2021-01-02,3271,0.8916815519332886
44227,Costa Rica,,2021-01-03,4303,0.8825342655181885
44228,Costa Rica,,2021-01-04,7943,0.8568599224090576
44229,Costa Rica,,2021-01-05,7605,0.850771427154541
44230,Costa Rica,,2021-01-06,9369,0.8397382497787476
44231,Costa Rica,,2021-01-07,11278,0.8355834484100342
44232,Costa Rica,,2021-01-08,15191,0.833922803401947
44233,Costa Rica,,2021-01-09,19080,0.8319230675697327
44234,Costa Rica,,2021-01-10,23277,0.8245284557342529
44235,Costa Rica,,2021-01-11,31372,0.8244763016700745
44236,Costa Rica,,2021-01-12,35202,0.8182999491691589
44237,Costa Rica,,2021-01-13,41624,0.8135974407196045
44238,Costa Rica,,2021-01-14,48224,0.8086135983467102
44239,Costa Rica,,2021-01-15,57084,0.805072546005249
44240,Costa Rica,,2021-01-16,67014,0.8057450652122498
44241,Costa Rica,,2021-01-17,75762,0.803016722202301
44242,Costa Rica,,2021-01-18,87953,0.8016221523284912
44243,Costa Rica,,2021-01-19,92912,0.7979850172996521
44244,Costa Rica,,2021-01-20,97711,0.7937001585960388
44245,Costa Rica,,2021-01-21,99880,0.790242612361908
44246,Costa Rica,,2021-01-22,100117,0.7842589616775513
44247,Costa Rica,,2021-01-23,101554,0.7817189693450928
44248,Costa Rica,,2021-01-24,100226,0.7796696424484253
44249,Costa Rica,,2021-01-25,100798,0.7773050665855408
44250,Costa Rica,,2021-01-26,94075,0.775878369808197
44251,Costa Rica,,2021-01-27,87568,0.7743250727653503
44252,Costa Rica,,2021-01-28,78338,0.7730426788330078
44253,Costa Rica,,2021-01-29,70500,0.7719425559043884
44254,Costa Rica,,2021-01-30,65537,0.770673930644989
44255,Costa Rica,,2021-01-31,59120,0.7693931460380554
44256,Costa Rica,,2021-02-01,56882,0.7683496475219727
44257,Costa Rica,,2021-02-02,48536,0.7671703696250916
44258,Costa Rica,,2021-02-03,42194,0.7662816643714905
44259,Costa Rica,,2021-02-04,34182,0.7651997208595276
44260,Costa Rica,,2021-02-05,28715,0.76444411277771
44261,Costa Rica,,2021-02-06,26556,0.7634418606758118
44262,Costa Rica,,2021-02-07,22652,0.7626770734786987
44263,Costa Rica,,2021-02-08,23733,0.7616824507713318
44264,Costa Rica,,2021-02-09,18582,0.7608422040939331
44265,Costa Rica,,2021-02-10,15463,0.7599683403968811
44266,Costa Rica,,2021-02-11,10562,0.7592759728431702
44267,Costa Rica,,2021-02-12,8025,0.7585210204124451
44268,Costa Rica,,2021-02-13,8563,0.7579519748687744
44269,Costa Rica,,2021-02-14,7033,0.7574447989463806
44270,Costa Rica,,2021-02-15,10234,0.7569487690925598
44271,Costa Rica,,2021-02-16,6884,0.7565205097198486
44272,Costa Rica,,2021-02-17,5410,0.756096601486206
44273,Costa Rica,,2021-02-18,1953,0.7557169198989868
44274,Costa Rica,,2021-02-19,688,0.7553361654281616
44275,Costa Rica,,2021-02-20,2325,0.7549914717674255
44276,Costa Rica,,2021-02-21,1722,0.7546363472938538
44277,Costa Rica,,2021-02-22,5723,0.7543319463729858
44278,Costa Rica,,2021-02-23,3026,0.7540108561515808
44279,Costa Rica,,2021-02-24,2139,0.7537351250648499
44280,Costa Rica,,2021-02-25,0,0.7534448504447937
44281,Costa Rica,,2021-02-26,0,0.7531917095184326
44282,Costa Rica,,2021-02-27,0,0.7529296278953552
44283,Costa Rica,,2021-02-28,0,0.7527003884315491
44284,Costa Rica,,2021-03-01,3986,0.7524685263633728
44285,Costa Rica,,2021-03-02,1554,0.7522644996643066
44286,Costa Rica,,2021-03-03,900,0.7520666122436523
44287,Costa Rica,,2021-03-04,0,0.7518922686576843
44288,Costa Rica,,2021-03-05,0,0.751724123954773
44289,Costa Rica,,2021-03-06,0,0.7515715956687927
44290,Costa Rica,,2021-03-07,0,0.7514314651489258
44291,Costa Rica,,2021-03-08,2939,0.7512962222099304
44292,Costa Rica,,2021-03-09,674,0.7511729598045349
44293,Costa Rica,,2021-03-10,162,0.7510521411895752
44294,Costa Rica,,2021-03-11,0,0.7509422302246094
44295,Costa Rica,,2021-03-12,0,0.7508336305618286
44296,Costa Rica,,2021-03-13,0,0.7507352828979492
44297,Costa Rica,,2021-03-14,0,0.7506376504898071
44298,Costa Rica,,2021-03-15,2300,0.7505499124526978
44299,Costa Rica,,2021-03-16,141,0.7504628896713257
44300,Costa Rica,,2021-03-17,0,0.7503843903541565
44301,Costa Rica,,2021-03-18,0,0.7503074407577515
44302,Costa Rica,,2021-03-19,0,0.7502374053001404
44303,Costa Rica,,2021-03-20,0,0.7501696944236755
44304,Costa Rica,,2021-03-21,0,0.7501079440116882
44305,Costa Rica,,2021-03-22,1870,0.750048816204071
44306,Costa Rica,,2021-03-23,0,0.7499944567680359
44307,Costa Rica,,2021-03-24,0,0.74994295835495
44308,Costa Rica,,2021-03-25,0,0.7498952150344849
44309,Costa Rica,,2021-03-26,0,0.7498503923416138
44310,Costa Rica,,2021-03-27,0,0.7498080134391785
44311,Costa Rica,,2021-03-28,0,0.7497686743736267
44312,Costa Rica,,2021-03-29,1531,0.7497311234474182
44313,Costa Rica,,2021-03-30,0,0.7496961355209351
44314,Costa Rica,,2021-03-31,0,0.7496626377105713
45321,Cuba,,2021-01-01,74,0.88778156042099
45322,Cuba,,2021-01-02,27,0.8755437135696411
45323,Cuba,,2021-01-03,49,0.855837881565094
45324,Cuba,,2021-01-04,117,0.8448387384414673
45325,Cuba,,2021-01-05,68,0.8416169285774231
45326,Cuba,,2021-01-06,0,0.8360078930854797
45327,Cuba,,2021-01-07,99,0.8329602479934692
45328,Cuba,,2021-01-08,8,0.8315742015838623
45329,Cuba,,2021-01-09,0,0.8262173533439636
45330,Cuba,,2021-01-10,0,0.823314905166626
45331,Cuba,,2021-01-11,68,0.8184620141983032
45332,Cuba,,2021-01-12,27,0.8163487315177917
45333,Cuba,,2021-01-13,0,0.8128827810287476
45334,Cuba,,2021-01-14,63,0.8097958564758301
45335,Cuba,,2021-01-15,0,0.8055030703544617
45336,Cuba,,2021-01-16,0,0.8027439713478088
45337,Cuba,,2021-01-17,0,0.8012494444847107
45338,Cuba,,2021-01-18,38,0.7970342636108398
45339,Cuba,,2021-01-19,2,0.792661726474762
45340,Cuba,,2021-01-20,0,0.7884514927864075
45341,Cuba,,2021-01-21,42,0.7855934500694275
45342,Cuba,,2021-01-22,0,0.781296968460083
45343,Cuba,,2021-01-23,0,0.7793712615966797
45344,Cuba,,2021-01-24,0,0.7773095369338989
45345,Cuba,,2021-01-25,20,0.7757526636123657
45346,Cuba,,2021-01-26,0,0.774368166923523
45347,Cuba,,2021-01-27,0,0.7731054425239563
45348,Cuba,,2021-01-28,28,0.7718256711959839
45349,Cuba,,2021-01-29,0,0.7707383632659912
45350,Cuba,,2021-01-30,0,0.7695282101631165
45351,Cuba,,2021-01-31,0,0.7684314250946045
45352,Cuba,,2021-02-01,9,0.7673485279083252
45353,Cuba,,2021-02-02,0,0.7662968635559082
45354,Cuba,,2021-02-03,0,0.7653490900993347
45355,Cuba,,2021-02-04,19,0.7643360495567322
45356,Cuba,,2021-02-05,0,0.7633998394012451
45357,Cuba,,2021-02-06,0,0.7624596357345581
45358,Cuba,,2021-02-07,0,0.7616318464279175
45359,Cuba,,2021-02-08,2,0.7607081532478333
45360,Cuba,,2021-02-09,0,0.7599377036094666
45361,Cuba,,2021-02-10,0,0.759164035320282
45362,Cuba,,2021-02-11,14,0.7585636377334595
45363,Cuba,,2021-02-12,0,0.7579148411750793
45364,Cuba,,2021-02-13,0,0.7574228048324585
45365,Cuba,,2021-02-14,0,0.7569392323493958
45366,Cuba,,2021-02-15,0,0.756506621837616
45367,Cuba,,2021-02-16,0,0.7560943365097046
45368,Cuba,,2021-02-17,0,0.7557051181793213
45369,Cuba,,2021-02-18,10,0.7553332448005676
45370,Cuba,,2021-02-19,0,0.7549764513969421
45371,Cuba,,2021-02-20,0,0.7546407580375671
45372,Cuba,,2021-02-21,0,0.7543107867240906
45373,Cuba,,2021-02-22,0,0.754007875919342
45374,Cuba,,2021-02-23,0,0.7537069916725159
45375,Cuba,,2021-02-24,0,0.7534353733062744
45376,Cuba,,2021-02-25,7,0.7531622648239136
45377,Cuba,,2021-02-26,0,0.7529175281524658
45378,Cuba,,2021-02-27,0,0.7526751756668091
45379,Cuba,,2021-02-28,0,0.7524600625038147
45380,Cuba,,2021-03-01,0,0.7522483468055725
45381,Cuba,,2021-03-02,0,0.7520612478256226
45382,Cuba,,2021-03-03,0,0.7518802881240845
45383,Cuba,,2021-03-04,5,0.7517205476760864
45384,Cuba,,2021-03-05,0,0.751565158367157
45385,Cuba,,2021-03-06,0,0.7514247894287109
45386,Cuba,,2021-03-07,0,0.7512917518615723
45387,Cuba,,2021-03-08,0,0.7511661052703857
45388,Cuba,,2021-03-09,0,0.7510483264923096
45389,Cuba,,2021-03-10,0,0.7509354948997498
45390,Cuba,,2021-03-11,3,0.7508299946784973
45391,Cuba,,2021-03-12,0,0.7507284879684448
45392,Cuba,,2021-03-13,0,0.7506342530250549
45393,Cuba,,2021-03-14,0,0.7505431771278381
45394,Cuba,,2021-03-15,0,0.7504593133926392
45395,Cuba,,2021-03-16,0,0.7503783702850342
45396,Cuba,,2021-03-17,0,0.7503039240837097
45397,Cuba,,2021-03-18,2,0.750232458114624
45398,Cuba,,2021-03-19,0,0.750166654586792
45399,Cuba,,2021-03-20,0,0.7501038908958435
45400,Cuba,,2021-03-21,0,0.7500462532043457
45401,Cuba,,2021-03-22,0,0.7499913573265076
45402,Cuba,,2021-03-23,0,0.7499406933784485
45403,Cuba,,2021-03-24,0,0.7498927712440491
45404,Cuba,,2021-03-25,1,0.7498481869697571
45405,Cuba,,2021-03-26,0,0.7498060464859009
45406,Cuba,,2021-03-27,0,0.74976646900177
45407,Cuba,,2021-03-28,0,0.7497292160987854
45408,Cuba,,2021-03-29,0,0.7496940493583679
45409,Cuba,,2021-03-30,0,0.7496610283851624
45410,Cuba,,2021-03-31,0,0.7496296167373657
46417,Cyprus,,2021-01-01,699,0.9386308193206787
46418,Cyprus,,2021-01-02,445,0.9647234082221985
46419,Cyprus,,2021-01-03,409,0.9537728428840637
46420,Cyprus,,2021-01-04,403,0.8992242813110352
46421,Cyprus,,2021-01-05,682,0.8601050972938538
46422,Cyprus,,2021-01-06,783,0.849773645401001
46423,Cyprus,,2021-01-07,881,0.8444232940673828
46424,Cyprus,,2021-01-08,570,0.8483507037162781
46425,Cyprus,,2021-01-09,278,0.8399412035942078
46426,Cyprus,,2021-01-10,214,0.8324766755104065
46427,Cyprus,,2021-01-11,199,0.8284422159194946
46428,Cyprus,,2021-01-12,475,0.825200080871582
46429,Cyprus,,2021-01-13,574,0.8218168020248413
46430,Cyprus,,2021-01-14,657,0.8146116137504578
46431,Cyprus,,2021-01-15,326,0.8045156598091125
46432,Cyprus,,2021-01-16,40,0.8000163435935974
46433,Cyprus,,2021-01-17,0,0.7989233136177063
46434,Cyprus,,2021-01-18,19,0.8073885440826416
46435,Cyprus,,2021-01-19,302,0.8066253662109375
46436,Cyprus,,2021-01-20,404,0.8019513487815857
46437,Cyprus,,2021-01-21,494,0.7980238795280457
46438,Cyprus,,2021-01-22,164,0.7902819514274597
46439,Cyprus,,2021-01-23,0,0.7876285314559937
46440,Cyprus,,2021-01-24,0,0.7843827605247498
46441,Cyprus,,2021-01-25,0,0.7811955809593201
46442,Cyprus,,2021-01-26,142,0.7785418629646301
46443,Cyprus,,2021-01-27,260,0.7767314910888672
46444,Cyprus,,2021-01-28,366,0.7753908038139343
46445,Cyprus,,2021-01-29,47,0.7740389108657837
46446,Cyprus,,2021-01-30,0,0.772662878036499
46447,Cyprus,,2021-01-31,0,0.7712579369544983
46448,Cyprus,,2021-02-01,0,0.7701554894447327
46449,Cyprus,,2021-02-02,35,0.7688718438148499
46450,Cyprus,,2021-02-03,166,0.7679674029350281
46451,Cyprus,,2021-02-04,283,0.766728401184082
46452,Cyprus,,2021-02-05,0,0.7660292983055115
46453,Cyprus,,2021-02-06,0,0.7649078965187073
46454,Cyprus,,2021-02-07,0,0.7643892765045166
46455,Cyprus,,2021-02-08,0,0.7633548378944397
46456,Cyprus,,2021-02-09,0,0.7624515295028687
46457,Cyprus,,2021-02-10,101,0.7614132761955261
46458,Cyprus,,2021-02-11,227,0.7605882883071899
46459,Cyprus,,2021-02-12,0,0.7596532106399536
46460,Cyprus,,2021-02-13,0,0.7589896321296692
46461,Cyprus,,2021-02-14,0,0.7583555579185486
46462,Cyprus,,2021-02-15,0,0.7577852010726929
46463,Cyprus,,2021-02-16,0,0.7572681903839111
46464,Cyprus,,2021-02-17,50,0.7568026781082153
46465,Cyprus,,2021-02-18,184,0.7563862800598145
46466,Cyprus,,2021-02-19,0,0.7559748291969299
46467,Cyprus,,2021-02-20,0,0.7556017637252808
46468,Cyprus,,2021-02-21,0,0.7552198171615601
46469,Cyprus,,2021-02-22,0,0.7548920512199402
46470,Cyprus,,2021-02-23,0,0.7545493841171265
46471,Cyprus,,2021-02-24,12,0.7542500495910645
46472,Cyprus,,2021-02-25,152,0.7539393305778503
46473,Cyprus,,2021-02-26,0,0.7536635994911194
46474,Cyprus,,2021-02-27,0,0.7533776164054871
46475,Cyprus,,2021-02-28,0,0.7531264424324036
46476,Cyprus,,2021-03-01,0,0.7528611421585083
46477,Cyprus,,2021-03-02,0,0.7526307702064514
46478,Cyprus,,2021-03-03,0,0.7524012327194214
46479,Cyprus,,2021-03-04,126,0.7522030472755432
46480,Cyprus,,2021-03-05,0,0.7520079612731934
46481,Cyprus,,2021-03-06,0,0.7518373131752014
46482,Cyprus,,2021-03-07,0,0.7516775727272034
46483,Cyprus,,2021-03-08,0,0.7515279650688171
46484,Cyprus,,2021-03-09,0,0.7513902187347412
46485,Cyprus,,2021-03-10,0,0.7512582540512085
46486,Cyprus,,2021-03-11,102,0.7511375546455383
46487,Cyprus,,2021-03-12,0,0.7510190606117249
46488,Cyprus,,2021-03-13,0,0.750911295413971
46489,Cyprus,,2021-03-14,0,0.7508042454719543
46490,Cyprus,,2021-03-15,0,0.7507082223892212
46491,Cyprus,,2021-03-16,0,0.7506122589111328
46492,Cyprus,,2021-03-17,0,0.750525951385498
46493,Cyprus,,2021-03-18,83,0.7504401206970215
46494,Cyprus,,2021-03-19,0,0.7503626942634583
46495,Cyprus,,2021-03-20,0,0.7502865195274353
46496,Cyprus,,2021-03-21,0,0.750217616558075
46497,Cyprus,,2021-03-22,0,0.750150740146637
46498,Cyprus,,2021-03-23,0,0.7500899434089661
46499,Cyprus,,2021-03-24,0,0.7500318288803101
46500,Cyprus,,2021-03-25,66,0.74997878074646
46501,Cyprus,,2021-03-26,0,0.74992835521698
46502,Cyprus,,2021-03-27,0,0.7498815655708313
46503,Cyprus,,2021-03-28,0,0.7498377561569214
46504,Cyprus,,2021-03-29,0,0.7497962117195129
46505,Cyprus,,2021-03-30,0,0.749757707118988
46506,Cyprus,,2021-03-31,0,0.7497206330299377
47513,Czech Republic,,2021-01-01,37817,0.9272527694702148
47514,Czech Republic,,2021-01-02,55646,0.9313753843307495
47515,Czech Republic,,2021-01-03,83014,0.9197068214416504
47516,Czech Republic,,2021-01-04,112983,0.8842149972915649
47517,Czech Republic,,2021-01-05,157180,0.8609762787818909
47518,Czech Republic,,2021-01-06,211204,0.8488922715187073
47519,Czech Republic,,2021-01-07,275255,0.8450008034706116
47520,Czech Republic,,2021-01-08,375110,0.8453651070594788
47521,Czech Republic,,2021-01-09,464194,0.8389033079147339
47522,Czech Republic,,2021-01-10,542667,0.8315426111221313
47523,Czech Republic,,2021-01-11,602221,0.8298298120498657
47524,Czech Republic,,2021-01-12,621793,0.826269805431366
47525,Czech Republic,,2021-01-13,597244,0.8233780264854431
47526,Czech Republic,,2021-01-14,510022,0.8146915435791016
47527,Czech Republic,,2021-01-15,449300,0.8078235387802124
47528,Czech Republic,,2021-01-16,405171,0.8064858913421631
47529,Czech Republic,,2021-01-17,361503,0.8045221567153931
47530,Czech Republic,,2021-01-18,338517,0.8059455156326294
47531,Czech Republic,,2021-01-19,284677,0.8036970496177673
47532,Czech Republic,,2021-01-20,215786,0.7991253137588501
47533,Czech Republic,,2021-01-21,124797,0.7952702045440674
47534,Czech Republic,,2021-01-22,85939,0.7885002493858337
47535,Czech Republic,,2021-01-23,85434,0.7857280373573303
47536,Czech Republic,,2021-01-24,83879,0.7831287384033203
47537,Czech Republic,,2021-01-25,100614,0.7804014086723328
47538,Czech Republic,,2021-01-26,83222,0.7782987952232361
47539,Czech Republic,,2021-01-27,48975,0.7764910459518433
47540,Czech Republic,,2021-01-28,0,0.7751871943473816
47541,Czech Republic,,2021-01-29,0,0.7738778591156006
47542,Czech Republic,,2021-01-30,0,0.7725805044174194
47543,Czech Republic,,2021-01-31,12771,0.7711741328239441
47544,Czech Republic,,2021-02-01,44801,0.7700279951095581
47545,Czech Republic,,2021-02-02,39112,0.768767774105072
47546,Czech Republic,,2021-02-03,14442,0.7677581906318665
47547,Czech Republic,,2021-02-04,0,0.7665209770202637
47548,Czech Republic,,2021-02-05,0,0.7656732201576233
47549,Czech Republic,,2021-02-06,0,0.7646336555480957
47550,Czech Republic,,2021-02-07,0,0.7639476656913757
47551,Czech Republic,,2021-02-08,20692,0.7629036903381348
47552,Czech Republic,,2021-02-09,20701,0.7620185613632202
47553,Czech Republic,,2021-02-10,441,0.7610422372817993
47554,Czech Republic,,2021-02-11,0,0.7602725625038147
47555,Czech Republic,,2021-02-12,0,0.7594172358512878
47556,Czech Republic,,2021-02-13,0,0.758781373500824
47557,Czech Republic,,2021-02-14,0,0.7581996321678162
47558,Czech Republic,,2021-02-15,10013,0.7576490640640259
47559,Czech Republic,,2021-02-16,12701,0.7571634650230408
47560,Czech Republic,,2021-02-17,0,0.7566998600959778
47561,Czech Republic,,2021-02-18,0,0.7562870383262634
47562,Czech Republic,,2021-02-19,0,0.7558750510215759
47563,Czech Republic,,2021-02-20,0,0.7555030584335327
47564,Czech Republic,,2021-02-21,0,0.7551178336143494
47565,Czech Republic,,2021-02-22,4067,0.7547867298126221
47566,Czech Republic,,2021-02-23,8294,0.7544389367103577
47567,Czech Republic,,2021-02-24,0,0.7541418671607971
47568,Czech Republic,,2021-02-25,0,0.7538290619850159
47569,Czech Republic,,2021-02-26,0,0.753558337688446
47570,Czech Republic,,2021-02-27,0,0.753277063369751
47571,Czech Republic,,2021-02-28,0,0.7530303001403809
47572,Czech Republic,,2021-03-01,761,0.7527755498886108
47573,Czech Republic,,2021-03-02,5864,0.7525526881217957
47574,Czech Republic,,2021-03-03,0,0.7523335814476013
47575,Czech Republic,,2021-03-04,0,0.7521418333053589
47576,Czech Republic,,2021-03-05,0,0.7519554495811462
47577,Czech Republic,,2021-03-06,0,0.751788318157196
47578,Czech Republic,,2021-03-07,0,0.7516338229179382
47579,Czech Republic,,2021-03-08,0,0.7514863610267639
47580,Czech Republic,,2021-03-09,4259,0.751351535320282
47581,Czech Republic,,2021-03-10,0,0.7512205243110657
47582,Czech Republic,,2021-03-11,0,0.7511011958122253
47583,Czech Republic,,2021-03-12,0,0.7509834170341492
47584,Czech Republic,,2021-03-13,0,0.750876784324646
47585,Czech Republic,,2021-03-14,0,0.7507708668708801
47586,Czech Republic,,2021-03-15,0,0.7506757378578186
47587,Czech Republic,,2021-03-16,3062,0.7505812644958496
47588,Czech Republic,,2021-03-17,0,0.7504963874816895
47589,Czech Republic,,2021-03-18,0,0.7504125237464905
47590,Czech Republic,,2021-03-19,0,0.7503365874290466
47591,Czech Republic,,2021-03-20,0,0.7502627372741699
47592,Czech Republic,,2021-03-21,0,0.7501953840255737
47593,Czech Republic,,2021-03-22,0,0.7501305341720581
47594,Czech Republic,,2021-03-23,2168,0.7500712275505066
47595,Czech Republic,,2021-03-24,0,0.7500147819519043
47596,Czech Republic,,2021-03-25,0,0.7499627470970154
47597,Czech Republic,,2021-03-26,0,0.7499135732650757
47598,Czech Republic,,2021-03-27,0,0.7498674988746643
47599,Czech Republic,,2021-03-28,0,0.7498246431350708
47600,Czech Republic,,2021-03-29,0,0.7497836947441101
47601,Czech Republic,,2021-03-30,1510,0.7497457265853882
47602,Czech Republic,,2021-03-31,0,0.7497093081474304
48609,Germany,,2021-01-01,13204,0.8775659203529358
48610,Germany,,2021-01-02,53169,0.870357871055603
48611,Germany,,2021-01-03,27697,0.8686323165893555
48612,Germany,,2021-01-04,22161,0.8504812121391296
48613,Germany,,2021-01-05,22470,0.8405499458312988
48614,Germany,,2021-01-06,30441,0.8320896029472351
48615,Germany,,2021-01-07,39725,0.8278220891952515
48616,Germany,,2021-01-08,20488,0.8275834918022156
48617,Germany,,2021-01-09,59935,0.8250633478164673
48618,Germany,,2021-01-10,32797,0.8189079165458679
48619,Germany,,2021-01-11,27389,0.8195486068725586
48620,Germany,,2021-01-12,26437,0.8154745101928711
48621,Germany,,2021-01-13,33007,0.8110567331314087
48622,Germany,,2021-01-14,40700,0.8060629963874817
48623,Germany,,2021-01-15,20347,0.8029806613922119
48624,Germany,,2021-01-16,59272,0.8015052676200867
48625,Germany,,2021-01-17,30962,0.7983613014221191
