,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
59647,Estonia,,2021-03-20,24,1.0424984693527222
59648,Estonia,,2021-03-21,0,1.0424984693527222
59649,Estonia,,2021-03-22,0,1.0424984693527222
59650,Estonia,,2021-03-23,0,1.0424984693527222
59651,Estonia,,2021-03-24,412,1.0424984693527222
59652,Estonia,,2021-03-25,157,1.0424984693527222
59653,Estonia,,2021-03-26,51,1.0424984693527222
59654,Estonia,,2021-03-27,0,1.0424984693527222
59655,Estonia,,2021-03-28,0,1.0424984693527222
59656,Estonia,,2021-03-29,0,1.0424984693527222
59657,Estonia,,2021-03-30,0,1.0424984693527222
59658,Estonia,,2021-03-31,347,1.0424984693527222
60665,Ethiopia,,2021-01-01,537,1.021010398864746
60666,Ethiopia,,2021-01-02,603,1.0251564979553223
60667,Ethiopia,,2021-01-03,547,1.0333622694015503
60668,Ethiopia,,2021-01-04,387,1.0356769561767578
60669,Ethiopia,,2021-01-05,340,1.0316663980484009
60670,Ethiopia,,2021-01-06,579,1.0352126359939575
60671,Ethiopia,,2021-01-07,538,1.039510726928711
60672,Ethiopia,,2021-01-08,669,1.0387057065963745
60673,Ethiopia,,2021-01-09,741,1.0391082763671875
60674,Ethiopia,,2021-01-10,691,1.0393023490905762
60675,Ethiopia,,2021-01-11,542,1.0405484437942505
60676,Ethiopia,,2021-01-12,499,1.040198802947998
60677,Ethiopia,,2021-01-13,744,1.0400536060333252
60678,Ethiopia,,2021-01-14,712,1.0406323671340942
60679,Ethiopia,,2021-01-15,853,1.0413964986801147
60680,Ethiopia,,2021-01-16,932,1.0413622856140137
60681,Ethiopia,,2021-01-17,887,1.0407896041870117
60682,Ethiopia,,2021-01-18,747,1.0409797430038452
60683,Ethiopia,,2021-01-19,715,1.041495680809021
60684,Ethiopia,,2021-01-20,967,1.0413691997528076
60685,Ethiopia,,2021-01-21,944,1.041329264640808
60686,Ethiopia,,2021-01-22,1096,1.0416361093521118
60687,Ethiopia,,2021-01-23,1186,1.0418418645858765
60688,Ethiopia,,2021-01-24,1152,1.0420019626617432
60689,Ethiopia,,2021-01-25,1023,1.0419644117355347
60690,Ethiopia,,2021-01-26,1003,1.0420594215393066
60691,Ethiopia,,2021-01-27,1268,1.042212963104248
60692,Ethiopia,,2021-01-28,1257,1.0422630310058594
60693,Ethiopia,,2021-01-29,1422,1.0422838926315308
60694,Ethiopia,,2021-01-30,1525,1.042315125465393
60695,Ethiopia,,2021-01-31,1506,1.0423647165298462
60696,Ethiopia,,2021-02-01,1391,1.0423836708068848
60697,Ethiopia,,2021-02-02,1386,1.042378306388855
60698,Ethiopia,,2021-02-03,1667,1.0423955917358398
60699,Ethiopia,,2021-02-04,1672,1.0424200296401978
60700,Ethiopia,,2021-02-05,1854,1.0424346923828125
60701,Ethiopia,,2021-02-06,1975,1.0424327850341797
60702,Ethiopia,,2021-02-07,1974,1.0424412488937378
60703,Ethiopia,,2021-02-08,1878,1.0424549579620361
60704,Ethiopia,,2021-02-09,1893,1.042459487915039
60705,Ethiopia,,2021-02-10,2194,1.0424597263336182
60706,Ethiopia,,2021-02-11,2221,1.0424654483795166
60707,Ethiopia,,2021-02-12,2425,1.0424729585647583
60708,Ethiopia,,2021-02-13,2569,1.042476773262024
60709,Ethiopia,,2021-02-14,2592,1.0424774885177612
60710,Ethiopia,,2021-02-15,2521,1.0424803495407104
60711,Ethiopia,,2021-02-16,2562,1.0424842834472656
60712,Ethiopia,,2021-02-17,2889,1.0424867868423462
60713,Ethiopia,,2021-02-18,2944,1.0424878597259521
60714,Ethiopia,,2021-02-19,3177,1.0424894094467163
60715,Ethiopia,,2021-02-20,3351,1.0424915552139282
60716,Ethiopia,,2021-02-21,3405,1.0424927473068237
60717,Ethiopia,,2021-02-22,3367,1.0424931049346924
60718,Ethiopia,,2021-02-23,3441,1.0424939393997192
60719,Ethiopia,,2021-02-24,3803,1.0424948930740356
60720,Ethiopia,,2021-02-25,3895,1.0424953699111938
60721,Ethiopia,,2021-02-26,4165,1.0424954891204834
60722,Ethiopia,,2021-02-27,4378,1.0424959659576416
60723,Ethiopia,,2021-02-28,4473,1.0424965620040894
60724,Ethiopia,,2021-03-01,4476,1.042496681213379
60725,Ethiopia,,2021-03-02,4594,1.042496919631958
60726,Ethiopia,,2021-03-03,5001,1.0424970388412476
60727,Ethiopia,,2021-03-04,5140,1.0424973964691162
60728,Ethiopia,,2021-03-05,5458,1.0424975156784058
60729,Ethiopia,,2021-03-06,5722,1.0424976348876953
60730,Ethiopia,,2021-03-07,5869,1.0424976348876953
60731,Ethiopia,,2021-03-08,5925,1.0424977540969849
60732,Ethiopia,,2021-03-09,6099,1.042497992515564
60733,Ethiopia,,2021-03-10,6564,1.042497992515564
60734,Ethiopia,,2021-03-11,6763,1.042497992515564
60735,Ethiopia,,2021-03-12,7143,1.0424981117248535
60736,Ethiopia,,2021-03-13,7471,1.042498230934143
60737,Ethiopia,,2021-03-14,7684,1.0424981117248535
60738,Ethiopia,,2021-03-15,7808,1.042498230934143
60739,Ethiopia,,2021-03-16,8053,1.042498230934143
60740,Ethiopia,,2021-03-17,8591,1.0424983501434326
60741,Ethiopia,,2021-03-18,8865,1.042498230934143
60742,Ethiopia,,2021-03-19,9323,1.042498230934143
60743,Ethiopia,,2021-03-20,9732,1.042498230934143
60744,Ethiopia,,2021-03-21,10028,1.0424983501434326
60745,Ethiopia,,2021-03-22,10237,1.0424983501434326
60746,Ethiopia,,2021-03-23,10570,1.0424983501434326
60747,Ethiopia,,2021-03-24,11199,1.0424983501434326
60748,Ethiopia,,2021-03-25,11567,1.0424983501434326
60749,Ethiopia,,2021-03-26,12121,1.0424984693527222
60750,Ethiopia,,2021-03-27,12629,1.0424983501434326
60751,Ethiopia,,2021-03-28,13027,1.0424984693527222
60752,Ethiopia,,2021-03-29,13341,1.0424984693527222
60753,Ethiopia,,2021-03-30,13781,1.0424984693527222
60754,Ethiopia,,2021-03-31,14521,1.0424984693527222
61761,Finland,,2021-01-01,185,1.0354465246200562
61762,Finland,,2021-01-02,202,1.0332049131393433
61763,Finland,,2021-01-03,221,1.0287171602249146
61764,Finland,,2021-01-04,232,1.0297579765319824
61765,Finland,,2021-01-05,484,1.0336670875549316
61766,Finland,,2021-01-06,369,1.0395383834838867
61767,Finland,,2021-01-07,313,1.0371094942092896
61768,Finland,,2021-01-08,242,1.0360864400863647
61769,Finland,,2021-01-09,265,1.0381852388381958
61770,Finland,,2021-01-10,289,1.0395032167434692
61771,Finland,,2021-01-11,303,1.0401382446289062
61772,Finland,,2021-01-12,559,1.0407283306121826
61773,Finland,,2021-01-13,447,1.0410903692245483
61774,Finland,,2021-01-14,393,1.0407075881958008
61775,Finland,,2021-01-15,322,1.0398989915847778
61776,Finland,,2021-01-16,348,1.040029764175415
61777,Finland,,2021-01-17,377,1.0410369634628296
61778,Finland,,2021-01-18,393,1.0409108400344849
61779,Finland,,2021-01-19,652,1.0409581661224365
61780,Finland,,2021-01-20,542,1.0407536029815674
61781,Finland,,2021-01-21,492,1.0411491394042969
61782,Finland,,2021-01-22,426,1.0418283939361572
61783,Finland,,2021-01-23,455,1.0416550636291504
61784,Finland,,2021-01-24,488,1.0417561531066895
61785,Finland,,2021-01-25,508,1.0419589281082153
61786,Finland,,2021-01-26,771,1.0421462059020996
61787,Finland,,2021-01-27,665,1.0422203540802002
61788,Finland,,2021-01-28,618,1.0421637296676636
61789,Finland,,2021-01-29,556,1.0422500371932983
61790,Finland,,2021-01-30,556,1.0423065423965454
61791,Finland,,2021-01-31,592,1.0423264503479004
61792,Finland,,2021-02-01,614,1.0423482656478882
61793,Finland,,2021-02-02,879,1.0423741340637207
61794,Finland,,2021-02-03,775,1.042400598526001
61795,Finland,,2021-02-04,730,1.0424004793167114
61796,Finland,,2021-02-05,670,1.0424085855484009
61797,Finland,,2021-02-06,639,1.0424283742904663
61798,Finland,,2021-02-07,676,1.0424422025680542
61799,Finland,,2021-02-08,698,1.0424437522888184
61800,Finland,,2021-02-09,964,1.0424443483352661
61801,Finland,,2021-02-10,860,1.0424540042877197
61802,Finland,,2021-02-11,816,1.0424636602401733
61803,Finland,,2021-02-12,757,1.0424658060073853
61804,Finland,,2021-02-13,697,1.042467713356018
61805,Finland,,2021-02-14,733,1.042473316192627
61806,Finland,,2021-02-15,752,1.0424790382385254
61807,Finland,,2021-02-16,1018,1.0424827337265015
61808,Finland,,2021-02-17,914,1.0424830913543701
61809,Finland,,2021-02-18,869,1.0424864292144775
61810,Finland,,2021-02-19,810,1.0424890518188477
61811,Finland,,2021-02-20,733,1.0424902439117432
61812,Finland,,2021-02-21,768,1.0424913167953491
61813,Finland,,2021-02-22,779,1.042492389678955
61814,Finland,,2021-02-23,1044,1.0424935817718506
61815,Finland,,2021-02-24,939,1.0424940586090088
61816,Finland,,2021-02-25,894,1.0424944162368774
61817,Finland,,2021-02-26,834,1.0424952507019043
61818,Finland,,2021-02-27,725,1.042495846748352
61819,Finland,,2021-02-28,759,1.0424960851669312
61820,Finland,,2021-03-01,766,1.0424962043762207
61821,Finland,,2021-03-02,1030,1.042496681213379
61822,Finland,,2021-03-03,924,1.0424970388412476
61823,Finland,,2021-03-04,878,1.0424970388412476
61824,Finland,,2021-03-05,817,1.0424973964691162
61825,Finland,,2021-03-06,648,1.0424973964691162
61826,Finland,,2021-03-07,682,1.0424976348876953
61827,Finland,,2021-03-08,688,1.0424977540969849
61828,Finland,,2021-03-09,952,1.0424977540969849
61829,Finland,,2021-03-10,846,1.042497992515564
61830,Finland,,2021-03-11,800,1.042497992515564
61831,Finland,,2021-03-12,740,1.0424981117248535
61832,Finland,,2021-03-13,505,1.042498230934143
61833,Finland,,2021-03-14,543,1.042498230934143
61834,Finland,,2021-03-15,550,1.042498230934143
61835,Finland,,2021-03-16,817,1.0424983501434326
61836,Finland,,2021-03-17,714,1.0424983501434326
61837,Finland,,2021-03-18,671,1.0424983501434326
61838,Finland,,2021-03-19,614,1.0424983501434326
61839,Finland,,2021-03-20,319,1.0424983501434326
61840,Finland,,2021-03-21,365,1.0424983501434326
61841,Finland,,2021-03-22,379,1.0424983501434326
61842,Finland,,2021-03-23,653,1.0424983501434326
61843,Finland,,2021-03-24,556,1.0424983501434326
61844,Finland,,2021-03-25,519,1.0424983501434326
61845,Finland,,2021-03-26,469,1.0424983501434326
61846,Finland,,2021-03-27,127,1.0424983501434326
61847,Finland,,2021-03-28,184,1.0424984693527222
61848,Finland,,2021-03-29,209,1.0424984693527222
61849,Finland,,2021-03-30,493,1.0424984693527222
61850,Finland,,2021-03-31,405,1.0424984693527222
62857,Fiji,,2021-01-01,0,0.6354088187217712
62858,Fiji,,2021-01-02,0,0.7996475100517273
62859,Fiji,,2021-01-03,0,0.9020077586174011
62860,Fiji,,2021-01-04,0,0.9080237746238708
62861,Fiji,,2021-01-05,2,0.8714278340339661
62862,Fiji,,2021-01-06,0,0.8062346577644348
62863,Fiji,,2021-01-07,0,0.854637086391449
62864,Fiji,,2021-01-08,0,0.8849552273750305
62865,Fiji,,2021-01-09,0,0.87356036901474
62866,Fiji,,2021-01-10,0,0.8623294234275818
62867,Fiji,,2021-01-11,0,0.8932469487190247
62868,Fiji,,2021-01-12,1,0.9097485542297363
62869,Fiji,,2021-01-13,0,0.9361737966537476
62870,Fiji,,2021-01-14,0,0.9443204402923584
62871,Fiji,,2021-01-15,0,0.9491084814071655
62872,Fiji,,2021-01-16,0,0.963725209236145
62873,Fiji,,2021-01-17,0,0.9498310685157776
62874,Fiji,,2021-01-18,0,0.941317617893219
62875,Fiji,,2021-01-19,0,0.9548152685165405
62876,Fiji,,2021-01-20,0,0.9925104379653931
62877,Fiji,,2021-01-21,0,0.9823888540267944
62878,Fiji,,2021-01-22,0,0.9880955219268799
62879,Fiji,,2021-01-23,0,1.001252293586731
62880,Fiji,,2021-01-24,0,1.0118536949157715
62881,Fiji,,2021-01-25,0,1.0160049200057983
62882,Fiji,,2021-01-26,0,1.016686201095581
62883,Fiji,,2021-01-27,0,1.0224065780639648
62884,Fiji,,2021-01-28,0,1.0273793935775757
62885,Fiji,,2021-01-29,0,1.028608798980713
62886,Fiji,,2021-01-30,0,1.0297253131866455
62887,Fiji,,2021-01-31,0,1.0316312313079834
62888,Fiji,,2021-02-01,0,1.0334393978118896
62889,Fiji,,2021-02-02,0,1.03435218334198
62890,Fiji,,2021-02-03,0,1.0354167222976685
62891,Fiji,,2021-02-04,0,1.0367648601531982
62892,Fiji,,2021-02-05,0,1.0377603769302368
62893,Fiji,,2021-02-06,0,1.038323163986206
62894,Fiji,,2021-02-07,0,1.0385607481002808
62895,Fiji,,2021-02-08,0,1.0392013788223267
62896,Fiji,,2021-02-09,0,1.0397993326187134
62897,Fiji,,2021-02-10,0,1.040041446685791
62898,Fiji,,2021-02-11,0,1.040262222290039
62899,Fiji,,2021-02-12,0,1.0406521558761597
62900,Fiji,,2021-02-13,0,1.0410034656524658
62901,Fiji,,2021-02-14,0,1.0412068367004395
62902,Fiji,,2021-02-15,0,1.0413175821304321
62903,Fiji,,2021-02-16,0,1.041537880897522
62904,Fiji,,2021-02-17,0,1.0417343378067017
62905,Fiji,,2021-02-18,0,1.041840672492981
62906,Fiji,,2021-02-19,0,1.0419214963912964
62907,Fiji,,2021-02-20,0,1.0420143604278564
62908,Fiji,,2021-02-21,0,1.042101502418518
62909,Fiji,,2021-02-22,0,1.042145013809204
62910,Fiji,,2021-02-23,0,1.042186975479126
62911,Fiji,,2021-02-24,0,1.0422415733337402
62912,Fiji,,2021-02-25,0,1.0422829389572144
62913,Fiji,,2021-02-26,0,1.0423110723495483
62914,Fiji,,2021-02-27,0,1.042331576347351
62915,Fiji,,2021-02-28,0,1.042360544204712
62916,Fiji,,2021-03-01,0,1.042384386062622
62917,Fiji,,2021-03-02,0,1.0423965454101562
62918,Fiji,,2021-03-03,0,1.0424091815948486
62919,Fiji,,2021-03-04,0,1.0424237251281738
62920,Fiji,,2021-03-05,0,1.0424367189407349
62921,Fiji,,2021-03-06,0,1.042444109916687
62922,Fiji,,2021-03-07,0,1.042449951171875
62923,Fiji,,2021-03-08,0,1.0424582958221436
62924,Fiji,,2021-03-09,0,1.042465090751648
62925,Fiji,,2021-03-10,0,1.0424695014953613
62926,Fiji,,2021-03-11,0,1.042473316192627
62927,Fiji,,2021-03-12,0,1.0424773693084717
62928,Fiji,,2021-03-13,0,1.0424810647964478
62929,Fiji,,2021-03-14,0,1.0424830913543701
62930,Fiji,,2021-03-15,0,1.042485237121582
62931,Fiji,,2021-03-16,0,1.042487382888794
62932,Fiji,,2021-03-17,0,1.0424891710281372
62933,Fiji,,2021-03-18,0,1.0424902439117432
62934,Fiji,,2021-03-19,0,1.0424913167953491
62935,Fiji,,2021-03-20,0,1.0424925088882446
62936,Fiji,,2021-03-21,0,1.0424935817718506
62937,Fiji,,2021-03-22,0,1.0424940586090088
62938,Fiji,,2021-03-23,0,1.0424946546554565
62939,Fiji,,2021-03-24,0,1.0424953699111938
62940,Fiji,,2021-03-25,0,1.042495846748352
62941,Fiji,,2021-03-26,0,1.0424962043762207
62942,Fiji,,2021-03-27,0,1.0424964427947998
62943,Fiji,,2021-03-28,0,1.0424968004226685
62944,Fiji,,2021-03-29,0,1.0424970388412476
62945,Fiji,,2021-03-30,0,1.0424970388412476
62946,Fiji,,2021-03-31,0,1.0424973964691162
63953,France,,2021-01-01,22135,1.0659222602844238
63954,France,,2021-01-02,6080,1.0773776769638062
63955,France,,2021-01-03,10558,1.0685904026031494
63956,France,,2021-01-04,4365,1.0585466623306274
63957,France,,2021-01-05,11392,1.0458309650421143
63958,France,,2021-01-06,26611,1.0465800762176514
63959,France,,2021-01-07,20917,1.0561741590499878
63960,France,,2021-01-08,22306,1.0464887619018555
63961,France,,2021-01-09,6100,1.0453157424926758
63962,France,,2021-01-10,10597,1.0456165075302124
63963,France,,2021-01-11,4246,1.0441749095916748
63964,France,,2021-01-12,11234,1.0438426733016968
63965,France,,2021-01-13,26717,1.0467345714569092
63966,France,,2021-01-14,20953,1.0465433597564697
63967,France,,2021-01-15,21962,1.04300057888031
63968,France,,2021-01-16,5717,1.0429548025131226
63969,France,,2021-01-17,10195,1.0428357124328613
63970,France,,2021-01-18,3760,1.0422009229660034
63971,France,,2021-01-19,10798,1.0429046154022217
63972,France,,2021-01-20,26162,1.0421079397201538
63973,France,,2021-01-21,20284,1.0417537689208984
63974,France,,2021-01-22,21362,1.0428485870361328
63975,France,,2021-01-23,5092,1.042968511581421
63976,France,,2021-01-24,9509,1.0428041219711304
63977,France,,2021-01-25,2996,1.0427145957946777
63978,France,,2021-01-26,9966,1.042690634727478
63979,France,,2021-01-27,25259,1.0428751707077026
63980,France,,2021-01-28,19286,1.0428749322891235
63981,France,,2021-01-29,20309,1.0426766872406006
63982,France,,2021-01-30,4007,1.0426688194274902
63983,France,,2021-01-31,8348,1.0426582098007202
63984,France,,2021-02-01,1714,1.0426042079925537
63985,France,,2021-02-02,8575,1.0425893068313599
63986,France,,2021-02-03,23733,1.0426104068756104
63987,France,,2021-02-04,17649,1.0425567626953125
63988,France,,2021-02-05,18645,1.0425602197647095
63989,France,,2021-02-06,2340,1.0425585508346558
63990,France,,2021-02-07,6648,1.0425447225570679
63991,France,,2021-02-08,0,1.0425400733947754
63992,France,,2021-02-09,6769,1.0425292253494263
63993,France,,2021-02-10,21865,1.0425083637237549
63994,France,,2021-02-11,15729,1.04250967502594
63995,France,,2021-02-12,16735,1.04252290725708
63996,France,,2021-02-13,452,1.0425128936767578
63997,France,,2021-02-14,4771,1.042508602142334
63998,France,,2021-02-15,0,1.0425063371658325
63999,France,,2021-02-16,4837,1.0425082445144653
64000,France,,2021-02-17,19925,1.0425111055374146
64001,France,,2021-02-18,13777,1.0425074100494385
64002,France,,2021-02-19,14808,1.042505145072937
64003,France,,2021-02-20,0,1.0425060987472534
64004,France,,2021-02-21,2864,1.0425056219100952
64005,France,,2021-02-22,0,1.042504072189331
64006,France,,2021-02-23,2903,1.042502999305725
64007,France,,2021-02-24,17994,1.0425022840499878
64008,France,,2021-02-25,11844,1.04250168800354
64009,France,,2021-02-26,12911,1.0425015687942505
64010,France,,2021-02-27,0,1.0425009727478027
64011,France,,2021-02-28,992,1.0425004959106445
64012,France,,2021-03-01,0,1.042500376701355
64013,France,,2021-03-02,1042,1.0424998998641968
64014,France,,2021-03-03,16162,1.0424995422363281
64015,France,,2021-03-04,10037,1.0424995422363281
64016,France,,2021-03-05,11150,1.0424994230270386
64017,France,,2021-03-06,0,1.042499303817749
64018,France,,2021-03-07,0,1.04249906539917
64019,France,,2021-03-08,0,1.04249906539917
64020,France,,2021-03-09,0,1.0424989461898804
64021,France,,2021-03-10,14427,1.0424989461898804
64022,France,,2021-03-11,8325,1.0424988269805908
64023,France,,2021-03-12,9491,1.0424988269805908
64024,France,,2021-03-13,0,1.0424988269805908
64025,France,,2021-03-14,0,1.0424987077713013
64026,France,,2021-03-15,0,1.0424987077713013
64027,France,,2021-03-16,0,1.0424987077713013
64028,France,,2021-03-17,12674,1.0424985885620117
64029,France,,2021-03-18,6592,1.0424985885620117
64030,France,,2021-03-19,7788,1.0424985885620117
64031,France,,2021-03-20,0,1.0424984693527222
64032,France,,2021-03-21,0,1.0424985885620117
64033,France,,2021-03-22,0,1.0424984693527222
64034,France,,2021-03-23,0,1.0424984693527222
64035,France,,2021-03-24,10826,1.0424984693527222
64036,France,,2021-03-25,4787,1.0424984693527222
64037,France,,2021-03-26,6051,1.0424984693527222
64038,France,,2021-03-27,0,1.0424984693527222
64039,France,,2021-03-28,0,1.0424984693527222
64040,France,,2021-03-29,0,1.0424984693527222
64041,France,,2021-03-30,0,1.0424984693527222
64042,France,,2021-03-31,9056,1.0424984693527222
65049,Faeroe Islands,,2021-01-01,10,1.102961540222168
65050,Faeroe Islands,,2021-01-02,7,1.0854147672653198
65051,Faeroe Islands,,2021-01-03,10,1.0514166355133057
65052,Faeroe Islands,,2021-01-04,3,1.021621823310852
65053,Faeroe Islands,,2021-01-05,19,1.0244617462158203
65054,Faeroe Islands,,2021-01-06,6,1.0611311197280884
65055,Faeroe Islands,,2021-01-07,6,1.035768985748291
65056,Faeroe Islands,,2021-01-08,10,1.0252379179000854
65057,Faeroe Islands,,2021-01-09,8,1.0410151481628418
65058,Faeroe Islands,,2021-01-10,11,1.0452907085418701
65059,Faeroe Islands,,2021-01-11,4,1.0415804386138916
65060,Faeroe Islands,,2021-01-12,20,1.0414906740188599
65061,Faeroe Islands,,2021-01-13,8,1.0472768545150757
65062,Faeroe Islands,,2021-01-14,8,1.050131916999817
65063,Faeroe Islands,,2021-01-15,12,1.0446420907974243
65064,Faeroe Islands,,2021-01-16,8,1.025623083114624
65065,Faeroe Islands,,2021-01-17,11,1.0262118577957153
65066,Faeroe Islands,,2021-01-18,5,1.0430378913879395
65067,Faeroe Islands,,2021-01-19,21,1.0386232137680054
65068,Faeroe Islands,,2021-01-20,9,1.0348390340805054
65069,Faeroe Islands,,2021-01-21,9,1.037619709968567
65070,Faeroe Islands,,2021-01-22,13,1.0417437553405762
65071,Faeroe Islands,,2021-01-23,9,1.0426284074783325
65072,Faeroe Islands,,2021-01-24,12,1.0411946773529053
65073,Faeroe Islands,,2021-01-25,6,1.0411465167999268
65074,Faeroe Islands,,2021-01-26,23,1.0427225828170776
65075,Faeroe Islands,,2021-01-27,11,1.0430110692977905
65076,Faeroe Islands,,2021-01-28,11,1.042252540588379
65077,Faeroe Islands,,2021-01-29,15,1.04214608669281
65078,Faeroe Islands,,2021-01-30,11,1.0425305366516113
65079,Faeroe Islands,,2021-01-31,14,1.0424723625183105
65080,Faeroe Islands,,2021-02-01,8,1.0422636270523071
65081,Faeroe Islands,,2021-02-02,25,1.042292594909668
65082,Faeroe Islands,,2021-02-03,13,1.0425912141799927
65083,Faeroe Islands,,2021-02-04,13,1.0425925254821777
65084,Faeroe Islands,,2021-02-05,17,1.0423380136489868
65085,Faeroe Islands,,2021-02-06,13,1.042244553565979
65086,Faeroe Islands,,2021-02-07,16,1.0423814058303833
65087,Faeroe Islands,,2021-02-08,10,1.0424996614456177
65088,Faeroe Islands,,2021-02-09,27,1.0423377752304077
65089,Faeroe Islands,,2021-02-10,15,1.0423169136047363
65090,Faeroe Islands,,2021-02-11,9,1.0423990488052368
65091,Faeroe Islands,,2021-02-12,13,1.0424692630767822
65092,Faeroe Islands,,2021-02-13,9,1.0424392223358154
65093,Faeroe Islands,,2021-02-14,12,1.0424144268035889
65094,Faeroe Islands,,2021-02-15,6,1.0424476861953735
65095,Faeroe Islands,,2021-02-16,23,1.0424933433532715
65096,Faeroe Islands,,2021-02-17,11,1.0424830913543701
65097,Faeroe Islands,,2021-02-18,6,1.0424740314483643
65098,Faeroe Islands,,2021-02-19,10,1.0424858331680298
65099,Faeroe Islands,,2021-02-20,6,1.0424952507019043
65100,Faeroe Islands,,2021-02-21,9,1.0424914360046387
65101,Faeroe Islands,,2021-02-22,3,1.0424857139587402
65102,Faeroe Islands,,2021-02-23,20,1.0424902439117432
65103,Faeroe Islands,,2021-02-24,8,1.0424968004226685
65104,Faeroe Islands,,2021-02-25,3,1.0424941778182983
65105,Faeroe Islands,,2021-02-26,7,1.0424907207489014
65106,Faeroe Islands,,2021-02-27,3,1.0424928665161133
65107,Faeroe Islands,,2021-02-28,6,1.0424965620040894
65108,Faeroe Islands,,2021-03-01,0,1.0424950122833252
65109,Faeroe Islands,,2021-03-02,17,1.0424935817718506
