,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
43132,Cape Verde,,2021-01-04,84,1.0469385385513306
43133,Cape Verde,,2021-01-05,108,1.0116405487060547
43134,Cape Verde,,2021-01-06,133,1.0034135580062866
43135,Cape Verde,,2021-01-07,157,1.002180814743042
43136,Cape Verde,,2021-01-08,171,0.9982500672340393
43137,Cape Verde,,2021-01-09,198,0.9916874170303345
43138,Cape Verde,,2021-01-10,247,0.9875798225402832
43139,Cape Verde,,2021-01-11,289,0.9886376857757568
43140,Cape Verde,,2021-01-12,359,0.9940338730812073
43141,Cape Verde,,2021-01-13,422,0.9892377853393555
43142,Cape Verde,,2021-01-14,496,0.9880223870277405
43143,Cape Verde,,2021-01-15,560,0.9839000701904297
43144,Cape Verde,,2021-01-16,651,0.9830700159072876
43145,Cape Verde,,2021-01-17,786,0.9857549071311951
43146,Cape Verde,,2021-01-18,889,0.9787217378616333
43147,Cape Verde,,2021-01-19,1066,0.9813258051872253
43148,Cape Verde,,2021-01-20,1260,0.9847383499145508
43149,Cape Verde,,2021-01-21,1463,0.9844644069671631
43150,Cape Verde,,2021-01-22,1629,0.9788638949394226
43151,Cape Verde,,2021-01-23,1878,0.9798307418823242
43152,Cape Verde,,2021-01-24,2173,0.9794484972953796
43153,Cape Verde,,2021-01-25,2431,0.9779366850852966
43154,Cape Verde,,2021-01-26,2753,0.9755622744560242
43155,Cape Verde,,2021-01-27,3100,0.9743935465812683
43156,Cape Verde,,2021-01-28,3451,0.9735016226768494
43157,Cape Verde,,2021-01-29,3749,0.9726954102516174
43158,Cape Verde,,2021-01-30,4091,0.9711729884147644
43159,Cape Verde,,2021-01-31,4460,0.9704201817512512
43160,Cape Verde,,2021-02-01,4755,0.9699938893318176
43161,Cape Verde,,2021-02-02,5060,0.9693616032600403
43162,Cape Verde,,2021-02-03,5321,0.9684497714042664
43163,Cape Verde,,2021-02-04,5535,0.9679573774337769
43164,Cape Verde,,2021-02-05,5619,0.9671443104743958
43165,Cape Verde,,2021-02-06,5700,0.9666428565979004
43166,Cape Verde,,2021-02-07,5753,0.96608567237854
43167,Cape Verde,,2021-02-08,5680,0.9654051661491394
43168,Cape Verde,,2021-02-09,5604,0.9650625586509705
43169,Cape Verde,,2021-02-10,5466,0.9646553993225098
43170,Cape Verde,,2021-02-11,5279,0.964159369468689
43171,Cape Verde,,2021-02-12,4977,0.9636082649230957
43172,Cape Verde,,2021-02-13,4718,0.9633119106292725
43173,Cape Verde,,2021-02-14,4467,0.962897777557373
43174,Cape Verde,,2021-02-15,4136,0.9624596834182739
43175,Cape Verde,,2021-02-16,3858,0.9620421528816223
43176,Cape Verde,,2021-02-17,3572,0.9616838693618774
43177,Cape Verde,,2021-02-18,3287,0.9613370895385742
43178,Cape Verde,,2021-02-19,2935,0.9609884023666382
43179,Cape Verde,,2021-02-20,2671,0.9606383442878723
43180,Cape Verde,,2021-02-21,2450,0.9603402018547058
43181,Cape Verde,,2021-02-22,2177,0.9600669741630554
43182,Cape Verde,,2021-02-23,1980,0.9597790837287903
43183,Cape Verde,,2021-02-24,1791,0.959499180316925
43184,Cape Verde,,2021-02-25,1614,0.9592525959014893
43185,Cape Verde,,2021-02-26,1375,0.9590026140213013
43186,Cape Verde,,2021-02-27,1230,0.9587661027908325
43187,Cape Verde,,2021-02-28,1126,0.9585354924201965
43188,Cape Verde,,2021-03-01,968,0.9583215713500977
43189,Cape Verde,,2021-03-02,881,0.9581185579299927
43190,Cape Verde,,2021-03-03,796,0.9579178094863892
43191,Cape Verde,,2021-03-04,717,0.9577234387397766
43192,Cape Verde,,2021-03-05,568,0.957543671131134
43193,Cape Verde,,2021-03-06,508,0.957372784614563
43194,Cape Verde,,2021-03-07,481,0.957202136516571
43195,Cape Verde,,2021-03-08,392,0.9570382237434387
43196,Cape Verde,,2021-03-09,369,0.9568840265274048
43197,Cape Verde,,2021-03-10,341,0.9567363858222961
43198,Cape Verde,,2021-03-11,314,0.9565921425819397
43199,Cape Verde,,2021-03-12,211,0.9564533829689026
43200,Cape Verde,,2021-03-13,192,0.9563217759132385
43201,Cape Verde,,2021-03-14,202,0.9561963081359863
43202,Cape Verde,,2021-03-15,146,0.9560753703117371
43203,Cape Verde,,2021-03-16,152,0.955958366394043
43204,Cape Verde,,2021-03-17,150,0.9558468461036682
43205,Cape Verde,,2021-03-18,146,0.9557404518127441
43206,Cape Verde,,2021-03-19,63,0.9556372761726379
43207,Cape Verde,,2021-03-20,62,0.9555383920669556
43208,Cape Verde,,2021-03-21,88,0.9554438591003418
43209,Cape Verde,,2021-03-22,46,0.9553531408309937
43210,Cape Verde,,2021-03-23,64,0.9552657604217529
43211,Cape Verde,,2021-03-24,73,0.9551818370819092
43212,Cape Verde,,2021-03-25,78,0.955101490020752
43213,Cape Verde,,2021-03-26,4,0.9550244808197021
43214,Cape Verde,,2021-03-27,10,0.9549502730369568
43215,Cape Verde,,2021-03-28,42,0.9548789858818054
43216,Cape Verde,,2021-03-29,6,0.9548105001449585
43217,Cape Verde,,2021-03-30,29,0.9547449946403503
43218,Cape Verde,,2021-03-31,42,0.9546818733215332
44225,Costa Rica,,2021-01-01,1931,1.0427700281143188
44226,Costa Rica,,2021-01-02,2323,1.023958444595337
44227,Costa Rica,,2021-01-03,2942,1.0217567682266235
44228,Costa Rica,,2021-01-04,6288,1.0078125
44229,Costa Rica,,2021-01-05,5440,1.0075336694717407
44230,Costa Rica,,2021-01-06,6631,1.0000219345092773
44231,Costa Rica,,2021-01-07,7737,0.9979512095451355
44232,Costa Rica,,2021-01-08,9912,0.9957380890846252
44233,Costa Rica,,2021-01-09,12128,0.9955427646636963
44234,Costa Rica,,2021-01-10,14576,0.9895734786987305
44235,Costa Rica,,2021-01-11,20765,0.994339108467102
44236,Costa Rica,,2021-01-12,22487,0.9895164966583252
44237,Costa Rica,,2021-01-13,27099,0.9901039600372314
44238,Costa Rica,,2021-01-14,31732,0.987864077091217
44239,Costa Rica,,2021-01-15,36758,0.9800744652748108
44240,Costa Rica,,2021-01-16,43989,0.9853569269180298
44241,Costa Rica,,2021-01-17,50385,0.9832264184951782
44242,Costa Rica,,2021-01-18,60758,0.9830670952796936
44243,Costa Rica,,2021-01-19,65705,0.9817318320274353
44244,Costa Rica,,2021-01-20,72727,0.9805895686149597
44245,Costa Rica,,2021-01-21,78478,0.9806059002876282
44246,Costa Rica,,2021-01-22,82604,0.9789515733718872
44247,Costa Rica,,2021-01-23,86914,0.9772716760635376
44248,Costa Rica,,2021-01-24,88499,0.9762172102928162
44249,Costa Rica,,2021-01-25,92073,0.9751079082489014
44250,Costa Rica,,2021-01-26,88219,0.9740307331085205
44251,Costa Rica,,2021-01-27,85525,0.9729331135749817
44252,Costa Rica,,2021-01-28,79845,0.9718829989433289
44253,Costa Rica,,2021-01-29,74320,0.9710854887962341
44254,Costa Rica,,2021-01-30,69933,0.9704074263572693
44255,Costa Rica,,2021-01-31,63388,0.9693160057067871
44256,Costa Rica,,2021-02-01,61238,0.9690076112747192
44257,Costa Rica,,2021-02-02,52601,0.9681341648101807
44258,Costa Rica,,2021-02-03,47207,0.9675287008285522
44259,Costa Rica,,2021-02-04,40271,0.9668996334075928
44260,Costa Rica,,2021-02-05,34829,0.9661288261413574
44261,Costa Rica,,2021-02-06,31704,0.9657772779464722
44262,Costa Rica,,2021-02-07,26301,0.9652312397956848
44263,Costa Rica,,2021-02-08,26697,0.9646753072738647
44264,Costa Rica,,2021-02-09,20690,0.964256227016449
44265,Costa Rica,,2021-02-10,18243,0.9638260006904602
44266,Costa Rica,,2021-02-11,14237,0.9634172916412354
44267,Costa Rica,,2021-02-12,11675,0.9629763960838318
44268,Costa Rica,,2021-02-13,11269,0.9625540375709534
44269,Costa Rica,,2021-02-14,8335,0.9621905088424683
44270,Costa Rica,,2021-02-15,11021,0.9618222117424011
44271,Costa Rica,,2021-02-16,6965,0.9614421725273132
44272,Costa Rica,,2021-02-17,6360,0.9611058235168457
44273,Costa Rica,,2021-02-18,3978,0.9607751369476318
44274,Costa Rica,,2021-02-19,2861,0.9604607820510864
44275,Costa Rica,,2021-02-20,3718,0.9601662755012512
44276,Costa Rica,,2021-02-21,1862,0.9598685503005981
44277,Costa Rica,,2021-02-22,5496,0.9596109986305237
44278,Costa Rica,,2021-02-23,2214,0.9593432545661926
44279,Costa Rica,,2021-02-24,2314,0.9590878486633301
44280,Costa Rica,,2021-02-25,536,0.9588489532470703
44281,Costa Rica,,2021-02-26,0,0.9586179256439209
44282,Costa Rica,,2021-02-27,1234,0.9584008455276489
44283,Costa Rica,,2021-02-28,0,0.9581869840621948
44284,Costa Rica,,2021-03-01,3663,0.95798259973526
44285,Costa Rica,,2021-03-02,653,0.9577934741973877
44286,Costa Rica,,2021-03-03,995,0.9576085805892944
44287,Costa Rica,,2021-03-04,0,0.9574288725852966
44288,Costa Rica,,2021-03-05,0,0.9572582840919495
44289,Costa Rica,,2021-03-06,202,0.957094669342041
44290,Costa Rica,,2021-03-07,0,0.9569382071495056
44291,Costa Rica,,2021-03-08,2790,0.9567868709564209
44292,Costa Rica,,2021-03-09,0,0.9566404819488525
44293,Costa Rica,,2021-03-10,361,0.9565021991729736
44294,Costa Rica,,2021-03-11,0,0.9563684463500977
44295,Costa Rica,,2021-03-12,0,0.9562399387359619
44296,Costa Rica,,2021-03-13,0,0.9561171531677246
44297,Costa Rica,,2021-03-14,0,0.9559990167617798
44298,Costa Rica,,2021-03-15,2270,0.9558863043785095
44299,Costa Rica,,2021-03-16,0,0.9557773470878601
44300,Costa Rica,,2021-03-17,0,0.9556728005409241
44301,Costa Rica,,2021-03-18,0,0.9555730223655701
44302,Costa Rica,,2021-03-19,0,0.9554769396781921
44303,Costa Rica,,2021-03-20,0,0.9553845524787903
44304,Costa Rica,,2021-03-21,0,0.955295979976654
44305,Costa Rica,,2021-03-22,1880,0.9552110433578491
44306,Costa Rica,,2021-03-23,0,0.9551295638084412
44307,Costa Rica,,2021-03-24,0,0.9550511240959167
44308,Costa Rica,,2021-03-25,0,0.9549757242202759
44309,Costa Rica,,2021-03-26,0,0.9549037218093872
44310,Costa Rica,,2021-03-27,0,0.9548343420028687
44311,Costa Rica,,2021-03-28,0,0.954767644405365
44312,Costa Rica,,2021-03-29,1547,0.954703688621521
44313,Costa Rica,,2021-03-30,0,0.9546422362327576
44314,Costa Rica,,2021-03-31,0,0.9545831084251404
45321,Cuba,,2021-01-01,224,1.025977373123169
45322,Cuba,,2021-01-02,155,1.0053179264068604
45323,Cuba,,2021-01-03,168,0.9916217923164368
45324,Cuba,,2021-01-04,231,0.9924649000167847
45325,Cuba,,2021-01-05,181,1.0026333332061768
45326,Cuba,,2021-01-06,98,1.0006306171417236
45327,Cuba,,2021-01-07,184,0.9974709749221802
45328,Cuba,,2021-01-08,228,0.9944943785667419
45329,Cuba,,2021-01-09,157,0.992874264717102
45330,Cuba,,2021-01-10,172,0.994535505771637
45331,Cuba,,2021-01-11,228,0.9888468980789185
45332,Cuba,,2021-01-12,179,0.989454984664917
45333,Cuba,,2021-01-13,92,0.9864103198051453
45334,Cuba,,2021-01-14,180,0.9879947900772095
45335,Cuba,,2021-01-15,217,0.9825842380523682
45336,Cuba,,2021-01-16,145,0.9817268252372742
45337,Cuba,,2021-01-17,163,0.9837907552719116
45338,Cuba,,2021-01-18,216,0.981627345085144
45339,Cuba,,2021-01-19,163,0.9778959155082703
45340,Cuba,,2021-01-20,75,0.976588785648346
45341,Cuba,,2021-01-21,163,0.9764465093612671
45342,Cuba,,2021-01-22,199,0.975919246673584
45343,Cuba,,2021-01-23,125,0.9739249348640442
45344,Cuba,,2021-01-24,142,0.9725870490074158
45345,Cuba,,2021-01-25,195,0.9723126292228699
45346,Cuba,,2021-01-26,142,0.9719982743263245
45347,Cuba,,2021-01-27,53,0.97088223695755
45348,Cuba,,2021-01-28,141,0.9701535701751709
45349,Cuba,,2021-01-29,177,0.9694225192070007
45350,Cuba,,2021-01-30,103,0.9690094590187073
45351,Cuba,,2021-01-31,120,0.9682562351226807
45352,Cuba,,2021-02-01,172,0.9674831032752991
45353,Cuba,,2021-02-02,119,0.9668506383895874
45354,Cuba,,2021-02-03,30,0.9663317203521729
45355,Cuba,,2021-02-04,119,0.9657617211341858
45356,Cuba,,2021-02-05,155,0.9651145935058594
45357,Cuba,,2021-02-06,81,0.9647551774978638
45358,Cuba,,2021-02-07,98,0.964243471622467
45359,Cuba,,2021-02-08,150,0.9637712836265564
45360,Cuba,,2021-02-09,97,0.9632338881492615
45361,Cuba,,2021-02-10,9,0.9628927111625671
45362,Cuba,,2021-02-11,98,0.9624881744384766
45363,Cuba,,2021-02-12,134,0.962087869644165
45364,Cuba,,2021-02-13,61,0.961672306060791
45365,Cuba,,2021-02-14,78,0.9613394737243652
45366,Cuba,,2021-02-15,130,0.9610418081283569
45367,Cuba,,2021-02-16,78,0.9607136249542236
45368,Cuba,,2021-02-17,0,0.9603821635246277
45369,Cuba,,2021-02-18,79,0.9601026177406311
45370,Cuba,,2021-02-19,116,0.9598358869552612
45371,Cuba,,2021-02-20,43,0.9595680236816406
45372,Cuba,,2021-02-21,61,0.959297776222229
45373,Cuba,,2021-02-22,113,0.9590507745742798
45374,Cuba,,2021-02-23,62,0.9588143229484558
45375,Cuba,,2021-02-24,0,0.9585865139961243
45376,Cuba,,2021-02-25,63,0.9583622217178345
45377,Cuba,,2021-02-26,100,0.9581543803215027
45378,Cuba,,2021-02-27,28,0.9579565525054932
45379,Cuba,,2021-02-28,46,0.9577610492706299
45380,Cuba,,2021-03-01,99,0.957573652267456
45381,Cuba,,2021-03-02,48,0.9573978781700134
45382,Cuba,,2021-03-03,0,0.9572310447692871
45383,Cuba,,2021-03-04,49,0.9570654630661011
45384,Cuba,,2021-03-05,87,0.9569069743156433
45385,Cuba,,2021-03-06,15,0.9567575454711914
45386,Cuba,,2021-03-07,33,0.9566154479980469
45387,Cuba,,2021-03-08,87,0.9564772844314575
45388,Cuba,,2021-03-09,36,0.9563432335853577
45389,Cuba,,2021-03-10,0,0.9562162160873413
45390,Cuba,,2021-03-11,38,0.9560958743095398
45391,Cuba,,2021-03-12,76,0.9559789896011353
45392,Cuba,,2021-03-13,4,0.9558660387992859
45393,Cuba,,2021-03-14,23,0.9557582139968872
45394,Cuba,,2021-03-15,77,0.9556551575660706
45395,Cuba,,2021-03-16,26,0.9555558562278748
45396,Cuba,,2021-03-17,0,0.9554601907730103
45397,Cuba,,2021-03-18,29,0.9553685784339905
45398,Cuba,,2021-03-19,67,0.9552809000015259
45399,Cuba,,2021-03-20,0,0.9551964402198792
45400,Cuba,,2021-03-21,14,0.9551151990890503
45401,Cuba,,2021-03-22,69,0.9550374150276184
45402,Cuba,,2021-03-23,18,0.954962968826294
45403,Cuba,,2021-03-24,0,0.9548910856246948
45404,Cuba,,2021-03-25,21,0.9548220634460449
45405,Cuba,,2021-03-26,60,0.9547558426856995
45406,Cuba,,2021-03-27,0,0.954692542552948
45407,Cuba,,2021-03-28,7,0.9546313881874084
45408,Cuba,,2021-03-29,62,0.9545727372169495
45409,Cuba,,2021-03-30,11,0.9545164108276367
45410,Cuba,,2021-03-31,0,0.954462468624115
46417,Cyprus,,2021-01-01,860,1.0555578470230103
46418,Cyprus,,2021-01-02,704,1.0985832214355469
46419,Cyprus,,2021-01-03,719,1.0846467018127441
46420,Cyprus,,2021-01-04,840,1.0446381568908691
46421,Cyprus,,2021-01-05,1185,1.0123337507247925
46422,Cyprus,,2021-01-06,1294,1.0014393329620361
46423,Cyprus,,2021-01-07,1482,1.008110761642456
46424,Cyprus,,2021-01-08,1298,1.0033882856369019
46425,Cyprus,,2021-01-09,1084,0.9937838912010193
46426,Cyprus,,2021-01-10,1098,0.9922361373901367
46427,Cyprus,,2021-01-11,1221,0.9911929965019226
46428,Cyprus,,2021-01-12,1548,0.9882935881614685
46429,Cyprus,,2021-01-13,1700,0.9924540519714355
46430,Cyprus,,2021-01-14,1824,0.9854919910430908
46431,Cyprus,,2021-01-15,1675,0.9891707301139832
46432,Cyprus,,2021-01-16,1326,0.976363480091095
46433,Cyprus,,2021-01-17,1373,0.9799453020095825
46434,Cyprus,,2021-01-18,1544,0.9846982359886169
46435,Cyprus,,2021-01-19,1869,0.9879553914070129
46436,Cyprus,,2021-01-20,2002,0.9869526028633118
46437,Cyprus,,2021-01-21,2105,0.9862048625946045
46438,Cyprus,,2021-01-22,1909,0.9834691286087036
46439,Cyprus,,2021-01-23,1542,0.9847663044929504
46440,Cyprus,,2021-01-24,1545,0.982262909412384
46441,Cyprus,,2021-01-25,1665,0.9793521165847778
46442,Cyprus,,2021-01-26,1952,0.977696418762207
46443,Cyprus,,2021-01-27,2053,0.9767116904258728
46444,Cyprus,,2021-01-28,2121,0.9756604433059692
46445,Cyprus,,2021-01-29,1839,0.9740409851074219
46446,Cyprus,,2021-01-30,1439,0.9729480743408203
46447,Cyprus,,2021-01-31,1419,0.9722450375556946
46448,Cyprus,,2021-02-01,1516,0.9714494347572327
46449,Cyprus,,2021-02-02,1781,0.9707769155502319
46450,Cyprus,,2021-02-03,1855,0.9698112607002258
46451,Cyprus,,2021-02-04,1898,0.9689298868179321
46452,Cyprus,,2021-02-05,1549,0.9683698415756226
46453,Cyprus,,2021-02-06,1129,0.9672754406929016
46454,Cyprus,,2021-02-07,1097,0.9668192863464355
46455,Cyprus,,2021-02-08,1191,0.9665539264678955
46456,Cyprus,,2021-02-09,1450,0.9659674167633057
46457,Cyprus,,2021-02-10,1517,0.9654452800750732
46458,Cyprus,,2021-02-11,1555,0.9649961590766907
46459,Cyprus,,2021-02-12,1171,0.9646085500717163
46460,Cyprus,,2021-02-13,754,0.9641546607017517
46461,Cyprus,,2021-02-14,721,0.9636708498001099
46462,Cyprus,,2021-02-15,822,0.9631671905517578
46463,Cyprus,,2021-02-16,1089,0.9627969861030579
46464,Cyprus,,2021-02-17,1163,0.9623833298683167
46465,Cyprus,,2021-02-18,1207,0.9619656205177307
46466,Cyprus,,2021-02-19,814,0.9615784883499146
46467,Cyprus,,2021-02-20,409,0.9612374305725098
46468,Cyprus,,2021-02-21,384,0.9609240293502808
46469,Cyprus,,2021-02-22,499,0.9605935215950012
46470,Cyprus,,2021-02-23,780,0.9602986574172974
46471,Cyprus,,2021-02-24,867,0.9599946737289429
46472,Cyprus,,2021-02-25,922,0.9597170352935791
46473,Cyprus,,2021-02-26,518,0.959449827671051
46474,Cyprus,,2021-02-27,128,0.9591821432113647
46475,Cyprus,,2021-02-28,116,0.9589462280273438
46476,Cyprus,,2021-03-01,247,0.9587182998657227
46477,Cyprus,,2021-03-02,543,0.9584875106811523
46478,Cyprus,,2021-03-03,644,0.9582753777503967
46479,Cyprus,,2021-03-04,711,0.9580778479576111
46480,Cyprus,,2021-03-05,302,0.957882285118103
46481,Cyprus,,2021-03-06,0,0.9576919674873352
46482,Cyprus,,2021-03-07,0,0.9575097560882568
46483,Cyprus,,2021-03-08,49,0.9573361873626709
46484,Cyprus,,2021-03-09,360,0.9571710824966431
46485,Cyprus,,2021-03-10,475,0.9570077657699585
46486,Cyprus,,2021-03-11,541,0.9568516612052917
46487,Cyprus,,2021-03-12,147,0.9567039608955383
46488,Cyprus,,2021-03-13,0,0.9565630555152893
46489,Cyprus,,2021-03-14,0,0.9564269185066223
46490,Cyprus,,2021-03-15,0,0.9562955498695374
46491,Cyprus,,2021-03-16,221,0.956170916557312
46492,Cyprus,,2021-03-17,348,0.9560508728027344
46493,Cyprus,,2021-03-18,426,0.9559352993965149
46494,Cyprus,,2021-03-19,42,0.955824613571167
46495,Cyprus,,2021-03-20,0,0.9557182788848877
46496,Cyprus,,2021-03-21,0,0.9556165337562561
46497,Cyprus,,2021-03-22,0,0.9555185437202454
46498,Cyprus,,2021-03-23,110,0.9554244875907898
46499,Cyprus,,2021-03-24,249,0.9553346633911133
46500,Cyprus,,2021-03-25,337,0.9552484154701233
46501,Cyprus,,2021-03-26,0,0.9551652073860168
46502,Cyprus,,2021-03-27,0,0.9550853967666626
46503,Cyprus,,2021-03-28,0,0.9550090432167053
46504,Cyprus,,2021-03-29,0,0.9549354910850525
46505,Cyprus,,2021-03-30,35,0.9548648595809937
46506,Cyprus,,2021-03-31,182,0.9547968506813049
47513,Czech Republic,,2021-01-01,27406,1.0608248710632324
47514,Czech Republic,,2021-01-02,35482,1.069260597229004
47515,Czech Republic,,2021-01-03,46942,1.0579421520233154
47516,Czech Republic,,2021-01-04,58355,1.031328558921814
47517,Czech Republic,,2021-01-05,79045,1.0163805484771729
47518,Czech Republic,,2021-01-06,100759,1.0064126253128052
47519,Czech Republic,,2021-01-07,124221,1.0084600448608398
47520,Czech Republic,,2021-01-08,157374,1.0031920671463013
47521,Czech Republic,,2021-01-09,188042,0.9975765943527222
47522,Czech Republic,,2021-01-10,221632,0.9941844344139099
47523,Czech Republic,,2021-01-11,256104,0.9960047006607056
47524,Czech Republic,,2021-01-12,287730,0.9930163025856018
47525,Czech Republic,,2021-01-13,313130,0.9935132265090942
47526,Czech Republic,,2021-01-14,322952,0.9921857118606567
47527,Czech Republic,,2021-01-15,317460,0.9860883951187134
47528,Czech Republic,,2021-01-16,305249,0.9852555394172668
47529,Czech Republic,,2021-01-17,289914,0.985775887966156
47530,Czech Republic,,2021-01-18,273729,0.9873702526092529
47531,Czech Republic,,2021-01-19,251530,0.987406849861145
47532,Czech Republic,,2021-01-20,227209,0.9868030548095703
47533,Czech Republic,,2021-01-21,194359,0.984931468963623
47534,Czech Republic,,2021-01-22,160787,0.9831864833831787
47535,Czech Republic,,2021-01-23,135564,0.9825830459594727
47536,Czech Republic,,2021-01-24,114405,0.9805117845535278
47537,Czech Republic,,2021-01-25,100557,0.978441596031189
47538,Czech Republic,,2021-01-26,87242,0.9770606160163879
47539,Czech Republic,,2021-01-27,75749,0.9759035110473633
47540,Czech Republic,,2021-01-28,57792,0.9746851921081543
47541,Czech Republic,,2021-01-29,40989,0.9734916687011719
47542,Czech Republic,,2021-01-30,32450,0.972446084022522
47543,Czech Republic,,2021-01-31,26452,0.9715495705604553
47544,Czech Republic,,2021-02-01,26292,0.9709873199462891
47545,Czech Republic,,2021-02-02,24746,0.9701769948005676
47546,Czech Republic,,2021-02-03,23428,0.969383180141449
47547,Czech Republic,,2021-02-04,14252,0.9686477780342102
47548,Czech Republic,,2021-02-05,5221,0.9679026007652283
