,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
23414,Bermuda,,2021-02-02,1,0.8081398010253906
23415,Bermuda,,2021-02-03,0,0.8070569634437561
23416,Bermuda,,2021-02-04,0,0.8060879111289978
23417,Bermuda,,2021-02-05,0,0.805202305316925
23418,Bermuda,,2021-02-06,3,0.8042786121368408
23419,Bermuda,,2021-02-07,0,0.803497850894928
23420,Bermuda,,2021-02-08,0,0.8026788830757141
23421,Bermuda,,2021-02-09,0,0.8019701242446899
23422,Bermuda,,2021-02-10,0,0.8013384938240051
23423,Bermuda,,2021-02-11,0,0.8007488250732422
23424,Bermuda,,2021-02-12,0,0.8001903891563416
23425,Bermuda,,2021-02-13,2,0.7997179627418518
23426,Bermuda,,2021-02-14,0,0.7992714643478394
23427,Bermuda,,2021-02-15,0,0.7988505959510803
23428,Bermuda,,2021-02-16,0,0.7984590530395508
23429,Bermuda,,2021-02-17,0,0.7980799078941345
23430,Bermuda,,2021-02-18,0,0.7977297902107239
23431,Bermuda,,2021-02-19,0,0.7973858118057251
23432,Bermuda,,2021-02-20,1,0.7970629334449768
23433,Bermuda,,2021-02-21,0,0.7967512011528015
23434,Bermuda,,2021-02-22,0,0.7964608073234558
23435,Bermuda,,2021-02-23,0,0.796184778213501
23436,Bermuda,,2021-02-24,0,0.7959250211715698
23437,Bermuda,,2021-02-25,0,0.7956846356391907
23438,Bermuda,,2021-02-26,0,0.7954577207565308
23439,Bermuda,,2021-02-27,0,0.7952477335929871
23440,Bermuda,,2021-02-28,0,0.7950519919395447
23441,Bermuda,,2021-03-01,0,0.7948693037033081
23442,Bermuda,,2021-03-02,0,0.7946993112564087
23443,Bermuda,,2021-03-03,0,0.7945412397384644
23444,Bermuda,,2021-03-04,0,0.7943928837776184
23445,Bermuda,,2021-03-05,0,0.7942540645599365
23446,Bermuda,,2021-03-06,0,0.7941240072250366
23447,Bermuda,,2021-03-07,0,0.7940011620521545
23448,Bermuda,,2021-03-08,0,0.7938860058784485
23449,Bermuda,,2021-03-09,0,0.7937770485877991
23450,Bermuda,,2021-03-10,0,0.7936747074127197
23451,Bermuda,,2021-03-11,0,0.7935780882835388
23452,Bermuda,,2021-03-12,0,0.793487548828125
23453,Bermuda,,2021-03-13,0,0.7934024930000305
23454,Bermuda,,2021-03-14,0,0.7933226823806763
23455,Bermuda,,2021-03-15,0,0.7932479977607727
23456,Bermuda,,2021-03-16,0,0.7931780219078064
23457,Bermuda,,2021-03-17,0,0.7931125164031982
23458,Bermuda,,2021-03-18,0,0.7930512428283691
23459,Bermuda,,2021-03-19,0,0.7929938435554504
23460,Bermuda,,2021-03-20,0,0.792940080165863
23461,Bermuda,,2021-03-21,0,0.7928897738456726
23462,Bermuda,,2021-03-22,0,0.7928425669670105
23463,Bermuda,,2021-03-23,0,0.7927983403205872
23464,Bermuda,,2021-03-24,0,0.7927567958831787
23465,Bermuda,,2021-03-25,0,0.7927177548408508
23466,Bermuda,,2021-03-26,0,0.7926812171936035
23467,Bermuda,,2021-03-27,0,0.7926467657089233
23468,Bermuda,,2021-03-28,0,0.7926145195960999
23469,Bermuda,,2021-03-29,0,0.792584240436554
23470,Bermuda,,2021-03-30,0,0.7925558686256409
23471,Bermuda,,2021-03-31,0,0.7925291657447815
24478,Bolivia,,2021-01-01,1168,0.9637065529823303
24479,Bolivia,,2021-01-02,1496,0.9600722789764404
24480,Bolivia,,2021-01-03,1201,0.9497569799423218
24481,Bolivia,,2021-01-04,1176,0.9172187447547913
24482,Bolivia,,2021-01-05,1581,0.9029393792152405
24483,Bolivia,,2021-01-06,1672,0.8932660222053528
24484,Bolivia,,2021-01-07,1859,0.8860822319984436
24485,Bolivia,,2021-01-08,1315,0.8895673751831055
24486,Bolivia,,2021-01-09,1564,0.8827633857727051
24487,Bolivia,,2021-01-10,1184,0.8756032586097717
24488,Bolivia,,2021-01-11,1193,0.8785852193832397
24489,Bolivia,,2021-01-12,1547,0.8742970824241638
24490,Bolivia,,2021-01-13,1625,0.8733214735984802
24491,Bolivia,,2021-01-14,1716,0.8651964068412781
24492,Bolivia,,2021-01-15,1098,0.8587226271629333
24493,Bolivia,,2021-01-16,1340,0.8577943444252014
24494,Bolivia,,2021-01-17,911,0.8529874682426453
24495,Bolivia,,2021-01-18,914,0.851811945438385
24496,Bolivia,,2021-01-19,1234,0.8478121161460876
24497,Bolivia,,2021-01-20,1274,0.8429992198944092
24498,Bolivia,,2021-01-21,1339,0.838984489440918
24499,Bolivia,,2021-01-22,690,0.8338686227798462
24500,Bolivia,,2021-01-23,929,0.8312093019485474
24501,Bolivia,,2021-01-24,498,0.8284515142440796
24502,Bolivia,,2021-01-25,506,0.8261020183563232
24503,Bolivia,,2021-01-26,835,0.8240975141525269
24504,Bolivia,,2021-01-27,887,0.8223780989646912
24505,Bolivia,,2021-01-28,966,0.8207235932350159
24506,Bolivia,,2021-01-29,333,0.8193377256393433
24507,Bolivia,,2021-01-30,587,0.817784309387207
24508,Bolivia,,2021-01-31,172,0.8163696527481079
24509,Bolivia,,2021-02-01,196,0.8149241805076599
24510,Bolivia,,2021-02-02,541,0.813507616519928
24511,Bolivia,,2021-02-03,609,0.8122438192367554
24512,Bolivia,,2021-02-04,704,0.8109171390533447
24513,Bolivia,,2021-02-05,87,0.8097932934761047
24514,Bolivia,,2021-02-06,356,0.8086066246032715
24515,Bolivia,,2021-02-07,0,0.8075617551803589
24516,Bolivia,,2021-02-08,0,0.8065205812454224
24517,Bolivia,,2021-02-09,350,0.8055626749992371
24518,Bolivia,,2021-02-10,431,0.8046815991401672
24519,Bolivia,,2021-02-11,539,0.8038758635520935
24520,Bolivia,,2021-02-12,0,0.8031326532363892
24521,Bolivia,,2021-02-13,210,0.8024589419364929
24522,Bolivia,,2021-02-14,0,0.8018366694450378
24523,Bolivia,,2021-02-15,0,0.801250159740448
24524,Bolivia,,2021-02-16,213,0.8007094860076904
24525,Bolivia,,2021-02-17,306,0.8001905679702759
24526,Bolivia,,2021-02-18,424,0.7997058629989624
24527,Bolivia,,2021-02-19,0,0.7992410659790039
24528,Bolivia,,2021-02-20,104,0.7988012433052063
24529,Bolivia,,2021-02-21,0,0.798387348651886
24530,Bolivia,,2021-02-22,0,0.797992467880249
24531,Bolivia,,2021-02-23,115,0.7976268529891968
24532,Bolivia,,2021-02-24,217,0.7972778677940369
24533,Bolivia,,2021-02-25,343,0.7969546914100647
24534,Bolivia,,2021-02-26,0,0.7966493964195251
24535,Bolivia,,2021-02-27,30,0.7963646650314331
24536,Bolivia,,2021-02-28,0,0.7960992455482483
24537,Bolivia,,2021-03-01,0,0.7958505749702454
24538,Bolivia,,2021-03-02,47,0.7956191301345825
24539,Bolivia,,2021-03-03,156,0.7954028248786926
24540,Bolivia,,2021-03-04,287,0.7952007055282593
24541,Bolivia,,2021-03-05,0,0.7950112223625183
24542,Bolivia,,2021-03-06,0,0.7948338985443115
24543,Bolivia,,2021-03-07,0,0.7946670055389404
24544,Bolivia,,2021-03-08,0,0.7945103645324707
24545,Bolivia,,2021-03-09,0,0.7943627238273621
24546,Bolivia,,2021-03-10,113,0.7942241430282593
24547,Bolivia,,2021-03-11,248,0.7940937280654907
24548,Bolivia,,2021-03-12,0,0.7939711213111877
24549,Bolivia,,2021-03-13,0,0.7938562035560608
24550,Bolivia,,2021-03-14,0,0.7937482595443726
24551,Bolivia,,2021-03-15,0,0.7936472296714783
24552,Bolivia,,2021-03-16,0,0.7935524582862854
24553,Bolivia,,2021-03-17,77,0.7934636473655701
24554,Bolivia,,2021-03-18,215,0.7933805584907532
24555,Bolivia,,2021-03-19,0,0.793302595615387
24556,Bolivia,,2021-03-20,0,0.7932296395301819
24557,Bolivia,,2021-03-21,0,0.7931612133979797
24558,Bolivia,,2021-03-22,0,0.7930971384048462
24559,Bolivia,,2021-03-23,0,0.793036937713623
24560,Bolivia,,2021-03-24,46,0.7929806709289551
24561,Bolivia,,2021-03-25,187,0.7929276823997498
24562,Bolivia,,2021-03-26,0,0.7928780913352966
24563,Bolivia,,2021-03-27,0,0.7928314208984375
24564,Bolivia,,2021-03-28,0,0.7927877306938171
24565,Bolivia,,2021-03-29,0,0.7927467823028564
24566,Bolivia,,2021-03-30,0,0.792708158493042
24567,Bolivia,,2021-03-31,21,0.7926720976829529
25574,Brazil,,2021-01-01,75524,0.9355300664901733
25575,Brazil,,2021-01-02,84556,0.938006579875946
25576,Brazil,,2021-01-03,89096,0.9169948697090149
25577,Brazil,,2021-01-04,102154,0.8990294933319092
25578,Brazil,,2021-01-05,136633,0.8888747096061707
25579,Brazil,,2021-01-06,141061,0.8799896240234375
25580,Brazil,,2021-01-07,150209,0.8782609105110168
25581,Brazil,,2021-01-08,181591,0.8756890296936035
25582,Brazil,,2021-01-09,202416,0.8739620447158813
25583,Brazil,,2021-01-10,215482,0.8690912127494812
25584,Brazil,,2021-01-11,241111,0.8674793243408203
25585,Brazil,,2021-01-12,281898,0.8616660237312317
25586,Brazil,,2021-01-13,294670,0.8580115437507629
25587,Brazil,,2021-01-14,306640,0.8520780801773071
25588,Brazil,,2021-01-15,344011,0.8487016558647156
25589,Brazil,,2021-01-16,367514,0.844569981098175
25590,Brazil,,2021-01-17,391474,0.8443570733070374
25591,Brazil,,2021-01-18,421346,0.8417724967002869
25592,Brazil,,2021-01-19,461580,0.8381698131561279
25593,Brazil,,2021-01-20,471718,0.8347470164299011
25594,Brazil,,2021-01-21,478636,0.8313363194465637
25595,Brazil,,2021-01-22,508366,0.8279061913490295
25596,Brazil,,2021-01-23,524868,0.8253573775291443
25597,Brazil,,2021-01-24,541241,0.8231995105743408
25598,Brazil,,2021-01-25,562323,0.8212251663208008
25599,Brazil,,2021-01-26,593273,0.8195759057998657
25600,Brazil,,2021-01-27,592526,0.8179935216903687
25601,Brazil,,2021-01-28,587971,0.8165795803070068
25602,Brazil,,2021-01-29,605350,0.8152242302894592
25603,Brazil,,2021-01-30,608062,0.8138534426689148
25604,Brazil,,2021-01-31,610005,0.8125576376914978
25605,Brazil,,2021-02-01,615725,0.8113014698028564
25606,Brazil,,2021-02-02,630025,0.8101112842559814
25607,Brazil,,2021-02-03,612393,0.8090108633041382
25608,Brazil,,2021-02-04,588861,0.8079650402069092
25609,Brazil,,2021-02-05,589711,0.8069802522659302
25610,Brazil,,2021-02-06,577512,0.8060516119003296
25611,Brazil,,2021-02-07,563470,0.805160403251648
25612,Brazil,,2021-02-08,552931,0.8042991757392883
25613,Brazil,,2021-02-09,551907,0.8035039901733398
25614,Brazil,,2021-02-10,520720,0.8027721643447876
25615,Brazil,,2021-02-11,483977,0.8020949363708496
25616,Brazil,,2021-02-12,476161,0.8014696836471558
25617,Brazil,,2021-02-13,457583,0.8008964657783508
25618,Brazil,,2021-02-14,436686,0.8003610372543335
25619,Brazil,,2021-02-15,420237,0.7998623251914978
25620,Brazil,,2021-02-16,414191,0.7993934750556946
25621,Brazil,,2021-02-17,379193,0.7989503741264343
25622,Brazil,,2021-02-18,339728,0.7985332012176514
25623,Brazil,,2021-02-19,332445,0.7981377840042114
25624,Brazil,,2021-02-20,315894,0.7977651357650757
25625,Brazil,,2021-02-21,296207,0.7974144816398621
25626,Brazil,,2021-02-22,281343,0.7970844507217407
25627,Brazil,,2021-02-23,277761,0.7967748045921326
25628,Brazil,,2021-02-24,245827,0.7964839935302734
25629,Brazil,,2021-02-25,209347,0.7962108254432678
25630,Brazil,,2021-02-26,207540,0.795954704284668
25631,Brazil,,2021-02-27,196685,0.7957147359848022
25632,Brazil,,2021-02-28,181767,0.7954903244972229
25633,Brazil,,2021-03-01,173047,0.7952804565429688
25634,Brazil,,2021-03-02,174625,0.7950842976570129
25635,Brazil,,2021-03-03,147645,0.7949010729789734
25636,Brazil,,2021-03-04,116525,0.7947293519973755
25637,Brazil,,2021-03-05,120238,0.7945685982704163
25638,Brazil,,2021-03-06,114767,0.7944177985191345
25639,Brazil,,2021-03-07,104736,0.7942761778831482
25640,Brazil,,2021-03-08,100940,0.7941431999206543
25641,Brazil,,2021-03-09,107198,0.7940182089805603
25642,Brazil,,2021-03-10,84476,0.7939008474349976
25643,Brazil,,2021-03-11,57646,0.7937905788421631
25644,Brazil,,2021-03-12,65474,0.793687105178833
25645,Brazil,,2021-03-13,64013,0.7935900092124939
25646,Brazil,,2021-03-14,57365,0.7934988737106323
25647,Brazil,,2021-03-15,56748,0.793413519859314
25648,Brazil,,2021-03-16,65952,0.7933334708213806
25649,Brazil,,2021-03-17,46105,0.7932584285736084
25650,Brazil,,2021-03-18,22043,0.7931880354881287
25651,Brazil,,2021-03-19,32630,0.7931221723556519
25652,Brazil,,2021-03-20,33824,0.793060302734375
25653,Brazil,,2021-03-21,29472,0.7930024266242981
25654,Brazil,,2021-03-22,31048,0.7929481267929077
25655,Brazil,,2021-03-23,42275,0.7928972244262695
25656,Brazil,,2021-03-24,24292,0.7928494215011597
25657,Brazil,,2021-03-25,2016,0.7928046584129333
25658,Brazil,,2021-03-26,14350,0.7927626371383667
25659,Brazil,,2021-03-27,17189,0.7927231788635254
25660,Brazil,,2021-03-28,14179,0.7926862239837646
25661,Brazil,,2021-03-29,17061,0.7926514744758606
25662,Brazil,,2021-03-30,29479,0.7926189303398132
25663,Brazil,,2021-03-31,12598,0.7925883531570435
26670,Barbados,,2021-01-01,0,0.8777371048927307
26671,Barbados,,2021-01-02,0,0.8565692901611328
26672,Barbados,,2021-01-03,0,0.8550319671630859
26673,Barbados,,2021-01-04,5,0.8519663214683533
26674,Barbados,,2021-01-05,2,0.8363516330718994
26675,Barbados,,2021-01-06,0,0.8494691848754883
26676,Barbados,,2021-01-07,8,0.863044023513794
26677,Barbados,,2021-01-08,0,0.8341250419616699
26678,Barbados,,2021-01-09,0,0.8410483002662659
26679,Barbados,,2021-01-10,0,0.8407983779907227
26680,Barbados,,2021-01-11,3,0.8649831414222717
26681,Barbados,,2021-01-12,0,0.8480591177940369
26682,Barbados,,2021-01-13,0,0.8424519300460815
26683,Barbados,,2021-01-14,6,0.8488863706588745
26684,Barbados,,2021-01-15,0,0.8392542600631714
26685,Barbados,,2021-01-16,0,0.8376599550247192
26686,Barbados,,2021-01-17,0,0.8321799635887146
26687,Barbados,,2021-01-18,1,0.8261791467666626
26688,Barbados,,2021-01-19,0,0.8246715664863586
26689,Barbados,,2021-01-20,0,0.8213731050491333
26690,Barbados,,2021-01-21,4,0.8186495900154114
26691,Barbados,,2021-01-22,0,0.8172416687011719
26692,Barbados,,2021-01-23,0,0.8161869049072266
26693,Barbados,,2021-01-24,0,0.814993679523468
26694,Barbados,,2021-01-25,0,0.8142960667610168
26695,Barbados,,2021-01-26,0,0.8131611347198486
26696,Barbados,,2021-01-27,0,0.8125207424163818
26697,Barbados,,2021-01-28,3,0.81160968542099
26698,Barbados,,2021-01-29,0,0.8104847073554993
26699,Barbados,,2021-01-30,0,0.8094912767410278
26700,Barbados,,2021-01-31,0,0.8085031509399414
26701,Barbados,,2021-02-01,0,0.8073740601539612
26702,Barbados,,2021-02-02,0,0.8061813712120056
26703,Barbados,,2021-02-03,0,0.8052820563316345
26704,Barbados,,2021-02-04,2,0.8042617440223694
26705,Barbados,,2021-02-05,0,0.8033512830734253
26706,Barbados,,2021-02-06,0,0.8025845885276794
26707,Barbados,,2021-02-07,0,0.8018761277198792
26708,Barbados,,2021-02-08,0,0.8012364506721497
26709,Barbados,,2021-02-09,0,0.8006874918937683
26710,Barbados,,2021-02-10,0,0.8001802563667297
26711,Barbados,,2021-02-11,1,0.7997165322303772
26712,Barbados,,2021-02-12,0,0.7992997765541077
26713,Barbados,,2021-02-13,0,0.7988910675048828
26714,Barbados,,2021-02-14,0,0.7985117435455322
26715,Barbados,,2021-02-15,0,0.7981351017951965
26716,Barbados,,2021-02-16,0,0.7977778911590576
26717,Barbados,,2021-02-17,0,0.7974321842193604
26718,Barbados,,2021-02-18,0,0.7970978021621704
26719,Barbados,,2021-02-19,0,0.796778678894043
26720,Barbados,,2021-02-20,0,0.7964774370193481
26721,Barbados,,2021-02-21,0,0.7961955070495605
26722,Barbados,,2021-02-22,0,0.7959295511245728
26723,Barbados,,2021-02-23,0,0.7956840991973877
26724,Barbados,,2021-02-24,0,0.7954575419425964
26725,Barbados,,2021-02-25,0,0.7952466607093811
26726,Barbados,,2021-02-26,0,0.7950520515441895
26727,Barbados,,2021-02-27,0,0.7948716878890991
26728,Barbados,,2021-02-28,0,0.7947038412094116
26729,Barbados,,2021-03-01,0,0.7945472002029419
26730,Barbados,,2021-03-02,0,0.7944008708000183
26731,Barbados,,2021-03-03,0,0.7942626476287842
26732,Barbados,,2021-03-04,0,0.7941330075263977
26733,Barbados,,2021-03-05,0,0.7940099239349365
26734,Barbados,,2021-03-06,0,0.7938939929008484
26735,Barbados,,2021-03-07,0,0.7937842011451721
26736,Barbados,,2021-03-08,0,0.793680727481842
26737,Barbados,,2021-03-09,0,0.7935832738876343
26738,Barbados,,2021-03-10,0,0.7934917211532593
26739,Barbados,,2021-03-11,0,0.7934058904647827
26740,Barbados,,2021-03-12,0,0.7933256030082703
26741,Barbados,,2021-03-13,0,0.793250560760498
26742,Barbados,,2021-03-14,0,0.7931802868843079
26743,Barbados,,2021-03-15,0,0.7931148409843445
26744,Barbados,,2021-03-16,0,0.7930535078048706
26745,Barbados,,2021-03-17,0,0.7929960489273071
26746,Barbados,,2021-03-18,0,0.7929423451423645
26747,Barbados,,2021-03-19,0,0.7928919792175293
26748,Barbados,,2021-03-20,0,0.7928448915481567
26749,Barbados,,2021-03-21,0,0.7928004860877991
26750,Barbados,,2021-03-22,0,0.7927589416503906
26751,Barbados,,2021-03-23,0,0.7927197217941284
26752,Barbados,,2021-03-24,0,0.7926830649375916
26753,Barbados,,2021-03-25,0,0.7926484942436218
26754,Barbados,,2021-03-26,0,0.792616069316864
26755,Barbados,,2021-03-27,0,0.7925856709480286
26756,Barbados,,2021-03-28,0,0.7925571203231812
26757,Barbados,,2021-03-29,0,0.792530357837677
26758,Barbados,,2021-03-30,0,0.7925052642822266
26759,Barbados,,2021-03-31,0,0.7924817204475403
27766,Brunei,,2021-01-01,0,0.6081234812736511
27767,Brunei,,2021-01-02,0,0.5925559401512146
27768,Brunei,,2021-01-03,0,0.6070519685745239
27769,Brunei,,2021-01-04,0,0.681089460849762
27770,Brunei,,2021-01-05,0,0.6582014560699463
27771,Brunei,,2021-01-06,3,0.6520309448242188
27772,Brunei,,2021-01-07,0,0.6247156858444214
27773,Brunei,,2021-01-08,0,0.683349609375
27774,Brunei,,2021-01-09,0,0.6872290968894958
27775,Brunei,,2021-01-10,0,0.7034675478935242
27776,Brunei,,2021-01-11,0,0.7079534530639648
27777,Brunei,,2021-01-12,0,0.7266098260879517
27778,Brunei,,2021-01-13,2,0.7343892455101013
27779,Brunei,,2021-01-14,0,0.7410173416137695
27780,Brunei,,2021-01-15,0,0.7469664216041565
27781,Brunei,,2021-01-16,0,0.7552315592765808
27782,Brunei,,2021-01-17,0,0.7697324156761169
27783,Brunei,,2021-01-18,0,0.7592335939407349
27784,Brunei,,2021-01-19,0,0.7586565017700195
27785,Brunei,,2021-01-20,1,0.7625505328178406
27786,Brunei,,2021-01-21,0,0.7690768837928772
27787,Brunei,,2021-01-22,0,0.7588486075401306
27788,Brunei,,2021-01-23,0,0.7615810632705688
27789,Brunei,,2021-01-24,0,0.7639267444610596
27790,Brunei,,2021-01-25,0,0.7667253017425537
27791,Brunei,,2021-01-26,0,0.7675541043281555
27792,Brunei,,2021-01-27,0,0.7700982689857483
27793,Brunei,,2021-01-28,0,0.7715300917625427
27794,Brunei,,2021-01-29,0,0.7743070721626282
27795,Brunei,,2021-01-30,0,0.7755594849586487
27796,Brunei,,2021-01-31,0,0.777411699295044
27797,Brunei,,2021-02-01,0,0.7784438133239746
27798,Brunei,,2021-02-02,0,0.7799336910247803
27799,Brunei,,2021-02-03,0,0.7806419730186462
27800,Brunei,,2021-02-04,0,0.7815788388252258
27801,Brunei,,2021-02-05,0,0.7821603417396545
27802,Brunei,,2021-02-06,0,0.7827771306037903
27803,Brunei,,2021-02-07,0,0.7832416296005249
27804,Brunei,,2021-02-08,0,0.783611536026001
27805,Brunei,,2021-02-09,0,0.7841450572013855
27806,Brunei,,2021-02-10,0,0.7845878601074219
27807,Brunei,,2021-02-11,0,0.7851094007492065
27808,Brunei,,2021-02-12,0,0.7854400873184204
27809,Brunei,,2021-02-13,0,0.7859417200088501
27810,Brunei,,2021-02-14,0,0.7864181995391846
27811,Brunei,,2021-02-15,0,0.7868538498878479
27812,Brunei,,2021-02-16,0,0.7872401475906372
27813,Brunei,,2021-02-17,0,0.7876104712486267
27814,Brunei,,2021-02-18,0,0.7879452705383301
27815,Brunei,,2021-02-19,0,0.7882498502731323
27816,Brunei,,2021-02-20,0,0.7885194420814514
27817,Brunei,,2021-02-21,0,0.7887637615203857
27818,Brunei,,2021-02-22,0,0.7889862060546875
27819,Brunei,,2021-02-23,0,0.7891898155212402
27820,Brunei,,2021-02-24,0,0.7893767952919006
27821,Brunei,,2021-02-25,0,0.7895536422729492
27822,Brunei,,2021-02-26,0,0.7897196412086487
27823,Brunei,,2021-02-27,0,0.7898765206336975
27824,Brunei,,2021-02-28,0,0.7900269627571106
27825,Brunei,,2021-03-01,0,0.790165364742279
27826,Brunei,,2021-03-02,0,0.7903021574020386
27827,Brunei,,2021-03-03,0,0.7904249429702759
27828,Brunei,,2021-03-04,0,0.7905448079109192
27829,Brunei,,2021-03-05,0,0.7906531691551208
27830,Brunei,,2021-03-06,0,0.790756344795227
27831,Brunei,,2021-03-07,0,0.7908511757850647
27832,Brunei,,2021-03-08,0,0.7909392714500427
27833,Brunei,,2021-03-09,0,0.7910202741622925
27834,Brunei,,2021-03-10,0,0.791095495223999
27835,Brunei,,2021-03-11,0,0.7911648154258728
27836,Brunei,,2021-03-12,0,0.7912295460700989
27837,Brunei,,2021-03-13,0,0.7912894487380981
27838,Brunei,,2021-03-14,0,0.7913455963134766
27839,Brunei,,2021-03-15,0,0.7913979291915894
27840,Brunei,,2021-03-16,0,0.7914469838142395
27841,Brunei,,2021-03-17,0,0.791492760181427
27842,Brunei,,2021-03-18,0,0.7915356755256653
27843,Brunei,,2021-03-19,0,0.7915759086608887
27844,Brunei,,2021-03-20,0,0.7916132807731628
27845,Brunei,,2021-03-21,0,0.7916483879089355
27846,Brunei,,2021-03-22,0,0.7916810512542725
27847,Brunei,,2021-03-23,0,0.7917115092277527
27848,Brunei,,2021-03-24,0,0.7917397618293762
27849,Brunei,,2021-03-25,0,0.7917661666870117
27850,Brunei,,2021-03-26,0,0.7917906641960144
27851,Brunei,,2021-03-27,0,0.7918135523796082
27852,Brunei,,2021-03-28,0,0.7918347716331482
27853,Brunei,,2021-03-29,0,0.7918545603752136
27854,Brunei,,2021-03-30,0,0.791873037815094
27855,Brunei,,2021-03-31,0,0.7918901443481445
28862,Bhutan,,2021-01-01,26,0.7955362796783447
28863,Bhutan,,2021-01-02,0,0.8266937136650085
28864,Bhutan,,2021-01-03,11,0.8529244661331177
28865,Bhutan,,2021-01-04,0,0.8289874196052551
28866,Bhutan,,2021-01-05,0,0.8310372233390808
28867,Bhutan,,2021-01-06,5,0.8053407669067383
28868,Bhutan,,2021-01-07,3,0.8007513880729675
28869,Bhutan,,2021-01-08,18,0.8231674432754517
28870,Bhutan,,2021-01-09,0,0.8130428194999695
28871,Bhutan,,2021-01-10,5,0.8455550074577332
28872,Bhutan,,2021-01-11,0,0.842257559299469
28873,Bhutan,,2021-01-12,0,0.8276736736297607
