CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Jordan,,2021-01-28,1.0224484,686,1.0026854276657104
Jordan,,2021-01-29,1.0224484,654,1.0054455995559692
Jordan,,2021-01-30,1.0224484,544,1.007760524749756
Jordan,,2021-01-31,1.0224484,880,1.0097631216049194
Jordan,,2021-02-01,1.0224484,0,1.0106409788131714
Jordan,,2021-02-02,1.0224484,719,1.0127040147781372
Jordan,,2021-02-03,1.0224484,838,1.0139646530151367
Jordan,,2021-02-04,1.0224484,658,1.015710949897766
Jordan,,2021-02-05,1.0224484,631,1.0168529748916626
Jordan,,2021-02-06,1.0224484,527,1.018277883529663
Jordan,,2021-02-07,1.0224484,867,1.0192009210586548
Jordan,,2021-02-08,1.0224484,0,1.0201398134231567
Jordan,,2021-02-09,1.0224484,712,1.020657300949097
Jordan,,2021-02-10,1.0224484,832,1.020920753479004
Jordan,,2021-02-11,1.0224484,652,1.020893931388855
Jordan,,2021-02-12,1.0224484,628,1.0214496850967407
Jordan,,2021-02-13,1.0224484,525,1.0216783285140991
Jordan,,2021-02-14,1.0224484,866,1.0219511985778809
Jordan,,2021-02-15,1.0224484,1,1.0224484205245972
Japan,,2021-01-25,1.0237647,15296,1.0201787948608398
Japan,,2021-01-26,1.0237647,5978,1.0160140991210938
Japan,,2021-01-27,1.0237647,6215,1.016049861907959
Japan,,2021-01-28,1.0237647,6434,1.0183501243591309
Japan,,2021-01-29,1.0237647,5899,1.0195939540863037
Japan,,2021-01-30,1.0237647,5668,1.0213568210601809
Japan,,2021-01-31,1.0237647,4970,1.0217514038085938
Japan,,2021-02-01,1.0237647,16257,1.0209953784942627
Japan,,2021-02-02,1.0237647,6990,1.021625518798828
Japan,,2021-02-03,1.0237647,7257,1.0218232870101929
Japan,,2021-02-04,1.0237647,7522,1.0222922563552856
Japan,,2021-02-05,1.0237647,7018,1.0224542617797852
Japan,,2021-02-06,1.0237647,6842,1.0230423212051392
Japan,,2021-02-07,1.0237647,6189,1.0233908891677856
Japan,,2021-02-08,1.0237647,17534,1.0239415168762207
Japan,,2021-02-09,1.0237647,8301,1.0240440368652344
Japan,,2021-02-10,1.0237647,8592,1.023971438407898
Japan,,2021-02-11,1.0237647,8838,1.0231876373291016
Japan,,2021-02-12,1.0237647,8376,1.0234040021896362
Japan,,2021-02-13,1.0237647,8232,1.0234601497650146
Japan,,2021-02-14,1.0237647,7600,1.0233155488967896
Japan,,2021-02-15,1.0237647,19005,1.023764729499817
Kazakhstan,,2021-01-25,1.0245386,2582,1.0245860815048218
Kazakhstan,,2021-01-26,1.0245386,1463,1.0267876386642456
Kazakhstan,,2021-01-27,1.0245386,1544,1.0283061265945437
Kazakhstan,,2021-01-28,1.0245386,1760,1.0280085802078247
Kazakhstan,,2021-01-29,1.0245386,1883,1.027730941772461
Kazakhstan,,2021-01-30,1.0245386,1934,1.0277884006500244
Kazakhstan,,2021-01-31,1.0245386,1746,1.0281985998153689
Kazakhstan,,2021-02-01,1.0245386,2831,1.0277628898620603
Kazakhstan,,2021-02-02,1.0245386,1715,1.0276036262512207
Kazakhstan,,2021-02-03,1.0245386,1794,1.0271131992340088
Kazakhstan,,2021-02-04,1.0245386,2012,1.0269098281860352
Kazakhstan,,2021-02-05,1.0245386,2133,1.026399850845337
Kazakhstan,,2021-02-06,1.0245386,2183,1.0260629653930664
Kazakhstan,,2021-02-07,1.0245386,1993,1.0255532264709473
Kazakhstan,,2021-02-08,1.0245386,3077,1.0252559185028076
Kazakhstan,,2021-02-09,1.0245386,1962,1.0249826908111572
Kazakhstan,,2021-02-10,1.0245386,2043,1.0248780250549316
Kazakhstan,,2021-02-11,1.0245386,2265,1.024848461151123
Kazakhstan,,2021-02-12,1.0245386,2389,1.0248218774795532
Kazakhstan,,2021-02-13,1.0245386,2442,1.0247339010238647
Kazakhstan,,2021-02-14,1.0245386,2254,1.0245890617370603
Kazakhstan,,2021-02-15,1.0245386,3341,1.0245386362075806
Kenya,,2021-01-25,1.0227518,105,1.004294991493225
Kenya,,2021-01-26,1.0227518,79,0.9994760751724244
Kenya,,2021-01-27,1.0227518,137,1.002565860748291
Kenya,,2021-01-28,1.0227518,189,1.0057406425476074
Kenya,,2021-01-29,1.0227518,145,1.0088657140731812
Kenya,,2021-01-30,1.0227518,137,1.011384129524231
Kenya,,2021-01-31,1.0227518,95,1.0132523775100708
Kenya,,2021-02-01,1.0227518,115,1.012770652770996
Kenya,,2021-02-02,1.0227518,91,1.0146995782852173
Kenya,,2021-02-03,1.0227518,149,1.0155259370803833
Kenya,,2021-02-04,1.0227518,203,1.0171138048171997
Kenya,,2021-02-05,1.0227518,160,1.017963171005249
Kenya,,2021-02-06,1.0227518,154,1.0195120573043823
Kenya,,2021-02-07,1.0227518,113,1.0204294919967651
Kenya,,2021-02-08,1.0227518,134,1.0213602781295776
Kenya,,2021-02-09,1.0227518,111,1.021985411643982
Kenya,,2021-02-10,1.0227518,170,1.021843194961548
Kenya,,2021-02-11,1.0227518,223,1.021332621574402
Kenya,,2021-02-12,1.0227518,181,1.0218273401260376
Kenya,,2021-02-13,1.0227518,176,1.0219871997833252
Kenya,,2021-02-14,1.0227518,135,1.0220766067504885
Kenya,,2021-02-15,1.0227518,158,1.022751808166504
Kyrgyz Republic,,2021-01-25,1.0232946,23,1.0114974975585938
Kyrgyz Republic,,2021-01-26,1.0232946,251,1.0090022087097168
Kyrgyz Republic,,2021-01-27,1.0232946,1,1.0109246969223022
Kyrgyz Republic,,2021-01-28,1.0232946,157,1.0130659341812134
Kyrgyz Republic,,2021-01-29,1.0232946,215,1.01544451713562
Kyrgyz Republic,,2021-01-30,1.0232946,5,1.0169167518615725
Kyrgyz Republic,,2021-01-31,1.0232946,110,1.0180646181106567
Kyrgyz Republic,,2021-02-01,1.0232946,29,1.0181165933609009
Kyrgyz Republic,,2021-02-02,1.0232946,258,1.0191268920898438
Kyrgyz Republic,,2021-02-03,1.0232946,8,1.01969313621521
Kyrgyz Republic,,2021-02-04,1.0232946,165,1.020322561264038
Kyrgyz Republic,,2021-02-05,1.0232946,224,1.0208505392074585
Kyrgyz Republic,,2021-02-06,1.0232946,14,1.0212937593460083
Kyrgyz Republic,,2021-02-07,1.0232946,120,1.0218437910079956
Kyrgyz Republic,,2021-02-08,1.0232946,39,1.0223276615142822
Kyrgyz Republic,,2021-02-09,1.0232946,269,1.022799015045166
Kyrgyz Republic,,2021-02-10,1.0232946,19,1.022769570350647
Kyrgyz Republic,,2021-02-11,1.0232946,176,1.0225913524627686
Kyrgyz Republic,,2021-02-12,1.0232946,235,1.0227633714675903
Kyrgyz Republic,,2021-02-13,1.0232946,25,1.0229111909866333
Kyrgyz Republic,,2021-02-14,1.0232946,131,1.0229904651641846
Kyrgyz Republic,,2021-02-15,1.0232946,51,1.0232945680618286
Cambodia,,2021-01-25,1.0245085,21,1.0416463613510132
Cambodia,,2021-01-26,1.0245085,8,1.0364549160003662
Cambodia,,2021-01-27,1.0245085,6,1.033958911895752
Cambodia,,2021-01-28,1.0245085,4,1.0339698791503906
Cambodia,,2021-01-29,1.0245085,1,1.031014919281006
Cambodia,,2021-01-30,1.0245085,3,1.0297064781188965
Cambodia,,2021-01-31,1.0245085,1,1.0277104377746582
Cambodia,,2021-02-01,1.0245085,22,1.026238203048706
Cambodia,,2021-02-02,1.0245085,9,1.0252938270568848
Cambodia,,2021-02-03,1.0245085,7,1.026092767715454
Cambodia,,2021-02-04,1.0245085,5,1.025383710861206
Cambodia,,2021-02-05,1.0245085,2,1.0256932973861694
Cambodia,,2021-02-06,1.0245085,4,1.0259915590286257
Cambodia,,2021-02-07,1.0245085,2,1.0259534120559692
Cambodia,,2021-02-08,1.0245085,23,1.0261300802230835
Cambodia,,2021-02-09,1.0245085,10,1.025904655456543
Cambodia,,2021-02-10,1.0245085,8,1.0253431797027588
Cambodia,,2021-02-11,1.0245085,6,1.024422526359558
Cambodia,,2021-02-12,1.0245085,3,1.0244464874267578
Cambodia,,2021-02-13,1.0245085,5,1.0244698524475098
Cambodia,,2021-02-14,1.0245085,3,1.024214506149292
Cambodia,,2021-02-15,1.0245085,24,1.0245084762573242
Kiribati,,2021-01-25,1.0245085,0,0.0
Kiribati,,2021-01-26,1.0245085,0,0.0
Kiribati,,2021-01-27,1.0245085,0,0.0
Kiribati,,2021-01-28,1.0245085,0,0.0
Kiribati,,2021-01-29,1.0245085,0,0.0
Kiribati,,2021-01-30,1.0245085,0,0.0
Kiribati,,2021-01-31,1.0245085,0,0.0
Kiribati,,2021-02-01,1.0245085,0,0.0
Kiribati,,2021-02-02,1.0245085,0,0.0
Kiribati,,2021-02-03,1.0245085,0,0.0
Kiribati,,2021-02-04,1.0245085,0,0.0
Kiribati,,2021-02-05,1.0245085,0,0.0
Kiribati,,2021-02-06,1.0245085,0,0.0
Kiribati,,2021-02-07,1.0245085,0,0.0
Kiribati,,2021-02-08,1.0245085,0,0.0
Kiribati,,2021-02-09,1.0245085,0,0.0
Kiribati,,2021-02-10,1.0245085,0,0.0
Kiribati,,2021-02-11,1.0245085,0,0.0
Kiribati,,2021-02-12,1.0245085,0,0.0
Kiribati,,2021-02-13,1.0245085,0,0.0
Kiribati,,2021-02-14,1.0245085,0,0.0
Kiribati,,2021-02-15,1.0245085,0,0.0
South Korea,,2021-01-25,1.0216863,0,0.9869502186775208
South Korea,,2021-01-26,1.0216863,368,0.9866410493850708
South Korea,,2021-01-27,1.0216863,376,0.9909616112709044
South Korea,,2021-01-28,1.0216863,329,0.9947144985198976
South Korea,,2021-01-29,1.0216863,424,0.998529016971588
South Korea,,2021-01-30,1.0216863,393,1.0014737844467163
South Korea,,2021-01-31,1.0216863,444,1.004146933555603
South Korea,,2021-02-01,1.0216863,10,1.0055118799209597
South Korea,,2021-02-02,1.0216863,384,1.0082011222839355
South Korea,,2021-02-03,1.0216863,397,1.0099493265151978
South Korea,,2021-02-04,1.0216863,355,1.012199640274048
South Korea,,2021-02-05,1.0216863,454,1.0137635469436646
South Korea,,2021-02-06,1.0216863,428,1.0156304836273191
South Korea,,2021-02-07,1.0216863,483,1.016936421394348
South Korea,,2021-02-08,1.0216863,53,1.0181691646575928
South Korea,,2021-02-09,1.0216863,429,1.0190168619155884
South Korea,,2021-02-10,1.0216863,444,1.0193461179733276
South Korea,,2021-02-11,1.0216863,404,1.0195486545562744
South Korea,,2021-02-12,1.0216863,505,1.0202361345291138
South Korea,,2021-02-13,1.0216863,481,1.0206338167190552
South Korea,,2021-02-14,1.0216863,539,1.0210745334625244
South Korea,,2021-02-15,1.0216863,111,1.021686315536499
Kuwait,,2021-01-25,1.0239948,340,1.0255743265151978
Kuwait,,2021-01-26,1.0239948,565,1.0229969024658203
Kuwait,,2021-01-27,1.0239948,429,1.0229620933532717
Kuwait,,2021-01-28,1.0239948,558,1.023270606994629
Kuwait,,2021-01-29,1.0239948,522,1.023444414138794
Kuwait,,2021-01-30,1.0239948,523,1.023622751235962
Kuwait,,2021-01-31,1.0239948,373,1.0236035585403442
Kuwait,,2021-02-01,1.0239948,327,1.022956609725952
Kuwait,,2021-02-02,1.0239948,553,1.0232391357421875
Kuwait,,2021-02-03,1.0239948,418,1.0233659744262695
Kuwait,,2021-02-04,1.0239948,548,1.0235941410064695
Kuwait,,2021-02-05,1.0239948,512,1.0237287282943726
Kuwait,,2021-02-06,1.0239948,514,1.023959994316101
Kuwait,,2021-02-07,1.0239948,365,1.024245262145996
Kuwait,,2021-02-08,1.0239948,319,1.0242948532104492
Kuwait,,2021-02-09,1.0239948,545,1.0243258476257324
Kuwait,,2021-02-10,1.0239948,409,1.0241197347640991
Kuwait,,2021-02-11,1.0239948,538,1.0237632989883425
Kuwait,,2021-02-12,1.0239948,502,1.0238200426101685
Kuwait,,2021-02-13,1.0239948,505,1.0238784551620483
Kuwait,,2021-02-14,1.0239948,355,1.0237711668014526
Kuwait,,2021-02-15,1.0239948,310,1.02399480342865
Laos,,2021-01-25,0.9625235,0,0.6504997611045837
Laos,,2021-01-26,0.9625235,0,0.6504997611045837
Laos,,2021-01-27,0.9625235,0,0.6731898188591003
Laos,,2021-01-28,0.9625235,0,0.6997743248939514
Laos,,2021-01-29,0.9625235,0,0.7345484495162964
Laos,,2021-01-30,0.9625235,0,0.7600179314613342
Laos,,2021-01-31,0.9625235,0,0.7850685119628906
Laos,,2021-02-01,0.9625235,0,0.790603756904602
Laos,,2021-02-02,0.9625235,0,0.8164722919464111
Laos,,2021-02-03,0.9625235,0,0.8257337808609009
Laos,,2021-02-04,0.9625235,0,0.8498618602752686
Laos,,2021-02-05,0.9625235,0,0.858724057674408
Laos,,2021-02-06,0.9625235,0,0.8813814520835876
Laos,,2021-02-07,0.9625235,0,0.8898820877075195
Laos,,2021-02-08,0.9625235,0,0.9098940491676332
Laos,,2021-02-09,0.9625235,0,0.9174720644950868
Laos,,2021-02-10,0.9625235,0,0.9340000748634338
Laos,,2021-02-11,0.9625235,0,0.9403472542762756
Laos,,2021-02-12,0.9625235,0,0.9466949701309204
Laos,,2021-02-13,0.9625235,0,0.9479009509086608
Laos,,2021-02-14,0.9625235,0,0.9543150663375854
Laos,,2021-02-15,0.9625235,0,0.9625235199928284
Lebanon,,2021-01-25,1.0240542,0,1.0267382860183716
Lebanon,,2021-01-26,1.0240542,4255,1.0226610898971558
Lebanon,,2021-01-27,1.0240542,4218,1.022228121757507
Lebanon,,2021-01-28,1.0240542,4509,1.023452877998352
Lebanon,,2021-01-29,1.0240542,3145,1.0238789319992063
Lebanon,,2021-01-30,1.0240542,4068,1.0246288776397705
Lebanon,,2021-01-31,1.0240542,2949,1.0244957208633425
Lebanon,,2021-02-01,1.0240542,0,1.023491382598877
Lebanon,,2021-02-02,1.0240542,4176,1.0236729383468628
Lebanon,,2021-02-03,1.0240542,4140,1.0237165689468384
Lebanon,,2021-02-04,1.0240542,4435,1.0238544940948486
Lebanon,,2021-02-05,1.0240542,3071,1.023874282836914
Lebanon,,2021-02-06,1.0240542,4002,1.0241906642913818
Lebanon,,2021-02-07,1.0240542,2886,1.0243126153945925
Lebanon,,2021-02-08,1.0240542,0,1.0246336460113523
Lebanon,,2021-02-09,1.0240542,4120,1.0246526002883911
Lebanon,,2021-02-10,1.0240542,4080,1.0244640111923218
Lebanon,,2021-02-11,1.0240542,4361,1.0237900018692017
Lebanon,,2021-02-12,1.0240542,3000,1.0239015817642212
Lebanon,,2021-02-13,1.0240542,3931,1.023921251296997
Lebanon,,2021-02-14,1.0240542,2812,1.0237592458724976
Lebanon,,2021-02-15,1.0240542,0,1.0240541696548462
Liberia,,2021-01-25,1.0185093,47,1.0667555332183838
Liberia,,2021-01-26,1.0185093,12,1.052332043647766
Liberia,,2021-01-27,1.0185093,4,1.02843976020813
Liberia,,2021-01-28,1.0185093,3,1.0084136724472046
Liberia,,2021-01-29,1.0185093,0,0.968174695968628
Liberia,,2021-01-30,1.0185093,8,0.938648760318756
Liberia,,2021-01-31,1.0185093,0,0.9331989288330078
Liberia,,2021-02-01,1.0185093,44,0.9625401496887208
Liberia,,2021-02-02,1.0185093,8,0.9506280422210692
Liberia,,2021-02-03,1.0185093,3,0.9915776252746582
Liberia,,2021-02-04,1.0185093,2,0.9963713884353638
Liberia,,2021-02-05,1.0185093,0,1.0013997554779053
Liberia,,2021-02-06,1.0185093,8,1.0067763328552246
Liberia,,2021-02-07,1.0185093,0,1.0082447528839111
Liberia,,2021-02-08,1.0185093,44,1.0099115371704102
Liberia,,2021-02-09,1.0185093,8,1.0103843212127686
Liberia,,2021-02-10,1.0185093,3,1.0099389553070068
Liberia,,2021-02-11,1.0185093,2,1.011401891708374
Liberia,,2021-02-12,1.0185093,0,1.0119987726211548
Liberia,,2021-02-13,1.0185093,8,1.0146657228469849
Liberia,,2021-02-14,1.0185093,0,1.01564621925354
Liberia,,2021-02-15,1.0185093,45,1.0185092687606812
Libya,,2021-01-25,1.0240568,1489,1.0248112678527832
Libya,,2021-01-26,1.0240568,665,1.024723768234253
Libya,,2021-01-27,1.0240568,732,1.0251952409744265
Libya,,2021-01-28,1.0240568,695,1.025024652481079
Libya,,2021-01-29,1.0240568,868,1.02505362033844
Libya,,2021-01-30,1.0240568,74,1.024775505065918
Libya,,2021-01-31,1.0240568,1222,1.024635910987854
Libya,,2021-02-01,1.0240568,1562,1.0243903398513794
Libya,,2021-02-02,1.0240568,739,1.0243299007415771
Libya,,2021-02-03,1.0240568,806,1.0241503715515137
Libya,,2021-02-04,1.0240568,770,1.024173378944397
Libya,,2021-02-05,1.0240568,944,1.0241398811340332
Libya,,2021-02-06,1.0240568,150,1.0241236686706543
Libya,,2021-02-07,1.0240568,1300,1.0242398977279663
Libya,,2021-02-08,1.0240568,1641,1.0242148637771606
Libya,,2021-02-09,1.0240568,819,1.0241985321044922
Libya,,2021-02-10,1.0240568,886,1.0241316556930542
Libya,,2021-02-11,1.0240568,851,1.0240905284881592
Libya,,2021-02-12,1.0240568,1026,1.024067759513855
Libya,,2021-02-13,1.0240568,233,1.024049997329712
Libya,,2021-02-14,1.0240568,1384,1.0240081548690796
Libya,,2021-02-15,1.0240568,1726,1.0240567922592163
Liechtenstein,,2021-01-25,1.0240568,0,0.0
Liechtenstein,,2021-01-26,1.0240568,0,0.0
Liechtenstein,,2021-01-27,1.0240568,0,0.0
Liechtenstein,,2021-01-28,1.0240568,0,0.0
Liechtenstein,,2021-01-29,1.0240568,0,0.0
Liechtenstein,,2021-01-30,1.0240568,0,0.0
Liechtenstein,,2021-01-31,1.0240568,0,0.0
Liechtenstein,,2021-02-01,1.0240568,0,0.0
Liechtenstein,,2021-02-02,1.0240568,0,0.0
Liechtenstein,,2021-02-03,1.0240568,0,0.0
Liechtenstein,,2021-02-04,1.0240568,0,0.0
Liechtenstein,,2021-02-05,1.0240568,0,0.0
Liechtenstein,,2021-02-06,1.0240568,0,0.0
Liechtenstein,,2021-02-07,1.0240568,0,0.0
Liechtenstein,,2021-02-08,1.0240568,0,0.0
Liechtenstein,,2021-02-09,1.0240568,0,0.0
Liechtenstein,,2021-02-10,1.0240568,0,0.0
Liechtenstein,,2021-02-11,1.0240568,0,0.0
Liechtenstein,,2021-02-12,1.0240568,0,0.0
Liechtenstein,,2021-02-13,1.0240568,0,0.0
Liechtenstein,,2021-02-14,1.0240568,0,0.0
Liechtenstein,,2021-02-15,1.0240568,0,0.0
Sri Lanka,,2021-01-25,1.0240515,2002,1.0225119590759275
Sri Lanka,,2021-01-26,1.0240515,813,1.0234582424163818
Sri Lanka,,2021-01-27,1.0240515,920,1.0238678455352783
Sri Lanka,,2021-01-28,1.0240515,1041,1.0240172147750854
Sri Lanka,,2021-01-29,1.0240515,947,1.024325251579285
Sri Lanka,,2021-01-30,1.0240515,889,1.024560809135437
Sri Lanka,,2021-01-31,1.0240515,1013,1.0246602296829224
Sri Lanka,,2021-02-01,1.0240515,2175,1.0245941877365112
Sri Lanka,,2021-02-02,1.0240515,989,1.024469256401062
Sri Lanka,,2021-02-03,1.0240515,1099,1.024307131767273
Sri Lanka,,2021-02-04,1.0240515,1224,1.0242987871170044
Sri Lanka,,2021-02-05,1.0240515,1133,1.0242109298706057
Sri Lanka,,2021-02-06,1.0240515,1078,1.024114727973938
Sri Lanka,,2021-02-07,1.0240515,1206,1.0240665674209597
Sri Lanka,,2021-02-08,1.0240515,2372,1.0240415334701538
Sri Lanka,,2021-02-09,1.0240515,1191,1.0240556001663208
Sri Lanka,,2021-02-10,1.0240515,1305,1.0240691900253296
Sri Lanka,,2021-02-11,1.0240515,1435,1.0241267681121826
Sri Lanka,,2021-02-12,1.0240515,1349,1.024103045463562
Sri Lanka,,2021-02-13,1.0240515,1298,1.0240799188613892
Sri Lanka,,2021-02-14,1.0240515,1431,1.024060845375061
Sri Lanka,,2021-02-15,1.0240515,2602,1.024051547050476
Lesotho,,2021-01-25,1.02281,638,1.0031410455703735
Lesotho,,2021-01-26,1.02281,0,0.9957631230354308
Lesotho,,2021-01-27,1.02281,13,0.9995627403259276
Lesotho,,2021-01-28,1.02281,470,1.003222107887268
Lesotho,,2021-01-29,1.02281,60,1.0099172592163086
Lesotho,,2021-01-30,1.02281,114,1.0125768184661863
Lesotho,,2021-01-31,1.02281,16,1.015073537826538
Lesotho,,2021-02-01,1.02281,654,1.0147716999053955
Lesotho,,2021-02-02,1.02281,18,1.0161120891571045
Lesotho,,2021-02-03,1.02281,32,1.0167896747589111
Lesotho,,2021-02-04,1.02281,490,1.0170366764068604
Lesotho,,2021-02-05,1.02281,80,1.0174400806427002
Lesotho,,2021-02-06,1.02281,138,1.020030498504639
Lesotho,,2021-02-07,1.02281,41,1.0199699401855469
Lesotho,,2021-02-08,1.02281,682,1.0220139026641846
Lesotho,,2021-02-09,1.02281,47,1.0220937728881836
Lesotho,,2021-02-10,1.02281,62,1.0228135585784912
Lesotho,,2021-02-11,1.02281,519,1.0212631225585938
Lesotho,,2021-02-12,1.02281,110,1.0219957828521729
Lesotho,,2021-02-13,1.02281,169,1.0221139192581177
Lesotho,,2021-02-14,1.02281,73,1.0221387147903442
Lesotho,,2021-02-15,1.02281,715,1.022809982299805
Lithuania,,2021-01-25,1.0221481,0,0.993030607700348
Lithuania,,2021-01-26,1.0221481,518,0.9920130372047424
Lithuania,,2021-01-27,1.0221481,934,0.9947574138641356
Lithuania,,2021-01-28,1.0221481,1001,0.9984527826309204
Lithuania,,2021-01-29,1.0221481,803,1.0016034841537476
Lithuania,,2021-01-30,1.0221481,822,1.0049952268600464
Lithuania,,2021-01-31,1.0221481,589,1.0073150396347046
Lithuania,,2021-02-01,1.0221481,0,1.00846266746521
Lithuania,,2021-02-02,1.0221481,364,1.010849952697754
Lithuania,,2021-02-03,1.0221481,791,1.012397289276123
Lithuania,,2021-02-04,1.0221481,871,1.01436448097229
Lithuania,,2021-02-05,1.0221481,682,1.0156219005584717
Lithuania,,2021-02-06,1.0221481,711,1.0172241926193235
Lithuania,,2021-02-07,1.0221481,485,1.0181763172149658
Lithuania,,2021-02-08,1.0221481,0,1.01931893825531
Lithuania,,2021-02-09,1.0221481,269,1.0199726819992063
Lithuania,,2021-02-10,1.0221481,700,1.0203721523284912
Lithuania,,2021-02-11,1.0221481,782,1.0202854871749878
Lithuania,,2021-02-12,1.0221481,597,1.0209273099899292
Lithuania,,2021-02-13,1.0221481,629,1.0212006568908691
Lithuania,,2021-02-14,1.0221481,406,1.0214896202087402
Lithuania,,2021-02-15,1.0221481,0,1.0221481323242188
Luxembourg,,2021-01-25,1.0226254,0,1.0000617504119873
Luxembourg,,2021-01-26,1.0226254,53,0.998054563999176
Luxembourg,,2021-01-27,1.0226254,201,1.0008366107940674
Luxembourg,,2021-01-28,1.0226254,90,1.0046356916427612
Luxembourg,,2021-01-29,1.0226254,97,1.0078202486038208
Luxembourg,,2021-01-30,1.0226254,0,1.0103318691253662
Luxembourg,,2021-01-31,1.0226254,0,1.012111783027649
Luxembourg,,2021-02-01,1.0226254,0,1.0125740766525269
Luxembourg,,2021-02-02,1.0226254,34,1.0143970251083374
Luxembourg,,2021-02-03,1.0226254,184,1.0152908563613892
Luxembourg,,2021-02-04,1.0226254,74,1.0167518854141235
Luxembourg,,2021-02-05,1.0226254,82,1.0174823999404907
Luxembourg,,2021-02-06,1.0226254,0,1.0189017057418823
Luxembourg,,2021-02-07,1.0226254,0,1.0196473598480225
Luxembourg,,2021-02-08,1.0226254,0,1.020925998687744
Luxembourg,,2021-02-09,1.0226254,21,1.0212560892105105
Luxembourg,,2021-02-10,1.0226254,171,1.0216158628463743
Luxembourg,,2021-02-11,1.0226254,61,1.0211186408996582
Luxembourg,,2021-02-12,1.0226254,70,1.021715760231018
Luxembourg,,2021-02-13,1.0226254,0,1.0219035148620603
Luxembourg,,2021-02-14,1.0226254,0,1.0220909118652344
Luxembourg,,2021-02-15,1.0226254,0,1.02262544631958
Latvia,,2021-01-25,1.0234553,0,1.014047622680664
Latvia,,2021-01-26,1.0234553,762,1.0113943815231323
Latvia,,2021-01-27,1.0234553,1043,1.0121922492980957
Latvia,,2021-01-28,1.0234553,867,1.0142470598220823
Latvia,,2021-01-29,1.0234553,849,1.0159000158309937
Latvia,,2021-01-30,1.0234553,892,1.01762056350708
Latvia,,2021-01-31,1.0234553,499,1.0187162160873413
Latvia,,2021-02-01,1.0234553,0,1.0186797380447388
Latvia,,2021-02-02,1.0234553,754,1.0197371244430542
Latvia,,2021-02-03,1.0234553,1037,1.020218849182129
Latvia,,2021-02-04,1.0234553,865,1.020951271057129
Latvia,,2021-02-05,1.0234553,849,1.0213651657104492
Latvia,,2021-02-06,1.0234553,894,1.0218888521194458
