,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
66168,Gabon,,2021-01-23,16,0.9412047266960144
66169,Gabon,,2021-01-24,16,0.9400964379310608
66170,Gabon,,2021-01-25,29,0.9388062357902527
66171,Gabon,,2021-01-26,13,0.9374601244926453
66172,Gabon,,2021-01-27,73,0.93646240234375
66173,Gabon,,2021-01-28,11,0.9358619451522827
66174,Gabon,,2021-01-29,44,0.9350146651268005
66175,Gabon,,2021-01-30,17,0.9342531561851501
66176,Gabon,,2021-01-31,16,0.9340501427650452
67242,United Kingdom,,2021-01-01,104229,1.0164364576339722
67243,United Kingdom,,2021-01-02,124170,1.0198023319244385
67244,United Kingdom,,2021-01-03,142422,1.0196678638458252
67245,United Kingdom,,2021-01-04,159150,0.9945929050445557
67246,United Kingdom,,2021-01-05,185605,0.9850409030914307
67247,United Kingdom,,2021-01-06,201558,0.9808170795440674
67248,United Kingdom,,2021-01-07,224802,0.9742096066474915
67249,United Kingdom,,2021-01-08,300968,0.9758071303367615
67250,United Kingdom,,2021-01-09,342340,0.9716426134109497
67251,United Kingdom,,2021-01-10,389088,0.9719485640525818
67252,United Kingdom,,2021-01-11,430695,0.9700059294700623
67253,United Kingdom,,2021-01-12,480318,0.9679850339889526
67254,United Kingdom,,2021-01-13,513570,0.964988648891449
67255,United Kingdom,,2021-01-14,545840,0.9609955549240112
67256,United Kingdom,,2021-01-15,626365,0.9578670859336853
67257,United Kingdom,,2021-01-16,670582,0.9570815563201904
67258,United Kingdom,,2021-01-17,703176,0.9542075395584106
67259,United Kingdom,,2021-01-18,738286,0.9554957747459412
67260,United Kingdom,,2021-01-19,761117,0.9542053937911987
67261,United Kingdom,,2021-01-20,749006,0.9512252807617188
67262,United Kingdom,,2021-01-21,735097,0.949696958065033
67263,United Kingdom,,2021-01-22,756692,0.9468915462493896
67264,United Kingdom,,2021-01-23,619933,0.9455541968345642
67265,United Kingdom,,2021-01-24,595624,0.9441753625869751
67266,United Kingdom,,2021-01-25,564921,0.9418817162513733
67267,United Kingdom,,2021-01-26,537131,0.9405486583709717
67268,United Kingdom,,2021-01-27,483430,0.9395856857299805
67269,United Kingdom,,2021-01-28,437636,0.9385011196136475
67270,United Kingdom,,2021-01-29,441961,0.9378070831298828
67271,United Kingdom,,2021-01-30,298417,0.9369286298751831
67272,United Kingdom,,2021-01-31,279732,0.9361709952354431
68338,Georgia,,2021-01-01,3518,0.9718336462974548
68339,Georgia,,2021-01-02,3751,0.9779046773910522
68340,Georgia,,2021-01-03,3274,0.9723650217056274
68341,Georgia,,2021-01-04,2876,0.9641374349594116
68342,Georgia,,2021-01-05,4690,0.9650223255157471
68343,Georgia,,2021-01-06,4567,0.9568631649017334
68344,Georgia,,2021-01-07,4639,0.9546680450439453
68345,Georgia,,2021-01-08,7054,0.9564060568809509
68346,Georgia,,2021-01-09,7632,0.9548537731170654
68347,Georgia,,2021-01-10,7515,0.9533922672271729
68348,Georgia,,2021-01-11,7552,0.9532117247581482
68349,Georgia,,2021-01-12,9701,0.9504486322402954
68350,Georgia,,2021-01-13,9974,0.9494113922119141
68351,Georgia,,2021-01-14,10403,0.9477406740188599
68352,Georgia,,2021-01-15,13301,0.9481293559074402
68353,Georgia,,2021-01-16,14099,0.9454183578491211
68354,Georgia,,2021-01-17,14300,0.9447610974311829
68355,Georgia,,2021-01-18,14632,0.9442040324211121
68356,Georgia,,2021-01-19,16866,0.9419335722923279
68357,Georgia,,2021-01-20,17269,0.941329836845398
68358,Georgia,,2021-01-21,17677,0.9400427341461182
68359,Georgia,,2021-01-22,20337,0.9377701282501221
68360,Georgia,,2021-01-23,20927,0.9371916651725769
68361,Georgia,,2021-01-24,20758,0.936237633228302
68362,Georgia,,2021-01-25,20601,0.9351320862770081
68363,Georgia,,2021-01-26,22330,0.9345569610595703
68364,Georgia,,2021-01-27,22038,0.9337109923362732
68365,Georgia,,2021-01-28,21721,0.9331668615341187
68366,Georgia,,2021-01-29,23619,0.9327728748321533
68367,Georgia,,2021-01-30,23284,0.932188093662262
68368,Georgia,,2021-01-31,22167,0.9316930174827576
69434,Ghana,,2021-01-01,7,0.9839299321174622
69435,Ghana,,2021-01-02,130,0.8253122568130493
69436,Ghana,,2021-01-03,98,0.949077308177948
69437,Ghana,,2021-01-04,90,0.9564774632453918
69438,Ghana,,2021-01-05,106,0.8576664924621582
69439,Ghana,,2021-01-06,53,0.9061453342437744
69440,Ghana,,2021-01-07,0,0.9015606045722961
69441,Ghana,,2021-01-08,0,0.9095221757888794
69442,Ghana,,2021-01-09,98,0.909601092338562
69443,Ghana,,2021-01-10,61,0.8956665396690369
69444,Ghana,,2021-01-11,55,0.8915424942970276
69445,Ghana,,2021-01-12,81,0.9102123975753784
69446,Ghana,,2021-01-13,15,0.8693370223045349
69447,Ghana,,2021-01-14,0,0.8931459188461304
69448,Ghana,,2021-01-15,0,0.9119458794593811
69449,Ghana,,2021-01-16,88,0.9448632597923279
69450,Ghana,,2021-01-17,48,0.933657169342041
69451,Ghana,,2021-01-18,41,0.9291589260101318
69452,Ghana,,2021-01-19,73,0.9486748576164246
69453,Ghana,,2021-01-20,6,0.9422522783279419
69454,Ghana,,2021-01-21,0,0.939140260219574
69455,Ghana,,2021-01-22,0,0.9359875917434692
69456,Ghana,,2021-01-23,75,0.9280427694320679
69457,Ghana,,2021-01-24,37,0.9314281940460205
69458,Ghana,,2021-01-25,30,0.9318628311157227
69459,Ghana,,2021-01-26,61,0.9256956577301025
69460,Ghana,,2021-01-27,0,0.927946150302887
69461,Ghana,,2021-01-28,0,0.9278727769851685
69462,Ghana,,2021-01-29,0,0.9291489720344543
69463,Ghana,,2021-01-30,65,0.9293271899223328
69464,Ghana,,2021-01-31,27,0.9285465478897095
70530,Guinea,,2021-01-01,14,0.9710865616798401
70531,Guinea,,2021-01-02,0,0.9514234066009521
70532,Guinea,,2021-01-03,21,0.9135695099830627
70533,Guinea,,2021-01-04,11,0.951845109462738
70534,Guinea,,2021-01-05,0,0.92037433385849
70535,Guinea,,2021-01-06,15,0.9358813166618347
70536,Guinea,,2021-01-07,12,0.9514856338500977
70537,Guinea,,2021-01-08,10,0.935204803943634
70538,Guinea,,2021-01-09,0,0.946535050868988
70539,Guinea,,2021-01-10,18,0.9546173810958862
70540,Guinea,,2021-01-11,8,0.9467268586158752
70541,Guinea,,2021-01-12,0,0.9552945494651794
70542,Guinea,,2021-01-13,13,0.955978274345398
70543,Guinea,,2021-01-14,10,0.9617769122123718
70544,Guinea,,2021-01-15,8,0.9531510472297668
70545,Guinea,,2021-01-16,0,0.9477399587631226
70546,Guinea,,2021-01-17,16,0.9538289904594421
70547,Guinea,,2021-01-18,5,0.94611656665802
70548,Guinea,,2021-01-19,0,0.9456276893615723
70549,Guinea,,2021-01-20,10,0.9431945085525513
70550,Guinea,,2021-01-21,7,0.936963677406311
70551,Guinea,,2021-01-22,5,0.9397271871566772
70552,Guinea,,2021-01-23,0,0.9379969835281372
70553,Guinea,,2021-01-24,13,0.9354342818260193
70554,Guinea,,2021-01-25,3,0.9357858300209045
70555,Guinea,,2021-01-26,0,0.9345858693122864
70556,Guinea,,2021-01-27,8,0.9344165325164795
70557,Guinea,,2021-01-28,5,0.9347374439239502
70558,Guinea,,2021-01-29,3,0.9332239627838135
70559,Guinea,,2021-01-30,0,0.9333757162094116
70560,Guinea,,2021-01-31,11,0.9329276084899902
71626,Gambia,,2021-01-01,0,0.9304295778274536
71627,Gambia,,2021-01-02,0,0.9157620072364807
71628,Gambia,,2021-01-03,1,0.8600000143051147
71629,Gambia,,2021-01-04,0,0.9238857626914978
71630,Gambia,,2021-01-05,3,0.9128678441047668
71631,Gambia,,2021-01-06,0,0.9008097648620605
71632,Gambia,,2021-01-07,0,0.8851379752159119
71633,Gambia,,2021-01-08,0,0.8888542056083679
71634,Gambia,,2021-01-09,0,0.8990619778633118
71635,Gambia,,2021-01-10,0,0.9052925109863281
71636,Gambia,,2021-01-11,0,0.9183845520019531
71637,Gambia,,2021-01-12,2,0.9190465211868286
71638,Gambia,,2021-01-13,0,0.9285003542900085
71639,Gambia,,2021-01-14,0,0.9316416382789612
71640,Gambia,,2021-01-15,0,0.9432451725006104
71641,Gambia,,2021-01-16,0,0.9444616436958313
71642,Gambia,,2021-01-17,0,0.9504179954528809
71643,Gambia,,2021-01-18,0,0.9363034963607788
71644,Gambia,,2021-01-19,1,0.934532105922699
71645,Gambia,,2021-01-20,0,0.9353318214416504
71646,Gambia,,2021-01-21,0,0.9341558814048767
71647,Gambia,,2021-01-22,0,0.9302440285682678
71648,Gambia,,2021-01-23,0,0.928785502910614
71649,Gambia,,2021-01-24,0,0.9269259572029114
71650,Gambia,,2021-01-25,0,0.9282564520835876
71651,Gambia,,2021-01-26,0,0.9274667501449585
71652,Gambia,,2021-01-27,0,0.9273278713226318
71653,Gambia,,2021-01-28,0,0.9268873929977417
71654,Gambia,,2021-01-29,0,0.9276160001754761
71655,Gambia,,2021-01-30,0,0.9274961352348328
71656,Gambia,,2021-01-31,0,0.9279155135154724
72722,Greece,,2021-01-01,818,0.9815728664398193
72723,Greece,,2021-01-02,518,0.990751326084137
72724,Greece,,2021-01-03,543,0.9781091809272766
72725,Greece,,2021-01-04,600,0.9631679654121399
72726,Greece,,2021-01-05,1128,0.9552728533744812
72727,Greece,,2021-01-06,1024,0.9550295472145081
72728,Greece,,2021-01-07,1001,0.952643632888794
72729,Greece,,2021-01-08,901,0.9549934267997742
72730,Greece,,2021-01-09,587,0.9525730609893799
72731,Greece,,2021-01-10,616,0.9531036615371704
72732,Greece,,2021-01-11,673,0.9530630707740784
72733,Greece,,2021-01-12,1195,0.9521134495735168
72734,Greece,,2021-01-13,1077,0.9499104022979736
72735,Greece,,2021-01-14,1041,0.9480218291282654
72736,Greece,,2021-01-15,925,0.9454956650733948
72737,Greece,,2021-01-16,598,0.9436748027801514
72738,Greece,,2021-01-17,625,0.9438439011573792
72739,Greece,,2021-01-18,685,0.9446637630462646
72740,Greece,,2021-01-19,1196,0.9434041976928711
72741,Greece,,2021-01-20,1061,0.941193163394928
72742,Greece,,2021-01-21,1014,0.940136730670929
72743,Greece,,2021-01-22,884,0.9383870959281921
72744,Greece,,2021-01-23,550,0.9376457333564758
72745,Greece,,2021-01-24,567,0.9363248944282532
72746,Greece,,2021-01-25,616,0.9349954128265381
72747,Greece,,2021-01-26,1119,0.9342284798622131
72748,Greece,,2021-01-27,979,0.9336953163146973
72749,Greece,,2021-01-28,927,0.9330739378929138
72750,Greece,,2021-01-29,794,0.9326037168502808
72751,Greece,,2021-01-30,458,0.9320770502090454
72752,Greece,,2021-01-31,472,0.9316502809524536
73818,Grenada,,2021-01-01,0,0.0
73819,Grenada,,2021-01-02,0,0.0
73820,Grenada,,2021-01-03,0,0.0
73821,Grenada,,2021-01-04,0,0.0
73822,Grenada,,2021-01-05,0,0.0
73823,Grenada,,2021-01-06,0,0.0
73824,Grenada,,2021-01-07,0,0.0
73825,Grenada,,2021-01-08,0,0.0
73826,Grenada,,2021-01-09,0,0.0
73827,Grenada,,2021-01-10,0,0.0
73828,Grenada,,2021-01-11,0,0.0
73829,Grenada,,2021-01-12,0,0.0
73830,Grenada,,2021-01-13,0,0.0
73831,Grenada,,2021-01-14,0,0.0
73832,Grenada,,2021-01-15,0,0.0
73833,Grenada,,2021-01-16,0,0.0
73834,Grenada,,2021-01-17,0,0.0
73835,Grenada,,2021-01-18,0,0.0
73836,Grenada,,2021-01-19,0,0.0
73837,Grenada,,2021-01-20,0,0.0
73838,Grenada,,2021-01-21,0,0.0
73839,Grenada,,2021-01-22,0,0.0
73840,Grenada,,2021-01-23,0,0.0
73841,Grenada,,2021-01-24,0,0.0
73842,Grenada,,2021-01-25,0,0.0
73843,Grenada,,2021-01-26,0,0.0
73844,Grenada,,2021-01-27,0,0.0
73845,Grenada,,2021-01-28,0,0.0
73846,Grenada,,2021-01-29,0,0.0
73847,Grenada,,2021-01-30,0,0.0
73848,Grenada,,2021-01-31,0,0.0
74914,Greenland,,2021-01-01,0,0.9409148693084717
74915,Greenland,,2021-01-02,0,0.9716794490814209
74916,Greenland,,2021-01-03,0,1.0913680791854858
74917,Greenland,,2021-01-04,0,1.0639333724975586
74918,Greenland,,2021-01-05,0,0.8679429292678833
74919,Greenland,,2021-01-06,0,0.7737950086593628
74920,Greenland,,2021-01-07,0,1.012941598892212
74921,Greenland,,2021-01-08,0,1.0211604833602905
74922,Greenland,,2021-01-09,0,0.9188878536224365
74923,Greenland,,2021-01-10,0,0.9032229781150818
74924,Greenland,,2021-01-11,0,0.8714251518249512
74925,Greenland,,2021-01-12,0,0.9476481676101685
74926,Greenland,,2021-01-13,0,0.8846683502197266
74927,Greenland,,2021-01-14,0,0.8635485172271729
74928,Greenland,,2021-01-15,0,0.8756420612335205
74929,Greenland,,2021-01-16,0,0.880812406539917
74930,Greenland,,2021-01-17,0,0.8421840667724609
74931,Greenland,,2021-01-18,0,0.8556570410728455
74932,Greenland,,2021-01-19,0,0.8969925045967102
74933,Greenland,,2021-01-20,0,0.9310877323150635
74934,Greenland,,2021-01-21,0,0.9200888872146606
74935,Greenland,,2021-01-22,0,0.9273289442062378
74936,Greenland,,2021-01-23,0,0.9379639029502869
74937,Greenland,,2021-01-24,0,0.9441269636154175
74938,Greenland,,2021-01-25,0,0.9424086809158325
74939,Greenland,,2021-01-26,0,0.9295991063117981
74940,Greenland,,2021-01-27,0,0.9294016361236572
74941,Greenland,,2021-01-28,0,0.933283269405365
74942,Greenland,,2021-01-29,0,0.9337337613105774
74943,Greenland,,2021-01-30,0,0.9294723868370056
74944,Greenland,,2021-01-31,0,0.9278771877288818
76010,Guatemala,,2021-01-01,479,1.0089913606643677
76011,Guatemala,,2021-01-02,448,1.0188466310501099
76012,Guatemala,,2021-01-03,446,0.9976369142532349
76013,Guatemala,,2021-01-04,412,0.9855619072914124
76014,Guatemala,,2021-01-05,1088,0.9735226035118103
76015,Guatemala,,2021-01-06,1084,0.9634875059127808
76016,Guatemala,,2021-01-07,1052,0.9618759155273438
76017,Guatemala,,2021-01-08,713,0.9655857086181641
76018,Guatemala,,2021-01-09,669,0.9613980650901794
76019,Guatemala,,2021-01-10,675,0.9612181782722473
76020,Guatemala,,2021-01-11,651,0.9612072706222534
76021,Guatemala,,2021-01-12,1335,0.960959255695343
76022,Guatemala,,2021-01-13,1316,0.9573397040367126
76023,Guatemala,,2021-01-14,1275,0.9548146724700928
76024,Guatemala,,2021-01-15,895,0.9480752348899841
76025,Guatemala,,2021-01-16,848,0.9470780491828918
76026,Guatemala,,2021-01-17,872,0.9488263130187988
76027,Guatemala,,2021-01-18,858,0.9494081735610962
76028,Guatemala,,2021-01-19,1540,0.9484701752662659
76029,Guatemala,,2021-01-20,1516,0.9472273588180542
76030,Guatemala,,2021-01-21,1464,0.9453815817832947
76031,Guatemala,,2021-01-22,1069,0.9432640671730042
76032,Guatemala,,2021-01-23,1017,0.9422494769096375
76033,Guatemala,,2021-01-24,1026,0.9402501583099365
76034,Guatemala,,2021-01-25,1001,0.9387624263763428
76035,Guatemala,,2021-01-26,1673,0.9375621676445007
76036,Guatemala,,2021-01-27,1641,0.9365978240966797
76037,Guatemala,,2021-01-28,1583,0.9357913136482239
76038,Guatemala,,2021-01-29,1183,0.9352326989173889
76039,Guatemala,,2021-01-30,1124,0.9344173669815063
76040,Guatemala,,2021-01-31,1129,0.9339736700057983
77106,Guam,,2021-01-01,0,0.0
77107,Guam,,2021-01-02,0,0.0
77108,Guam,,2021-01-03,0,0.0
77109,Guam,,2021-01-04,0,0.0
77110,Guam,,2021-01-05,0,0.0
77111,Guam,,2021-01-06,0,0.0
77112,Guam,,2021-01-07,0,0.0
77113,Guam,,2021-01-08,0,0.0
77114,Guam,,2021-01-09,0,0.0
77115,Guam,,2021-01-10,0,0.0
77116,Guam,,2021-01-11,0,0.0
77117,Guam,,2021-01-12,0,0.0
77118,Guam,,2021-01-13,0,0.0
77119,Guam,,2021-01-14,0,0.0
77120,Guam,,2021-01-15,0,0.0
77121,Guam,,2021-01-16,0,0.0
77122,Guam,,2021-01-17,0,0.0
77123,Guam,,2021-01-18,0,0.0
77124,Guam,,2021-01-19,0,0.0
77125,Guam,,2021-01-20,0,0.0
77126,Guam,,2021-01-21,0,0.0
77127,Guam,,2021-01-22,0,0.0
77128,Guam,,2021-01-23,0,0.0
77129,Guam,,2021-01-24,0,0.0
77130,Guam,,2021-01-25,0,0.0
77131,Guam,,2021-01-26,0,0.0
77132,Guam,,2021-01-27,0,0.0
77133,Guam,,2021-01-28,0,0.0
77134,Guam,,2021-01-29,0,0.0
77135,Guam,,2021-01-30,0,0.0
77136,Guam,,2021-01-31,0,0.0
78202,Guyana,,2021-01-01,19,0.8936144113540649
78203,Guyana,,2021-01-02,0,0.8859907388687134
78204,Guyana,,2021-01-03,2,0.917397677898407
78205,Guyana,,2021-01-04,5,0.9494757056236267
78206,Guyana,,2021-01-05,3,0.9494677186012268
78207,Guyana,,2021-01-06,17,0.9368652105331421
78208,Guyana,,2021-01-07,10,0.8958147764205933
78209,Guyana,,2021-01-08,18,0.927964448928833
78210,Guyana,,2021-01-09,0,0.9326098561286926
78211,Guyana,,2021-01-10,1,0.9264276623725891
78212,Guyana,,2021-01-11,4,0.9358376860618591
78213,Guyana,,2021-01-12,2,0.934552013874054
78214,Guyana,,2021-01-13,17,0.941606342792511
78215,Guyana,,2021-01-14,10,0.9429940581321716
78216,Guyana,,2021-01-15,17,0.9376885890960693
78217,Guyana,,2021-01-16,0,0.9443265199661255
78218,Guyana,,2021-01-17,1,0.946858286857605
78219,Guyana,,2021-01-18,3,0.9378941059112549
78220,Guyana,,2021-01-19,1,0.9401808977127075
78221,Guyana,,2021-01-20,16,0.9357599020004272
78222,Guyana,,2021-01-21,9,0.9397999048233032
78223,Guyana,,2021-01-22,16,0.9325444102287292
78224,Guyana,,2021-01-23,0,0.932083010673523
78225,Guyana,,2021-01-24,0,0.9327409863471985
78226,Guyana,,2021-01-25,2,0.9328030347824097
78227,Guyana,,2021-01-26,0,0.9318317174911499
78228,Guyana,,2021-01-27,15,0.9312379956245422
78229,Guyana,,2021-01-28,8,0.9297927021980286
78230,Guyana,,2021-01-29,15,0.9304056763648987
78231,Guyana,,2021-01-30,0,0.9302766919136047
78232,Guyana,,2021-01-31,0,0.9296582341194153
79298,Hong Kong,,2021-01-01,48,0.9680758118629456
79299,Hong Kong,,2021-01-02,53,0.9754506349563599
79300,Hong Kong,,2021-01-03,60,0.963969349861145
79301,Hong Kong,,2021-01-04,50,0.9625852108001709
79302,Hong Kong,,2021-01-05,41,0.9581158757209778
79303,Hong Kong,,2021-01-06,40,0.9510324597358704
79304,Hong Kong,,2021-01-07,55,0.9537107944488525
79305,Hong Kong,,2021-01-08,35,0.9534942507743835
79306,Hong Kong,,2021-01-09,40,0.9518917798995972
79307,Hong Kong,,2021-01-10,47,0.949444591999054
79308,Hong Kong,,2021-01-11,37,0.9489549994468689
79309,Hong Kong,,2021-01-12,29,0.9485130906105042
79310,Hong Kong,,2021-01-13,28,0.9467777013778687
79311,Hong Kong,,2021-01-14,43,0.9452299475669861
79312,Hong Kong,,2021-01-15,22,0.9420726299285889
79313,Hong Kong,,2021-01-16,28,0.9397048950195312
79314,Hong Kong,,2021-01-17,35,0.940722644329071
79315,Hong Kong,,2021-01-18,26,0.9393345713615417
79316,Hong Kong,,2021-01-19,18,0.93891441822052
79317,Hong Kong,,2021-01-20,17,0.9382297396659851
79318,Hong Kong,,2021-01-21,33,0.9369860887527466
79319,Hong Kong,,2021-01-22,12,0.9360801577568054
79320,Hong Kong,,2021-01-23,19,0.9354164600372314
79321,Hong Kong,,2021-01-24,26,0.9343151450157166
79322,Hong Kong,,2021-01-25,17,0.9336767196655273
79323,Hong Kong,,2021-01-26,10,0.9329786896705627
79324,Hong Kong,,2021-01-27,9,0.932317852973938
79325,Hong Kong,,2021-01-28,25,0.9319095611572266
79326,Hong Kong,,2021-01-29,5,0.9313991665840149
79327,Hong Kong,,2021-01-30,12,0.9309224486351013
79328,Hong Kong,,2021-01-31,19,0.9305229187011719
80394,Honduras,,2021-01-01,1188,1.0140386819839478
80395,Honduras,,2021-01-02,945,0.9853702783584595
80396,Honduras,,2021-01-03,866,1.03983736038208
80397,Honduras,,2021-01-04,878,0.9230834245681763
80398,Honduras,,2021-01-05,1634,0.9468880891799927
80399,Honduras,,2021-01-06,669,0.9748152494430542
80400,Honduras,,2021-01-07,923,0.8838977813720703
80401,Honduras,,2021-01-08,1560,0.9292356371879578
80402,Honduras,,2021-01-09,1321,0.9275675415992737
80403,Honduras,,2021-01-10,1207,0.9216068983078003
80404,Honduras,,2021-01-11,1390,0.9385505318641663
80405,Honduras,,2021-01-12,1980,0.9186062216758728
80406,Honduras,,2021-01-13,1213,0.9367631673812866
80407,Honduras,,2021-01-14,1386,0.9263573884963989
80408,Honduras,,2021-01-15,1850,0.909281849861145
80409,Honduras,,2021-01-16,1806,0.9254240393638611
80410,Honduras,,2021-01-17,1806,0.9329990744590759
80411,Honduras,,2021-01-18,2237,0.9497184753417969
80412,Honduras,,2021-01-19,2874,0.9488203525543213
80413,Honduras,,2021-01-20,2059,0.9414629340171814
80414,Honduras,,2021-01-21,2508,0.9556220769882202
80415,Honduras,,2021-01-22,2903,0.9465230703353882
80416,Honduras,,2021-01-23,2884,0.9441441893577576
80417,Honduras,,2021-01-24,2921,0.9426250457763672
80418,Honduras,,2021-01-25,3294,0.9365760087966919
80419,Honduras,,2021-01-26,3998,0.9371604323387146
80420,Honduras,,2021-01-27,3236,0.9369602203369141
80421,Honduras,,2021-01-28,3612,0.9315105080604553
80422,Honduras,,2021-01-29,4098,0.9331604242324829
80423,Honduras,,2021-01-30,4115,0.9325238466262817
80424,Honduras,,2021-01-31,4206,0.9325450658798218
81490,Croatia,,2021-01-01,3025,0.9764336347579956
81491,Croatia,,2021-01-02,2044,0.984469473361969
81492,Croatia,,2021-01-03,2569,0.982562780380249
81493,Croatia,,2021-01-04,2252,0.9617154598236084
81494,Croatia,,2021-01-05,3622,0.965378999710083
81495,Croatia,,2021-01-06,4434,0.9650615453720093
81496,Croatia,,2021-01-07,4865,0.9458097815513611
81497,Croatia,,2021-01-08,5985,0.9535972476005554
81498,Croatia,,2021-01-09,5300,0.9518823623657227
81499,Croatia,,2021-01-10,6240,0.9530016183853149
81500,Croatia,,2021-01-11,6366,0.9536994695663452
81501,Croatia,,2021-01-12,8078,0.9522284269332886
81502,Croatia,,2021-01-13,9343,0.9520424008369446
81503,Croatia,,2021-01-14,10163,0.9502742290496826
81504,Croatia,,2021-01-15,11599,0.9474509954452515
81505,Croatia,,2021-01-16,11370,0.9480562806129456
81506,Croatia,,2021-01-17,12762,0.9476658701896667
81507,Croatia,,2021-01-18,13320,0.9474784731864929
81508,Croatia,,2021-01-19,15364,0.9460552930831909
81509,Croatia,,2021-01-20,16549,0.9422549605369568
81510,Croatia,,2021-01-21,17648,0.9430309534072876
